season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,83,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25823887254307754
2018/19,84,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2117472207902791
2018/19,85,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2631550567190184
2018/19,86,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25645857036906633
2018/19,87,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20808022453060937
2018/19,88,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24754875578157748
2018/19,89,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20399560860014326
2018/19,90,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.17044785647625438
2018/19,91,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.26934422031439775
2018/19,92,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5242235211890001
2018/19,93,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.27906777098855656
2018/19,94,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4163527104878474
2018/19,95,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08388547278300987
2018/19,96,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.5464563208595391
2018/19,97,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2418762909324038
2018/19,98,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11077117778590867
2018/19,99,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08957223727659488
2018/19,100,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0588404239055607
2018/19,101,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3929466880439897
2018/19,102,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.18252729984590849
2018/19,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23529024136808196
2018/19,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15952079046733816
2018/19,105,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.36139502531927187
2018/19,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23389394740307154
2018/19,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1297571741662205
2018/19,108,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08014407200527766
2018/19,109,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.24071148841920975
2018/19,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17911444792593897
2018/19,111,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.34405612810428693
2018/19,112,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18344336575266315
2018/19,113,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05560041203979511
2018/19,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6547164882890723
2018/19,115,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.34719991211816215
2018/19,116,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13232872768618983
2018/19,117,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.14205470268182563
2018/19,118,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.14845163556538138
2018/19,119,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15641865175330522
2018/19,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1795514275663998
2018/19,121,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2876138109816785
2018/19,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.47499748416968746
2018/19,123,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17499892825575247
2018/19,124,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.03466991775154692
2018/19,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.01597579127519141
2018/19,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1383045700918007
2018/19,127,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.17542461070243995
2018/19,128,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16775542120453377
2018/19,129,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.10327925623245443
2018/19,130,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2106399482336948
2018/19,131,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13439085313283666
2018/19,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.7260918579459845
2018/19,133,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07587632175990175
2018/19,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21273121701260206
2018/19,135,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.09983221313478349
2018/19,136,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.11008895149887446
2018/19,137,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.03052853012627117
2018/19,138,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.29850537221547424
2018/19,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22507927085648682
2018/19,140,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15421865082523611
2018/19,141,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2703229821992551
2018/19,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1341628982324773
2018/19,143,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20320431626511135
2018/19,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1374945714985487
2018/19,145,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23085390786704246
2018/19,146,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.15093410282801034
2018/19,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.04536732999255373
2018/19,148,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08008396867778513
2018/19,149,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3165794887264059
2018/19,150,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05250635008198759
2018/19,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.35538989757780187
2018/19,152,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17254025930785327
2018/19,153,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.32660043980209175
2018/19,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15194064778775945
2018/19,155,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.5332005383324436
2018/19,156,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13596061618546756
2018/19,157,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.035526365450902674
2018/19,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3448789208172107
2018/19,159,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5555423481740316
2018/19,160,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07015550133658502
2018/19,161,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.33600991865831
2018/19,162,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.10930619901440855
2018/19,163,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22213652965867536
2018/19,164,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06045673543611428
2018/19,165,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10636000110625092
2018/19,166,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.12755605235999454
2018/19,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.47535923983353523
2018/19,168,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15442716619641417
2018/19,169,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.45724069815549756
2018/19,170,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.08572768598984835
2018/19,171,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.011052162311670432
2018/19,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04336582245157952
2018/19,173,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11710188187165088
2018/19,174,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31414413338901626
2018/19,175,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22362976362415346
2018/19,176,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6825893659644551
2018/19,177,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.19263622534099348
2018/19,178,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.32350723519236085
2018/19,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10558663676570557
2018/19,180,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.25422116727517424
2018/19,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22287738859714548
2018/19,182,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02088005414869807
2018/19,183,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13804384808020248
2018/19,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1349089509789463
2018/19,185,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.32602253152323135
2018/19,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.33542028522108214
2018/19,187,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22575006978284573
2018/19,188,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.041971217861078366
2018/19,189,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08766523306421357
2018/19,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.057746502888069505
2018/19,191,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15349241258520624
2018/19,192,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.027943807832261226
2018/19,193,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11818129667258895
2018/19,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02813953500695189
2018/19,195,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10872780960221164
2018/19,196,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.021040731186760434
2018/19,197,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13148323683553162
2018/19,198,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1382606911428605
2018/19,199,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3011789662041427
2018/19,200,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4681555645584564
2018/19,201,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3292051652175798
2018/19,202,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.26188472778506977
2018/19,203,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.023550474710596375
2018/19,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15952205762072866
2018/19,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5307085583305502
2018/19,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08132225625960807
2018/19,207,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15657440228899172
2018/19,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3426910217749635
2018/19,209,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13930009966735
2018/19,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.043332825015373624
2018/19,211,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09058798386721512
2018/19,212,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3680083679987851
2018/19,213,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.06881727818555684
2018/19,214,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20938688874322353
2018/19,215,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20761806622952556
2018/19,216,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13305846068482724
2018/19,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08882855375133682
2018/19,218,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.190438415023064
2018/19,219,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.028210557846309985
2018/19,220,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09172998585211078
2018/19,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07339306175818418
2018/19,222,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13786048702483153
2018/19,223,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04433676509712933
2018/19,224,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.02546880573270495
2018/19,225,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21103473627953562
2018/19,226,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18287426976881896
2018/19,227,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.32177299213099764
2018/19,228,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.048039785384924844
2018/19,229,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2583633555752421
2018/19,230,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1330150039578612
2018/19,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1913683851930787
2018/19,232,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.020098337633288416
2018/19,233,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.021959210037378166
2018/19,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4688382650785665
2018/19,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5504486102101912
2018/19,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03844112501391792
2018/19,237,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18681673384318875
2018/19,238,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.5428472788871338
2018/19,239,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20277982351038343
2018/19,240,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.40794162766353287
2018/19,241,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.053752814113658044
2018/19,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.044423633860078256
2018/19,243,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1877616502125907
2018/19,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.342763156603381
2018/19,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4301241803785278
2018/19,246,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3610197631082005
2018/19,247,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09738503698508279
2018/19,248,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20374227443328297
2018/19,249,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07466591690561651
2018/19,250,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17309068677455322
2018/19,251,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08436693353087246
2018/19,252,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21571315830865034
2018/19,253,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16513292116609693
2018/19,254,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07425275851099174
2018/19,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1404750924504022
2018/19,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10070199483316548
2018/19,257,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09270296887792592
2018/19,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05361706442800762
2018/19,259,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.03023979696300936
2018/19,260,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.48836998494731265
2018/19,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0432647091230731
2018/19,262,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2125661633690861
2018/19,263,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.01697932023559743
2018/19,264,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07130056916901041
2018/19,265,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17552674759236853
2018/19,266,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08123315362601156
2018/19,267,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2569516354968413
2018/19,268,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20478831406556244
2018/19,269,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13723912259901772
2018/19,270,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1319726483977723
2018/19,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17517748180213566
2018/19,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3510105051771618
2018/19,273,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2091213030309017
2018/19,274,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17605066845514572
2018/19,275,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37864230884635053
2018/19,276,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.49681495230270256
2018/19,277,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09367917839029344
2018/19,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.49429562635329105
2018/19,279,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.336468939530391
2018/19,280,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24634824711896655
2018/19,281,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.025901349872897966
2018/19,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23906398226077774
2018/19,283,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13892486823108527
2018/19,284,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.024551432076143354
