season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.4183562041069017,0.2827194114440877,0.29892438444901065,0.3332644661174672,0.5460137960825983,0.23871555950440454,0.21527064441299745,0.4569656135162609,0.41572819729647587,0.2687996015396391,0.3154722011638852,0.5
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.40339674489192795,0.2888687363908595,0.3077345187172124,0.3209802151825463,0.45286854670279386,0.26367693943399745,0.2834545138632085,0.35926367714785556,0.3500551432233449,0.2670720438761215,0.3828728129005335,0.5
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.7252441977859382,0.18363542008223463,0.09112038213182715,0.2671410352310096,0.6851657967395304,0.2069058524770277,0.10792835078344203,0.24055034896227456,0.8628224067817828,0.09806755171796934,0.03911004150024781,0.5
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.5804598443008454,0.23458031610858807,0.18495983959056622,0.18557188655356488,0.523640194205751,0.24531470403672734,0.23104510175752163,0.1637904460169901,0.48751456246047337,0.2662783343873781,0.24620710315214855,0.5
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.29883054095237205,0.29033675484315846,0.4108327042044694,0.2182088973204527,0.3167208671021394,0.2857779623336371,0.3975011705642235,0.23165847356470598,0.3120152289948117,0.2848045985592177,0.40318017244597065,0.5
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.3914370169154191,0.2970428031736039,0.31152017991097675,0.2336968634362857,0.5033453370544958,0.25969763239572385,0.23695703054978023,0.15140724427624097,0.35046264146693945,0.2764212383401212,0.3731161201929393,0.5
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.40583859774387576,0.28053942643659147,0.31362197581953305,0.1315318555678315,0.40125073248846244,0.26844069148145283,0.33030857603008473,0.13505295286077498,0.39818456883509834,0.2605143721633888,0.3413010590015128,0.5
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.3853290824732318,0.2841530885376939,0.3305178289890746,0.24353118606642501,0.320219025332212,0.2984707957096004,0.38131017895818753,0.30374981304870646,0.3752386146713936,0.28470139078265616,0.34005999454595043,0.5
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.30370536934693465,0.2959507222544452,0.4003439083986206,0.3225507288340857,0.3735577184321585,0.3064634746526149,0.31997880691522673,0.24740818450540725,0.40997032333886463,0.27293288935372884,0.31709678730740665,0.5
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.46882971970961973,0.2637290331361924,0.26744124715418816,0.17683334367157424,0.49537920316493217,0.26009170621346805,0.2445290906216,0.15721831237934264,0.4242563984320959,0.29167627392206597,0.28406732764583814,0.5
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.6440192796783991,0.20098085194738483,0.15499986837421612,0.07537361621835507,0.5632014248569949,0.23759143009616301,0.199207145046842,0.11523824094233655,0.6353630156910387,0.21410482366831501,0.15053216064064612,0.5
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.4439028239301105,0.30289698122601244,0.25320019484387707,0.130580027881052,0.5315884633801865,0.26489201288433306,0.20351952373548043,0.16200324547021233,0.6935505226818406,0.18805889172719137,0.11839058559096795,0.5
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.5834097521048789,0.21474522515879405,0.20184502273632712,0.48870915329092524,0.5034481207167354,0.2350853764995903,0.2614665027836743,0.39944586838189455,0.5597508834267195,0.24550477343277174,0.19474434314050879,0.5
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.37754103905480835,0.27538956301049405,0.34706939793469765,0.2844278036419713,0.3675332371796488,0.25617504197197044,0.37629172084838053,0.2620463489570131,0.13436006372809348,0.19383961763143923,0.6718003186404673,0.5
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.26742602220451417,0.2567260376863877,0.4758479401090982,0.17312602962000243,0.2531292749548074,0.25736164023220764,0.4895090848129848,0.16233770216381133,0.05464491784295326,0.11879329965859406,0.8265617824984527,0.5
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5291159326972638,0.2446045353765994,0.22627953192613687,0.1364671157041397,0.5354279309699516,0.2398701290622346,0.22470193996781407,0.13315908457407954,0.6123950863276221,0.22068291399193588,0.16692199968044213,0.5
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.5264880479189396,0.24622569813666878,0.22728625394439148,0.13793630499784548,0.4694282539289662,0.2726139639356208,0.2579577821354128,0.17402429754654336,0.5001361038018329,0.26422284729153434,0.2356410489066328,0.5
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.24372756335101398,0.2625678852838455,0.4937045513651406,0.1515736545878386,0.23200756777665155,0.2775534603446714,0.4904389718786771,0.14717894832152567,0.2138399992775676,0.25560562413646754,0.5305543765859649,0.5
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.4978028091993571,0.2463755699132318,0.25582162088741095,0.4008045483927058,0.44653542158163145,0.25553036025903003,0.2979342181593387,0.34614512237931233,0.3725650052034219,0.2736999898561451,0.3537350049404331,0.5
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.5177110626652088,0.2808544897775391,0.20143444755725184,0.45286584297706556,0.5284845379995904,0.26127416450837015,0.21024129749203943,0.4515073575458489,0.5182830916417075,0.27285655799521646,0.2088603503630761,0.5
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.46046816288993664,0.28649977202295657,0.2530320650871065,0.3849960124116328,0.5035062968029076,0.28446366802905354,0.2120300351680388,0.4372076281987299,0.5350667917616048,0.25835678863423134,0.20657641960416387,0.5
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.6729944787455163,0.18940739011914934,0.13759813113533434,0.06293292831142662,0.6706872952617822,0.1887674802602504,0.1405452244779671,0.06409990881278145,0.5364419539052269,0.25107129811932616,0.21248674797544703,0.5
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.38704669799724756,0.31206212753537554,0.30089117446737723,0.3192791481840881,0.371654598146375,0.2973238192895375,0.3310215825640875,0.29282963165920084,0.5025301107428664,0.2578772936706814,0.23959259558645218,0.5
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.4527119938086406,0.2675008212278077,0.2797871849635518,0.3618273241404599,0.5506740993704705,0.23685874252301792,0.21246715810651123,0.4617249703891565,0.4897942236468419,0.2557672186145388,0.2544385577386192,0.5
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.564825470430506,0.24744107284470265,0.1877334567247912,0.11231036097993474,0.525898662339528,0.27127431389659795,0.20282702376387374,0.13295543997018003,0.6570926408666474,0.1969955804610271,0.14591177867232558,0.5
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.39416999999398994,0.2943814129481095,0.3114485870579003,0.31473651857991175,0.3767311335017772,0.2920773705615211,0.33119149593670166,0.2946155810284604,0.38026445494408373,0.2894048064176213,0.33033073863829493,0.5
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.3666840330381447,0.27950679423008196,0.35380917273177376,0.27600988266535714,0.36530012993754307,0.2785609062465128,0.35613896381594434,0.274000609424196,0.20824920680703776,0.27112777617536776,0.5206230170175944,0.5
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.8037933355622453,0.11860535133157327,0.07760131310618149,0.02225950948279664,0.7592212495722289,0.15017960414138753,0.09059914628638349,0.0330913059826902,0.8626157554230623,0.09640999619434226,0.04097424838259545,0.5
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.45942064940960414,0.295026895470396,0.24555245511999974,0.3901292155397011,0.42862244108597813,0.30721461104481734,0.26416294786920463,0.3625866821455209,0.3680754157398581,0.2797373159622921,0.35218726829784985,0.5
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.6619291484984194,0.1996755092773854,0.13839534222419503,0.06672258569217791,0.6485389303348864,0.2075028002554071,0.14395826940970613,0.07212443341079172,0.8024325347047379,0.12813713250520684,0.06943033279005534,0.5
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.4384417625329415,0.23993526514814248,0.32162297231891646,0.20939449519518172,0.5103956527823933,0.2409078925537965,0.2486964546638103,0.1507811716883637,0.4456567322249785,0.26427083851615973,0.29007242925886173,0.5
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.13985441102234752,0.17618931371773988,0.6839562752599128,0.24367772137491056,0.16065025772733912,0.19796457090144606,0.6413851713712149,0.2185917216813716,0.05285012843102967,0.11148544765952668,0.8356644239094436,0.5
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.4053279253624098,0.2791854352146421,0.3154866394229482,0.13191127336649025,0.3812944268568096,0.25508764853454885,0.36361792460864184,0.1388017175243793,0.4396260823365546,0.27538375382317887,0.2849901638402665,0.5
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.44804872908607835,0.24164963583627308,0.31030163507764874,0.33821574910610747,0.34925988893384297,0.24646336380992448,0.4042767472562327,0.2384343319388475,0.3561579275430622,0.2863842984629886,0.35745777399394923,0.5
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.5213577740457122,0.24493401677955842,0.2337082091747292,0.16321672779677948,0.43246597104711115,0.2615358163633144,0.3059982125895746,0.14033086111086757,0.4451430367808865,0.2782143979880541,0.27664256523105946,0.5
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.3582060803924587,0.32030258339199025,0.32149133621555104,0.25762805725343585,0.376982766967101,0.3211033818907609,0.30191385114213803,0.23965122308372339,0.33331120992898394,0.26342337558903567,0.4032654144819805,0.5
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.5052408580137376,0.26433749247667876,0.23042164950958355,0.1541812305845876,0.4964837859616151,0.2716757504152491,0.23184046362313598,0.1501230751478847,0.550365499139172,0.26124015692472696,0.18839434393610113,0.5
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.2635403606052805,0.20986583797259858,0.5265938014221205,0.14678347525995983,0.2421621480858315,0.21792668825652195,0.5399111636576465,0.13516212164620253,0.11770808198946006,0.17773706754125368,0.7045548504692862,0.5
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.4925841688767272,0.2756331422725409,0.23178268885073214,0.4163985002886937,0.5547136516336844,0.2569880546063572,0.18829829375995843,0.48328344761088565,0.466625367817872,0.2840328325847917,0.2493417995973362,0.5
