config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2022/23,2022-08-13,Schalke 04,M'gladbach,2,2,11,matchdays_1_5,1,0.36262569742938894,0.252405579013875,0.3849687235567358,0.1398491572765267,0.1946547851244051,0.1959704245998778,0.6093747902757172,0.20461406019770131,0.3671527748537996,0.281740294793778,0.35110693035242246,0.1290386183121728,0.1946547851244051,0.1959704245998778,0.6093747902757172,0.20461406019770131,0.23024102967437932,0.21366470370729143,0.5560942666183293,0.18112588255564796,0.2134745369220966,0.20532802738296901,0.5811974356949344,0.19168091858623545,0.20620645946249716,0.20171417622303964,0.5920793643144633,0.19653953878553865,0.20154665132498226,0.1993972150821584,0.5990561335928594,0.19974465192776986,0.19612333816232994,0.1967006221148359,0.6071760397228343,0.20356355349272018,0.1953926572318421,0.19633731116460734,0.6082700316035505,0.20408536092355223,0.19516038042769537,0.19622181792684862,0.6086178016454561,0.2042516012842152,0.30023212445579117,0.25689152906191054,0.4428763464822983,0.14313939341437318,True
level_all10,2022/23,2022-08-13,Werder Bremen,Stuttgart,2,2,12,matchdays_1_5,1,0.3322563473829352,0.28433204756884073,0.3834116050482239,0.12869936963095258,0.4769555663475787,0.25889134044375395,0.26415309320866753,0.1486317344608232,0.4686645008372577,0.26521164274527687,0.26612385641746517,0.14523416064976985,0.4769555663475787,0.25889134044375395,0.26415309320866753,0.1486317344608232,0.47524512389376805,0.2601952154841796,0.2645596606220524,0.14792487090662923,0.4760510004724202,0.25958089352659064,0.2643681060009892,0.14825752526067124,0.47640033849338015,0.25931459218146996,0.26428506932515006,0.14840194019240324,0.47662431081093737,0.25914385746077906,0.2642318317282837,0.14849459727724248,0.47688498077459945,0.2589451480223818,0.26416987120301894,0.14860250286990478,0.4769201007401789,0.2589183759749284,0.2641615232848929,0.14861704643710866,0.4769312650569499,0.25890986538519845,0.26415886955785184,0.14862166997745233,0.42187191252991424,0.2674160757020221,0.3107120117680638,0.13725893241930248,True
level_all10,2022/23,2022-08-13,RB Leipzig,FC Koln,2,2,13,matchdays_1_5,1,0.6386945485433503,0.21726288290672005,0.14404256854992964,0.2143394939467276,0.6453483379009132,0.2168044566590506,0.1378472054400364,0.21773816463954937,0.4193264776668673,0.2757195773284257,0.30495394500470696,0.13441580172321782,0.6453483379009132,0.2168044566590506,0.1378472054400364,0.21773816463954937,0.5987201470185342,0.22895861506472598,0.17232123791673998,0.1940802117415264,0.6206890632210738,0.22323217184499602,0.15607876493393044,0.20480774703277757,0.6302123300737533,0.22074982604352666,0.1490378438827202,0.2096899299430997,0.6363180157413202,0.21915831092414179,0.1445236733345382,0.21289385465553964,0.643424112059181,0.21730602760242476,0.13926986033839428,0.2166953409889107,0.6443815137274874,0.2170564701713032,0.13856201610120955,0.21721348376987992,0.6446858629865415,0.21697713813986058,0.13833699887359807,0.21737849359602782,0.6685802551493069,0.19177351130019413,0.139646233550499,0.23325031406017638,False
level_all10,2022/23,2022-08-13,Hertha,Ein Frankfurt,1,1,14,matchdays_1_5,1,0.33633143677855826,0.3046758926636424,0.3589926705577995,0.12099728643987497,0.4031622112665285,0.2834601158808978,0.3133776728525737,0.13037266721790583,0.4352713598503253,0.2676248060541093,0.2971038340955653,0.1388659224701183,0.4031622112665285,0.2834601158808978,0.3133776728525737,0.13037266721790583,0.4097863117304642,0.28019329979275254,0.31002038847678326,0.1320187312764764,0.4066653605364431,0.28173246328015034,0.31160217618340663,0.131236315831235,0.40531246489148554,0.28239967255371,0.31228786255480445,0.13090095164773005,0.40444507813472297,0.28282744278863675,0.31272747907664034,0.13068714869851633,0.40343557090261406,0.28332530275995016,0.3132391263374357,0.1304395050690791,0.40329956037518017,0.2833923792455194,0.3133080603793005,0.13040623804872645,0.40325632386889615,0.2834137022485585,0.31332997388254535,0.13039566763674632,0.2982248520710059,0.26508875739644977,0.4366863905325444,0.1398165330345576,False
level_all10,2022/23,2022-08-13,Hoffenheim,Bochum,3,2,15,matchdays_1_5,0,0.4966335087867537,0.26131793698044165,0.2420485542328045,0.15598266354126306,0.39454835744446964,0.3016643799963644,0.30378726255916605,0.22942919618319063,0.3942668462051454,0.28038693622510286,0.32534621756975196,0.23638140744660258,0.39454835744446964,0.3016643799963644,0.30378726255916605,0.22942919618319063,0.39449028182386753,0.2972748545379503,0.30823486363818237,0.23082537498389405,0.39451764420740143,0.29934298360622297,0.3061393721863757,0.23016509918941158,0.3945295054789233,0.30023949323925925,0.30523100128181757,0.22988024193954903,0.39453711013777104,0.3008142756224417,0.30464861423978745,0.22969804457927218,0.3945459608125647,0.30148323553932704,0.3039708036481083,0.22948642151942855,0.39454715326063106,0.30157336425582737,0.30387948248354174,0.22945794474963543,0.3945475323289964,0.301602015352848,0.30385045231815566,0.22944889399142768,0.6091132291714827,0.21140589298793322,0.1794808778405842,0.09250292655958625,False
level_all10,2022/23,2022-08-13,Leverkusen,Augsburg,1,2,16,matchdays_1_5,2,0.5795136897712873,0.23455362014837158,0.18593269008034108,0.4992708508560808,0.6317610939131413,0.22740561324628636,0.14083329284057225,0.5686447552367513,0.41543044997435075,0.2816471742499576,0.30292237577569175,0.32924983648004885,0.6317610939131413,0.22740561324628636,0.14083329284057225,0.5686447552367513,0.5871321958550478,0.2385956187511451,0.174272185393807,0.5132753196119448,0.6081591433538934,0.23332343708185588,0.15851741956425067,0.5389752384108744,0.6172740778496444,0.231038008321076,0.1516879138292795,0.5503303413642243,0.6231179679529505,0.22957274331855088,0.14730928872849847,0.5576787255372566,0.6299193737583098,0.22786739607238587,0.1422132301693043,0.5662982799663199,0.6308357245891467,0.22763763528313002,0.1415266401277232,0.5674651105141546,0.6311270241613443,0.22756459642359533,0.14130837941506036,0.5678363099447719,0.7380550390190388,0.15798236946322564,0.10396259151773557,0.6738041390105036,False
level_all10,2022/23,2022-08-14,Bayern Munich,Wolfsburg,2,0,17,matchdays_1_5,0,0.6989159076909595,0.17290103916701782,0.1281830531420227,0.053541262877184734,0.6484505536798675,0.20316257085594183,0.14838687546419052,0.07280283900900848,0.45438699938444144,0.27286062530981964,0.2727523753057391,0.1860437023378181,0.6484505536798675,0.20316257085594183,0.14838687546419052,0.07280283900900848,0.608415344503065,0.21754124282970838,0.1740434126672265,0.09181482595675389,0.6272779711439946,0.21076671793998433,0.1619553109160209,0.08257561676422095,0.6354546979969684,0.20783004105842273,0.15671526094460866,0.07872647511270918,0.6406970717250305,0.20594723905114928,0.15335568922382006,0.07630828084214038,0.6467984032828795,0.20375594176864792,0.1494456549484724,0.07354268585325067,0.6476204333752233,0.20346070911485617,0.14891885750992043,0.07317409254836271,0.647881749244839,0.20336685734667503,0.14875139340848584,0.07305711977792032,0.8359226771523635,0.10295047708087002,0.06112684576676658,0.015328929573120808,False
level_all10,2022/23,2022-08-14,Mainz,Union Berlin,0,0,18,matchdays_1_5,1,0.3492541453508072,0.29203377460514096,0.3587120800440517,0.1253264072071265,0.2826852519717348,0.278021506442526,0.439293241585739,0.1364447518926149,0.41424370637397756,0.27884588947251565,0.3069104041535071,0.1328959222240595,0.2826852519717348,0.278021506442526,0.439293241585739,0.1364447518926149,0.3098256919172622,0.2781915762280005,0.4119827318547371,0.13286086535925135,0.2970384479864952,0.2781114476878412,0.42485010432566345,0.13436472536387653,0.2914953281010943,0.2780767129078722,0.4304279589910333,0.1351188770929757,0.287941448097367,0.27805444327587475,0.4340041086267581,0.13563492191865786,0.2838052683161582,0.278028524786363,0.4381662068974786,0.13626752759546537,0.283248002379164,0.27802503279807733,0.4387269648227585,0.13635539025718854,0.28307085261994086,0.2780239227268475,0.4389052246532114,0.13638345191543325,0.42915329953684955,0.29208045461015425,0.27876624585299625,0.13094158716516904,False
level_all10,2022/23,2022-08-19,M'gladbach,Hertha,1,0,19,matchdays_1_5,0,0.5408608913185381,0.24327854601611087,0.21586056266535106,0.1287022518175046,0.5347426432853782,0.26405725061570084,0.2012001060989211,0.12847294533564693,0.4224365728471849,0.27381083426754244,0.3037525928852724,0.21292257503451573,0.5347426432853782,0.26405725061570084,0.2012001060989211,0.12847294533564693,0.493184963935213,0.2676664615901096,0.2391485744746775,0.1570267607273108,0.5115739600251863,0.2660694097928459,0.22235663018196794,0.14400123375567936,0.5202046857287284,0.26531984652527585,0.21447546774599596,0.13810163493076602,0.5259479145848428,0.26482105725358984,0.20923102816156744,0.13425150141600306,0.5309507540048539,0.2643865694953644,0.2046626764997819,0.13094700316033467,0.5328292750089267,0.26422342326752934,0.2029473017235442,0.1297180467827761,0.5334298165267638,0.2641712672985084,0.20239891617472788,0.12932652868747688,0.6260141520699278,0.20473418809834124,0.16925165983173096,0.08425576940388552,False
level_all10,2022/23,2022-08-20,Wolfsburg,Schalke 04,0,0,20,matchdays_1_5,1,0.4868404693220018,0.26037456126592956,0.25278496941206885,0.1504569416651637,0.5523045041155143,0.24665614031067,0.20103935557381564,0.17272854387790965,0.39376271811363484,0.2607612382644689,0.3454760436218962,0.1372013874464381,0.5523045041155143,0.24665614031067,0.20103935557381564,0.17272854387790965,0.493637784849483,0.2518755833530587,0.25448663179745823,0.1542208541973598,0.5195974170537853,0.24956601459948147,0.23083656834673333,0.16163349854753065,0.5317813592235446,0.24848203729544227,0.2197366034810131,0.1655377944635063,0.5398890399278307,0.24776071559599627,0.21235024447617304,0.16828640088164262,0.546951517438035,0.24713238322009662,0.20591609934186833,0.17077870119796965,0.5496034139371796,0.24689645008961375,0.20350013597320663,0.1717381089762582,0.5504511946887871,0.24682102498657732,0.20272778032463548,0.17204753532483336,0.520360297420031,0.25213333998702536,0.22750636259294377,0.16126699207566753,True
level_all10,2022/23,2022-08-20,Union Berlin,RB Leipzig,2,1,21,matchdays_1_5,0,0.28327344330087234,0.2874001459165732,0.4293264107825543,0.3490090620366093,0.21299846567435046,0.286477796868108,0.5005237374575415,0.43494771339469623,0.4029176419943802,0.27953518948643363,0.31754716851918646,0.2286717732380518,0.21299846567435046,0.286477796868108,0.5005237374575415,0.43494771339469623,0.2832760579822295,0.28390875807709715,0.4328151839406735,0.35051109625554566,0.2521786918547056,0.28504554061696963,0.4627757675283248,0.3866990599637848,0.23758339606824241,0.2855790802532941,0.47683752367846355,0.40432655096932185,0.22787110456418708,0.2859341187912424,0.48619477664457045,0.4162841960016962,0.2194108749594768,0.2862433874688053,0.49434573757171785,0.42684854519342774,0.21623413517683335,0.286359515063143,0.4974063497600236,0.4308510038217987,0.21521856807553066,0.2863966397168547,0.4983847922076146,0.43213464849862393,0.2956698810801308,0.2788225944088983,0.4255075245109709,0.3385687849165658,False
level_all10,2022/23,2022-08-20,Stuttgart,Freiburg,0,1,22,matchdays_1_5,2,0.4264210832101474,0.28740526499954255,0.28617365179031,0.3456914978022485,0.46473691093042835,0.2602062289410054,0.27505686012856634,0.3707614762139051,0.39438073208278185,0.2750040135283161,0.33061525438890166,0.30180604974749264,0.46473691093042835,0.2602062289410054,0.27505686012856634,0.3707614762139051,0.438702347442941,0.2656819933816348,0.2956156591754242,0.34430852462540956,0.4502224682403903,0.2632590041179682,0.28651852764164154,0.35587804115356014,0.45562934320996334,0.2621217938202981,0.2822488629697386,0.36138239655108784,0.45922729330284046,0.26136504876531746,0.27940765793184213,0.3650715151807631,0.46236141297782335,0.2607058596424733,0.2769327273797035,0.3683021784727019,0.4635382466005823,0.2604583400822879,0.2760034133171299,0.3695193817949945,0.4639144667485185,0.260379210931192,0.27570632232028963,0.36990898199268124,0.3613479435604924,0.2705118583008106,0.3681401981386971,0.26490957276180094,False
level_all10,2022/23,2022-08-20,Augsburg,Mainz,1,2,23,matchdays_1_5,2,0.33487086780722075,0.303141787554402,0.3619873446383774,0.259599323253775,0.34227335149601784,0.2679894566775216,0.3897371918264609,0.2447858710920854,0.3436587576163025,0.27323560247712614,0.38310563990657126,0.24932999660073069,0.34227335149601784,0.2679894566775216,0.3897371918264609,0.2447858710920854,0.3427860064495026,0.2699307377152565,0.3872832558352411,0.24646202739873063,0.342559160049931,0.2690717337965908,0.3883691061534785,0.2457195642208047,0.3424526915378948,0.26866856729614685,0.38887874116595866,0.24537151947022615,0.3423818431467401,0.2684002842387652,0.38921787261449503,0.2451400668250613,0.34232012818935403,0.26816658694255513,0.38951328486809117,0.24493854975806226,0.3422969547804192,0.2680788357191659,0.3896242095004152,0.24486290543997088,0.34228954650862187,0.2680507826642509,0.3896596708271275,0.2448387255319644,0.24003899110515414,0.2640428902156695,0.49591811867917635,0.1558586301633606,False
level_all10,2022/23,2022-08-20,Dortmund,Werder Bremen,2,3,24,matchdays_1_5,2,0.5931169994802544,0.23482885784916402,0.17205414267058172,0.518641058870703,0.3137209340955635,0.26941579760240364,0.4168632683020332,0.21923463617258995,0.435508825832261,0.2622927969660701,0.3021983772016691,0.33829752107888955,0.3137209340955635,0.26941579760240364,0.4168632683020332,0.21923463617258995,0.3587872616215695,0.26678000618613573,0.3744327321922951,0.2600313528271509,0.3388457121023496,0.26794632631771315,0.3932079615799376,0.24150649725006162,0.3294863080782316,0.2684937291823889,0.4020199627393798,0.23307067608661824,0.3232581876265193,0.2688579928649939,0.4078838195084871,0.22754871353372008,0.31783296650282494,0.26917529742594215,0.4129917360712332,0.22279824825832545,0.3157958449850257,0.2692944424218909,0.4149097125930838,0.22102883006385735,0.3151446007105856,0.2693325317041265,0.4155228675852882,0.22046481883637967,0.6753554502369669,0.18957345971563985,0.13507109004739337,0.6021035017182904,True
level_all10,2022/23,2022-08-20,Leverkusen,Hoffenheim,0,3,25,matchdays_1_5,2,0.5650786702564121,0.2345868408176238,0.200334488925964,0.479389416590027,0.5881427099745031,0.20661380469837476,0.20524348532712203,0.48877488245556644,0.36979455620163487,0.2596607067717296,0.37054473702663565,0.2664809709406158,0.5881427099745031,0.20661380469837476,0.20524348532712203,0.48877488245556644,0.5073452737736945,0.22624325249476374,0.2664114737315417,0.3977756763466168,0.5430976006988175,0.21755735269428084,0.23934504660690162,0.43677548100313446,0.559877664463274,0.2134806962906562,0.22664163924606967,0.4557730766564283,0.5710437876526507,0.21076792664671393,0.21818828570063534,0.4686602820161986,0.5807704279555248,0.2084048742153843,0.21082469782909086,0.48004597377209457,0.5844226935139442,0.20751756937641191,0.20805973710964387,0.48435963234046986,0.585590280726034,0.207233908244263,0.2071758110297029,0.4857430857486023,0.6068077218259523,0.20567588045048069,0.18751639772356685,0.5141726076178457,False
level_all10,2022/23,2022-08-21,Bochum,Bayern Munich,0,7,26,matchdays_1_5,2,0.12200758084883644,0.14153482589505456,0.7364575932561092,0.042170224968473925,0.10890766049772518,0.10407355081680456,0.7870187886854704,0.02861093744404607,0.3127695918402794,0.25711243904417047,0.43011796911555,0.21129517335246004,0.10890766049772518,0.10407355081680456,0.7870187886854704,0.02861093744404607,0.18434462255492567,0.16070398067908698,0.6549513967659873,0.07652073922933054,0.15096426970555968,0.13564539296208827,0.713390337332352,0.05246765473109796,0.13529747267538306,0.1238843486916245,0.7408181786329925,0.04274031131973273,0.12487216153964927,0.11605808110390035,0.7590697573564505,0.036820219273931976,0.11579083136416768,0.10924073828501957,0.7749684303508129,0.03202336198339106,0.1123808739285313,0.10668088764779812,0.7809382384236707,0.030308758104932523,0.11129074983105389,0.10586253289755554,0.7828467172713908,0.029770589598884803,0.07174887892376682,0.1210762331838565,0.8071748878923767,0.021164712743067426,False
