season,season_game,strategy,rps,log_loss,brier
2016/17,102,soft_blend_h10_to_v2,0.1319276216358458,1.28781278888619,0.7882144061915738
2016/17,103,soft_blend_h10_to_v2,0.1421093928873643,1.3075616415486326,0.8164200003314132
2016/17,104,soft_blend_h10_to_v2,0.07819981795538555,0.4582796524290902,0.20562218057768
2016/17,105,soft_blend_h10_to_v2,0.22646184945489845,0.924816401562765,0.5461562159704894
2016/17,106,soft_blend_h10_to_v2,0.13469416622178845,1.1901512800412057,0.7535604221946632
2016/17,107,soft_blend_h10_to_v2,0.1810104879960893,0.7691768731964053,0.4319483225859374
2016/17,108,soft_blend_h10_to_v2,0.09833547593964884,0.5340406438489437,0.26128160160418606
2016/17,109,soft_blend_h10_to_v2,0.09948482301923378,0.5152016551827228,0.24332722564371795
2016/17,110,soft_blend_h10_to_v2,0.33263256760302834,1.2114389980914342,0.7478286765468445
2016/17,111,soft_blend_h10_to_v2,0.1378603339977172,0.6640424452608743,0.3566966708806725
2016/17,112,soft_blend_h10_to_v2,0.280071802287531,1.0057038660574191,0.6162294374115879
2016/17,113,soft_blend_h10_to_v2,0.15451655478404835,0.6936332054196374,0.37548171004642306
2016/17,114,soft_blend_h10_to_v2,0.11103377299233638,0.5715539271034592,0.28708050050444184
2016/17,115,soft_blend_h10_to_v2,0.1817349309164474,1.5303825436419356,0.977415999962901
2016/17,116,soft_blend_h10_to_v2,0.09835421080186116,0.9846712770493609,0.5891329829827214
2016/17,117,soft_blend_h10_to_v2,0.37282524581469073,1.3339242701710805,0.8273647011941507
2016/17,118,soft_blend_h10_to_v2,0.12914204688283498,1.2328744155844233,0.7603220753276967
2016/17,119,soft_blend_h10_to_v2,0.09547393793647274,0.5109995374176404,0.24131297018807213
2016/17,120,soft_blend_h10_to_v2,0.04917763686376309,0.34932366111168894,0.13367506100754423
2016/17,121,soft_blend_h10_to_v2,0.13761398783781628,1.315885071825777,0.8107053429335979
2016/17,122,soft_blend_h10_to_v2,0.5218336455026186,1.7178399796321193,1.088596846315221
2016/17,123,soft_blend_h10_to_v2,0.46405387289036626,1.5728558512182302,0.9880583728577654
2016/17,124,soft_blend_h10_to_v2,0.28344568280858506,1.0871257402145278,0.6603138963363829
2016/17,125,soft_blend_h10_to_v2,0.12193549343015889,0.596680432642912,0.3036818551414059
2016/17,126,soft_blend_h10_to_v2,0.30703588439156987,1.1245712366067906,0.691082470130223
2016/17,127,soft_blend_h10_to_v2,0.1372826286471832,1.3434356889429946,0.820763719136815
2016/17,128,soft_blend_h10_to_v2,0.10077181664201243,0.5482491172794225,0.27389474366060035
2016/17,129,soft_blend_h10_to_v2,0.12319254890268394,0.5999935193626704,0.306048645464382
2016/17,130,soft_blend_h10_to_v2,0.3316105167618486,1.252611710106473,0.7675434262773815
2016/17,131,soft_blend_h10_to_v2,0.13463459646717693,1.3085812578270073,0.8018726597880238
2016/17,132,soft_blend_h10_to_v2,0.2549200034035237,1.0590002476551292,0.6429195034694538
2016/17,133,soft_blend_h10_to_v2,0.1493272274184989,1.3632988537755855,0.852465046319697
2016/17,134,soft_blend_h10_to_v2,0.08153882294158762,0.46434195727871175,0.20845385586315712
2016/17,135,soft_blend_h10_to_v2,0.5892652311385762,1.9476965975553169,1.2152086125077295
2016/17,136,soft_blend_h10_to_v2,0.19535515652529667,1.4054362079163873,0.9603427070770565
2016/17,137,soft_blend_h10_to_v2,0.19376848374988512,0.8462256121647146,0.4918098598190841
2016/17,138,soft_blend_h10_to_v2,0.3615997711209226,1.257099794033249,0.7886981974244355
2016/17,139,soft_blend_h10_to_v2,0.4766204520231483,1.6958808684074922,1.0323911748460972
2016/17,140,soft_blend_h10_to_v2,0.12988588748078858,0.6350214184795764,0.3343540418366455
2016/17,141,soft_blend_h10_to_v2,0.2011415445089081,0.8627251342266471,0.5026559593162976
2016/17,142,soft_blend_h10_to_v2,0.21881544614233203,1.62156413610656,1.0814936624128173
2016/17,143,soft_blend_h10_to_v2,0.3779218776777541,1.2956824918494865,0.8175618399432658
2016/17,144,soft_blend_h10_to_v2,0.1467815149382346,1.377256432627885,0.8526635963128015
2016/17,145,soft_blend_h10_to_v2,0.1384779957633709,0.6336708987177968,0.33047022350498395
2016/17,146,soft_blend_h10_to_v2,0.12334580599477332,0.5870475650101699,0.295749420788664
2016/17,147,soft_blend_h10_to_v2,0.2629555246872226,1.0284928112278284,0.6195820498972506
2016/17,148,soft_blend_h10_to_v2,0.12111394541556736,1.1726023147489801,0.7189348442141255
2016/17,149,soft_blend_h10_to_v2,0.18521360042261112,0.8398506454820713,0.49304690922010347
2016/17,150,soft_blend_h10_to_v2,0.12396662536324096,0.5968604010098278,0.30324334524577495
2016/17,151,soft_blend_h10_to_v2,0.16634533723431852,0.7282286177470688,0.40132313844273954
2016/17,152,soft_blend_h10_to_v2,0.12837152328607354,1.2461892645751722,0.764258696210724
2016/17,153,soft_blend_h10_to_v2,0.10831288923586038,0.5622911212229226,0.2802396762180864
2016/17,154,soft_blend_h10_to_v2,0.39718626787903255,1.5317382266516324,0.9236958332194386
2016/17,155,soft_blend_h10_to_v2,0.3445042574078713,1.3021319714173216,0.797485607062921
2016/17,156,soft_blend_h10_to_v2,0.047792327675010064,0.32990029671080595,0.11871353520900314
2016/17,157,soft_blend_h10_to_v2,0.15638186491031147,0.6929725348896661,0.3748701251651517
2016/17,158,soft_blend_h10_to_v2,0.2074827044154772,0.8467509290616363,0.4896933529931563
2016/17,159,soft_blend_h10_to_v2,0.20967906199168043,0.8616116091246341,0.5003282822412969
2016/17,160,soft_blend_h10_to_v2,0.44109069694858943,1.5927497617987667,0.9716334041680155
2016/17,161,soft_blend_h10_to_v2,0.21562466021069548,0.8738784889949239,0.5095240624577116
2016/17,162,soft_blend_h10_to_v2,0.14761139780297533,1.311041421034753,0.828795766637529
2016/17,163,soft_blend_h10_to_v2,0.40428356421129963,1.38866960689441,0.8738164551428704
2016/17,164,soft_blend_h10_to_v2,0.16247858284103106,0.7412715221672398,0.4136738470667295
2016/17,165,soft_blend_h10_to_v2,0.1285370466518048,0.6348008048355929,0.33528527749684645
2016/17,166,soft_blend_h10_to_v2,0.15869352936390432,0.7120743250819699,0.3895863586723775
2016/17,167,soft_blend_h10_to_v2,0.10124500909337086,0.5360362832246518,0.26048400883260553
2016/17,168,soft_blend_h10_to_v2,0.2007430053369066,1.3802881207354294,0.9617291611914064
2016/17,169,soft_blend_h10_to_v2,0.1590098346217351,0.7101564856150602,0.3879662052611793
2016/17,170,soft_blend_h10_to_v2,0.15835099343888046,0.7292939119926196,0.40503830742067504
2016/17,171,soft_blend_h10_to_v2,0.10701366047915097,0.5565437382638756,0.27569306059961257
2016/17,172,soft_blend_h10_to_v2,0.13322077696633572,0.6466803741911018,0.3432127115903861
2016/17,173,soft_blend_h10_to_v2,0.0881538209560865,0.48090947614262086,0.2191511901959673
2016/17,174,soft_blend_h10_to_v2,0.18090092491487764,0.7902632414046802,0.44853751959804056
2016/17,175,soft_blend_h10_to_v2,0.6274322500575564,1.988340055852297,1.2770540008993736
2016/17,176,soft_blend_h10_to_v2,0.5858984513464464,1.9922436805351282,1.2162946171081224
2016/17,177,soft_blend_h10_to_v2,0.20753987904075946,0.8809829702626818,0.5156107812720561
2016/17,178,soft_blend_h10_to_v2,0.14638585758059863,0.7019867220050435,0.38798313451775435
2016/17,179,soft_blend_h10_to_v2,0.29980623864299666,1.118211256202218,0.6839344349347882
2016/17,180,soft_blend_h10_to_v2,0.28260895533640956,1.0587166074355367,0.6440118725478187
2016/17,181,soft_blend_h10_to_v2,0.11902789796536137,0.5781352586884091,0.28924649886772524
2016/17,182,soft_blend_h10_to_v2,0.44492214931768637,1.5355659812399576,0.9580067176131354
2016/17,183,soft_blend_h10_to_v2,0.037511374252161264,0.29483152159742065,0.09943160292833829
2016/17,184,soft_blend_h10_to_v2,0.16117536419196293,1.2875889455996994,0.8466204519609962
2016/17,185,soft_blend_h10_to_v2,0.4519924992481117,1.6760317101367934,1.0062114912988651
2016/17,186,soft_blend_h10_to_v2,0.03760875531663915,0.2974390138945834,0.10155569721143415
2016/17,187,soft_blend_h10_to_v2,0.11966419524003244,1.1719301437989715,0.7157479607379464
2016/17,188,soft_blend_h10_to_v2,0.30735239253820035,1.1785819704871907,0.7198463436825624
2016/17,189,soft_blend_h10_to_v2,0.1277124125677216,1.1863684219997532,0.7379939073561649
2016/17,190,soft_blend_h10_to_v2,0.31018826598656846,1.152664959487314,0.7068290289709258
2016/17,191,soft_blend_h10_to_v2,0.5224174404775002,1.7412214534031003,1.093577602766624
2016/17,192,soft_blend_h10_to_v2,0.15810301211786734,0.7203411910012937,0.39688478651449505
2016/17,193,soft_blend_h10_to_v2,0.3323132637492688,1.296675479541398,0.7919200448725381
2016/17,194,soft_blend_h10_to_v2,0.03021933419265997,0.2635382956369548,0.08276230593462576
2016/17,195,soft_blend_h10_to_v2,0.34025483590954225,1.215373853950315,0.7547271767961028
2016/17,196,soft_blend_h10_to_v2,0.05935741881883678,0.37669697353584997,0.1482167017060523
2016/17,197,soft_blend_h10_to_v2,0.1271182291243607,1.2238151234529486,0.7525228352887186
2016/17,198,soft_blend_h10_to_v2,0.2051675404423784,0.8571669496269716,0.49712981631556136
2016/17,199,soft_blend_h10_to_v2,0.11827766644801783,1.1371172228684632,0.6979463301354148
2016/17,200,soft_blend_h10_to_v2,0.03273755549291551,0.27023756338981597,0.08503263797597845
2016/17,201,soft_blend_h10_to_v2,0.18438661580614635,0.806126192035807,0.4608283204901569
2016/17,202,soft_blend_h10_to_v2,0.051959398509675424,0.35452828775120576,0.13516360460781762
2016/17,203,soft_blend_h10_to_v2,0.17263994667247973,1.3288081254755075,0.8858097071104859
2016/17,204,soft_blend_h10_to_v2,0.21977879449246382,0.9396077142038558,0.5604292273816958
2016/17,205,soft_blend_h10_to_v2,0.09684937103926199,0.5079722829117197,0.23822933671771476
2016/17,206,soft_blend_h10_to_v2,0.2917196964369412,1.1428887828052707,0.6959069056398708
2016/17,207,soft_blend_h10_to_v2,0.4205603813045726,1.5267586647128357,0.9340503141367351
2016/17,208,soft_blend_h10_to_v2,0.19490702868292997,1.5597223375812006,1.013606901784533
2016/17,209,soft_blend_h10_to_v2,0.5928003718546637,2.0442553183162837,1.232458739952404
2016/17,210,soft_blend_h10_to_v2,0.1240975209946199,1.2154633617923811,0.7430052024395595
2016/17,211,soft_blend_h10_to_v2,0.5890447519689219,1.9985198057720723,1.221402391223982
2016/17,212,soft_blend_h10_to_v2,0.40487176968792304,1.3957895644409677,0.8766737476760328
2016/17,213,soft_blend_h10_to_v2,0.04860863887309422,0.35104489601363664,0.13650305933050869
2016/17,214,soft_blend_h10_to_v2,0.1399358063307808,1.2355883681818502,0.7830296065678481
2016/17,215,soft_blend_h10_to_v2,0.3470536321138854,1.2861844540659908,0.7907553536345486
2016/17,216,soft_blend_h10_to_v2,0.10082865845911641,0.5452161479222868,0.2703586371278115
2016/17,217,soft_blend_h10_to_v2,0.02043852344179037,0.20919169633345336,0.05440898920837382
2016/17,218,soft_blend_h10_to_v2,0.06803792641427751,0.41937616692145263,0.1783673328542777
2016/17,219,soft_blend_h10_to_v2,0.28838896409953085,1.0787565748173966,0.657555373639002
2016/17,220,soft_blend_h10_to_v2,0.16970257944206374,0.7305969618488766,0.4031639278390239
2016/17,221,soft_blend_h10_to_v2,0.1918896225500497,0.8474652555456993,0.4942722183827017
2016/17,222,soft_blend_h10_to_v2,0.13690015945215966,1.272194200425374,0.7918891867077562
2016/17,223,soft_blend_h10_to_v2,0.14112163352809584,1.1956819869085678,0.7687528867864268
2016/17,224,soft_blend_h10_to_v2,0.28657714219747504,1.102533422314153,0.6702764549856031
2016/17,225,soft_blend_h10_to_v2,0.16889331724681078,0.7542165543098072,0.4220441449710481
2016/17,226,soft_blend_h10_to_v2,0.27543463913295246,1.0762889159999103,0.6519713681009658
2016/17,227,soft_blend_h10_to_v2,0.023610632876621636,0.2281560453070152,0.0638962191939603
2016/17,228,soft_blend_h10_to_v2,0.34170647525691983,1.216791670618306,0.7564075855490395
2016/17,229,soft_blend_h10_to_v2,0.11588456741290817,1.1073262610652326,0.6800779946152472
2016/17,230,soft_blend_h10_to_v2,0.29048585497255724,1.1281149517150784,0.6865405851661437
2016/17,231,soft_blend_h10_to_v2,0.14327579666819437,1.2875366012078673,0.8108004002791472
2016/17,232,soft_blend_h10_to_v2,0.0692309920273233,0.42604083625818095,0.18354073818326294
2016/17,233,soft_blend_h10_to_v2,0.2465099888292211,0.9853871273966259,0.589160928872597
2016/17,234,soft_blend_h10_to_v2,0.16843203777364701,1.4194769719238371,0.9116699436529663
2016/17,235,soft_blend_h10_to_v2,0.3407320757878042,1.2441017288241143,0.7677262556769436
2016/17,236,soft_blend_h10_to_v2,0.36451843711016035,1.309639817871706,0.8116044409210613
2016/17,237,soft_blend_h10_to_v2,0.026113813191455094,0.24290629736797942,0.07183341681859184
2016/17,238,soft_blend_h10_to_v2,0.25188995587353047,1.0199186931247728,0.6134665936128023
2016/17,239,soft_blend_h10_to_v2,0.2998250258954846,1.1223367415193708,0.6861184602694381
2016/17,240,soft_blend_h10_to_v2,0.1335180502785474,0.6101928050443431,0.3132904103066646
2016/17,241,soft_blend_h10_to_v2,0.3037434730010657,1.1637306633736975,0.710417250170393
2016/17,242,soft_blend_h10_to_v2,0.13310902147687456,0.6525805418412253,0.34932131100065067
2016/17,243,soft_blend_h10_to_v2,0.5131518362384067,1.762478501710801,1.0864315682639578
2016/17,244,soft_blend_h10_to_v2,0.1673588520078088,1.2928490206290146,0.8610858782765638
2016/17,245,soft_blend_h10_to_v2,0.1667092314576595,0.7538205159905531,0.42279711156086264
2016/17,246,soft_blend_h10_to_v2,0.2611913361352953,1.0151244566271456,0.6108037187770913
2016/17,247,soft_blend_h10_to_v2,0.16832492505234883,0.7292089653027561,0.4020542940774035
2016/17,248,soft_blend_h10_to_v2,0.38666267127752574,1.3620799751366053,0.8488696809151286
2016/17,249,soft_blend_h10_to_v2,0.1349244118084459,0.6418454034604231,0.3376715487497494
2016/17,250,soft_blend_h10_to_v2,0.35642358038332883,1.3057957975444612,0.8047768353187099
2016/17,251,soft_blend_h10_to_v2,0.13900023335279907,0.6663403771814417,0.3580577600772576
2016/17,252,soft_blend_h10_to_v2,0.07445409310428824,0.4394264798765993,0.19123059129774558
2016/17,253,soft_blend_h10_to_v2,0.3160388917078492,1.1775738272729617,0.7223810708703371
2016/17,254,soft_blend_h10_to_v2,0.10565446932071121,0.5530844767530079,0.2734293448945194
2016/17,255,soft_blend_h10_to_v2,0.07620469634134676,0.45796211220733296,0.20786874387885984
2016/17,256,soft_blend_h10_to_v2,0.1136482435406311,0.5727304041684964,0.28643287678853374
2016/17,257,soft_blend_h10_to_v2,0.11224901173366451,0.5739325821324414,0.28843451924763797
2016/17,258,soft_blend_h10_to_v2,0.1741239487778962,0.7847244030135537,0.44712907170278576
2016/17,259,soft_blend_h10_to_v2,0.18962115313863998,1.4939937618135584,0.9806823155700146
2016/17,260,soft_blend_h10_to_v2,0.46638343018501527,1.552750731913024,0.9858497158053883
2016/17,261,soft_blend_h10_to_v2,0.1714078833712398,0.7506197115163482,0.41829065344162963
2016/17,262,soft_blend_h10_to_v2,0.12587871120319685,1.2363969499844942,0.7552487608022347
2016/17,263,soft_blend_h10_to_v2,0.14187269652714374,0.6512461550117231,0.3436527841857949
2016/17,264,soft_blend_h10_to_v2,0.3664223674162952,1.289868033395821,0.8052004547650955
2016/17,265,soft_blend_h10_to_v2,0.3276125844674808,1.2299331252933154,0.7542904344647602
2016/17,266,soft_blend_h10_to_v2,0.5275143810579614,1.7775046279242703,1.1066245136123105
2016/17,267,soft_blend_h10_to_v2,0.2715412742927144,1.7068698802046038,1.213134791214564
2016/17,268,soft_blend_h10_to_v2,0.06676260266193468,0.42379391185360143,0.18473513947402007
2016/17,269,soft_blend_h10_to_v2,0.25558235168106885,0.9824616641690194,0.5892999078231119
2016/17,270,soft_blend_h10_to_v2,0.13630956695000773,1.2432814886210113,0.7789422276180331
2016/17,271,soft_blend_h10_to_v2,0.3258152708942057,1.18884780369294,0.7331620722039817
2016/17,272,soft_blend_h10_to_v2,0.12190655360317024,0.6025736738086332,0.3089390170172938
2016/17,273,soft_blend_h10_to_v2,0.15452005107391087,0.7036265738116197,0.38371265092383805
2016/17,274,soft_blend_h10_to_v2,0.1633056929596325,1.3165992308800003,0.8623690483572631
2016/17,275,soft_blend_h10_to_v2,0.27231705905097675,1.0088976322994423,0.6122218921001201
2016/17,276,soft_blend_h10_to_v2,0.32165397074191115,1.222643195714018,0.7483446085142405
2016/17,277,soft_blend_h10_to_v2,0.24298311677743753,1.6373891523782256,1.1348171748663054
2016/17,278,soft_blend_h10_to_v2,0.2262916898072096,0.9196198286498851,0.5423975151896022
2016/17,279,soft_blend_h10_to_v2,0.16774241700971632,0.7502497816199727,0.4190530197890975
2016/17,280,soft_blend_h10_to_v2,0.1561515098714874,0.7079889004225806,0.3868841691183502
2016/17,281,soft_blend_h10_to_v2,0.24159702879337552,0.9829257313218,0.5876214884508252
2016/17,282,soft_blend_h10_to_v2,0.13470500002651553,1.318615372394748,0.8059582789113268
2016/17,283,soft_blend_h10_to_v2,0.18803473659978515,1.4303831177802542,0.9548598563094184
2016/17,284,soft_blend_h10_to_v2,0.40364874108024856,1.4869165772128072,0.9081050096865163
2016/17,285,soft_blend_h10_to_v2,0.009987537381444592,0.1385223151198303,0.025219316768871756
2016/17,286,soft_blend_h10_to_v2,0.07794556138632636,0.4549176784793939,0.2026182341979037
2016/17,287,soft_blend_h10_to_v2,0.3338899313431973,1.2169137115544668,0.751121106935719
2016/17,288,soft_blend_h10_to_v2,0.11399464923565782,1.1152760027226076,0.6798088169505162
2016/17,289,soft_blend_h10_to_v2,0.16005910989883662,1.3647732300522952,0.8744899052893059
2016/17,290,soft_blend_h10_to_v2,0.2149840977352924,1.4855110130145357,1.0284458500663722
2016/17,291,soft_blend_h10_to_v2,0.1328708667719221,0.6451604442026843,0.3419910994088654
2016/17,292,soft_blend_h10_to_v2,0.2549488752746503,1.0590881955694988,0.6429768600483331
