season,season_game,strategy,rps,log_loss,brier
2016/17,297,bookmaker,0.13261177341292232,1.2348847560615432,0.7680913413735363
2016/17,295,bookmaker,0.26286895046236386,0.997823074040674,0.6011999738672256
2016/17,294,bookmaker,0.13374603927211642,1.3138318608903827,0.802162889305532
2016/17,293,bookmaker,0.2144764734517991,0.8311193569795459,0.48288401645454243
2016/17,292,bookmaker,0.1334990712062454,0.6449061080363423,0.34128635060050083
2016/17,291,bookmaker,0.10660570449300362,0.5388117090847436,0.26044593651521514
2016/17,290,bookmaker,0.16803301798753967,1.41626022189636,0.9096910061645257
2016/17,289,bookmaker,0.14764095479504952,1.3596398402142345,0.8476976670006223
2016/17,288,bookmaker,0.12992434938161918,1.250022233466475,0.7689331935277453
2016/17,287,bookmaker,0.39567046514367527,1.3813466052799215,0.8634053789900205
2016/17,296,bookmaker,0.2503438363822417,1.749547620418746,1.183207243873329
2016/17,261,bookmaker,0.1927157893282149,0.8004829844491137,0.4554510541287035
2016/17,283,bookmaker,0.1680382767916862,1.356676620186432,0.8873602657304881
2016/17,259,bookmaker,0.1823012933838918,1.4115528041472971,0.9364947626375704
2016/17,235,bookmaker,0.30671346399160937,1.1192245955147309,0.6883008054677342
2016/17,234,bookmaker,0.14581872300068444,1.2979586453497094,0.8200374909002793
2016/17,233,bookmaker,0.21663672277793292,0.8919849492173415,0.5224559844077382
2016/17,232,bookmaker,0.04318183381600878,0.3261164712819381,0.1201494620269076
2016/17,231,bookmaker,0.1534914636856176,1.3817204245387291,0.867765086050462
2016/17,230,bookmaker,0.1788435469065619,0.779386865352038,0.44006457427489215
2016/17,229,bookmaker,0.12469625451683067,1.22476766428771,0.7480742857000904
2016/17,228,bookmaker,0.33508344860679934,1.2084426112149982,0.7480590198584944
2016/17,226,bookmaker,0.25040791191310585,0.986349462518051,0.5902351827521577
2016/17,236,bookmaker,0.5456724484973243,1.8213599487043746,1.1374307800451984
2016/17,225,bookmaker,0.04611861768960081,0.3332968262082119,0.12264093265534085
2016/17,223,bookmaker,0.12889249531072983,1.2069958866817552,0.74905358797803
2016/17,222,bookmaker,0.12391594294584836,1.1912701399762793,0.7324774458540853
2016/17,221,bookmaker,0.22980483242960265,0.9399951951104671,0.5571128255878711
2016/17,220,bookmaker,0.20403391895510953,0.8317731097574325,0.47889510022586995
2016/17,219,bookmaker,0.36038734352988344,1.2632156873166192,0.7899619389874707
2016/17,218,bookmaker,0.09052241879665521,0.5063337315979327,0.241064088714904
2016/17,217,bookmaker,0.035019794426228025,0.28903201047997923,0.09797894375155233
2016/17,216,bookmaker,0.1071413767721055,0.5630714785082349,0.28214114049431427
2016/17,260,bookmaker,0.4472390291237436,1.5265382747668426,0.9578961773495023
2016/17,224,bookmaker,0.2461619733388538,0.9639026526226987,0.5749510033046862
2016/17,237,bookmaker,0.03151063419838458,0.2692763938913345,0.08572200981682673
2016/17,227,bookmaker,0.009294481511636936,0.14046749338579384,0.02731752983232944
2016/17,258,bookmaker,0.17861166367566703,0.7808212930239061,0.44132049869818785
2016/17,238,bookmaker,0.22654424036660795,0.931695758250226,0.5512744351086809
2016/17,257,bookmaker,0.04961278291260019,0.35056980736579063,0.13426242415048867
2016/17,256,bookmaker,0.1649823390925416,0.7368768426266782,0.4085476665535242
2016/17,255,bookmaker,0.05326683872976948,0.36399337305655544,0.14231184381822942
2016/17,254,bookmaker,0.1225242436448565,0.5962318801059403,0.30309428115798803
2016/17,253,bookmaker,0.28119147904972475,1.0737326927854862,0.6517924730886104
2016/17,251,bookmaker,0.12851704317784532,0.634611315665474,0.33510923842306006
2016/17,250,bookmaker,0.25435186013929323,0.9906301100307399,0.5938329920278302
2016/17,249,bookmaker,0.06164484405237658,0.39640519956119874,0.16330530769654245
2016/17,248,bookmaker,0.2851736214271181,1.0670362298275495,0.6497280186356292
2016/17,252,bookmaker,0.0621162603814722,0.40614706060094485,0.17288375638361245
2016/17,239,bookmaker,0.2918678654907526,1.1091776760529297,0.6757146636448417
2016/17,246,bookmaker,0.2875667539885253,1.0918548891991224,0.6643910470369983
2016/17,245,bookmaker,0.17477695492558037,0.756134603118471,0.4222179654537782
2016/17,244,bookmaker,0.14661393878193352,1.284304704481159,0.8161839178057468
2016/17,243,bookmaker,0.5420028991477268,1.8472614192965056,1.1370813427850084
2016/17,242,bookmaker,0.14113366366602917,0.6721162794543551,0.3620944958582809
2016/17,241,bookmaker,0.19552827453422283,0.8183625148185566,0.4684670669954667
2016/17,240,bookmaker,0.1071016535279091,0.5504689601781522,0.27000795666610033
2016/17,247,bookmaker,0.14350692327740458,0.6611225536116745,0.3512591697262659
2016/17,215,soft_blend_h10,0.3727997489001271,1.379452495464819,0.846334661446341
2016/17,281,soft_blend_h10,0.27754342299140455,1.0921982616827124,0.6624267402284233
2016/17,280,soft_blend_h10,0.2028249632010531,0.8509627276653566,0.49262916917346256
2016/17,279,soft_blend_h10,0.19380525842273694,0.8284508923465469,0.47645782487000843
2016/17,278,soft_blend_h10,0.2855079371575389,1.0997902280077079,0.6683764802168156
2016/17,277,soft_blend_h10,0.3108830694444622,1.991496852208126,1.3674139912803467
2016/17,276,soft_blend_h10,0.2043429159618408,0.8498011714854605,0.49164076613155294
2016/17,275,soft_blend_h10,0.28034287010800496,1.0313299166446706,0.6285655942036703
2016/17,274,soft_blend_h10,0.14565179808395215,1.2722045646829347,0.8093966447967086
2016/17,273,soft_blend_h10,0.10493687587540423,0.5492432901111289,0.2702793840939601
2016/17,272,soft_blend_h10,0.08892549763158225,0.49305266924513685,0.22935145166094076
2016/17,271,soft_blend_h10,0.271475176698703,1.0302814555841042,0.6232645929882473
2016/17,270,soft_blend_h10,0.1420721210661075,1.2512254225755348,0.7937204645760969
2016/17,269,soft_blend_h10,0.2978555702541562,1.1228764149767383,0.6855667748676675
2016/17,268,soft_blend_h10,0.07855896885514987,0.472462637697921,0.22096659262551022
2016/17,267,soft_blend_h10,0.3073181336847512,1.9229725333717602,1.3436588366857771
2016/17,266,soft_blend_h10,0.5779845299867545,1.9114734544483973,1.1945903678102727
2016/17,265,soft_blend_h10,0.37852320847105114,1.3972568009537456,0.8571042965310038
2016/17,264,soft_blend_h10,0.3645883268478328,1.2934753058951933,0.8051422445931585
2016/17,263,soft_blend_h10,0.1179934057279445,0.5712953163229482,0.2841135037810415
2016/17,282,soft_blend_h10,0.1284287538230575,1.2399271840026076,0.7618023488059679
2016/17,284,soft_blend_h10,0.4521639130003008,1.6225986790488898,0.9899300065492993
2016/17,285,soft_blend_h10,0.009163263318232494,0.13055491448331544,0.02249196214103491
2016/17,286,soft_blend_h10,0.05150427353129221,0.3550754610721414,0.13610328554311407
2016/17,306,soft_blend_h10,0.40358214273930904,1.4259945487775039,0.8856622637953568
2016/17,305,soft_blend_h10,0.24006208617107008,0.9629806725093493,0.5733717165601906
2016/17,304,soft_blend_h10,0.25976598296363507,1.7469591608681778,1.2013072271247605
2016/17,303,soft_blend_h10,0.2146957145627644,1.5266401776790828,1.0420664294942112
2016/17,302,soft_blend_h10,0.1369889167085842,1.3470360243582526,0.8215633556760139
2016/17,301,soft_blend_h10,0.023504277057925467,0.22307679679434692,0.06048823214899558
2016/17,300,soft_blend_h10,0.012869214222146467,0.16018282893255673,0.0331547218615061
2016/17,299,soft_blend_h10,0.11855190071360433,1.1243630878274165,0.6929187549766063
2016/17,298,soft_blend_h10,0.20640649022453034,0.8797589117922525,0.5150153348277441
2016/17,262,soft_blend_h10,0.1272073157406693,1.239169325640097,0.7590476956928995
2016/17,297,soft_blend_h10,0.1250492277289988,1.227013310977648,0.7497115295714669
2016/17,295,soft_blend_h10,0.2965723777210031,1.1357459549498061,0.6923799139566555
2016/17,294,soft_blend_h10,0.1246302591014006,1.2235331809703633,0.7474298187836753
2016/17,293,soft_blend_h10,0.15446161780066694,0.6787602388329123,0.36444181955919314
2016/17,292,soft_blend_h10,0.32251759874366764,1.2525335572260177,0.7653741850272561
2016/17,291,soft_blend_h10,0.07866832281821882,0.45832563890831385,0.20520266568143705
2016/17,290,soft_blend_h10,0.16209599365702446,1.3235882648901127,0.862686028940167
2016/17,289,soft_blend_h10,0.12944659197505787,1.170067470572321,0.7345158218223248
2016/17,288,soft_blend_h10,0.11808585601745425,1.1599546232695541,0.7074534043454299
2016/17,287,soft_blend_h10,0.3414476773488288,1.2238203475273919,0.7592020242391413
2016/17,296,soft_blend_h10,0.2509511371129659,1.8118981307088036,1.2018958804471136
2016/17,261,soft_blend_h10,0.18881286323547192,0.802826135039542,0.45702256096445404
2016/17,283,soft_blend_h10,0.221729758676934,1.5794480298826847,1.073754476404048
2016/17,259,soft_blend_h10,0.22677293504413915,1.6756056114258824,1.114198199241891
2016/17,235,soft_blend_h10,0.315472894488975,1.1770204849660257,0.7218364255189212
2016/17,234,soft_blend_h10,0.1631943308001032,1.4080944866487215,0.8970043076337358
2016/17,233,soft_blend_h10,0.22346018020706754,0.9257668797055378,0.5472541090518989
2016/17,232,soft_blend_h10,0.07553454488861261,0.45335906273755333,0.20378396728657588
2016/17,231,soft_blend_h10,0.16356761461563596,1.3133746566346234,0.861626295186434
2016/17,230,soft_blend_h10,0.2664205753281825,1.039621058721984,0.6272771579250309
2016/17,229,soft_blend_h10,0.12134188045999422,1.1921986560016602,0.7277220162776424
2016/17,228,soft_blend_h10,0.2798764449274634,1.0360421214489137,0.6306544376576462
2016/17,226,soft_blend_h10,0.21209684606989246,0.9085106285181227,0.5372485593850296
2016/17,236,soft_blend_h10,0.32556094895640686,1.1872234811145688,0.7322459955017131
2016/17,225,soft_blend_h10,0.13226048831061535,0.6352494230473874,0.33305155965566813
2016/17,223,soft_blend_h10,0.12319604801950534,1.1646243599585173,0.7196812575820847
2016/17,222,soft_blend_h10,0.13883719473330025,1.3595130103038418,0.830041738708046
2016/17,221,soft_blend_h10,0.1621706988869018,0.7652284981528242,0.43920515739476756
2016/17,220,soft_blend_h10,0.13387340973767317,0.6342927521583674,0.3315412148532736
2016/17,219,soft_blend_h10,0.34509746101752753,1.2465459769961538,0.7715710145694168
2016/17,218,soft_blend_h10,0.09688262252788585,0.5167246635141435,0.2455947341752541
2016/17,217,soft_blend_h10,0.02160639507882753,0.21549059002587884,0.0573258558207945
2016/17,216,soft_blend_h10,0.1029212342143983,0.558137404737688,0.2822515513883158
2016/17,260,soft_blend_h10,0.480346754255367,1.5804136567058327,1.0089097039725528
2016/17,224,soft_blend_h10,0.2952138885454636,1.1360450970750764,0.6922186869143643
2016/17,237,soft_blend_h10,0.015160045772336806,0.17646073685681563,0.03979501855751142
2016/17,227,soft_blend_h10,0.021975541375257476,0.21822742303114312,0.05878893180290372
2016/17,258,soft_blend_h10,0.20098911151465904,0.8710341501107738,0.510075208643803
2016/17,238,soft_blend_h10,0.26062721203259187,1.0298475787461365,0.6201527740157222
2016/17,257,soft_blend_h10,0.09187001829171092,0.5062259450068596,0.23951079691344188
2016/17,256,soft_blend_h10,0.16711768652491904,0.7382142183246334,0.409095087297229
2016/17,255,soft_blend_h10,0.13914041038122357,0.6776855898679941,0.3697528939272843
2016/17,254,soft_blend_h10,0.046736288182538895,0.3351128731231737,0.12354478909344117
2016/17,253,soft_blend_h10,0.328312726930546,1.2131717356314917,0.7462040370454599
2016/17,251,soft_blend_h10,0.13726022137947377,0.6594407821814467,0.3526242181732661
2016/17,250,soft_blend_h10,0.3230939852249942,1.2117855486273474,0.7430910255578398
2016/17,249,soft_blend_h10,0.18788154806854002,0.8041115335496257,0.4581401077320465
2016/17,248,soft_blend_h10,0.38781720487844284,1.4194696436704053,0.871744193859008
2016/17,252,soft_blend_h10,0.06862332183842718,0.41662618089920367,0.175392466274851
2016/17,239,soft_blend_h10,0.3023983273141784,1.1154683427035468,0.683883433916233
2016/17,246,soft_blend_h10,0.2008650813829727,0.8340550270223339,0.4800683621764055
2016/17,245,soft_blend_h10,0.1674313926691538,0.7542347912478521,0.4227675638843759
2016/17,244,soft_blend_h10,0.15578759413301815,1.2003688108821373,0.8000599533095368
2016/17,243,soft_blend_h10,0.4825727558830965,1.6435267594528618,1.025666657087548
2016/17,242,soft_blend_h10,0.18106500500406347,0.8008479093645371,0.45776082683229175
2016/17,241,soft_blend_h10,0.28224247063405344,1.1013338684118958,0.6687188991171974
2016/17,240,soft_blend_h10,0.0962462715372658,0.4931674283772564,0.2274617612117494
2016/17,247,soft_blend_h10,0.2133558327884542,0.8446584726009223,0.4900875612123481
2016/17,215,soft_blend_h17,0.36553456023225106,1.355376551329292,0.831908795645188
2016/17,281,soft_blend_h17,0.2565488728620469,1.0291356932344493,0.6196153100687063
2016/17,280,soft_blend_h17,0.186867709464504,0.8015492730866481,0.4562777176316533
2016/17,279,soft_blend_h17,0.20390623107320058,0.8552721337739926,0.4958195397714428
2016/17,278,soft_blend_h17,0.2733880727843805,1.0595008294936716,0.6411056565754564
2016/17,277,soft_blend_h17,0.31633858435717244,2.0333414069890074,1.3880164839879303
2016/17,276,soft_blend_h17,0.22188369294946098,0.9033273730934589,0.5306601532624202
2016/17,275,soft_blend_h17,0.2873158665662318,1.0457362150618559,0.6402435993915015
2016/17,274,soft_blend_h17,0.1413950995616215,1.2640012031806758,0.797565831444209
2016/17,273,soft_blend_h17,0.11008983800220981,0.5679200708824476,0.284292231740961
2016/17,272,soft_blend_h17,0.09764343375155185,0.5254738401794266,0.2532255221322868
2016/17,271,soft_blend_h17,0.2845062689776853,1.0690430551189363,0.6504888764624762
2016/17,270,soft_blend_h17,0.14077681529940916,1.2449541967436308,0.7885629984866901
2016/17,269,soft_blend_h17,0.29883110060993745,1.1223832874380741,0.685704369650914
2016/17,268,soft_blend_h17,0.07307521038685699,0.4502419848931905,0.20431752478085585
2016/17,267,soft_blend_h17,0.30448286227579474,1.9024480811085245,1.3328214113115255
2016/17,266,soft_blend_h17,0.5589242955322268,1.8501598006922222,1.159622231874566
2016/17,265,soft_blend_h17,0.3774904479897693,1.4064664081334146,0.8605502051322631
2016/17,264,soft_blend_h17,0.3927411571164643,1.3675026927625034,0.8560246480679561
2016/17,263,soft_blend_h17,0.11611182993052553,0.5654114082970101,0.27978141690434494
2016/17,282,soft_blend_h17,0.12953946033359387,1.2488388741622731,0.7676794464402493
2016/17,284,soft_blend_h17,0.43259020754026173,1.582773761154454,0.9619438912839453
2016/17,285,soft_blend_h17,0.009062682501776116,0.12966995280022306,0.022203883254644362
2016/17,286,soft_blend_h17,0.055945534106601934,0.3736955650622736,0.1482656958881233
2016/17,306,soft_blend_h17,0.3965152838788453,1.3970737795171773,0.8696251534593407
2016/17,305,soft_blend_h17,0.22075016257974406,0.9046117365489835,0.5315873944985487
2016/17,304,soft_blend_h17,0.2584153868599703,1.7451486379726968,1.1980845160254392
2016/17,303,soft_blend_h17,0.21922048142443093,1.5462193303509724,1.0577282244327568
2016/17,302,soft_blend_h17,0.13616205773834228,1.338421189498711,0.8165853086789612
2016/17,301,soft_blend_h17,0.022789196443173766,0.21944809903809884,0.05876967311594717
2016/17,300,soft_blend_h17,0.013747282938189853,0.1664508476160071,0.03563536605209842
2016/17,299,soft_blend_h17,0.1225141166210775,1.1236551116952473,0.700532574991478
2016/17,298,soft_blend_h17,0.20635041314089014,0.8821063183184169,0.5170503651571536
2016/17,262,soft_blend_h17,0.12633002049221237,1.229727903805497,0.7533972572546034
2016/17,297,soft_blend_h17,0.1272340766220935,1.2443087298046516,0.7612127816485392
2016/17,295,soft_blend_h17,0.3133414722621819,1.17955624870517,0.7222672857786678
2016/17,294,soft_blend_h17,0.12768826446048426,1.2466672378048829,0.7630880103837371
2016/17,293,soft_blend_h17,0.1466410955776118,0.6557225427985883,0.34708958059138006
2016/17,292,soft_blend_h17,0.3185106831416541,1.2621120247176763,0.7711338247291151
2016/17,291,soft_blend_h17,0.07509155052695791,0.4446967689005874,0.19554493770327117
2016/17,290,soft_blend_h17,0.1607112453840217,1.3160529531516216,0.8569657599702738
2016/17,289,soft_blend_h17,0.1347137145806468,1.195183935859355,0.7557268488878757
2016/17,288,soft_blend_h17,0.11643526655749808,1.1471224766711003,0.6986096122125897
2016/17,287,soft_blend_h17,0.33727045141829093,1.2079369570620522,0.7493676047782211
2016/17,296,soft_blend_h17,0.2524748994645912,1.813892161890875,1.2054879869651836
2016/17,261,soft_blend_h17,0.20739933416444414,0.8554710709219526,0.4958105564067809
2016/17,283,soft_blend_h17,0.22399885445245737,1.5953008403534357,1.083449825753985
2016/17,259,soft_blend_h17,0.23764729714406352,1.729910797443866,1.1521295142413943
2016/17,235,soft_blend_h17,0.3037710565786082,1.1438825959866974,0.6993458550958607
2016/17,234,soft_blend_h17,0.16717894381879264,1.423513398505147,0.9106419086619232
2016/17,233,soft_blend_h17,0.23942494430125127,0.9700204640132345,0.5783714203170652
2016/17,232,soft_blend_h17,0.06799111015900376,0.4241105881770834,0.18314059506327668
2016/17,231,soft_blend_h17,0.1619204697000434,1.3169706546167161,0.8597443291464406
2016/17,230,soft_blend_h17,0.2624467583438695,1.043070688769093,0.6291367822183135
2016/17,229,soft_blend_h17,0.12181669698250541,1.1946979452288569,0.7297276466002183
2016/17,228,soft_blend_h17,0.3032765873233553,1.0984705622300674,0.6762037309729123
2016/17,226,soft_blend_h17,0.19677672757460768,0.8587040200903173,0.5014063269667369
2016/17,236,soft_blend_h17,0.32612220885175874,1.1954752007889196,0.7364763052025434
2016/17,225,soft_blend_h17,0.1280105915734497,0.6237757172218644,0.32491098307206634
2016/17,223,soft_blend_h17,0.1308691773253748,1.1924738604634069,0.7468929621681771
2016/17,222,soft_blend_h17,0.13889418125383063,1.3534461113726823,0.8278354176531011
2016/17,221,soft_blend_h17,0.1640904230509087,0.7754609339790228,0.44849640631932486
2016/17,220,soft_blend_h17,0.13410743494269212,0.633653789257274,0.3309316349313118
2016/17,219,soft_blend_h17,0.3449397268309855,1.2387594345463901,0.7680880801530838
2016/17,218,soft_blend_h17,0.08915556750415418,0.4928417292388629,0.22897703905643643
