season,season_game,phase,new_team,config,strategy,candidate,rps
2015/16,59,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05829538845893556
2015/16,60,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2534076484530526
2015/16,61,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2752251295435646
2015/16,62,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1987096604274905
2015/16,63,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1840803909514132
2015/16,64,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.36952396701962725
2015/16,65,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.326647745550515
2015/16,66,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1580221027717723
2015/16,67,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.24613698308525006
2015/16,68,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.26907775955300406
2015/16,69,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18029213287450666
2015/16,70,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20430470504457332
2015/16,71,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20428638072961414
2015/16,72,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.442553715041735
2015/16,73,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06811664696009768
2015/16,74,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07836138592558925
2015/16,75,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11417262128579747
2015/16,76,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20346978935278948
2015/16,77,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1899076653232293
2015/16,78,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.37347730540476753
2015/16,79,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2805020902284143
2015/16,80,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4554944761587384
2015/16,81,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.18846318446108004
2015/16,82,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.31018395793323417
2015/16,83,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.43423399812098795
2015/16,84,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06623989542568598
2015/16,85,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.34761070846713255
2015/16,86,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2693236291840876
2015/16,87,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.01317510923979274
2015/16,88,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3445149347227209
2015/16,89,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11671374212306475
2015/16,90,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14489608043631028
2015/16,91,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22546355016784447
2015/16,92,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13644867122486876
2015/16,93,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3387498911226813
2015/16,94,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13771777293527226
2015/16,95,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2591323457447084
2015/16,96,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.12326665455598335
2015/16,97,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12066326306223824
2015/16,98,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.48744837706914
2015/16,99,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2052168707280107
2015/16,100,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16025669681501484
2015/16,101,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1697186866762947
2015/16,102,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4498086137910067
2015/16,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.49096491503459094
2015/16,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12059810324792741
2015/16,105,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.10820091817173064
2015/16,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.026272926094850765
2015/16,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2866126391223327
2015/16,108,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10812248750162608
2015/16,109,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4640300463417547
2015/16,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.26167318385698235
2015/16,111,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16126013834492195
2015/16,112,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.04704655455383532
2015/16,113,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12962641136651562
2015/16,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10694674916126522
2015/16,115,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.43768880438234126
2015/16,116,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17373099814128756
2015/16,117,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.23434799365847198
2015/16,118,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.16409144156814887
2015/16,119,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3774832308512248
2015/16,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0751084505534069
2015/16,121,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.383516620986865
2015/16,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25169208935168347
2015/16,123,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17622059666640982
2015/16,124,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12897340183491446
2015/16,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.029388435513587927
2015/16,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2647762894804364
2015/16,127,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1629575166742653
2015/16,128,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21674971885127747
2015/16,129,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4438397156245272
2015/16,130,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1260091802130344
2015/16,131,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.29096837571812795
2015/16,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6502439869780501
2015/16,133,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3988959710469497
2015/16,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1995064119003853
2015/16,135,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3609666062061181
2015/16,136,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16905570867840106
2015/16,137,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15058817956224557
2015/16,138,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11280276935818562
2015/16,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.146348026133928
2015/16,140,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.30562415530572384
2015/16,141,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.044051623321482755
2015/16,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16874875160339262
2015/16,143,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27218758284942524
2015/16,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.03720670506227212
2015/16,145,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22697425768916893
2015/16,146,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6640918370133037
2015/16,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05522143855076611
2015/16,148,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3409694717246139
2015/16,149,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2510251553160421
2015/16,150,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.19736709576405462
2015/16,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4608783474595049
2015/16,152,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08837433554314561
2015/16,153,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.11780337653323839
2015/16,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05283486400295044
2015/16,155,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07944149445063614
2015/16,156,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.20578723145230224
2015/16,157,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13205051408396093
2015/16,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2446590133876856
2015/16,159,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.37954238148665304
2015/16,160,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15084733807441314
2015/16,161,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.42392687470687984
2015/16,162,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4874629692637754
2015/16,163,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3122545621982641
2015/16,164,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1892821031396026
2015/16,165,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.31727165538691354
2015/16,166,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.0679312683507744
2015/16,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06978626294776061
2015/16,168,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15661275936706942
2015/16,169,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11242426391805736
2015/16,170,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31231490970685016
2015/16,171,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.041005314670281894
2015/16,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16355772072461536
2015/16,173,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17007684763623937
2015/16,174,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31723082299778027
2015/16,175,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2045843537204479
2015/16,176,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19537485472929744
2015/16,177,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22097047798642264
2015/16,178,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14425614732865263
2015/16,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1405215488958406
2015/16,180,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.42802548742011465
2015/16,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37590406648935815
2015/16,182,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1307804724531354
2015/16,183,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11709692555300188
2015/16,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2980153116204035
2015/16,185,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17555747488386644
2015/16,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04256831592717481
2015/16,187,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23615919714840045
2015/16,188,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08749968213604944
2015/16,189,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.369919744000878
2015/16,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1442755245107496
2015/16,191,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11786310553399026
2015/16,192,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.025465988486343006
2015/16,193,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12061996238624242
2015/16,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2942618046064288
2015/16,195,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13694461478868095
2015/16,196,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16897688006597011
2015/16,197,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.26025335577256065
2015/16,198,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13803941620093685
2015/16,199,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3141314072728354
2015/16,200,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.10730789450819608
2015/16,201,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5464374978536379
2015/16,202,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.18018573936748492
2015/16,203,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19191472321563552
2015/16,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14800824834961426
2015/16,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.052352659694213176
2015/16,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12973108303769032
2015/16,207,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4023263868903703
2015/16,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12394606649078214
2015/16,209,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11188249148802011
2015/16,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6749216496465187
2015/16,211,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19162555707227194
2015/16,212,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17071564763576094
2015/16,213,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.27482928099063714
2015/16,214,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.30574286033343445
2015/16,215,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13846572368186497
2015/16,216,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5414056027112184
2015/16,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05069329293778187
2015/16,218,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18896628831121576
2015/16,219,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11344050869235409
2015/16,220,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11778402376472488
2015/16,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37081705578757534
2015/16,222,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07145648601736301
2015/16,223,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15323907627533412
2015/16,224,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13282963263924952
2015/16,225,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29032189957575877
2015/16,226,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29889172760660165
2015/16,227,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5171271115165752
2015/16,228,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0786312739300969
2015/16,229,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11874486522783496
2015/16,230,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22182171361061917
2015/16,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04626893239410884
2015/16,232,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1567665075460349
2015/16,233,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07861042257467508
2015/16,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08727631483735009
2015/16,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3810425024363556
2015/16,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1655952449870201
2015/16,237,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12191877565517308
2015/16,238,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.49897259776957603
2015/16,239,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.25955639753294124
2015/16,240,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14044681449588006
2015/16,241,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.20566046987479
2015/16,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29730589070641067
2015/16,243,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12690268743624464
2015/16,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22621790903194494
2015/16,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.32443923336246255
2015/16,246,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06159755646595212
2015/16,247,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16729397436273286
2015/16,248,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21700584285526459
2015/16,249,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0436028264506164
2015/16,250,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.15406540511532296
2015/16,251,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15486808442955521
2015/16,252,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13861862667136604
2015/16,253,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18244724554156616
2015/16,254,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21038029282519946
2015/16,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2976906823549025
2015/16,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08527407966030139
2015/16,257,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.40898099650427744
2015/16,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4399963798404105
2015/16,259,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.31939266901522523
2015/16,260,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4198230338722987
2015/16,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16480745349377146
2015/16,262,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5590630802745453
2015/16,263,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3037638203292715
2015/16,264,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18020081339257626
2015/16,265,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03788556347325706
2015/16,266,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21800156493450568
2015/16,267,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4086015698658124
2015/16,268,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07149734920427302
2015/16,269,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06274327393518428
2015/16,270,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18431408556714807
2015/16,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4475664391780767
2015/16,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07966881474953393
2015/16,273,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5238688003562344
2015/16,274,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19220288550777564
2015/16,275,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16169327583206736
2015/16,276,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1785687585885624
2015/16,277,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06847818121297726
2015/16,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29233651826068424
2015/16,279,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06034347192668121
2015/16,280,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13794975909050897
2015/16,281,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1925323473830122
2015/16,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11806279708122272
2015/16,283,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13419595720486474
2015/16,284,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3768639445993966
