config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,matchdays_1_5,1,0.4924700088734147,0.26914305726472926,0.2383869338618559,0.14967751993791906,0.5926700530398705,0.23869594398859836,0.16863400297153106,0.18984760936424264,0.4561910115580729,0.27520591490506,0.26860307353686697,0.1401289250699147,0.5926700530398705,0.23869594398859836,0.16863400297153106,0.18984760936424264,0.5645144985679814,0.24622793178500021,0.18925756964701826,0.17724752338107774,0.5777800146672286,0.24267922861624325,0.17954075671652808,0.1830323143356032,0.5835304599139106,0.24114090751995196,0.1753286325661374,0.18562396352242583,0.5872172631577907,0.24015463828954614,0.17262809855266317,0.18731228728021695,0.5915081455225969,0.23900676980626748,0.16948508467113552,0.18930354007278183,0.5920862544801474,0.2388521179198126,0.16906162760003995,0.18957398333555225,0.5922700300455215,0.23880295549550104,0.16892701445897748,0.18966006235207325,0.6549657534246575,0.21404109589041095,0.1309931506849315,0.2230696718427472,True
level_all10,2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,matchdays_1_5,2,0.2633547906931315,0.28226058539386895,0.4543846239129997,0.183525942201791,0.19602379081817103,0.24944331115081642,0.5545328980310129,0.11843313275168715,0.4263506939503529,0.2760160580750097,0.2976332479746373,0.3375469842913023,0.19602379081817103,0.24944331115081642,0.5545328980310129,0.11843313275168715,0.24354010978605134,0.2549252548644351,0.5015346353495138,0.15388975241537217,0.221152751196658,0.2523424319027783,0.526504816900564,0.1365531138901098,0.21144809448952478,0.25122280851897916,0.5373290969914963,0.12938733057697774,0.20522611370477678,0.250504980429807,0.5442689058654164,0.12490429395373542,0.19798466742804466,0.249669536907318,0.5523457956646377,0.11979610759786002,0.1970090301109894,0.249556977917624,0.553433991971387,0.11911687873594218,0.1966988839055033,0.2495211964413144,0.5537799196531827,0.11890140551719555,0.21058058731226184,0.2543375924680565,0.5350818202196818,0.13024654882151077,False
level_all10,2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,matchdays_1_5,0,0.3137156906103955,0.30010143988469773,0.3861828695049072,0.3100616810067051,0.30225649965038864,0.2973515586442721,0.40039194170533954,0.3235798496313499,0.4115436401325314,0.27264408317133826,0.31581227669613027,0.22300914079023243,0.30225649965038864,0.2973515586442721,0.40039194170533954,0.3235798496313499,0.3248023792485565,0.2922544194499451,0.3829432013014986,0.30126866124572504,0.3141798667677672,0.2946559413986589,0.3911641918335741,0.31167934005974524,0.30957513251197444,0.295696972925172,0.39472789456285384,0.31624830419594047,0.3066228829968159,0.2963644131396745,0.3970127038635099,0.3191954567063311,0.30318691027379907,0.2971412127833021,0.3996718769428992,0.3226430456164171,0.3027239829688309,0.29724587070538505,0.40003014632578426,0.3231089809481397,0.3025768226003806,0.2972791405043571,0.40014403689526257,0.32325716931850895,0.3416273421624797,0.2738744335213175,0.38449822431620273,0.29064672054517676,False
level_all10,2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,matchdays_1_5,2,0.23957500755435454,0.2636609127796849,0.49676407966596065,0.15532128787955835,0.1865057689412622,0.25030149590712536,0.5631927351516125,0.11279249423635043,0.3597012297574983,0.2886784498831415,0.35162032035936003,0.27489059182997766,0.1865057689412622,0.25030149590712536,0.5631927351516125,0.11279249423635043,0.22223590140959315,0.2582186413267099,0.5195454572636969,0.14011268175564223,0.2054016157285882,0.25448847077977793,0.5401099134916338,0.12684435770629354,0.1981041508315296,0.2528714857088288,0.5490243634596416,0.12131213966483143,0.19342550142258166,0.25183478236688833,0.5547397162105301,0.11783507246042826,0.18798025986452155,0.2506282161920179,0.5613915239434605,0.1138569866836865,0.18724662452961702,0.25046565598778325,0.5622877194825998,0.11332666945673935,0.1870134085472498,0.2504139795813716,0.5625726118713786,0.11315836743074409,0.06709476954945624,0.13758674262040393,0.7953184878301398,0.02319811476251763,False
level_all10,2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,matchdays_1_5,1,0.3809707547645108,0.28564287346565465,0.33338637176983427,0.12814259443384768,0.45347989256580257,0.2717461271226307,0.2747739803115669,0.14057237660887656,0.4589083236632063,0.2777897766786019,0.263301899658192,0.1399623699454933,0.45347989256580257,0.2717461271226307,0.2747739803115669,0.14057237660887656,0.4545997750459285,0.272992928847164,0.27240729610690767,0.1404333452220426,0.4540721413570162,0.27240549703629774,0.2735223616066863,0.1404979959277224,0.4538434183570442,0.272150852253594,0.27400572938936196,0.14052649406210163,0.45369677637332434,0.27198759094588026,0.27431563268079556,0.14054491561230567,0.4535261072433867,0.27179757943189814,0.2746763133247153,0.14056650352649852,0.45350311305608304,0.2717719792525104,0.2747249076914067,0.14056942422880514,0.4534958034136414,0.2717638411889513,0.27474035539740754,0.14057035329883885,0.42660300037122495,0.2787462786516527,0.2946507209771223,0.13440458364903468,False
level_all10,2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,matchdays_1_5,1,0.25438942566683265,0.2759067429719204,0.46970383136124705,0.14266783454326784,0.28666442535556375,0.2737796314062046,0.43955594323823194,0.13769296000024356,0.45630072748178224,0.2673857785454511,0.2763134939727665,0.14227975042592095,0.28666442535556375,0.2737796314062046,0.43955594323823194,0.13769296000024356,0.321660305258205,0.2724605829240961,0.40587911181769915,0.13410160269436291,0.3051719633674669,0.2730820538630743,0.421745982769459,0.13549980060386557,0.2980244610357149,0.27335145420756607,0.42862408475671926,0.13626859270458175,0.2934419576552075,0.2735241758006545,0.4330338665441383,0.13681325604334343,0.2881086155587111,0.2737251976585567,0.43816618678273256,0.1374980907994387,0.28739005639592574,0.27375228125741496,0.43885766234665957,0.1375945461578139,0.2871616329911837,0.27376089088649536,0.4390774761223212,0.1376254167500553,0.28446289591318846,0.26741062422356954,0.4481264798632421,0.1408682405529691,False
level_all10,2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,matchdays_1_5,2,0.515350925433427,0.2608718850507596,0.22377718951581319,0.43405421393052956,0.5907564214881219,0.23509567194987752,0.17414790656200066,0.5155124148826888,0.38723477038414533,0.2800580337973059,0.3327071958185486,0.29761522695340314,0.5907564214881219,0.23509567194987752,0.17414790656200066,0.5155124148826888,0.548770011914524,0.2443713835495146,0.20685860453596147,0.4651108995876546,0.5685519484664835,0.24000112326286988,0.19144692827064677,0.48850469395400387,0.577127185356199,0.23810666681623938,0.1847661478275617,0.49884101090254085,0.5826250572297352,0.23689206727251594,0.18048287549774894,0.5055301373321953,0.5890237500553643,0.23547845677645377,0.17549779316818195,0.5133764335999113,0.5898858435188091,0.23528800156916035,0.17482615491203057,0.5144385915005807,0.5901598951687284,0.23522745759567293,0.17461264723559874,0.5147764919844954,0.5421660505138802,0.257564449194258,0.20026950029186183,0.4667564492466239,False
level_all10,2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,matchdays_1_5,2,0.1933346120200312,0.25805583321770237,0.5486095547622664,0.12056580312842766,0.17858371359335293,0.27891461820867003,0.5425016681979772,0.12059843318121327,0.4245634080906797,0.2803288407906214,0.2951077511186987,0.33856358501125566,0.17858371359335293,0.27891461820867003,0.5425016681979772,0.12059843318121327,0.22932919518674327,0.279206371583468,0.49146443322978883,0.1556001512176497,0.205420413574459,0.2790689117051958,0.5155106747203453,0.1384637263115185,0.19505623787652893,0.2790093244642844,0.5259344376591867,0.1313925466660283,0.18841141735496691,0.27897112108634375,0.5326174615586894,0.1269726497147754,0.18067784946234805,0.27892665812213385,0.5403954924155182,0.12194039433915649,0.17963590878617913,0.2789206676437885,0.5414434235700325,0.1212715967563046,0.17930468534750335,0.27891876332535437,0.5417765513271424,0.12105944955060711,0.13738458046816826,0.21636558377696105,0.6462498357548706,0.07200685082693528,True
level_all10,2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,matchdays_1_5,0,0.5931057918223173,0.23673841933682985,0.1701557888408529,0.09725794456229818,0.4231251539855066,0.28239166100396024,0.29448318501053317,0.20975246710909673,0.40579075825380373,0.2784277059777353,0.3157815357684606,0.2264013006544387,0.4231251539855066,0.28239166100396024,0.29448318501053317,0.20975246710909673,0.41671074328859387,0.280924841166924,0.302364415544482,0.21582529839125042,0.41954907726367285,0.28157389916702735,0.29887702356929974,0.2131253744615487,0.4208812262224356,0.2818785292586959,0.29724024451886844,0.21186515855163324,0.42176769123168384,0.28208124226256226,0.29615106650575385,0.21102902854801633,0.4225398774363143,0.282257822481129,0.2952023000825566,0.2103022955626494,0.42282982637983857,0.28232412675788726,0.2948460468622741,0.21002980033351887,0.42292251971585226,0.2823453234711086,0.29473215681303916,0.20994273125538343,0.45995536821224897,0.26407141086040165,0.2759732209273494,0.18390471149589152,False
level_all10,2015/16,2015-08-29,Mainz,Hannover,3,0,20,matchdays_1_5,0,0.45664893194459044,0.2800781526347043,0.26327291542070524,0.18227150557553606,0.4290289490043227,0.3004445014046746,0.2705265495910023,0.19959627755436082,0.4090300352003016,0.28621912423418777,0.3047508405655107,0.22105928706037103,0.4290289490043227,0.3004445014046746,0.2705265495910023,0.19959627755436082,0.42162856143866123,0.29518055030408297,0.2831908882572556,0.207355300067723,0.4249031836056638,0.2975098135767254,0.2775870028176105,0.20389544618008257,0.4264401008777028,0.2986030343430549,0.27495686477924197,0.20228611768520516,0.42746282688353715,0.2993305070107022,0.2732066661057604,0.20122034850240753,0.4283537079725627,0.29996419740157204,0.2716820946258649,0.2002953218645078,0.4286882257728286,0.30020214241826926,0.27110963180890174,0.19994878791507847,0.4287951672587527,0.3002782106981444,0.27092662204310247,0.19983809773932132,0.47161554136294637,0.27023700441733567,0.258147454219718,0.17291512212464683,False
level_all10,2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,matchdays_1_5,2,0.44199123171198307,0.2939221301976368,0.2640866380903798,0.3684623625736975,0.3355780984189756,0.301495465077397,0.36292643650362716,0.25923769272223124,0.4717358812902352,0.26678075685848424,0.26148336185128057,0.3839707832595807,0.3355780984189756,0.301495465077397,0.36292643650362716,0.25923769272223124,0.38596185291697743,0.2886496526714676,0.3253884944115548,0.30203361768970755,0.36366737740848765,0.29433383903121985,0.34199878356029234,0.2826097811136511,0.3532036467145088,0.2970016656531193,0.3497946876323717,0.27375988214175623,0.3462406632843196,0.2987769438121408,0.3549823929035393,0.2679651551880047,0.34017531418224656,0.30032336165094625,0.3595013241668069,0.2629788990615317,0.33789783039180094,0.3009040275783092,0.36119814202988965,0.26112137876477554,0.33716974506861397,0.3010896597839746,0.36174059514741114,0.2605292524362074,0.508341320663994,0.2575062333022331,0.23415244603377283,0.42246668710523333,False
level_all10,2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,matchdays_1_5,0,0.5304034378881478,0.2690855124422672,0.2005110496695852,0.1303628060934347,0.4671801317713698,0.2966902644274804,0.2361296038011498,0.16982710088523142,0.47311995896663883,0.25931240946285017,0.2675676315705109,0.17459750755178452,0.4671801317713698,0.2966902644274804,0.2361296038011498,0.16982710088523142,0.4693781023086101,0.2828589825977778,0.2477629150936121,0.17147303020264815,0.46840551499749916,0.2889792326084346,0.24261525239406626,0.17072742858965526,0.4679490390559158,0.29185172215710986,0.2401992387869744,0.17038694967768267,0.4676452817717805,0.29376319118433997,0.2385915270438795,0.17016373139848867,0.4673806834154797,0.295428242819776,0.23719107376474427,0.16997147093631693,0.467281329123202,0.29605345466597704,0.23666521621082096,0.1698998034324284,0.46724956670087153,0.29625332768856943,0.23649710561055906,0.16987695257129048,0.5420866217292939,0.2568525616047178,0.2010608166659881,0.12505505699884248,False
level_all10,2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,matchdays_1_5,2,0.4519090712501047,0.273266899173788,0.2748240295761073,0.36505099837918337,0.3812211529816456,0.3066128205107415,0.31216602650761316,0.3092225712854905,0.40019917950063283,0.2944932549023262,0.3053075655970412,0.32137848084484466,0.3812211529816456,0.3066128205107415,0.31216602650761316,0.3092225712854905,0.3882437719522653,0.3021281028151384,0.3096281252325966,0.31367327596479117,0.3851363098703725,0.30411256050042423,0.31075112962920354,0.31169699124399347,0.3836778478242797,0.3050439495696365,0.3112782026060841,0.3107732025582888,0.38270732905258126,0.3056637329763057,0.31162893797111324,0.31015980937466925,0.3818619248922117,0.30620361688767955,0.311934458220109,0.30962635973362024,0.38154448326779494,0.3064063384188204,0.3120491783133849,0.309426262885689,0.3814430008385122,0.3064711461562616,0.3120858530052265,0.30936231826211824,0.5328845096729578,0.2686321911776006,0.19848329914944174,0.463197461195876,True
level_all10,2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,matchdays_1_5,0,0.5514598238669047,0.26062065567515746,0.18791952045793767,0.11825101788732473,0.40567941894620513,0.32050581707844233,0.27381476397535276,0.21409573901749918,0.39072855605857404,0.28959938466872726,0.31967205927269865,0.23670095894105897,0.40567941894620513,0.32050581707844233,0.27381476397535276,0.21409573901749918,0.40014700949168325,0.30906921705380386,0.290783773454513,0.2221894065631081,0.402595063796403,0.31412983632861013,0.283275099874987,0.21856872000480382,0.40374403816716437,0.3165049968124783,0.27975096502035746,0.21689088722551053,0.4045086115052308,0.31808552325920064,0.27740586523556865,0.21578200391926128,0.40517461972656366,0.31946229583959584,0.2753630844338407,0.21482103064317826,0.4054246997966244,0.31997926150508543,0.2745960386982904,0.21446138604036355,0.4055046475132214,0.32014452947108085,0.27435082301569796,0.21434654910888495,0.7096758727202196,0.18305658025306598,0.10726754702671443,0.047897212762947255,False
level_all10,2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,matchdays_1_5,1,0.30620373755151487,0.2726673904159438,0.4211288720325413,0.1355551278749588,0.43144092853402255,0.28589472194382853,0.28266434952214925,0.13302020465253955,0.4477072972717343,0.27899982840725995,0.2732928743210057,0.13756540959249902,0.43144092853402255,0.28589472194382853,0.28266434952214925,0.13302020465253955,0.43746012708273685,0.2833433391590134,0.27919653375825,0.13466103362493292,0.43479667184876114,0.2844723090338388,0.2807310191174003,0.13392902547272667,0.4335466008043369,0.2850021818593865,0.28145121733627687,0.13358872140453354,0.4327147537104611,0.28535478035530537,0.28193046593423393,0.1333634228502995,0.43199014434229477,0.28566192354931913,0.28234793210838643,0.13316791978737924,0.43171806007103003,0.2857772530437868,0.2825046868851835,0.13309469075179442,0.4316310778648738,0.285814122554167,0.2825547995809595,0.1330713010725144,0.3151160447009115,0.28324014422538574,0.40164381107370273,0.13030793630087756,True
level_all10,2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,matchdays_1_5,0,0.39015827736276354,0.2779911378198901,0.3318505848173466,0.2410158686563834,0.3556893656910365,0.2969374440304912,0.3473731902784722,0.2679021634039313,0.44506217513416574,0.2809715174215719,0.2739663074442626,0.19150676354073376,0.3556893656910365,0.2969374440304912,0.3473731902784722,0.2679021634039313,0.3887608331813448,0.291029420929399,0.3202097458892562,0.23807380020781294,0.37412692927047736,0.29364368176889466,0.3322293889606279,0.2510467337767771,0.36725862553009236,0.2948706638245112,0.3378707106453963,0.25725913203904655,0.3626881824886516,0.2956871465850349,0.3416246709263134,0.2614368842625651,0.3587069389778184,0.2963983723157942,0.3448946887063873,0.2651045682065377,0.3572120180080361,0.29666543115212707,0.34612255083983673,0.26648860499658844,0.3567341090007408,0.29675080678464616,0.34651508421461286,0.2669318550556656,0.3476144694147338,0.27535752914313183,0.37702800144213433,0.28387849719423464,False
