season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.2662418809486394,0.26676851084882247,0.4669896082025383,0.1774924084675766,0.23461462312344952,0.2600427492808623,0.5053426275956882,0.14986496872864816,0.06709476954945624,0.13758674262040393,0.7953184878301398,1.0,144.0
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.4557943625818431,0.278792680876578,0.26541295654157904,0.13909626923076535,0.431791239382872,0.2816752765512424,0.2865334840658852,0.13427255594936588,0.42660300037122495,0.2787462786516527,0.2946507209771223,1.0,144.0
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.3650323554409927,0.27795840923216686,0.3570092353268405,0.13035210731372726,0.3317870176448537,0.2800028263328574,0.3882101560222892,0.13039487515825818,0.28446289591318846,0.26741062422356954,0.4481264798632421,1.0,144.0
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.4686500616292818,0.27985264418692335,0.25149729418379524,0.38994459043965507,0.49308081057670744,0.27203420401873846,0.2348849854045537,0.41426483565918615,0.5421660505138802,0.257564449194258,0.20026950029186183,1.0,144.0
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.28268442042058173,0.2873315448716603,0.429984034707758,0.20241434111828335,0.2530106459327077,0.28257919398885495,0.46441016007843755,0.17543543179124554,0.13738458046816826,0.21636558377696105,0.6462498357548706,1.0,144.0
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.40337656631441027,0.2823368594889817,0.31428657419660777,0.2273677861715117,0.4771979419738785,0.26308142005193647,0.2597206379741854,0.17038840083303286,0.45995536821224897,0.26407141086040165,0.2759732209273494,1.0,144.0
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.4885704460994149,0.2726679277802296,0.23876162612035537,0.159283651355294,0.49914336036957613,0.2763718195575435,0.22448482007288065,0.15062540395251692,0.47161554136294637,0.27023700441733567,0.258147454219718,1.0,144.0
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.4167085298498672,0.27741448339757746,0.30587698675255554,0.32772637818467504,0.48077773760702425,0.26364501266849355,0.2555772497244823,0.39265623205314737,0.508341320663994,0.2575062333022331,0.23415244603377283,1.0,144.0
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.4351879029608271,0.2757962416305527,0.28901585540862035,0.20127143481968227,0.4754608243291053,0.2806535519500082,0.24388562372088649,0.1673107721356138,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0,144.0
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.5020273219523109,0.27408807267332175,0.2238846053743673,0.42719326888075543,0.5071903740477606,0.2742235185559635,0.21858610739627563,0.4339248735404059,0.5328845096729578,0.2686321911776006,0.19848329914944174,1.0,144.0
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.4090373534611908,0.2819368045204012,0.3090258420184084,0.22236691031966976,0.4640863880910913,0.2839287982083274,0.2519848137005816,0.17534987288248455,0.7096758727202196,0.18305658025306598,0.10726754702671443,1.0,144.0
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.4056738264966897,0.26908252514324593,0.3252436483600645,0.13517734215151575,0.41010015122407384,0.2661978769061523,0.32370197186977384,0.136482550313194,0.3151160447009115,0.28324014422538574,0.40164381107370273,1.0,144.0
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.4171792365347951,0.2849368751978048,0.29788388826740003,0.21420742660773465,0.35895612575390606,0.27982265584047045,0.3612212184056238,0.2707090086674425,0.3476144694147338,0.27535752914313183,0.37702800144213433,1.0,144.0
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.6410132606463367,0.2148809650920767,0.1441057742615866,0.07481897660365319,0.6660491087005822,0.2055053760473747,0.12844551525204337,0.0640107240940192,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0,144.0
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.39870310647103063,0.29347083342927033,0.30782606009969876,0.31903446509337774,0.515077018977547,0.2686539453747444,0.21626903564770864,0.43976927998168447,0.560437117778957,0.2445797895544077,0.19498309266663516,1.0,144.0
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6453353084737485,0.20934855768647984,0.14531613383977146,0.07345191108477477,0.6644168382379836,0.20415834846354783,0.13142481329846867,0.0649442700043645,0.8605429682355957,0.1011359777101628,0.03832105405424137,1.0,144.0
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.4979790615700869,0.26245276476504364,0.23956817366486974,0.15470896622758576,0.4701262355700108,0.2628172320127479,0.26705653241724164,0.17604269886896434,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.2136908084287228,0.24195365896626758,0.5443555326050096,0.12663782113729277,0.18975225518618669,0.23593774009559354,0.5743100047182199,0.10860894521562288,0.1153505563469757,0.18348284757247912,0.7011665960805452,1.0,144.0
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.3415171397716989,0.26535299994391426,0.39312986028438685,0.2940753821308329,0.3438202298919491,0.2699287117089157,0.3862510583991354,0.2898808854067534,0.378514974729675,0.27384183925973693,0.3476431860105881,1.0,144.0
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.2967829042744227,0.30232762771035404,0.40088946801522335,0.12439622891754495,0.28558002034564844,0.29351964920867746,0.4209003304456744,0.1293565180949493,0.2350275169957915,0.2699902881191324,0.49498219488507605,1.0,144.0
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.5761667962953025,0.24984178987874064,0.1739914138259568,0.5071291807932171,0.5866310032346819,0.246072544658029,0.167296452107289,0.5187655663146188,0.7783757461778065,0.15444936065890333,0.06717489316329014,1.0,144.0
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.49367811677904716,0.270942127737164,0.23537975548378864,0.15588273936001024,0.4532992254938252,0.27579003126715496,0.27091074323901976,0.18613718382398475,0.5568110200774287,0.24561087602412893,0.19757810389844244,1.0,144.0
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.44462808723576974,0.2660771092734491,0.2892948034907811,0.3513980061520733,0.47257059490546954,0.2612279390136112,0.2662014660809193,0.38089162777555075,0.49234022866961863,0.2551450664199326,0.25251470491044875,1.0,144.0
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.4761377223009688,0.25036759273649345,0.27349468496253787,0.1746155143493873,0.4774870112388354,0.2590284567914924,0.26348453196967214,0.17122196100570103,0.42426293211662097,0.2655954940892668,0.31014157379411217,1.0,144.0
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.5357156208898388,0.28047493090617803,0.18380944820398337,0.12467294896738032,0.5393667508140441,0.2696399961355317,0.1909932530504242,0.12433070648319718,0.5662501526313648,0.249265334364443,0.1844845130041923,1.0,144.0
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.5660251113850308,0.24763843709011277,0.18633645152485626,0.4912163984177994,0.5124868161810597,0.26277608739965636,0.22473709641928413,0.43183765321390105,0.4805725284433501,0.276159988175897,0.2432674833807529,1.0,144.0
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.16269285775234132,0.20168776821343268,0.6356193740342257,0.07962110327141644,0.16362741998728417,0.21739589983831317,0.6189766801744028,0.08597635141130726,0.06320363420896702,0.153071301599842,0.783725064191191,1.0,144.0
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.5021888168257973,0.2521802606961615,0.2456309224780412,0.15407526208535655,0.43981822355598477,0.2736938231554271,0.2864879532885879,0.19793948501972844,0.3872476825781859,0.28398163389066966,0.3287706835311444,1.0,144.0
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.4160169086242117,0.27151447999593575,0.31246861137985266,0.13535335067944948,0.3644246451509477,0.2781520353738695,0.3574233194751827,0.13027837564902636,0.3904661969719682,0.27842902113626145,0.33110478189177034,1.0,144.0
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.33549947568616395,0.26212107600940043,0.40237944830443584,0.23485511099730083,0.4088480487155582,0.26358404763549637,0.3275679036489454,0.3096608255707967,0.40520791816128604,0.26792436118860985,0.32686772065010405,1.0,144.0
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.4486750760523222,0.29729937532508743,0.25402554862259097,0.1842440755594604,0.4790293664259331,0.287310201549422,0.23366043202464493,0.1630037992702542,0.46496097946887854,0.2748088702183008,0.26023015031282065,1.0,144.0
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.5160274323203978,0.26203094401853844,0.22194162366106354,0.14174376528984817,0.5019106258543543,0.27075380566731744,0.2273355684783286,0.14988724266608286,0.5726223057116484,0.23538080354974006,0.19199689073861156,1.0,144.0
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.642811731472304,0.21083631637052627,0.1463519521571698,0.07450117653701399,0.6179511582938967,0.22622881651927151,0.15582002518683172,0.08512059884910005,0.7768364160899812,0.14609162451841437,0.07707195939160444,1.0,144.0
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.32416909364010593,0.2985712371373683,0.3772596692225259,0.29953613600656276,0.3310482700345101,0.2943650470663331,0.3745866828991571,0.2939058000146076,0.3211464849220428,0.27905891139949585,0.3997946036784613,1.0,144.0
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.46514599095912623,0.27476708737578037,0.26008692166509334,0.17685700890415976,0.44658667089876647,0.27863717292281753,0.27477615617841605,0.19088412441554772,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0,144.0
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.28984420699880004,0.3131834875192599,0.39697230548194,0.22382603234326492,0.3385256280057705,0.3299287453998238,0.33154562659440573,0.28071542507088354,0.40636849490938404,0.29321798584778913,0.3004135192428269,1.0,144.0
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.5053073113815939,0.24547690683338225,0.24921578178502385,0.15341468103161396,0.5251698695541032,0.2508487578486449,0.22398137259725215,0.1378156540249082,0.646289172765885,0.20945832464907146,0.14425250258504335,1.0,144.0
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.4886101179715533,0.30166415502447314,0.2097257270039737,0.15275224600420698,0.4843084694698856,0.28584303611224726,0.22984849441786753,0.1593840425233261,0.4626602775254328,0.27785829698411263,0.25948142549045444,1.0,144.0
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.31621128156003225,0.2600836311751108,0.4237050872648569,0.2160527005151221,0.2891516741587565,0.2668856861233178,0.44396263971792554,0.19639311834913448,0.32047096072029285,0.2657564064509746,0.4137726328287325,1.0,144.0
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.30218867139535366,0.2603790111147506,0.43743231748989564,0.141332512752135,0.2630478789482609,0.24987863787738543,0.48707348317435367,0.15321738231538815,0.11418410638525435,0.17588862348033796,0.7099272701344076,1.0,144.0
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.4420935570878329,0.27254302445146245,0.28536341846070484,0.19634593981924325,0.444003741814733,0.25668674162920657,0.29930951655606025,0.19935901290852032,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0,144.0
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.5449234723076171,0.2636688273017886,0.19140770039059415,0.16678924922030292,0.5650033845583498,0.25972706865895806,0.17526954678269246,0.17497411929590037,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.44153223369628597,0.2597075514443638,0.2987602148593501,0.3433439748284682,0.4386005260587185,0.25463252039825557,0.30676695354302597,0.3364712390795009,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0,144.0
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.5118368751599316,0.24861559751108264,0.23954752732898557,0.4201324749824715,0.42983834834112306,0.2687659519279526,0.30139569973092417,0.3364044870295347,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.0,144.0
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.5847324067249589,0.2546777579313725,0.16058983534366844,0.18385054134503465,0.6264393633887327,0.23337896244204337,0.14018167416922386,0.20603858888788362,0.6710149309605056,0.2007544670496595,0.12823060198983485,1.0,144.0
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.22082187391188676,0.25893383666383896,0.5202442894242744,0.13946392091398838,0.19772931214684772,0.2487132725286253,0.5535574153245267,0.11920393114689122,0.06772784019975031,0.14029338327091134,0.7919787765293383,1.0,144.0
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.43407791019629094,0.2511368675555187,0.31478522224819094,0.32897146188492055,0.4209940829511501,0.2562352788134576,0.32277063823539254,0.31793781315798886,0.41572819729647587,0.2687996015396391,0.3154722011638852,1.0,144.0
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.4261607597726386,0.2605071915467092,0.3133320486806524,0.32656293426955146,0.3448859878722017,0.2617253998291095,0.3933886122986884,0.24346186015974747,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0,144.0
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.7220052624980541,0.18144209926851076,0.0965526382334351,0.2653070055123603,0.6928250384919863,0.19442309073614272,0.11275187077187099,0.2463597591619895,0.8628224067817828,0.09806755171796934,0.03911004150024781,1.0,144.0
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.5960352696419443,0.24113974434852056,0.16282498600953493,0.1908850093630753,0.5503792229412858,0.25725134512689274,0.19236943193182124,0.16996164369361266,0.48751456246047337,0.2662783343873781,0.24620710315214855,1.0,144.0
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.3178327509909067,0.2944392821716737,0.3877279668374197,0.23794735009774381,0.26734534011298805,0.29296782229247165,0.4396868375945404,0.19271218542246815,0.3120152289948117,0.2848045985592177,0.40318017244597065,1.0,144.0
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.2939265210296469,0.2692911720437383,0.4367823069266149,0.3446592706747166,0.3081063391097477,0.26678813202331003,0.42510552886694225,0.3297157743266791,0.35046264146693945,0.2764212383401212,0.3731161201929393,1.0,144.0
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.3979553469072773,0.25313453860134233,0.34891011449137993,0.1400533630632398,0.4085384142839483,0.2499429833270801,0.3415186023889717,0.14176929586167974,0.39818456883509834,0.2605143721633888,0.3413010590015128,1.0,144.0
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.3795465644229993,0.29304438856330983,0.3274090470136909,0.2460795748928583,0.41497431120325207,0.2946080714087426,0.2904176173880051,0.21329872452071763,0.3752386146713936,0.28470139078265616,0.34005999454595043,1.0,144.0
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.3426621002058182,0.2997178541527094,0.3576200456414722,0.2799926057752173,0.3422057562018875,0.302497418482408,0.35529682531570445,0.2794645506266745,0.40997032333886463,0.27293288935372884,0.31709678730740665,1.0,144.0
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.4186657696428394,0.2847913754236584,0.2965428549335024,0.21294357609853218,0.4558997091024227,0.2776453049420234,0.2664549859555538,0.18352169304770133,0.4242563984320959,0.29167627392206597,0.28406732764583814,1.0,144.0
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.4485096055995304,0.2861102144966493,0.26538017990382046,0.1872841475008848,0.5214350217409631,0.2671708934258394,0.21139408483319733,0.13685594875926876,0.6353630156910387,0.21410482366831501,0.15053216064064612,1.0,144.0
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.5640455048036142,0.23789407458623366,0.19806042061015192,0.17868763085071715,0.5221955554797091,0.2604850999580017,0.21731934456228902,0.15995794784187245,0.6935505226818406,0.18805889172719137,0.11839058559096795,1.0,144.0
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.5474263201979235,0.24722359559411705,0.2053500842079596,0.4655720323568683,0.5298040669140709,0.24435787557682576,0.2258380575091034,0.4400095312599839,0.5597508834267195,0.24550477343277174,0.19474434314050879,1.0,144.0
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.25765258611571384,0.22943809900970552,0.5129093148745808,0.15182109533403287,0.25848578565521446,0.23132909150260358,0.5101851228421822,0.15336675763546093,0.13436006372809348,0.19383961763143923,0.6718003186404673,1.0,144.0
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.19229156117194826,0.24383116197286273,0.563877276855189,0.11358953707059528,0.18790250411114215,0.2353602391647271,0.5767372567241308,0.10722935044832607,0.05464491784295326,0.11879329965859406,0.8265617824984527,1.0,144.0
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5713118924960051,0.23252506747773866,0.1961630400262566,0.11112671589384963,0.5495656779412471,0.24492954619415339,0.2055047758645995,0.1225616456958438,0.6123950863276221,0.22068291399193588,0.16692199968044213,1.0,144.0
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.5520806930945323,0.24028943359366542,0.2076298733118024,0.1218709348950748,0.5203607128226934,0.24854557162649013,0.23109371555081662,0.14172907558551825,0.5001361038018329,0.26422284729153434,0.2356410489066328,1.0,144.0
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.25236283753305433,0.30144816334161156,0.44618899912533394,0.13138581235410107,0.21956138063957323,0.2775915959987776,0.5028470233616493,0.15053116438601327,0.2138399992775676,0.25560562413646754,0.5305543765859649,1.0,144.0
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.51226403186743,0.25716923740111547,0.23056673073145442,0.42722099710117867,0.48821575114747695,0.25833414765245527,0.2534501012000679,0.39784568553334204,0.3725650052034219,0.2736999898561451,0.3537350049404331,1.0,144.0
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.38490614250002164,0.2992360072102349,0.3158578502897433,0.308101609772209,0.4505560923430539,0.28133835849680994,0.26810554916013585,0.36933513975881416,0.5182830916417075,0.27285655799521646,0.2088603503630761,1.0,144.0
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.5342997798786341,0.2591114798768413,0.20658874024452498,0.4574888409425637,0.514286699487879,0.2689112894232653,0.21680201108885583,0.43894494955229835,0.5350667917616048,0.25835678863423134,0.20657641960416387,1.0,144.0
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.5872973294329225,0.22302467058624093,0.18967799998083643,0.103150618984964,0.5857200891406532,0.2333685121126081,0.1809113987467385,0.1021783893690649,0.5364419539052269,0.25107129811932616,0.21248674797544703,1.0,144.0
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.38518250805139587,0.31149093702553193,0.30332655492307203,0.3168597267920594,0.4513537803229905,0.29591616121892417,0.25273005845808516,0.3810663002719554,0.5025301107428664,0.2578772936706814,0.23959259558645218,1.0,144.0
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.5313969787375576,0.22674425971081,0.24185876155163247,0.42858044322371447,0.5281921520701401,0.235395251365852,0.23641259656400765,0.43102633609730334,0.4897942236468419,0.2557672186145388,0.2544385577386192,1.0,144.0
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.574303782703833,0.2617249523670515,0.16397126492911535,0.10405192257135981,0.5045020292431514,0.28728353540101687,0.2082144353558319,0.14443574505735135,0.6570926408666474,0.1969955804610271,0.14591177867232558,1.0,144.0
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.3551854006060921,0.32630251359621176,0.318512085797696,0.2952912230037584,0.35891203550008444,0.3240850239361813,0.3170029405637344,0.2976514162126999,0.38026445494408373,0.2894048064176213,0.33033073863829493,1.0,144.0
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.3035831702349862,0.27325200049616494,0.42316482926884896,0.21245077772118048,0.32484081799037273,0.2704770305092935,0.4046821515003333,0.22996244888746298,0.20824920680703776,0.27112777617536776,0.5206230170175944,1.0,144.0
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.8001013868936361,0.12177834915391499,0.07812026395244888,0.023031115580924036,0.7926979573805247,0.12915766996104244,0.07814437265843288,0.024540339926193377,0.8626157554230623,0.09640999619434226,0.04097424838259545,1.0,144.0
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.4409395995870028,0.28221182581283755,0.2768485746001592,0.3586878572708836,0.4160780364466686,0.2918255292016397,0.2920964343516915,0.33712419533545196,0.3680754157398581,0.2797373159622921,0.35218726829784985,1.0,144.0
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.5927731529236238,0.23737346358988326,0.1698533834864931,0.09734193843078799,0.6584251807095629,0.2000656155350307,0.14150920375540643,0.06834910596039195,0.8024325347047379,0.12813713250520684,0.06943033279005534,1.0,144.0
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.49599455051751,0.2530867794632075,0.2509186700192827,0.15849083603614614,0.5385426073970079,0.23953494194443709,0.22192245065855518,0.1310962496471254,0.4456567322249785,0.26427083851615973,0.29007242925886173,1.0,144.0
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.15070756987269998,0.19517981580518948,0.6541126143221105,0.22528804191612045,0.1536201482566818,0.196941146424107,0.6494387053192111,0.2226848909585491,0.05285012843102967,0.11148544765952668,0.8356644239094436,1.0,144.0
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.3923848408056925,0.26470177293732045,0.3429133862569868,0.13577772688417114,0.35693690117201504,0.27354393278228795,0.3695191660456968,0.13197418274669412,0.4396260823365546,0.27538375382317887,0.2849901638402665,1.0,144.0
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.4497121291798769,0.2675516580740551,0.2827362127460684,0.35835416981867607,0.42242037600891574,0.2732624295823848,0.30431719440869964,0.3312067700314485,0.3561579275430622,0.2863842984629886,0.35745777399394923,1.0,144.0
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.44153404055208134,0.26566347842236826,0.29280248102555056,0.1403428009304824,0.4431421863157647,0.2645499413265383,0.2923078723576971,0.1409094447674998,0.4451430367808865,0.2782143979880541,0.27664256523105946,1.0,144.0
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.37474845322813133,0.3265014994305477,0.29875004734132155,0.2400955437635279,0.37077641562309266,0.3111508226404659,0.31807276173644133,0.24854630044738504,0.33331120992898394,0.26342337558903567,0.4032654144819805,1.0,144.0
