season,season_game,matchday,candidate,rps
2015/16,112,13,fresh_always,0.11597473360476
2015/16,113,13,fresh_always,0.09868080755444886
2015/16,114,13,fresh_always,0.1325869592714713
2015/16,115,13,fresh_always,0.4863815668745684
2015/16,116,13,fresh_always,0.12874789113655496
2015/16,117,13,fresh_always,0.25285142188406057
2015/16,118,14,fresh_always,0.13092548867286496
2015/16,119,14,fresh_always,0.33887780134790546
2015/16,120,14,fresh_always,0.03313718711218883
2015/16,121,14,fresh_always,0.36988970543502225
2015/16,122,14,fresh_always,0.1511555411887886
2015/16,123,14,fresh_always,0.1511258126193486
2015/16,124,14,fresh_always,0.12459350513913242
2015/16,125,14,fresh_always,0.01777765879645173
2015/16,126,14,fresh_always,0.174674071702216
2015/16,127,15,fresh_always,0.14836976759595544
2015/16,128,15,fresh_always,0.17818993178717019
2015/16,129,15,fresh_always,0.3280067501195895
2015/16,130,15,fresh_always,0.13202333247198378
2015/16,131,15,fresh_always,0.3702715387363327
2015/16,132,15,fresh_always,0.6718299406378937
2015/16,133,15,fresh_always,0.33476374053051905
2015/16,134,15,fresh_always,0.19225548454959507
2015/16,135,15,fresh_always,0.3642639099518912
2015/16,136,16,fresh_always,0.19677300494682987
2015/16,137,16,fresh_always,0.12724819443850885
2015/16,138,16,fresh_always,0.10731895983216354
2015/16,139,16,fresh_always,0.1493111385741967
2015/16,140,16,fresh_always,0.3790877797444122
2015/16,141,16,fresh_always,0.01902301709095331
2015/16,142,16,fresh_always,0.133850599553004
2015/16,143,16,fresh_always,0.2386849296460487
2015/16,144,16,fresh_always,0.019537335168872974
2015/16,145,17,fresh_always,0.09505691021634541
2015/16,146,17,fresh_always,0.5934263860075837
2015/16,147,17,fresh_always,0.03279264528925546
2015/16,148,17,fresh_always,0.3201528346772303
2015/16,149,17,fresh_always,0.29930949102991267
2015/16,150,17,fresh_always,0.1589373164564937
2015/16,151,17,fresh_always,0.37540705601727586
2015/16,152,17,fresh_always,0.1702009313225482
2015/16,153,17,fresh_always,0.12754881282348654
2015/16,154,18,fresh_always,0.04629185425409186
2015/16,155,18,fresh_always,0.03837488630879207
2015/16,156,18,fresh_always,0.31526086458883157
2015/16,157,18,fresh_always,0.14055685909111604
2015/16,158,18,fresh_always,0.2962296713959418
2015/16,159,18,fresh_always,0.4029636344521639
2015/16,160,18,fresh_always,0.18461404761121464
2015/16,161,18,fresh_always,0.4760953488958184
2015/16,162,18,fresh_always,0.4346177533614395
2015/16,163,19,fresh_always,0.18990205274361552
2015/16,164,19,fresh_always,0.17460174477743198
2015/16,165,19,fresh_always,0.26236300001382185
2015/16,166,19,fresh_always,0.02871238568487417
2015/16,167,19,fresh_always,0.05870912472646426
2015/16,168,19,fresh_always,0.14861863195857908
2015/16,169,19,fresh_always,0.12774448506724673
2015/16,170,19,fresh_always,0.23563029738197844
2015/16,171,19,fresh_always,0.03127282719165542
2015/16,172,20,fresh_always,0.18485984372943795
2015/16,173,20,fresh_always,0.19732627433490824
2015/16,174,20,fresh_always,0.2753163001913259
2015/16,175,20,fresh_always,0.28641904370298343
2015/16,176,20,fresh_always,0.251035479095478
2015/16,177,20,fresh_always,0.197790914795675
2015/16,178,20,fresh_always,0.19868696135727887
2015/16,179,20,fresh_always,0.14702582900994893
2015/16,180,20,fresh_always,0.5283853068596871
2015/16,181,21,fresh_always,0.3745102183789065
2015/16,182,21,fresh_always,0.07334343770054778
2015/16,183,21,fresh_always,0.13450405335105303
2015/16,184,21,fresh_always,0.32340006209310224
2015/16,185,21,fresh_always,0.18240928129189368
2015/16,186,21,fresh_always,0.016833399815630454
2015/16,187,21,fresh_always,0.14126019885864205
2015/16,188,21,fresh_always,0.06827056218633874
2015/16,189,21,fresh_always,0.26763030429111684
2015/16,190,22,fresh_always,0.13711449701214584
2015/16,191,22,fresh_always,0.10509716434808974
2015/16,192,22,fresh_always,0.016431432993271447
2015/16,193,22,fresh_always,0.1865864961887735
2015/16,194,22,fresh_always,0.25563997114902964
2015/16,195,22,fresh_always,0.23213147517213256
2015/16,196,22,fresh_always,0.15574150767453354
2015/16,197,22,fresh_always,0.20437608377361222
2015/16,198,22,fresh_always,0.19248397916602844
2015/16,199,23,fresh_always,0.29091925030378213
2015/16,200,23,fresh_always,0.1147786452029636
2015/16,201,23,fresh_always,0.5448105295465326
2015/16,202,23,fresh_always,0.16012272250745221
2015/16,203,23,fresh_always,0.13381511024589585
2015/16,204,23,fresh_always,0.14519179052412476
2015/16,205,23,fresh_always,0.042263832518735445
2015/16,206,23,fresh_always,0.1531275625009796
2015/16,207,23,fresh_always,0.3789604757522363
2015/16,208,24,fresh_always,0.08078925372095677
2015/16,209,24,fresh_always,0.11476491347318181
2015/16,210,24,fresh_always,0.745501428610807
2015/16,211,24,fresh_always,0.10036549685123708
2015/16,212,24,fresh_always,0.10432818614513238
2015/16,213,24,fresh_always,0.30316663110598535
2015/16,214,24,fresh_always,0.1920913884003045
2015/16,215,24,fresh_always,0.11908753235566027
2015/16,216,24,fresh_always,0.5043880851301246
2015/16,217,25,fresh_always,0.04426753227655776
2015/16,218,25,fresh_always,0.17095067257213162
2015/16,219,25,fresh_always,0.12299099251719409
2015/16,220,25,fresh_always,0.16274220995985056
2015/16,221,25,fresh_always,0.3686621620260005
2015/16,222,25,fresh_always,0.08839556515673178
2015/16,223,25,fresh_always,0.09510942411431203
2015/16,224,25,fresh_always,0.14405714233643802
2015/16,225,25,fresh_always,0.3490078154883233
2015/16,226,26,fresh_always,0.2908207354886424
2015/16,227,26,fresh_always,0.4466476630642148
2015/16,228,26,fresh_always,0.06256800228239706
2015/16,229,26,fresh_always,0.1377283885956107
2015/16,230,26,fresh_always,0.138372362356055
2015/16,231,26,fresh_always,0.02014691447295157
2015/16,232,26,fresh_always,0.15591221356182808
2015/16,233,26,fresh_always,0.07631508276850085
2015/16,234,26,fresh_always,0.056784726751628406
2015/16,235,27,fresh_always,0.23636193867893618
2015/16,236,27,fresh_always,0.15520596526355257
2015/16,237,27,fresh_always,0.06805125715532975
2015/16,238,27,fresh_always,0.35454246555810703
2015/16,239,27,fresh_always,0.18229278645376612
2015/16,240,27,fresh_always,0.14463564880764623
2015/16,241,27,fresh_always,0.17463893284126866
2015/16,242,27,fresh_always,0.2560706492449353
2015/16,243,27,fresh_always,0.0788573875277175
2015/16,244,28,fresh_always,0.14790807716571383
2015/16,245,28,fresh_always,0.32591006049222404
2015/16,246,28,fresh_always,0.02297708392291161
2015/16,247,28,fresh_always,0.21387208571961133
2015/16,248,28,fresh_always,0.13793234309685065
2015/16,249,28,fresh_always,0.03238167181808722
2015/16,250,28,fresh_always,0.15099876504817877
2015/16,251,28,fresh_always,0.13965304108908194
2015/16,252,28,fresh_always,0.15545770054125016
2015/16,253,29,fresh_always,0.23351311143796913
2015/16,254,29,fresh_always,0.16290984453967
2015/16,255,29,fresh_always,0.34528548447597596
2015/16,256,29,fresh_always,0.05050168234601193
2015/16,257,29,fresh_always,0.5151875022150778
2015/16,258,29,fresh_always,0.3173244905305106
2015/16,259,29,fresh_always,0.2949617717593038
2015/16,260,29,fresh_always,0.2972925675875479
2015/16,261,29,fresh_always,0.18339231218560728
2015/16,262,30,fresh_always,0.6472384527173421
2015/16,263,30,fresh_always,0.1477701823964106
2015/16,264,30,fresh_always,0.1351926500061094
2015/16,265,30,fresh_always,0.0390599517843408
2015/16,266,30,fresh_always,0.14186549097458306
2015/16,267,30,fresh_always,0.4674441677275203
2015/16,268,30,fresh_always,0.08910272653117636
2015/16,269,30,fresh_always,0.03298020628714367
2015/16,270,30,fresh_always,0.267257925014524
2015/16,271,31,fresh_always,0.26550802905663834
2015/16,272,31,fresh_always,0.057082564860009816
2015/16,273,31,fresh_always,0.47890832118032023
2015/16,274,31,fresh_always,0.20406672933644182
2015/16,275,31,fresh_always,0.257807473156665
2015/16,276,31,fresh_always,0.17205783869286123
2015/16,277,31,fresh_always,0.09269915549079619
2015/16,278,31,fresh_always,0.311752376288879
2015/16,279,31,fresh_always,0.034212295344645295
2015/16,280,32,fresh_always,0.13137457398025468
2015/16,281,32,fresh_always,0.07803892648886689
2015/16,282,32,fresh_always,0.167822618844408
2015/16,283,32,fresh_always,0.14991042791654896
2015/16,284,32,fresh_always,0.37983733536209047
2015/16,285,32,fresh_always,0.11788074319430808
2015/16,286,32,fresh_always,0.13288938810341594
2015/16,287,32,fresh_always,0.06280021466984573
2015/16,288,32,fresh_always,0.061955624097921776
2015/16,289,33,fresh_always,0.13569669287098407
2015/16,290,33,fresh_always,0.13627207659656435
2015/16,291,33,fresh_always,0.2756995079307245
2015/16,292,33,fresh_always,0.10642779287729442
2015/16,293,33,fresh_always,0.13949946608788807
2015/16,294,33,fresh_always,0.44085363330767036
2015/16,295,33,fresh_always,0.5781175519685933
2015/16,296,33,fresh_always,0.3772108274596911
2015/16,297,33,fresh_always,0.3053778587747409
2015/16,298,34,fresh_always,0.11742818822585013
2015/16,299,34,fresh_always,0.06659439964527451
2015/16,300,34,fresh_always,0.08936073064536215
2015/16,301,34,fresh_always,0.1245722053754084
2015/16,302,34,fresh_always,0.15598362453244638
2015/16,303,34,fresh_always,0.018565013722173705
2015/16,304,34,fresh_always,0.5422344071445402
2015/16,305,34,fresh_always,0.28163205506864797
2015/16,306,34,fresh_always,0.40086552536394304
2015/16,1,1,bookmaker,0.006507342509369083
2015/16,2,1,bookmaker,0.20670349933165558
2015/16,3,1,bookmaker,0.06597509482991941
2015/16,4,1,bookmaker,0.4175705540496308
2015/16,5,1,bookmaker,0.12304984431484882
2015/16,6,1,bookmaker,0.38469780157641353
2015/16,7,1,bookmaker,0.09351634897338398
2015/16,8,1,bookmaker,0.38589432477878244
2015/16,9,1,bookmaker,0.06024649603104798
2015/16,10,2,bookmaker,0.14178300901894664
2015/16,11,2,bookmaker,0.2230696718427472
2015/16,12,2,bookmaker,0.13024654882151077
2015/16,13,2,bookmaker,0.29064672054517676
2015/16,14,2,bookmaker,0.02319811476251763
2015/16,15,2,bookmaker,0.13440458364903468
2015/16,16,2,bookmaker,0.1408682405529691
2015/16,17,2,bookmaker,0.4667564492466239
2015/16,18,2,bookmaker,0.07200685082693528
2015/16,19,3,bookmaker,0.18390471149589152
2015/16,20,3,bookmaker,0.17291512212464683
2015/16,21,3,bookmaker,0.42246668710523333
2015/16,22,3,bookmaker,0.12505505699884248
2015/16,23,3,bookmaker,0.463197461195876
2015/16,24,3,bookmaker,0.047897212762947255
2015/16,25,3,bookmaker,0.13030793630087756
2015/16,26,3,bookmaker,0.28387849719423464
2015/16,27,3,bookmaker,0.021783608295444963
2015/16,28,4,bookmaker,0.4810709920384798
2015/16,29,4,bookmaker,0.010458383446183078
2015/16,30,4,bookmaker,0.18004543435739156
2015/16,31,4,bookmaker,0.05130357707382244
2015/16,32,4,bookmaker,0.25354971070742444
2015/16,33,4,bookmaker,0.15012265349922727
2015/16,34,4,bookmaker,0.7380157410913881
2015/16,35,4,bookmaker,0.11772678953245654
2015/16,36,4,bookmaker,0.4005665835707829
2015/16,37,5,bookmaker,0.2138304835652197
2015/16,38,5,bookmaker,0.11108673281535415
2015/16,39,5,bookmaker,0.4017970284016668
2015/16,40,5,bookmaker,0.025384773618162684
2015/16,41,5,bookmaker,0.24177778242766979
2015/16,42,5,bookmaker,0.13104711378467432
2015/16,43,5,bookmaker,0.3086502612216949
2015/16,44,5,bookmaker,0.17699324231136754
2015/16,45,5,bookmaker,0.10975724981426103
2015/16,46,6,bookmaker,0.027871036054012553
2015/16,47,6,bookmaker,0.31033891003205816
2015/16,48,6,bookmaker,0.23676567296440662
2015/16,49,6,bookmaker,0.3272782988565624
2015/16,50,6,bookmaker,0.07296006690234495
2015/16,51,6,bookmaker,0.17803229376180157
2015/16,52,6,bookmaker,0.22318208134277176
2015/16,53,6,bookmaker,0.25851736951574567
2015/16,54,6,bookmaker,0.1689520811257125
2015/16,55,7,bookmaker,0.14011966068476794
2015/16,56,7,bookmaker,0.3764394967497035
2015/16,57,7,bookmaker,0.15550913226169327
2015/16,58,7,bookmaker,0.23335206242930379
2015/16,59,7,bookmaker,0.023929944876176935
2015/16,60,7,bookmaker,0.3207041207033971
2015/16,61,7,bookmaker,0.2516922841772081
2015/16,62,7,bookmaker,0.3729960504954297
2015/16,63,7,bookmaker,0.14914419312679975
2015/16,64,8,bookmaker,0.2267737048431531
2015/16,65,8,bookmaker,0.28055720963896885
2015/16,66,8,bookmaker,0.13751868186697366
2015/16,67,8,bookmaker,0.2529837942441556
2015/16,68,8,bookmaker,0.22434269593076128
2015/16,69,8,bookmaker,0.20608747069111466
2015/16,70,8,bookmaker,0.0778100308565375
2015/16,71,8,bookmaker,0.2475143291344133
2015/16,72,8,bookmaker,0.4808788622006019
2015/16,73,9,bookmaker,0.06288382878475807
2015/16,74,9,bookmaker,0.01653344116808857
2015/16,75,9,bookmaker,0.08905026154014452
2015/16,76,9,bookmaker,0.152695309326115
2015/16,77,9,bookmaker,0.16360774590277596
2015/16,78,9,bookmaker,0.2782315634707839
2015/16,79,9,bookmaker,0.4472596541546606
2015/16,80,9,bookmaker,0.45790872478710215
2015/16,81,9,bookmaker,0.13001834008219249
2015/16,82,10,bookmaker,0.41537796644509317
2015/16,83,10,bookmaker,0.3978801228523414
2015/16,84,10,bookmaker,0.06943785205156586
2015/16,85,10,bookmaker,0.29652898765332636
2015/16,86,10,bookmaker,0.13658501197453693
2015/16,87,10,bookmaker,0.010276659844247225
2015/16,88,10,bookmaker,0.27757042351373573
2015/16,89,10,bookmaker,0.021926737227266218
2015/16,90,10,bookmaker,0.1957192363718133
2015/16,91,11,bookmaker,0.3505640827315393
2015/16,92,11,bookmaker,0.13724524287814452
2015/16,93,11,bookmaker,0.26985449077629
2015/16,94,11,bookmaker,0.1373417160460653
2015/16,95,11,bookmaker,0.3035484686618394
2015/16,96,11,bookmaker,0.16919730573491193
2015/16,97,11,bookmaker,0.05057151447343164
2015/16,98,11,bookmaker,0.39061348386146494
2015/16,99,11,bookmaker,0.1006051266400564
2015/16,100,12,bookmaker,0.2724678915488631
2015/16,101,12,bookmaker,0.18812301227503223
2015/16,102,12,bookmaker,0.3694490056896614
2015/16,103,12,bookmaker,0.5533968636782288
2015/16,104,12,bookmaker,0.14209567508731552
2015/16,105,12,bookmaker,0.12371047398060403
2015/16,106,12,bookmaker,0.007370420978540748
2015/16,107,12,bookmaker,0.3573292230259869
2015/16,108,12,bookmaker,0.035910731841742496
2015/16,109,13,bookmaker,0.6712898369899962
2015/16,110,13,bookmaker,0.13547352822142814
2015/16,111,13,bookmaker,0.13876533761312376
2015/16,112,13,bookmaker,0.06929301309768285
2015/16,113,13,bookmaker,0.032980617890799604
2015/16,114,13,bookmaker,0.10653234120273876
2015/16,115,13,bookmaker,0.37801381832202546
2015/16,116,13,bookmaker,0.17049367556792178
2015/16,117,13,bookmaker,0.18297263430325786
2015/16,118,14,bookmaker,0.12486415998374036
2015/16,119,14,bookmaker,0.27825308027465073
2015/16,120,14,bookmaker,0.011564458496621344
2015/16,121,14,bookmaker,0.34307821514605064
2015/16,122,14,bookmaker,0.18424238672755777
2015/16,123,14,bookmaker,0.13561797706151538
2015/16,124,14,bookmaker,0.13387303948080043
2015/16,125,14,bookmaker,0.02530379933589573
2015/16,126,14,bookmaker,0.18151854311169233
2015/16,127,15,bookmaker,0.08848410767974507
2015/16,128,15,bookmaker,0.16687593867804865
2015/16,129,15,bookmaker,0.4344921182841156
2015/16,130,15,bookmaker,0.12772910738053772
2015/16,131,15,bookmaker,0.3425141206851414
2015/16,132,15,bookmaker,0.6615203652964488
2015/16,133,15,bookmaker,0.3301434348198708
2015/16,134,15,bookmaker,0.14756084653993423
2015/16,135,15,bookmaker,0.39862054778836475
2015/16,136,16,bookmaker,0.14448265656160503
2015/16,137,16,bookmaker,0.202112028242809
2015/16,138,16,bookmaker,0.1191627556859767
2015/16,139,16,bookmaker,0.12754108679139853
2015/16,140,16,bookmaker,0.29117095665509407
2015/16,141,16,bookmaker,0.008058731477841743
2015/16,142,16,bookmaker,0.14040720669256795
2015/16,143,16,bookmaker,0.29088367678239957
2015/16,144,16,bookmaker,0.012534556465920214
2015/16,145,17,bookmaker,0.09963462432396036
2015/16,146,17,bookmaker,0.5540546938195752
2015/16,147,17,bookmaker,0.022229155817884608
2015/16,148,17,bookmaker,0.3199545929932963
2015/16,149,17,bookmaker,0.19701756280145694
2015/16,150,17,bookmaker,0.11873298505810033
2015/16,151,17,bookmaker,0.36834004066183634
2015/16,152,17,bookmaker,0.19289310101062923
2015/16,153,17,bookmaker,0.08803998124425286
2015/16,154,18,bookmaker,0.02141222614595993
2015/16,155,18,bookmaker,0.08211184689728754
2015/16,156,18,bookmaker,0.21634255583511772
2015/16,157,18,bookmaker,0.18240575320370822
2015/16,158,18,bookmaker,0.375998057219227
2015/16,159,18,bookmaker,0.32329027358807566
2015/16,160,18,bookmaker,0.14011966068476794
2015/16,161,18,bookmaker,0.48682137812999515
2015/16,162,18,bookmaker,0.3604695204513124
2015/16,163,19,bookmaker,0.23040855187535383
2015/16,164,19,bookmaker,0.15174193583503576
2015/16,165,19,bookmaker,0.2075142405957768
2015/16,166,19,bookmaker,0.029546765268357398
2015/16,167,19,bookmaker,0.030641990279682563
2015/16,168,19,bookmaker,0.14330721241849498
2015/16,169,19,bookmaker,0.12726346640252606
2015/16,170,19,bookmaker,0.19818426147508472
2015/16,171,19,bookmaker,0.005770516547556358
2015/16,172,20,bookmaker,0.11135391946992766
2015/16,173,20,bookmaker,0.18299318342528095
2015/16,174,20,bookmaker,0.2365959568810542
2015/16,175,20,bookmaker,0.2339647375271212
2015/16,176,20,bookmaker,0.24069805615761983
2015/16,177,20,bookmaker,0.2723004689560305
2015/16,178,20,bookmaker,0.20415959846452023
2015/16,179,20,bookmaker,0.1225068921332378
2015/16,180,20,bookmaker,0.3991995814512374
2015/16,181,21,bookmaker,0.2790142196726495
2015/16,182,21,bookmaker,0.12256845469798502
2015/16,183,21,bookmaker,0.14655563056737436
2015/16,184,21,bookmaker,0.1831247723238007
2015/16,185,21,bookmaker,0.15535395847212613
2015/16,186,21,bookmaker,0.014327502831069748
2015/16,187,21,bookmaker,0.11451232979916878
2015/16,188,21,bookmaker,0.0281714853572323
2015/16,189,21,bookmaker,0.3687182469014397
2015/16,190,22,bookmaker,0.13366543382289864
2015/16,191,22,bookmaker,0.12765684004088468
2015/16,192,22,bookmaker,0.005506749455524992
2015/16,193,22,bookmaker,0.20147291176200313
2015/16,194,22,bookmaker,0.24907368647313471
2015/16,195,22,bookmaker,0.19536411269228848
2015/16,196,22,bookmaker,0.3007953926052744
2015/16,197,22,bookmaker,0.26369869545347274
2015/16,198,22,bookmaker,0.1495065343010722
2015/16,199,23,bookmaker,0.3634796321706321
2015/16,200,23,bookmaker,0.12142363317536184
2015/16,201,23,bookmaker,0.5938184030737121
2015/16,202,23,bookmaker,0.15431155778387545
2015/16,203,23,bookmaker,0.0564071946510564
2015/16,204,23,bookmaker,0.13261125797030826
2015/16,205,23,bookmaker,0.02714825289378807
2015/16,206,23,bookmaker,0.12932435571709516
2015/16,207,23,bookmaker,0.3719848137871346
2015/16,208,24,bookmaker,0.14873516932367942
2015/16,209,24,bookmaker,0.11792759817228018
2015/16,210,24,bookmaker,0.8299946415636413
2015/16,211,24,bookmaker,0.16426986120579484
2015/16,212,24,bookmaker,0.08274449894043984
2015/16,213,24,bookmaker,0.19472054634819091
2015/16,214,24,bookmaker,0.20475143529570222
2015/16,215,24,bookmaker,0.14152674283896235
2015/16,216,24,bookmaker,0.5365135280073795
2015/16,217,25,bookmaker,0.15011348423119006
2015/16,218,25,bookmaker,0.1276006631707087
2015/16,219,25,bookmaker,0.13624754720755877
2015/16,220,25,bookmaker,0.11900051634651293
2015/16,221,25,bookmaker,0.29039963474229935
2015/16,222,25,bookmaker,0.12833173379544424
2015/16,223,25,bookmaker,0.09764528437591723
2015/16,224,25,bookmaker,0.1704883724281179
2015/16,225,25,bookmaker,0.26748465307628816
2015/16,226,26,bookmaker,0.24769505732153718
2015/16,227,26,bookmaker,0.3731754317191543
2015/16,228,26,bookmaker,0.07481362148427266
2015/16,229,26,bookmaker,0.12838362403602296
2015/16,230,26,bookmaker,0.20400596913405608
2015/16,231,26,bookmaker,0.00711742600503268
2015/16,232,26,bookmaker,0.12163748158436698
2015/16,233,26,bookmaker,0.09236091859347126
2015/16,234,26,bookmaker,0.04559929696497424
2015/16,235,27,bookmaker,0.25757815089634173
2015/16,236,27,bookmaker,0.1605481379162941
2015/16,237,27,bookmaker,0.05266641628827062
2015/16,238,27,bookmaker,0.32933639988122465
2015/16,239,27,bookmaker,0.16006860503754494
2015/16,240,27,bookmaker,0.1388707051599773
2015/16,241,27,bookmaker,0.20553713958428874
2015/16,242,27,bookmaker,0.35802815665979565
2015/16,243,27,bookmaker,0.08341532190576091
2015/16,244,28,bookmaker,0.16919024380087128
2015/16,245,28,bookmaker,0.18642710941163454
2015/16,246,28,bookmaker,0.024247165841485754
2015/16,247,28,bookmaker,0.2854393746997143
2015/16,248,28,bookmaker,0.21922687006617547
2015/16,249,28,bookmaker,0.006420056337060413
2015/16,250,28,bookmaker,0.13525249353313068
2015/16,251,28,bookmaker,0.13022312078668125
2015/16,252,28,bookmaker,0.13853518517669391
2015/16,253,29,bookmaker,0.2146313162440388
2015/16,254,29,bookmaker,0.13634143880778146
2015/16,255,29,bookmaker,0.425331691900283
2015/16,256,29,bookmaker,0.028731818684041736
2015/16,257,29,bookmaker,0.35401865800892823
2015/16,258,29,bookmaker,0.30879632712563476
2015/16,259,29,bookmaker,0.3870247536618019
2015/16,260,29,bookmaker,0.244579959954784
2015/16,261,29,bookmaker,0.13690321923521856
2015/16,262,30,bookmaker,0.5040414249729237
2015/16,263,30,bookmaker,0.2666160478274564
2015/16,264,30,bookmaker,0.22327079611742362
2015/16,265,30,bookmaker,0.021783608295444963
2015/16,266,30,bookmaker,0.24740536600961846
2015/16,267,30,bookmaker,0.2822723454727706
2015/16,268,30,bookmaker,0.07204512489228532
2015/16,269,30,bookmaker,0.06175916209645222
2015/16,270,30,bookmaker,0.3775434218007062
2015/16,271,31,bookmaker,0.29032108114204014
2015/16,272,31,bookmaker,0.09979495789084897
2015/16,273,31,bookmaker,0.4414032065574189
2015/16,274,31,bookmaker,0.21751070934299266
2015/16,275,31,bookmaker,0.14719040255062543
2015/16,276,31,bookmaker,0.13816610048398584
