season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.365086936266021,0.2779583400694247,0.3569547236645542,0.130352572889274,0.3318388104228704,0.28000618083769674,0.38815500873943276,0.13039065345618744,0.28446289591318846,0.26741062422356954,0.4481264798632421,1.0,144.0,180.0
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.4686332295753694,0.2798531012162248,0.2515136692084056,0.3899244456220523,0.4930639960206109,0.272035318622799,0.23490068535659012,0.4142445327198143,0.5421660505138802,0.257564449194258,0.20026950029186183,1.0,144.0,180.0
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.2826692048452564,0.2873252302657574,0.43000556488898634,0.2023977677126866,0.25299636025486866,0.2825716678708273,0.46443197187430396,0.1754201355263288,0.13738458046816826,0.21636558377696105,0.6462498357548706,1.0,144.0,180.0
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.4115598810356828,0.2822387998972179,0.3062013190670995,0.22001051070258565,0.47059555654154944,0.26368241927341834,0.26572202418503205,0.17543862944527133,0.45995536821224897,0.26407141086040165,0.2759732209273494,1.0,144.0,180.0
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.4957746166736195,0.2695214131788875,0.2347039701474931,0.15466459539681535,0.4947787549978191,0.27793162317431,0.22728962182787113,0.15345453929610514,0.47161554136294637,0.27023700441733567,0.258147454219718,1.0,144.0,180.0
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.43633296734342414,0.27450042670870534,0.2891666059478704,0.3478352862451938,0.4808037957332097,0.2625718150896083,0.256624389177182,0.39188979437882987,0.508341320663994,0.2575062333022331,0.23415244603377283,1.0,144.0,180.0
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.4222802155437273,0.27520981553728124,0.3025099689189917,0.21263621532378565,0.4808461474081834,0.27832633053981976,0.24082752205199667,0.16375930901931537,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0,144.0,180.0
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.4929515244768837,0.2781552292367731,0.22889324628634344,0.4188034155534489,0.4887845152446072,0.2808569105693375,0.23035857418605551,0.4156291133359137,0.5328845096729578,0.2686321911776006,0.19848329914944174,1.0,144.0,180.0
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.4027649965791101,0.28335830286132424,0.3138767005595655,0.22760411623265486,0.4741249329650731,0.2838454945743999,0.2420295724605274,0.1675614500372072,0.7096758727202196,0.18305658025306598,0.10726754702671443,1.0,144.0,180.0
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.4132800479841242,0.27195237076334033,0.3147675812525358,0.13493951413466576,0.4080829700211216,0.2665373594979121,0.32537967048096644,0.13620182019178095,0.3151160447009115,0.28324014422538574,0.40164381107370273,1.0,144.0,180.0
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.44548381530097686,0.2789131647048008,0.2756030199942222,0.19172261186154846,0.36529714710853334,0.28038413241788157,0.3543187204735852,0.2641947335733027,0.3476144694147338,0.27535752914313183,0.37702800144213433,1.0,144.0,180.0
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.6541880055023054,0.2119993531074653,0.13381264139022914,0.06874587926715184,0.6708615268739297,0.2034034343392295,0.12573503878684084,0.06207071723524461,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0,144.0,180.0
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.4140030158824551,0.2854584401968808,0.30053854392066376,0.3303224128501966,0.5188267833609158,0.2674514825323875,0.21372173410669687,0.4437073712744074,0.560437117778957,0.2445797895544077,0.19498309266663516,1.0,144.0,180.0
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6766334525065274,0.19304632815993567,0.13032021933353685,0.060774641802494714,0.6822242461198736,0.1942433858322947,0.12353236804783187,0.058120837854793786,0.8605429682355957,0.1011359777101628,0.03832105405424137,1.0,144.0,180.0
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.45648323340863123,0.2628783432197488,0.28063842337162015,0.18708420011922247,0.4631754471239916,0.26957628554374646,0.2672482673322619,0.17980111848131122,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,180.0
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.21636104486456556,0.24253029002991913,0.5411086651055153,0.12869667948806432,0.20555322066836135,0.24197576866715761,0.5524710106644809,0.12126716141140356,0.1153505563469757,0.18348284757247912,0.7011665960805452,1.0,144.0,180.0
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.3477385387951421,0.2732285244503745,0.3790329367544839,0.28455549045891226,0.3432584282365076,0.26919630318581816,0.3875452685776746,0.29075041363966203,0.378514974729675,0.27384183925973693,0.3476431860105881,1.0,144.0,180.0
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.297642691007627,0.30832910042928785,0.39402820856308474,0.1219247003268479,0.2891178681977731,0.30390189159874403,0.406980240203483,0.12461102881365477,0.2350275169957915,0.2699902881191324,0.49498219488507605,1.0,144.0,180.0
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.5865255787738376,0.24521602556800262,0.16825839565815975,0.5179031754745618,0.5900411538374232,0.24343003440291147,0.16652881175966508,0.5214113924242765,0.7783757461778065,0.15444936065890333,0.06717489316329014,1.0,144.0,180.0
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.503588452114884,0.2659615803115896,0.23044996757352668,0.14976580621416807,0.460827197358482,0.2764011905016799,0.26277161213983846,0.17987811562743944,0.5568110200774287,0.24561087602412893,0.19757810389844244,1.0,144.0,180.0
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.43012079148992194,0.2740053313360203,0.2958738771740577,0.3403987460589054,0.48471078362577247,0.25507052258871915,0.2602186937855086,0.3911104623937649,0.49234022866961863,0.2551450664199326,0.25251470491044875,1.0,144.0,180.0
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.4762627728128927,0.2496113413587105,0.2741258858283969,0.17472284221142143,0.436883579137244,0.26222486175703685,0.300891559105719,0.20381791689317544,0.42426293211662097,0.2655954940892668,0.31014157379411217,1.0,144.0,180.0
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.5282108046840538,0.27739915441475377,0.19439004090119258,0.13018626640921765,0.5461460327496382,0.26926778708700044,0.18458618016336154,0.12002774074809665,0.5662501526313648,0.249265334364443,0.1844845130041923,1.0,144.0,180.0
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.5423435585346644,0.25660380594264565,0.20105263552268982,0.4662267133446414,0.505390067685485,0.26634469882334916,0.22826523349116568,0.42549683517679193,0.4805725284433501,0.276159988175897,0.2432674833807529,1.0,144.0,180.0
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.17330999890654666,0.21311367135761447,0.6135763297358388,0.08967980433070616,0.16234105764662818,0.21904223308116927,0.6186167092722026,0.08590391672209474,0.06320363420896702,0.153071301599842,0.783725064191191,1.0,144.0,180.0
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.5225101178713193,0.24730289988731705,0.23018698224136355,0.14049131716432364,0.4353552619749764,0.27234664274231557,0.2922980952827077,0.20213092834262325,0.3872476825781859,0.28398163389066966,0.3287706835311444,1.0,144.0,180.0
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.41244014495346837,0.27598772347973377,0.311572131566798,0.133592033169158,0.37755686110631037,0.27852190943805955,0.3439212294556299,0.13041549771936095,0.3904661969719682,0.27842902113626145,0.33110478189177034,1.0,144.0,180.0
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.33122795746642725,0.25653390814573657,0.41223813438783613,0.22758798523763635,0.40007778530276045,0.2556073322892344,0.34431488240800534,0.29499260386219495,0.40520791816128604,0.26792436118860985,0.32686772065010405,1.0,144.0,180.0
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.43486538252027823,0.29147414172068326,0.27366047575903846,0.1971335959333074,0.44508452560964235,0.29316549775648765,0.2617499766338699,0.18822211699285363,0.46496097946887854,0.2748088702183008,0.26023015031282065,1.0,144.0,180.0
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.5052680132304921,0.2749568252184562,0.2197751615510522,0.1465304301838477,0.5340312380419895,0.25892601323829934,0.2070427487197112,0.12999679345904727,0.5726223057116484,0.23538080354974006,0.19199689073861156,1.0,144.0,180.0
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.6191166672754864,0.22443092218627395,0.15645241053823994,0.0847747349552792,0.6483124060958564,0.21043012567996625,0.14125746822417726,0.07181891801759516,0.7768364160899812,0.14609162451841437,0.07707195939160444,1.0,144.0,180.0
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.3434286203972767,0.2895502265912226,0.3670211530115009,0.2828952516356574,0.32664094280720973,0.28922122155566565,0.3841378356371248,0.300487148335769,0.3211464849220428,0.27905891139949585,0.3997946036784613,1.0,144.0,180.0
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.4669025721430166,0.2765188681097912,0.2565785597471921,0.1750127124548375,0.45340715919132646,0.2802210145759499,0.26637182623272365,0.18485884171692615,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0,144.0,180.0
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.3113585351069751,0.3265988205191101,0.36204264437391503,0.25196686249069433,0.33240438131068634,0.31518036443558317,0.35241525425373027,0.2649293378189004,0.40636849490938404,0.29321798584778913,0.3004135192428269,1.0,144.0,180.0
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.5310609167228797,0.2503224707426174,0.21861661253450296,0.13384854355042347,0.5024598152511117,0.2575370947703866,0.2400030899785016,0.15257385931959333,0.646289172765885,0.20945832464907146,0.14425250258504335,1.0,144.0,180.0
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.4490082664011504,0.3159300894563221,0.23506164414252737,0.17942293352062696,0.5015691649841137,0.2843014541286151,0.21412938088727163,0.1471423445268998,0.4626602775254328,0.27785829698411263,0.25948142549045444,1.0,144.0,180.0
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.29037985854383674,0.25909859009132735,0.45052155136483607,0.19312351388122262,0.2594160796296067,0.2608857392236598,0.47969818114673296,0.16900534253620592,0.32047096072029285,0.2657564064509746,0.4137726328287325,1.0,144.0,180.0
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.27102322914052673,0.2545044051567155,0.47447236570275786,0.14928880827466495,0.256705387357227,0.24365307407396278,0.4996415385688103,0.15776966148081592,0.11418410638525435,0.17588862348033796,0.7099272701344076,1.0,144.0,180.0
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.43346722669852716,0.26914145436087944,0.2973913189405938,0.20470048990294193,0.4464158069864276,0.25780968452161956,0.29577450849195297,0.19696900931407224,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0,144.0,180.0
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.5637941850209949,0.2689779231971935,0.16722789178181152,0.17291452542663854,0.5363828616947043,0.26855217107944496,0.1950649672258509,0.16287845787931127,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0,180.0
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.4448507984903959,0.2631370235577492,0.2920121779518548,0.34956949454300934,0.44367786650199764,0.26480122306956405,0.29152091042843864,0.3493963347919567,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0,144.0,180.0
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.4345310484014171,0.2740769189231815,0.29139203267540115,0.3454712416903671,0.4161957632336826,0.2703279960664851,0.31347624069983204,0.3222668927086511,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.0,144.0,180.0
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.6234296920939686,0.2409145476193533,0.13565576028667797,0.20353353314166858,0.6597010561531852,0.21416310330505345,0.12613584054176144,0.22555786687940232,0.6710149309605056,0.2007544670496595,0.12823060198983485,1.0,144.0,180.0
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.18862570750464966,0.2309474772783691,0.5804268152169815,0.10581065746029741,0.19537135131975591,0.24403773868137238,0.5605909099988717,0.11562515664606356,0.06772784019975031,0.14029338327091134,0.7919787765293383,1.0,144.0,180.0
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.44420035035708566,0.2566163619773973,0.299183287665517,0.34422900777233556,0.4110795841257399,0.2590210152069642,0.32989940066729617,0.3090106188555202,0.41572819729647587,0.2687996015396391,0.3154722011638852,1.0,144.0,180.0
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.41962898104646146,0.27010532096983414,0.3102656979837046,0.325910944555999,0.40992643465368206,0.27251764751413315,0.3175559178321846,0.31688480355687565,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0,144.0,180.0
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.6932150486632332,0.19861170534343128,0.10817324599333561,0.24612427742095175,0.7313377689655516,0.17294550690558838,0.09571672412886027,0.2720083117967354,0.8628224067817828,0.09806755171796934,0.03911004150024781,1.0,144.0,180.0
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.5200916964623531,0.2656995300008831,0.2142087735367637,0.1581903856946065,0.5845894704541521,0.24363893792877567,0.1717715916170723,0.1856251643262641,0.48751456246047337,0.2662783343873781,0.24620710315214855,1.0,144.0,180.0
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.36412447654203256,0.2810007905527084,0.3548747329052586,0.274386622330535,0.2978565695339207,0.2833476602933423,0.4187957701727373,0.2132584463918087,0.3120152289948117,0.2848045985592177,0.40318017244597065,1.0,144.0,180.0
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.35181638139818544,0.2735246412930056,0.37465897730880915,0.28025567635091264,0.377589472559716,0.26700056882394935,0.35540995861633473,0.2568555516760786,0.35046264146693945,0.2764212383401212,0.3731161201929393,1.0,144.0,180.0
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.4012062490760378,0.2626484773723891,0.3361452735515732,0.13698004961436278,0.45261194383192305,0.25709149992164615,0.29029655624643097,0.14456483113392452,0.39818456883509834,0.2605143721633888,0.3413010590015128,1.0,144.0,180.0
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.3696822973575207,0.3056336870905735,0.32468401555190574,0.25136005810970163,0.43136042692344556,0.28464316822019214,0.2839964048563622,0.20200246102001246,0.3752386146713936,0.28470139078265616,0.34005999454595043,1.0,144.0,180.0
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.364497309805069,0.30445366445629607,0.3310490257386347,0.25672856334374694,0.31605405821196986,0.3002786431309476,0.383667298657083,0.30749132367356924,0.40997032333886463,0.27293288935372884,0.31709678730740665,1.0,144.0,180.0
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.4492862920240776,0.2766939870530814,0.2740197209228412,0.18918619780361057,0.4524813043686906,0.2763718267695911,0.2711468688617188,0.18664867327966211,0.4242563984320959,0.29167627392206597,0.28406732764583814,1.0,144.0,180.0
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.48855817856609957,0.2821546970255978,0.22928712440830262,0.15707266106552709,0.4699055397303492,0.28499628793247916,0.2450981723371714,0.17053662544579715,0.6353630156910387,0.21410482366831501,0.15053216064064612,1.0,144.0,180.0
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.5615639964904221,0.23194554967314046,0.2064904538364375,0.17899621483993636,0.5509885293240343,0.2513707775021776,0.19764069317378802,0.17132510152243885,0.6935505226818406,0.18805889172719137,0.11839058559096795,1.0,144.0,180.0
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.49222707605700505,0.2647365862554403,0.24303633768755448,0.40764074023254926,0.5884401473655332,0.22906642913142478,0.18249342350304196,0.5072894048236736,0.5597508834267195,0.24550477343277174,0.19474434314050879,1.0,144.0,180.0
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.283640125983123,0.24246710800976878,0.47389276600710795,0.1786202713636867,0.26142591715434504,0.2401616883119721,0.4984123945336828,0.1599668180587121,0.13436006372809348,0.19383961763143923,0.6718003186404673,1.0,144.0,180.0
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.18817094965904507,0.23366245595948287,0.5781665943814719,0.1066758641956562,0.17576117450335033,0.22414375932419753,0.6000950661724522,0.09540797328120632,0.05464491784295326,0.11879329965859406,0.8265617824984527,1.0,144.0,180.0
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5304725033730576,0.2532922133323285,0.2162352832946136,0.13360688391513267,0.5303533381910361,0.24775737166474315,0.22188929014422104,0.1349014220145047,0.6123950863276221,0.22068291399193588,0.16692199968044213,1.0,144.0,180.0
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.45189106843985416,0.26194088246729413,0.28616804909285143,0.19115777658880673,0.5089724469499473,0.25717455682037965,0.23385299622967348,0.14789764084995893,0.5001361038018329,0.26422284729153434,0.2356410489066328,1.0,144.0,180.0
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.27610315236337984,0.29271976723533166,0.43117708040128844,0.13107331270418746,0.2382727001673679,0.28647511641138085,0.4752521834212513,0.14131925874585755,0.2138399992775676,0.25560562413646754,0.5305543765859649,1.0,144.0,180.0
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.5117366533240296,0.250772674964046,0.23749067171192426,0.42164743904080515,0.4886785887447414,0.25393715811131856,0.25738425314393976,0.3951424552880679,0.3725650052034219,0.2736999898561451,0.3537350049404331,1.0,144.0,180.0
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.3993859163123108,0.30683070171580956,0.29378338197187975,0.3291255108638501,0.4309900706478457,0.29621690401462686,0.2727930253375274,0.3572912124973905,0.5182830916417075,0.27285655799521646,0.2088603503630761,1.0,144.0,180.0
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.534156161931918,0.2418409870648314,0.22400285100325068,0.4437471902904602,0.519734750578024,0.2613443914251506,0.2189208579968255,0.4401044185154081,0.5350667917616048,0.25835678863423134,0.20657641960416387,1.0,144.0,180.0
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.6160565869902127,0.22209101412183346,0.16185239888795372,0.08680437170969471,0.6129011335251768,0.21518039195828628,0.17191847451653722,0.08970074715309305,0.5364419539052269,0.25107129811932616,0.21248674797544703,1.0,144.0,180.0
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.4253228615038189,0.30429159482415785,0.27038554367202344,0.3566183957002829,0.46585456604076547,0.30149600165566437,0.2326494323035702,0.4029236852225315,0.5025301107428664,0.2578772936706814,0.23959259558645218,1.0,144.0,180.0
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.496081006541716,0.2410933430312408,0.2628256504270431,0.39476119335987697,0.4896311447271529,0.2528248299967445,0.2575440252761028,0.3954897661450174,0.4897942236468419,0.2557672186145388,0.2544385577386192,1.0,144.0,180.0
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.5718968337301744,0.26068507178592515,0.1674180944839004,0.10565056966543507,0.5348918715652833,0.2731653456892156,0.19194278274550136,0.1265838014920658,0.6570926408666474,0.1969955804610271,0.14591177867232558,1.0,144.0,180.0
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.3670964071066106,0.3226061253009399,0.31029746759244964,0.30522467765998534,0.39612181008539327,0.3201258717842709,0.2837523181303359,0.33496161510449796,0.38026445494408373,0.2894048064176213,0.33033073863829493,1.0,144.0,180.0
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.31268595519804937,0.283108050591829,0.4042059942101216,0.22637150195663303,0.3007307599864975,0.2788088676196924,0.4204603723938101,0.21315258498398884,0.20824920680703776,0.27112777617536776,0.5206230170175944,1.0,144.0,180.0
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.8193237741474337,0.10686033255289536,0.07381589329967118,0.019046342345977966,0.8026999309621562,0.12028796443186335,0.07701210460598029,0.0224290907490902,0.8626157554230623,0.09640999619434226,0.04097424838259545,1.0,144.0,180.0
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.4035278103234224,0.2872372564251227,0.3092349332514552,0.31999553557226895,0.420214921942611,0.28914883320959106,0.29063624484779793,0.339888758873434,0.3680754157398581,0.2797373159622921,0.35218726829784985,1.0,144.0,180.0
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.6304326033506378,0.21584494550547548,0.15372245114388675,0.08010532632593584,0.6521566506069191,0.20717159713195232,0.14067175226112866,0.07039176880060666,0.8024325347047379,0.12813713250520684,0.06943033279005534,1.0,144.0,180.0
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.5209049008536334,0.2456814081242909,0.23341369102207568,0.14200703259130792,0.512095148441929,0.24852804868400752,0.23937680287406357,0.14767619896405576,0.4456567322249785,0.26427083851615973,0.29007242925886173,1.0,144.0,180.0
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.15250067145712354,0.18835240550201074,0.6591469230408659,0.22886556047455728,0.14529942507205348,0.1816482144416245,0.6730523604863222,0.2370557014412396,0.05285012843102967,0.11148544765952668,0.8356644239094436,1.0,144.0,180.0
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.3903780874150164,0.27084031651541535,0.3387815960695686,0.13358401048462515,0.3327881890802382,0.26705538018344416,0.40015643073631774,0.13543657392546687,0.4396260823365546,0.27538375382317887,0.2849901638402665,1.0,144.0,180.0
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.440898845561173,0.2718736041623608,0.2872275502764665,0.3512181785510312,0.32406627479776845,0.2784014037207449,0.3975323214814866,0.23399312706039477,0.3561579275430622,0.2863842984629886,0.35745777399394923,1.0,144.0,180.0
