season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2022/23,2022-08-13,Schalke 04,M'gladbach,2,2,11,matchdays_1_5,1,0.4330974574382815,0.25029328346636864,0.3166092590953498,0.14390741529220522,0.28318746406558865,0.23420571362357107,0.48260682231084057,0.156552242372433,0.28318746406558865,0.23420571362357107,0.48260682231084057,0.156552242372433,0.30023212445579117,0.25689152906191054,0.4428763464822983,0.14313939341437318,True
2022/23,2022-08-13,Werder Bremen,Stuttgart,2,2,12,matchdays_1_5,1,0.37467509594818244,0.2789570203528877,0.34636788369893023,0.13017606919092756,0.6300362934666026,0.19954692843661317,0.17041677809678427,0.2129938046710118,0.6300362934666026,0.19954692843661317,0.17041677809678427,0.2129938046710118,0.42187191252991424,0.2674160757020221,0.3107120117680638,0.13725893241930248,True
2022/23,2022-08-13,RB Leipzig,FC Koln,2,2,13,matchdays_1_5,1,0.518618371291616,0.26944120630022195,0.21194042240816216,0.1569418788458593,0.5207286620564947,0.2744493640939036,0.20482197384960135,0.156555190229397,0.5207286620564947,0.2744493640939036,0.20482197384960135,0.156555190229397,0.6685802551493069,0.19177351130019413,0.139646233550499,0.23325031406017638,False
2022/23,2022-08-13,Hertha,Ein Frankfurt,1,1,14,matchdays_1_5,1,0.3823445680010541,0.3005880760392463,0.31706735595969937,0.12335953844759377,0.47560016768220803,0.27798344558803867,0.24641638672975344,0.14345827757414586,0.47560016768220803,0.27798344558803867,0.24641638672975344,0.14345827757414586,0.2982248520710059,0.26508875739644977,0.4366863905325444,0.1398165330345576,False
2022/23,2022-08-13,Hoffenheim,Bochum,3,2,15,matchdays_1_5,0,0.43842521193458056,0.2640627751769152,0.29751201288850454,0.20193982020184512,0.3517850010151021,0.28595497195487307,0.36226002703002497,0.2757075060463928,0.3517850010151021,0.28595497195487307,0.36226002703002497,0.2757075060463928,0.6091132291714827,0.21140589298793322,0.1794808778405842,0.09250292655958625,False
2022/23,2022-08-13,Leverkusen,Augsburg,1,2,16,matchdays_1_5,2,0.49839782859600695,0.25497527514386664,0.24662689626012604,0.4079857144939326,0.5881072646351789,0.2335554057035719,0.17833732966124932,0.5104998492724395,0.5881072646351789,0.2335554057035719,0.17833732966124932,0.5104998492724395,0.7380550390190388,0.15798236946322564,0.10396259151773557,0.6738041390105036,False
2022/23,2022-08-14,Bayern Munich,Wolfsburg,2,0,17,matchdays_1_5,0,0.6132683933278028,0.21470967065225197,0.17202193601994528,0.08957644103565458,0.6861092373570644,0.1838821578309034,0.13000860481203239,0.05771482409886743,0.6861092373570644,0.1838821578309034,0.13000860481203239,0.05771482409886743,0.8359226771523635,0.10295047708087002,0.06112684576676658,0.015328929573120808,False
2022/23,2022-08-14,Mainz,Union Berlin,0,0,18,matchdays_1_5,1,0.32173611724487156,0.29083510469486284,0.3874287780602657,0.12680759360453814,0.31326295207763233,0.2907279304686715,0.39600911745369605,0.12747844912542416,0.31326295207763233,0.2907279304686715,0.39600911745369605,0.12747844912542416,0.42915329953684955,0.29208045461015425,0.27876624585299625,0.13094158716516904,False
2022/23,2022-08-19,M'gladbach,Hertha,1,0,19,matchdays_1_5,0,0.4869853198529557,0.24867739857046775,0.264337281576576,0.16652913023883426,0.5402840591375694,0.26640014995637773,0.1933157909060526,0.12435487064833128,0.5402840591375694,0.26640014995637773,0.1933157909060526,0.12435487064833128,0.6260141520699278,0.20473418809834124,0.16925165983173096,0.08425576940388552,False
2022/23,2022-08-20,Wolfsburg,Schalke 04,0,0,20,matchdays_1_5,1,0.3737497394407381,0.2739065027471783,0.35234375781208355,0.13191749570057992,0.4405248017764476,0.2541269144189739,0.3053482838045787,0.14364983770128992,0.4405248017764476,0.2541269144189739,0.3053482838045787,0.14364983770128992,0.520360297420031,0.25213333998702536,0.22750636259294377,0.16126699207566753,True
2022/23,2022-08-20,Union Berlin,RB Leipzig,2,1,21,matchdays_1_5,0,0.3809789736095366,0.30758928543520014,0.31143174095526344,0.2400883801939645,0.45593567159017406,0.2756429036917824,0.26842142471804376,0.1840280273478496,0.45593567159017406,0.2756429036917824,0.26842142471804376,0.1840280273478496,0.2956698810801308,0.2788225944088983,0.4255075245109709,0.3385687849165658,False
2022/23,2022-08-20,Stuttgart,Freiburg,0,1,22,matchdays_1_5,2,0.45415665187585974,0.2764924599527987,0.2693508881713417,0.3700531945295491,0.2941279828651329,0.2712810185666198,0.4345909985682478,0.20309930460218187,0.2941279828651329,0.2712810185666198,0.4345909985682478,0.20309930460218187,0.3613479435604924,0.2705118583008106,0.3681401981386971,0.26490957276180094,False
2022/23,2022-08-20,Augsburg,Mainz,1,2,23,matchdays_1_5,2,0.3752962461734249,0.28931973168074504,0.3353840221458302,0.2912808352054592,0.2689862281027744,0.22964315587511905,0.5013706160221064,0.16049242673756564,0.2689862281027744,0.22964315587511905,0.5013706160221064,0.16049242673756564,0.24003899110515414,0.2640428902156695,0.49591811867917635,0.1558586301633606,False
2022/23,2022-08-20,Dortmund,Werder Bremen,2,3,24,matchdays_1_5,2,0.46806694146246836,0.2771593614105537,0.2547736971269784,0.3872244520919115,0.26400836006184525,0.25726516294519297,0.4787264769929619,0.17071324998535706,0.26400836006184525,0.25726516294519297,0.4787264769929619,0.17071324998535706,0.6753554502369669,0.18957345971563985,0.13507109004739337,0.6021035017182904,True
2022/23,2022-08-20,Leverkusen,Hoffenheim,0,3,25,matchdays_1_5,2,0.48360690741429585,0.2610835481938752,0.255309544391829,0.3942197577863623,0.46561108715904787,0.2229993825365143,0.31138953030443767,0.3454890317298866,0.46561108715904787,0.2229993825365143,0.31138953030443767,0.3454890317298866,0.6068077218259523,0.20567588045048069,0.18751639772356685,0.5141726076178457,False
2022/23,2022-08-21,Bochum,Bayern Munich,0,7,26,matchdays_1_5,2,0.2407013999583563,0.22955378134075782,0.529744818700886,0.13953854974028765,0.13109421232169616,0.13340965505046873,0.7354961326278352,0.04357399417953888,0.13109421232169616,0.13340965505046873,0.7354961326278352,0.04357399417953888,0.07174887892376682,0.1210762331838565,0.8071748878923767,0.021164712743067426,False
2022/23,2022-08-21,Ein Frankfurt,FC Koln,1,1,27,matchdays_1_5,1,0.3906630280664341,0.28821318188328315,0.3211237900502824,0.1278690450171468,0.22461459342818763,0.2806657383284887,0.49471966824332403,0.14759963286384714,0.22461459342818763,0.2806657383284887,0.49471966824332403,0.14759963286384714,0.4470108262592566,0.25361495064968187,0.2993742230910617,0.14472180212218,False
2022/23,2022-08-26,Freiburg,Bochum,1,0,28,matchdays_1_5,0,0.45378819040206514,0.2616905966193646,0.28452121297857047,0.1896498307895238,0.6640215022285795,0.17721222601894526,0.15876627175247532,0.06904414000546062,0.6640215022285795,0.17721222601894526,0.15876627175247532,0.06904414000546062,0.6303950401398936,0.2114961714755054,0.15810878838460116,0.08080310765881872,False
2022/23,2022-08-27,Bayern Munich,M'gladbach,1,1,29,matchdays_1_5,1,0.6036565677261189,0.20591522815719093,0.1904282041166903,0.2003320763409931,0.7694999797529668,0.1285259812708328,0.10197403897620023,0.30126446173246796,0.7694999797529668,0.1285259812708328,0.10197403897620023,0.30126446173246796,0.8107116654438737,0.11445341159207628,0.07483492296404988,0.33142683509090737,False
2022/23,2022-08-27,Schalke 04,Union Berlin,1,6,30,matchdays_1_5,2,0.3325198544412134,0.28135760937912224,0.38612253617966424,0.24370749709204664,0.22016745830082204,0.22599578857786606,0.5538367531213121,0.1237676762799887,0.22016745830082204,0.22599578857786606,0.5538367531213121,0.1237676762799887,0.30472079004171654,0.2860098643374006,0.4092693456208829,0.2209087329534139,True
2022/23,2022-08-27,RB Leipzig,Wolfsburg,2,0,31,matchdays_1_5,0,0.5213571285032701,0.2695197914612364,0.20912308003549318,0.13641573051908326,0.5754920573689872,0.2746021457808638,0.1499057968501491,0.10133937064304667,0.5754920573689872,0.2746021457808638,0.1499057968501491,0.10133937064304667,0.6165806767469447,0.21458094036567682,0.16883838288737832,0.08775838848992795,False
2022/23,2022-08-27,Hoffenheim,Augsburg,1,0,32,matchdays_1_5,0,0.41638253396409797,0.28275067906638096,0.30086678696952074,0.2155650850817652,0.711409911049552,0.15970626867488003,0.12888382027556783,0.0499476392846262,0.711409911049552,0.15970626867488003,0.12888382027556783,0.0499476392846262,0.6761485086651977,0.18652372652833044,0.13732776480647177,0.061869351713258594,False
2022/23,2022-08-27,Hertha,Dortmund,0,1,33,matchdays_1_5,2,0.28696753142418346,0.28921003985343513,0.42382242872238146,0.20716547886753248,0.2810404206371591,0.2804105740086963,0.4385490053541448,0.19710546871036588,0.2810404206371591,0.2804105740086963,0.4385490053541448,0.19710546871036588,0.22952529994783516,0.22013562858633282,0.550339071465832,0.1274384069831769,False
2022/23,2022-08-27,Mainz,Leverkusen,0,3,34,matchdays_1_5,2,0.3627030470653659,0.27766884450820595,0.35962810842642823,0.27081482993400774,0.44345629618663196,0.3165550465152231,0.23998865729814478,0.38713536383152125,0.44345629618663196,0.3165550465152231,0.23998865729814478,0.38713536383152125,0.40750610703975126,0.2664890073284477,0.326004885631801,0.31016532073344744,False
2022/23,2022-08-28,FC Koln,Stuttgart,0,0,35,matchdays_1_5,1,0.3428482691093468,0.27402762765055166,0.3831241032401013,0.13216450705740357,0.6092264460098537,0.2168160958104146,0.17395745817973182,0.20070902988707512,0.6092264460098537,0.2168160958104146,0.17395745817973182,0.20070902988707512,0.39811799984335317,0.2743334116567644,0.32754858849988255,0.13289300981376873,False
2022/23,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,36,matchdays_1_5,2,0.44752665382934864,0.28461965978494064,0.267853686385711,0.3681591652133434,0.6827012815741273,0.18733535096744325,0.12996336745842946,0.6115223909136159,0.6827012815741273,0.18733535096744325,0.12996336745842946,0.6115223909136159,0.41114741041732733,0.26590511869381495,0.3229474708888578,0.31372116013433415,True
2022/23,2022-09-02,Dortmund,Hoffenheim,1,0,37,matchdays_1_5,0,0.4884566861919072,0.2773266967930301,0.23421661701506274,0.15826699279387274,0.4980060385964018,0.2667105209941766,0.23528344040942162,0.15367811730828557,0.4980060385964018,0.2667105209941766,0.23528344040942162,0.15367811730828557,0.5493552592817288,0.22687989826484392,0.22376484245342726,0.12657569352762252,False
2022/23,2022-09-03,Wolfsburg,FC Koln,2,4,38,matchdays_1_5,2,0.4115068430642819,0.2685788235038316,0.31991433343188636,0.3159271978800634,0.47518398493969055,0.27701337799862924,0.24780263706168038,0.3958003461772633,0.47518398493969055,0.27701337799862924,0.24780263706168038,0.3958003461772633,0.4443946204427481,0.27385662884427053,0.2817487507129815,0.3566857178904085,False
2022/23,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,39,matchdays_1_5,0,0.27529908640765666,0.3096773949885561,0.41502351860378733,0.3487179675779226,0.16551662595376168,0.2841743266720659,0.550309047374172,0.49960127459073156,0.16551662595376168,0.2841743266720659,0.550309047374172,0.49960127459073156,0.28749276304339333,0.2620577464738706,0.4504494904827361,0.35528565309584725,False
2022/23,2022-09-03,Union Berlin,Bayern Munich,1,1,40,matchdays_1_5,1,0.3487188646155405,0.27495536483904237,0.3763257705454171,0.13161296605767678,0.23405287761226382,0.21773531444978064,0.5482118079379555,0.17765846794059162,0.23405287761226382,0.21773531444978064,0.5482118079379555,0.17765846794059162,0.12411166186712093,0.1731841806550074,0.7027041574778717,0.254598418774052,False
2022/23,2022-09-03,Bochum,Werder Bremen,0,2,41,matchdays_1_5,2,0.3719506166587326,0.26226511551459997,0.36578426782666773,0.2702884280844839,0.37353949123069835,0.23268598160178283,0.39377452716751915,0.25352053770992716,0.37353949123069835,0.23268598160178283,0.39377452716751915,0.25352053770992716,0.3167709163566111,0.26670902766810034,0.4165200559752886,0.22039632926424368,True
2022/23,2022-09-03,Leverkusen,Freiburg,2,3,42,matchdays_1_5,2,0.46869825819860594,0.26407079275440515,0.2672309490469888,0.37831426963649184,0.40544540827860537,0.2878682737889661,0.30668631793242823,0.3225349204181493,0.40544540827860537,0.2878682737889661,0.30668631793242823,0.3225349204181493,0.5361559111374157,0.24456234543110192,0.2192817434314824,0.448492078593489,False
2022/23,2022-09-03,Stuttgart,Schalke 04,1,1,43,matchdays_1_5,1,0.4465134111516032,0.2724797694549358,0.28100681939346095,0.13916952944193492,0.7168791549926968,0.16792070460974665,0.11520014039755652,0.2635933976053299,0.7168791549926968,0.16792070460974665,0.11520014039755652,0.2635933976053299,0.5641209710533153,0.236302489085287,0.1995765398613978,0.17903163262259172,True
2022/23,2022-09-04,M'gladbach,Mainz,0,1,44,matchdays_1_5,2,0.4255627346809676,0.2597199347827415,0.31471733053629086,0.3253579891082254,0.2917229604828661,0.23532404683908897,0.4729529926780451,0.18144041679995843,0.2917229604828661,0.23532404683908897,0.4729529926780451,0.18144041679995843,0.40616746587974917,0.2631353744005902,0.3306971597196606,0.30646915117325335,False
2022/23,2022-09-04,Augsburg,Hertha,0,2,45,matchdays_1_5,2,0.429130949214094,0.2826197066481057,0.2882493441378005,0.3453711838468304,0.31490322205471566,0.3013390551253229,0.38375772281996157,0.2394592917222405,0.31490322205471566,0.3013390551253229,0.38375772281996157,0.2394592917222405,0.371993013719817,0.27481506350649404,0.35319192277368905,0.27836974551077476,False
2022/23,2022-09-09,Werder Bremen,Augsburg,0,1,46,matchdays_6_17,2,0.4481379776653684,0.2725421493911702,0.27931987294346144,0.36010374628011743,0.5875735618505998,0.2322299100493939,0.1801965281000059,0.5086602115625422,0.5875735618505998,0.2322299100493939,0.1801965281000059,0.5086602115625422,0.6370884489777369,0.20695229871251325,0.15595925230974997,0.5591432377911874,True
2022/23,2022-09-10,Bayern Munich,Stuttgart,2,2,47,matchdays_6_17,1,0.528816137793994,0.24752270036938634,0.22366116183661972,0.1648354114527315,0.5695455704333809,0.23514538057347353,0.19530904899314536,0.1812638907094461,0.5695455704333809,0.23514538057347353,0.19530904899314536,0.1812638907094461,0.7956395826280489,0.12492667835343882,0.07943373901851224,0.31967603216949847,False
2022/23,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,48,matchdays_6_17,2,0.3939896858808046,0.28929031671458605,0.3167199974046093,0.3110497172636061,0.2849458863259484,0.3353035275979183,0.379750586076133,0.2329517468034903,0.2849458863259484,0.3353035275979183,0.379750586076133,0.2329517468034903,0.5145332526018469,0.24875653433677075,0.23671021306138235,0.4236778834389182,False
2022/23,2022-09-10,Hertha,Leverkusen,2,2,49,matchdays_6_17,1,0.31295974568029,0.27117454336361896,0.4158657109560908,0.13544404598264342,0.3796011100711814,0.2900637316633244,0.33033515826549426,0.12660915977678114,0.3796011100711814,0.2900637316633244,0.33033515826549426,0.12660915977678114,0.2346701473467475,0.23637065566085436,0.5289591969923982,0.1674339550692934,False
2022/23,2022-09-10,Hoffenheim,Mainz,4,1,50,matchdays_6_17,0,0.38355703894680954,0.2923886524179085,0.32405430863528173,0.242506559588558,0.20649723306913606,0.23886095723809173,0.554641809692772,0.4686370890931052,0.20649723306913606,0.23886095723809173,0.554641809692772,0.4686370890931052,0.38829918538632435,0.26956307084670456,0.34213774376697115,0.24561806115449397,False
2022/23,2022-09-10,RB Leipzig,Dortmund,3,0,51,matchdays_6_17,0,0.40784464171998525,0.31095822483426244,0.28119713344575226,0.21485989809892048,0.6070900331785282,0.22220203208764813,0.17070793473382379,0.09175972050436876,0.6070900331785282,0.22220203208764813,0.17070793473382379,0.09175972050436876,0.4007141635150531,0.2523778150673214,0.3469080214176255,0.2397443445676771,False
2022/23,2022-09-10,Schalke 04,Bochum,3,1,52,matchdays_6_17,0,0.47237547656024464,0.25341348308666134,0.2742110403530944,0.17678966619327757,0.24464074989300763,0.1971536376526371,0.5582056124543553,0.44108055124886986,0.24464074989300763,0.1971536376526371,0.5582056124543553,0.44108055124886986,0.4521914261053035,0.2646974201592021,0.2831111537354944,0.19012307950099197,True
2022/23,2022-09-11,Freiburg,M'gladbach,0,0,53,matchdays_6_17,1,0.41540088316434287,0.2571162254827054,0.32748289135295133,0.13990146893130262,0.4674567795844014,0.24574576612704557,0.28679745428855286,0.15038431028290714,0.4674567795844014,0.24574576612704557,0.28679745428855286,0.15038431028290714,0.4448172472872644,0.2630639634494574,0.2921187892632781,0.14159788526243142,False
2022/23,2022-09-11,FC Koln,Union Berlin,0,1,54,matchdays_6_17,2,0.30270503279411815,0.27300878966482744,0.42428617754105447,0.21153837112458918,0.2771469493006535,0.25234014242520814,0.4705129082741386,0.178583505905485,0.2771469493006535,0.25234014242520814,0.4705129082741386,0.178583505905485,0.3896177570694331,0.2876295794836109,0.32275266344695613,0.30523297574600394,False
2022/23,2022-09-16,Mainz,Hertha,1,1,55,matchdays_6_17,1,0.4520873777013164,0.2850527308642219,0.2628598914344617,0.13673915980089488,0.4132150032996158,0.2949069141995326,0.2918780825008519,0.12796972699813772,0.4132150032996158,0.2949069141995326,0.2918780825008519,0.12796972699813772,0.5333345462153533,0.25025697937797353,0.21640847440667332,0.16563918299088026,False
2022/23,2022-09-17,M'gladbach,RB Leipzig,3,0,56,matchdays_6_17,0,0.3205686039735351,0.27261682800105586,0.4068145680254094,0.31356255733208555,0.11511808094520722,0.1398443827080402,0.7450375363467525,0.6690484706178657,0.11511808094520722,0.1398443827080402,0.7450375363467525,0.6690484706178657,0.3074410163339383,0.2693284936479129,0.4232304900181488,0.32938099676878535,False
2022/23,2022-09-17,Stuttgart,Ein Frankfurt,1,3,57,matchdays_6_17,2,0.480289559746372,0.27943471482525883,0.2402757254283692,0.40392951728737725,0.6843270767866753,0.2046038854635434,0.11106903774978132,0.6292509018352479,0.6843270767866753,0.2046038854635434,0.11106903774978132,0.6292509018352479,0.36955117242427693,0.2880325314483335,0.3424162961273895,0.28449219831948935,False
2022/23,2022-09-17,Leverkusen,Werder Bremen,1,1,58,matchdays_6_17,1,0.46055879767886204,0.2604309905924496,0.2790102117286881,0.14498055218414324,0.2043622020387989,0.24725158109494524,0.5483862168662561,0.17124567623551556,0.2043622020387989,0.24725158109494524,0.5483862168662561,0.17124567623551556,0.5922157996146435,0.2161849710982659,0.19159922928709058,0.19371490898830937,True
2022/23,2022-09-17,Augsburg,Bayern Munich,1,0,59,matchdays_6_17,0,0.24867938571399578,0.2500708710053143,0.5012497432806899,0.4078669852950282,0.10161392073919497,0.11184011163648268,0.7865459676243223,0.7128760532978415,0.10161392073919497,0.11184011163648268,0.7865459676243223,0.7128760532978415,0.06475788717856662,0.10501279001929723,0.8302293228021361,0.7819792690175962,False
2022/23,2022-09-17,Dortmund,Schalke 04,1,0,60,matchdays_6_17,0,0.46806694146246836,0.2771593614105537,0.2547736971269784,0.1739312077564211,0.6199129159214548,0.22503602264209024,0.1550510614364548,0.08425351156795122,0.6199129159214548,0.22503602264209024,0.1550510614364548,0.08425351156795122,0.6721969792743417,0.188163247094169,0.1396397736314893,0.06347704338835995,True
2022/23,2022-09-18,Hoffenheim,Freiburg,0,0,61,matchdays_6_17,1,0.38983510952827566,0.288163934458274,0.3220009560134504,0.12782801414724934,0.5103956237707803,0.26688770371034953,0.22271667251887026,0.15505320449112078,0.5103956237707803,0.26688770371034953,0.22271667251887026,0.15505320449112078,0.4328424243962763,0.2680065422289272,0.2991510333747964,0.13842195256322737,False
2022/23,2022-09-18,Union Berlin,Wolfsburg,2,0,62,matchdays_6_17,0,0.5304025723064097,0.25346791158721144,0.21612951610637907,0.13361685591440708,0.4181689648091629,0.31104726407105915,0.270783771119778,0.20592560210654473,0.4181689648091629,0.31104726407105915,0.270783771119778,0.20592560210654473,0.47023059648354054,0.2876704825546366,0.2420989209618229,0.16963375421653212,False
2022/23,2022-09-18,Bochum,FC Koln,1,1,63,matchdays_6_17,1,0.41104673501289407,0.25765059356881354,0.3313026714182926,0.1393604392268287,0.2890959547703367,0.23266511450828192,0.4782389307213814,0.15614447296105138,0.2890959547703367,0.23266511450828192,0.4782389307213814,0.15614447296105138,0.28489902648456683,0.26058764289121716,0.454513330624216,0.14387491150348589,False
2022/23,2022-09-30,Bayern Munich,Leverkusen,4,0,64,matchdays_6_17,0,0.5357035878159987,0.23753762983818397,0.2267587823458172,0.1334953518689469,0.5984243248462173,0.2046532293027613,0.19692244585102134,0.10002073627758241,0.5984243248462173,0.2046532293027613,0.19692244585102134,0.10002073627758241,0.7113351493594035,0.159758877806948,0.12890597283364855,0.04997207291377363,False
2022/23,2022-10-01,Werder Bremen,M'gladbach,5,1,65,matchdays_6_17,0,0.4330974574382815,0.25029328346636864,0.3166092590953498,0.2108099578539237,0.6345353087492085,0.173617669368668,0.1918470218821238,0.08518486017803817,0.6345353087492085,0.173617669368668,0.1918470218821238,0.08518486017803817,0.3662439512142342,0.2501408429684847,0.3836152058172809,0.2744036777533905,True
2022/23,2022-10-01,Wolfsburg,Stuttgart,3,2,66,matchdays_6_17,0,0.33828296733902063,0.27500728452146556,0.38670974813951414,0.2937069303098889,0.23093727126819877,0.29360887960209,0.47545384912971117,0.4087569216883312,0.23093727126819877,0.29360887960209,0.47545384912971117,0.4087569216883312,0.3790895362714012,0.2896923023447125,0.3312181613838863,0.24761763719909288,False
2022/23,2022-10-01,RB Leipzig,Bochum,4,0,67,matchdays_6_17,0,0.5425544930063436,0.253629919294305,0.2038155876993517,0.12539859282895766,0.7700788913525652,0.13154676936643975,0.09837433928099505,0.03127061341531891,0.7700788913525652,0.13154676936643975,0.09837433928099505,0.03127061341531891,0.7619926018230521,0.1466258491386782,0.09138154903826971,0.03249905454579696,False
2022/23,2022-10-01,Freiburg,Mainz,2,1,68,matchdays_6_17,0,0.3970760032570379,0.29131928062957274,0.31160471611338947,0.23030742247630664,0.5555618611241792,0.24777902199167343,0.1966591168841473,0.11810003377052808,0.5555618611241792,0.24777902199167343,0.1966591168841473,0.11810003377052808,0.4396969320581294,0.27450006210408645,0.2858030058377841,0.19781144304549245,False
2022/23,2022-10-01,Ein Frankfurt,Union Berlin,2,0,69,matchdays_6_17,0,0.28742840430336797,0.29195292177193527,0.42061867392469676,0.34233917392390745,0.21801857818149661,0.3689676881414098,0.4130137336770938,0.3910376441375907,0.21801857818149661,0.3689676881414098,0.4130137336770938,0.3910376441375907,0.40094440375930673,0.2870667032832906,0.3119888929574027,0.22810233835803906,False
2022/23,2022-10-01,FC Koln,Dortmund,3,2,70,matchdays_6_17,0,0.31250993133975796,0.2812293237259815,0.4062607449342605,0.31884519369050235,0.4298036198036945,0.3432626751875224,0.2269337050087831,0.18831140922899156,0.4298036198036945,0.3432626751875224,0.2269337050087831,0.18831140922899156,0.3162106036938344,0.25613893227970225,0.4276504640264632,0.32522642894139997,False
2022/23,2022-10-02,Hertha,Hoffenheim,1,1,71,matchdays_6_17,1,0.36844199416842566,0.29072618002897854,0.3408318258025958,0.12595791827336858,0.2580015776452004,0.2868132554870591,0.45518516686774096,0.13687917510191255,0.2580015776452004,0.2868132554870591,0.45518516686774096,0.13687917510191255,0.32492886764733236,0.2709240697004073,0.40414706265226047,0.13445680864051382,False
2022/23,2022-10-02,Schalke 04,Augsburg,2,3,72,matchdays_6_17,2,0.4481379776653684,0.2725421493911702,0.27931987294346144,0.36010374628011743,0.1800027717773362,0.2581786427215824,0.5618185855010814,0.11220197492989846,0.1800027717773362,0.2581786427215824,0.5618185855010814,0.11220197492989846,0.5143408050132562,0.2518679199807183,0.2337912750060256,0.4258111369792882,True
