season,season_game,matchday,candidate,rps
2015/16,177,20,fresh_always,0.18995412808662077
2015/16,178,20,fresh_always,0.1730577843437042
2015/16,179,20,fresh_always,0.13952771359793167
2015/16,180,20,fresh_always,0.5621491670400911
2015/16,181,21,fresh_always,0.41556382439338413
2015/16,182,21,fresh_always,0.07028392846071715
2015/16,183,21,fresh_always,0.13596818371523578
2015/16,184,21,fresh_always,0.221142258074493
2015/16,185,21,fresh_always,0.1599361726165193
2015/16,186,21,fresh_always,0.018001829916277686
2015/16,187,21,fresh_always,0.1184180321559639
2015/16,188,21,fresh_always,0.03128598070188199
2015/16,189,21,fresh_always,0.2870630974244818
2015/16,190,22,fresh_always,0.13341157070872522
2015/16,191,22,fresh_always,0.1111802548614693
2015/16,192,22,fresh_always,0.019217023196693148
2015/16,193,22,fresh_always,0.13832372828682937
2015/16,194,22,fresh_always,0.2479318577144041
2015/16,195,22,fresh_always,0.13592295288190204
2015/16,196,22,fresh_always,0.23404489576672577
2015/16,197,22,fresh_always,0.2600584328322082
2015/16,198,22,fresh_always,0.17288815982749428
2015/16,199,23,fresh_always,0.30277573955842646
2015/16,200,23,fresh_always,0.11601343254657889
2015/16,201,23,fresh_always,0.5928652936164507
2015/16,202,23,fresh_always,0.20103395603155144
2015/16,203,23,fresh_always,0.1590970816253161
2015/16,204,23,fresh_always,0.14491933259214262
2015/16,205,23,fresh_always,0.042470514176516344
2015/16,206,23,fresh_always,0.15032567166272623
2015/16,207,23,fresh_always,0.43766839253171314
2015/16,208,24,fresh_always,0.10040269664849365
2015/16,209,24,fresh_always,0.11320775496230365
2015/16,210,24,fresh_always,0.7631554173523183
2015/16,211,24,fresh_always,0.11454340482880403
2015/16,212,24,fresh_always,0.12299743861221406
2015/16,213,24,fresh_always,0.2111724197387029
2015/16,214,24,fresh_always,0.17508422800969942
2015/16,215,24,fresh_always,0.13924747303759671
2015/16,216,24,fresh_always,0.5214949328502178
2015/16,217,25,fresh_always,0.044022191097891815
2015/16,218,25,fresh_always,0.16934574505528746
2015/16,219,25,fresh_always,0.1209691582799642
2015/16,220,25,fresh_always,0.15134018970546786
2015/16,221,25,fresh_always,0.3910851097711901
2015/16,222,25,fresh_always,0.0779126066099413
2015/16,223,25,fresh_always,0.16613009920057734
2015/16,224,25,fresh_always,0.13373404935688352
2015/16,225,25,fresh_always,0.34311998820653733
2015/16,226,26,fresh_always,0.27946411571804725
2015/16,227,26,fresh_always,0.416450762260281
2015/16,228,26,fresh_always,0.06030260008167669
2015/16,229,26,fresh_always,0.14208123194350514
2015/16,230,26,fresh_always,0.1322632149135001
2015/16,231,26,fresh_always,0.01850886514614761
2015/16,232,26,fresh_always,0.18083456506767392
2015/16,233,26,fresh_always,0.06327191527024702
2015/16,234,26,fresh_always,0.05326099117613786
2015/16,235,27,fresh_always,0.22989844490739172
2015/16,236,27,fresh_always,0.17716100100112936
2015/16,237,27,fresh_always,0.06179193029003287
2015/16,238,27,fresh_always,0.4177885607713413
2015/16,239,27,fresh_always,0.22040784429649027
2015/16,240,27,fresh_always,0.1275721494132417
2015/16,241,27,fresh_always,0.1754177427007948
2015/16,242,27,fresh_always,0.268574935249935
2015/16,243,27,fresh_always,0.09256394450304453
2015/16,244,28,fresh_always,0.15435211748926378
2015/16,245,28,fresh_always,0.3756161737340233
2015/16,246,28,fresh_always,0.023219988857732014
2015/16,247,28,fresh_always,0.230680100931828
2015/16,248,28,fresh_always,0.13422760048237756
2015/16,249,28,fresh_always,0.028959221476293158
2015/16,250,28,fresh_always,0.15076401615037982
2015/16,251,28,fresh_always,0.143953401463632
2015/16,252,28,fresh_always,0.1405051063973128
2015/16,253,29,fresh_always,0.2439403904568621
2015/16,254,29,fresh_always,0.18291227006924665
2015/16,255,29,fresh_always,0.2050269532934959
2015/16,256,29,fresh_always,0.05162961426110899
2015/16,257,29,fresh_always,0.46581057242622903
2015/16,258,29,fresh_always,0.34386504617622615
2015/16,259,29,fresh_always,0.2671342600383495
2015/16,260,29,fresh_always,0.2669138426276248
2015/16,261,29,fresh_always,0.180128406608306
2015/16,262,30,fresh_always,0.6205018918275408
2015/16,263,30,fresh_always,0.23059001392002593
2015/16,264,30,fresh_always,0.13712062835437794
2015/16,265,30,fresh_always,0.03589990995973662
2015/16,266,30,fresh_always,0.16581290373989194
2015/16,267,30,fresh_always,0.433110508022736
2015/16,268,30,fresh_always,0.07570478315563986
2015/16,269,30,fresh_always,0.025810038375319897
2015/16,270,30,fresh_always,0.2730002274077222
2015/16,271,31,fresh_always,0.2738011586822914
2015/16,272,31,fresh_always,0.05298961921338302
2015/16,273,31,fresh_always,0.4696904998735082
2015/16,274,31,fresh_always,0.2561572731574645
2015/16,275,31,fresh_always,0.18218235596807955
2015/16,276,31,fresh_always,0.18214076019117278
2015/16,277,31,fresh_always,0.08418958560616387
2015/16,278,31,fresh_always,0.28100849475313217
2015/16,279,31,fresh_always,0.044175289996204375
2015/16,280,32,fresh_always,0.13792241753662526
2015/16,281,32,fresh_always,0.09448462936306543
2015/16,282,32,fresh_always,0.16648359665267595
2015/16,283,32,fresh_always,0.14279512813629766
2015/16,284,32,fresh_always,0.37607207260775155
2015/16,285,32,fresh_always,0.12727676982075026
2015/16,286,32,fresh_always,0.15393133608075196
2015/16,287,32,fresh_always,0.04224622752794834
2015/16,288,32,fresh_always,0.0903430452333838
2015/16,289,33,fresh_always,0.1346808969998217
2015/16,290,33,fresh_always,0.13100976492026126
2015/16,291,33,fresh_always,0.3688456661699467
2015/16,292,33,fresh_always,0.11445021130379346
2015/16,293,33,fresh_always,0.13622662581941028
2015/16,294,33,fresh_always,0.45165861163865184
2015/16,295,33,fresh_always,0.5650401304914386
2015/16,296,33,fresh_always,0.33423319800933027
2015/16,297,33,fresh_always,0.30712829210534026
2015/16,298,34,fresh_always,0.11546903275512545
2015/16,299,34,fresh_always,0.09219889512605377
2015/16,300,34,fresh_always,0.17081299060555533
2015/16,301,34,fresh_always,0.1585266428938658
2015/16,302,34,fresh_always,0.23088863185666986
2015/16,303,34,fresh_always,0.022106887151104104
2015/16,304,34,fresh_always,0.5075928589440132
2015/16,305,34,fresh_always,0.2938466755775958
2015/16,306,34,fresh_always,0.38624138041164113
2015/16,1,1,bookmaker,0.006507342509369083
2015/16,2,1,bookmaker,0.20670349933165558
2015/16,3,1,bookmaker,0.06597509482991941
2015/16,4,1,bookmaker,0.4175705540496308
2015/16,5,1,bookmaker,0.12304984431484882
2015/16,6,1,bookmaker,0.38469780157641353
2015/16,7,1,bookmaker,0.09351634897338398
2015/16,8,1,bookmaker,0.38589432477878244
2015/16,9,1,bookmaker,0.06024649603104798
2015/16,10,2,bookmaker,0.14178300901894664
2015/16,11,2,bookmaker,0.2230696718427472
2015/16,12,2,bookmaker,0.13024654882151077
2015/16,13,2,bookmaker,0.29064672054517676
2015/16,14,2,bookmaker,0.02319811476251763
2015/16,15,2,bookmaker,0.13440458364903468
2015/16,16,2,bookmaker,0.1408682405529691
2015/16,17,2,bookmaker,0.4667564492466239
2015/16,18,2,bookmaker,0.07200685082693528
2015/16,19,3,bookmaker,0.18390471149589152
2015/16,20,3,bookmaker,0.17291512212464683
2015/16,21,3,bookmaker,0.42246668710523333
2015/16,22,3,bookmaker,0.12505505699884248
2015/16,23,3,bookmaker,0.463197461195876
2015/16,24,3,bookmaker,0.047897212762947255
2015/16,25,3,bookmaker,0.13030793630087756
2015/16,26,3,bookmaker,0.28387849719423464
2015/16,27,3,bookmaker,0.021783608295444963
2015/16,28,4,bookmaker,0.4810709920384798
2015/16,29,4,bookmaker,0.010458383446183078
2015/16,30,4,bookmaker,0.18004543435739156
2015/16,31,4,bookmaker,0.05130357707382244
2015/16,32,4,bookmaker,0.25354971070742444
2015/16,33,4,bookmaker,0.15012265349922727
2015/16,34,4,bookmaker,0.7380157410913881
2015/16,35,4,bookmaker,0.11772678953245654
2015/16,36,4,bookmaker,0.4005665835707829
2015/16,37,5,bookmaker,0.2138304835652197
2015/16,38,5,bookmaker,0.11108673281535415
2015/16,39,5,bookmaker,0.4017970284016668
2015/16,40,5,bookmaker,0.025384773618162684
2015/16,41,5,bookmaker,0.24177778242766979
2015/16,42,5,bookmaker,0.13104711378467432
2015/16,43,5,bookmaker,0.3086502612216949
2015/16,44,5,bookmaker,0.17699324231136754
2015/16,45,5,bookmaker,0.10975724981426103
2015/16,46,6,bookmaker,0.027871036054012553
2015/16,47,6,bookmaker,0.31033891003205816
2015/16,48,6,bookmaker,0.23676567296440662
2015/16,49,6,bookmaker,0.3272782988565624
2015/16,50,6,bookmaker,0.07296006690234495
2015/16,51,6,bookmaker,0.17803229376180157
2015/16,52,6,bookmaker,0.22318208134277176
2015/16,53,6,bookmaker,0.25851736951574567
2015/16,54,6,bookmaker,0.1689520811257125
2015/16,55,7,bookmaker,0.14011966068476794
2015/16,56,7,bookmaker,0.3764394967497035
2015/16,57,7,bookmaker,0.15550913226169327
2015/16,58,7,bookmaker,0.23335206242930379
2015/16,59,7,bookmaker,0.023929944876176935
2015/16,60,7,bookmaker,0.3207041207033971
2015/16,61,7,bookmaker,0.2516922841772081
2015/16,62,7,bookmaker,0.3729960504954297
2015/16,63,7,bookmaker,0.14914419312679975
2015/16,64,8,bookmaker,0.2267737048431531
2015/16,65,8,bookmaker,0.28055720963896885
2015/16,66,8,bookmaker,0.13751868186697366
2015/16,67,8,bookmaker,0.2529837942441556
2015/16,68,8,bookmaker,0.22434269593076128
2015/16,69,8,bookmaker,0.20608747069111466
2015/16,70,8,bookmaker,0.0778100308565375
2015/16,71,8,bookmaker,0.2475143291344133
2015/16,72,8,bookmaker,0.4808788622006019
2015/16,73,9,bookmaker,0.06288382878475807
2015/16,74,9,bookmaker,0.01653344116808857
2015/16,75,9,bookmaker,0.08905026154014452
2015/16,76,9,bookmaker,0.152695309326115
2015/16,77,9,bookmaker,0.16360774590277596
2015/16,78,9,bookmaker,0.2782315634707839
2015/16,79,9,bookmaker,0.4472596541546606
2015/16,80,9,bookmaker,0.45790872478710215
2015/16,81,9,bookmaker,0.13001834008219249
2015/16,82,10,bookmaker,0.41537796644509317
2015/16,83,10,bookmaker,0.3978801228523414
2015/16,84,10,bookmaker,0.06943785205156586
2015/16,85,10,bookmaker,0.29652898765332636
2015/16,86,10,bookmaker,0.13658501197453693
2015/16,87,10,bookmaker,0.010276659844247225
2015/16,88,10,bookmaker,0.27757042351373573
2015/16,89,10,bookmaker,0.021926737227266218
2015/16,90,10,bookmaker,0.1957192363718133
2015/16,91,11,bookmaker,0.3505640827315393
2015/16,92,11,bookmaker,0.13724524287814452
2015/16,93,11,bookmaker,0.26985449077629
2015/16,94,11,bookmaker,0.1373417160460653
2015/16,95,11,bookmaker,0.3035484686618394
2015/16,96,11,bookmaker,0.16919730573491193
2015/16,97,11,bookmaker,0.05057151447343164
2015/16,98,11,bookmaker,0.39061348386146494
2015/16,99,11,bookmaker,0.1006051266400564
2015/16,100,12,bookmaker,0.2724678915488631
2015/16,101,12,bookmaker,0.18812301227503223
2015/16,102,12,bookmaker,0.3694490056896614
2015/16,103,12,bookmaker,0.5533968636782288
2015/16,104,12,bookmaker,0.14209567508731552
2015/16,105,12,bookmaker,0.12371047398060403
2015/16,106,12,bookmaker,0.007370420978540748
2015/16,107,12,bookmaker,0.3573292230259869
2015/16,108,12,bookmaker,0.035910731841742496
2015/16,109,13,bookmaker,0.6712898369899962
2015/16,110,13,bookmaker,0.13547352822142814
2015/16,111,13,bookmaker,0.13876533761312376
2015/16,112,13,bookmaker,0.06929301309768285
2015/16,113,13,bookmaker,0.032980617890799604
2015/16,114,13,bookmaker,0.10653234120273876
2015/16,115,13,bookmaker,0.37801381832202546
2015/16,116,13,bookmaker,0.17049367556792178
2015/16,117,13,bookmaker,0.18297263430325786
2015/16,118,14,bookmaker,0.12486415998374036
2015/16,119,14,bookmaker,0.27825308027465073
2015/16,120,14,bookmaker,0.011564458496621344
2015/16,121,14,bookmaker,0.34307821514605064
2015/16,122,14,bookmaker,0.18424238672755777
2015/16,123,14,bookmaker,0.13561797706151538
2015/16,124,14,bookmaker,0.13387303948080043
2015/16,125,14,bookmaker,0.02530379933589573
2015/16,126,14,bookmaker,0.18151854311169233
2015/16,127,15,bookmaker,0.08848410767974507
2015/16,128,15,bookmaker,0.16687593867804865
2015/16,129,15,bookmaker,0.4344921182841156
2015/16,130,15,bookmaker,0.12772910738053772
2015/16,131,15,bookmaker,0.3425141206851414
2015/16,132,15,bookmaker,0.6615203652964488
2015/16,133,15,bookmaker,0.3301434348198708
2015/16,134,15,bookmaker,0.14756084653993423
2015/16,135,15,bookmaker,0.39862054778836475
2015/16,136,16,bookmaker,0.14448265656160503
2015/16,137,16,bookmaker,0.202112028242809
2015/16,138,16,bookmaker,0.1191627556859767
2015/16,139,16,bookmaker,0.12754108679139853
2015/16,140,16,bookmaker,0.29117095665509407
2015/16,141,16,bookmaker,0.008058731477841743
2015/16,142,16,bookmaker,0.14040720669256795
2015/16,143,16,bookmaker,0.29088367678239957
2015/16,144,16,bookmaker,0.012534556465920214
2015/16,145,17,bookmaker,0.09963462432396036
2015/16,146,17,bookmaker,0.5540546938195752
2015/16,147,17,bookmaker,0.022229155817884608
2015/16,148,17,bookmaker,0.3199545929932963
2015/16,149,17,bookmaker,0.19701756280145694
2015/16,150,17,bookmaker,0.11873298505810033
2015/16,151,17,bookmaker,0.36834004066183634
2015/16,152,17,bookmaker,0.19289310101062923
2015/16,153,17,bookmaker,0.08803998124425286
2015/16,154,18,bookmaker,0.02141222614595993
2015/16,155,18,bookmaker,0.08211184689728754
2015/16,156,18,bookmaker,0.21634255583511772
2015/16,157,18,bookmaker,0.18240575320370822
2015/16,158,18,bookmaker,0.375998057219227
2015/16,159,18,bookmaker,0.32329027358807566
2015/16,160,18,bookmaker,0.14011966068476794
2015/16,161,18,bookmaker,0.48682137812999515
2015/16,162,18,bookmaker,0.3604695204513124
2015/16,163,19,bookmaker,0.23040855187535383
2015/16,164,19,bookmaker,0.15174193583503576
2015/16,165,19,bookmaker,0.2075142405957768
2015/16,166,19,bookmaker,0.029546765268357398
2015/16,167,19,bookmaker,0.030641990279682563
2015/16,168,19,bookmaker,0.14330721241849498
2015/16,169,19,bookmaker,0.12726346640252606
2015/16,170,19,bookmaker,0.19818426147508472
2015/16,171,19,bookmaker,0.005770516547556358
2015/16,172,20,bookmaker,0.11135391946992766
2015/16,173,20,bookmaker,0.18299318342528095
2015/16,174,20,bookmaker,0.2365959568810542
2015/16,175,20,bookmaker,0.2339647375271212
2015/16,176,20,bookmaker,0.24069805615761983
2015/16,177,20,bookmaker,0.2723004689560305
2015/16,178,20,bookmaker,0.20415959846452023
2015/16,179,20,bookmaker,0.1225068921332378
2015/16,180,20,bookmaker,0.3991995814512374
2015/16,181,21,bookmaker,0.2790142196726495
2015/16,182,21,bookmaker,0.12256845469798502
2015/16,183,21,bookmaker,0.14655563056737436
2015/16,184,21,bookmaker,0.1831247723238007
2015/16,185,21,bookmaker,0.15535395847212613
2015/16,186,21,bookmaker,0.014327502831069748
2015/16,187,21,bookmaker,0.11451232979916878
2015/16,188,21,bookmaker,0.0281714853572323
2015/16,189,21,bookmaker,0.3687182469014397
2015/16,190,22,bookmaker,0.13366543382289864
2015/16,191,22,bookmaker,0.12765684004088468
2015/16,192,22,bookmaker,0.005506749455524992
2015/16,193,22,bookmaker,0.20147291176200313
2015/16,194,22,bookmaker,0.24907368647313471
2015/16,195,22,bookmaker,0.19536411269228848
2015/16,196,22,bookmaker,0.3007953926052744
2015/16,197,22,bookmaker,0.26369869545347274
2015/16,198,22,bookmaker,0.1495065343010722
2015/16,199,23,bookmaker,0.3634796321706321
2015/16,200,23,bookmaker,0.12142363317536184
2015/16,201,23,bookmaker,0.5938184030737121
2015/16,202,23,bookmaker,0.15431155778387545
2015/16,203,23,bookmaker,0.0564071946510564
2015/16,204,23,bookmaker,0.13261125797030826
2015/16,205,23,bookmaker,0.02714825289378807
2015/16,206,23,bookmaker,0.12932435571709516
2015/16,207,23,bookmaker,0.3719848137871346
2015/16,208,24,bookmaker,0.14873516932367942
2015/16,209,24,bookmaker,0.11792759817228018
2015/16,210,24,bookmaker,0.8299946415636413
2015/16,211,24,bookmaker,0.16426986120579484
2015/16,212,24,bookmaker,0.08274449894043984
2015/16,213,24,bookmaker,0.19472054634819091
2015/16,214,24,bookmaker,0.20475143529570222
2015/16,215,24,bookmaker,0.14152674283896235
2015/16,216,24,bookmaker,0.5365135280073795
2015/16,217,25,bookmaker,0.15011348423119006
2015/16,218,25,bookmaker,0.1276006631707087
2015/16,219,25,bookmaker,0.13624754720755877
2015/16,220,25,bookmaker,0.11900051634651293
2015/16,221,25,bookmaker,0.29039963474229935
2015/16,222,25,bookmaker,0.12833173379544424
2015/16,223,25,bookmaker,0.09764528437591723
2015/16,224,25,bookmaker,0.1704883724281179
2015/16,225,25,bookmaker,0.26748465307628816
2015/16,226,26,bookmaker,0.24769505732153718
2015/16,227,26,bookmaker,0.3731754317191543
2015/16,228,26,bookmaker,0.07481362148427266
2015/16,229,26,bookmaker,0.12838362403602296
2015/16,230,26,bookmaker,0.20400596913405608
2015/16,231,26,bookmaker,0.00711742600503268
2015/16,232,26,bookmaker,0.12163748158436698
2015/16,233,26,bookmaker,0.09236091859347126
2015/16,234,26,bookmaker,0.04559929696497424
2015/16,235,27,bookmaker,0.25757815089634173
2015/16,236,27,bookmaker,0.1605481379162941
2015/16,237,27,bookmaker,0.05266641628827062
2015/16,238,27,bookmaker,0.32933639988122465
2015/16,239,27,bookmaker,0.16006860503754494
2015/16,240,27,bookmaker,0.1388707051599773
2015/16,241,27,bookmaker,0.20553713958428874
2015/16,242,27,bookmaker,0.35802815665979565
2015/16,243,27,bookmaker,0.08341532190576091
2015/16,244,28,bookmaker,0.16919024380087128
2015/16,245,28,bookmaker,0.18642710941163454
2015/16,246,28,bookmaker,0.024247165841485754
2015/16,247,28,bookmaker,0.2854393746997143
2015/16,248,28,bookmaker,0.21922687006617547
2015/16,249,28,bookmaker,0.006420056337060413
2015/16,250,28,bookmaker,0.13525249353313068
2015/16,251,28,bookmaker,0.13022312078668125
2015/16,252,28,bookmaker,0.13853518517669391
2015/16,253,29,bookmaker,0.2146313162440388
2015/16,254,29,bookmaker,0.13634143880778146
2015/16,255,29,bookmaker,0.425331691900283
2015/16,256,29,bookmaker,0.028731818684041736
2015/16,257,29,bookmaker,0.35401865800892823
2015/16,258,29,bookmaker,0.30879632712563476
2015/16,259,29,bookmaker,0.3870247536618019
2015/16,260,29,bookmaker,0.244579959954784
2015/16,261,29,bookmaker,0.13690321923521856
2015/16,262,30,bookmaker,0.5040414249729237
2015/16,263,30,bookmaker,0.2666160478274564
2015/16,264,30,bookmaker,0.22327079611742362
2015/16,265,30,bookmaker,0.021783608295444963
2015/16,266,30,bookmaker,0.24740536600961846
2015/16,267,30,bookmaker,0.2822723454727706
2015/16,268,30,bookmaker,0.07204512489228532
2015/16,269,30,bookmaker,0.06175916209645222
2015/16,270,30,bookmaker,0.3775434218007062
2015/16,271,31,bookmaker,0.29032108114204014
2015/16,272,31,bookmaker,0.09979495789084897
2015/16,273,31,bookmaker,0.4414032065574189
2015/16,274,31,bookmaker,0.21751070934299266
2015/16,275,31,bookmaker,0.14719040255062543
2015/16,276,31,bookmaker,0.13816610048398584
