season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.3893957181036943,0.2860068710176971,0.3245974108786085,0.23910053410959975,0.45889878408006834,0.2852311840225704,0.25587003189736135,0.1791299995465926,0.7096758727202196,0.18305658025306598,0.10726754702671443,1.0,144.0,90.0
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.4142945393451763,0.27282258268728393,0.3128828779675397,0.1347678303282411,0.40590542604700275,0.2690189602993786,0.3250756136536187,0.13521668474333776,0.3151160447009115,0.28324014422538574,0.40164381107370273,1.0,144.0,90.0
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.41859468553221835,0.28729540480362925,0.2941099096641524,0.21226638932701797,0.3641518308842059,0.2805322952251155,0.355315873890679,0.26527613220330204,0.3476144694147338,0.27535752914313183,0.37702800144213433,1.0,144.0,90.0
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.639510784021752,0.2163194289646029,0.14416978701364533,0.07536870116208587,0.6659952976197928,0.20612009046315735,0.12788461191704975,0.0639568075886326,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0,144.0,90.0
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.4251410663708624,0.2804241770433702,0.29443475658576745,0.33928361951456965,0.5112567102014525,0.2656619463565453,0.22308134344200234,0.432493011316948,0.560437117778957,0.2445797895544077,0.19498309266663516,1.0,144.0,90.0
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6669085789725924,0.19737493111779633,0.1357164899096112,0.06468443019772167,0.6678116952779442,0.20243767490451076,0.12975062981754504,0.06359214786608153,0.8605429682355957,0.1011359777101628,0.03832105405424137,1.0,144.0,90.0
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.5010469341984232,0.2534264009808721,0.24552666482070493,0.15461875250538568,0.457395459502233,0.2737957212435382,0.2688088192542289,0.1833389343388228,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,90.0
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.19902455769872443,0.23001445639901358,0.5709609859022623,0.11184262509256597,0.180876559383041,0.22843533224326273,0.5906881083736963,0.1001262771804749,0.1153505563469757,0.18348284757247912,0.7011665960805452,1.0,144.0,90.0
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.3729066775670334,0.26005502040010153,0.3670383020328649,0.26398157509959275,0.3666728769204989,0.27247805249430174,0.3608490705851995,0.2656576482851799,0.378514974729675,0.27384183925973693,0.3476431860105881,1.0,144.0,90.0
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.30651747347530744,0.3103232876710649,0.3831592388536276,0.12038198193228855,0.29070210923130435,0.2924310938187726,0.416866796949923,0.12914282135540883,0.2350275169957915,0.2699902881191324,0.49498219488507605,1.0,144.0,90.0
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.5857512552189398,0.24028184939365804,0.17396689538740204,0.5127176114532452,0.5888011142979767,0.24774607692351647,0.1634528087785071,0.5232489776695541,0.7783757461778065,0.15444936065890333,0.06717489316329014,1.0,144.0,90.0
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.5073018878915406,0.2739661377615744,0.21873197434688496,0.14529755313846315,0.4687754584824249,0.2708129510703271,0.2604115904472479,0.17500685497491156,0.5568110200774287,0.24561087602412893,0.19757810389844244,1.0,144.0,90.0
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.46221687982225007,0.26802854847704444,0.26975457170070555,0.37345141477231825,0.5110128681465037,0.24691302058638656,0.24207411126710976,0.4177929021114287,0.49234022866961863,0.2551450664199326,0.25251470491044875,1.0,144.0,90.0
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.47651543965200144,0.2537975120734503,0.26968704827454804,0.1733835944648879,0.4706537429555006,0.25633035999309983,0.2730158970513998,0.1773725699449008,0.42426293211662097,0.2655954940892668,0.31014157379411217,1.0,144.0,90.0
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.5342069818969645,0.2769524097077302,0.1888406083953056,0.12631195554632194,0.5277789592958252,0.27434963035769544,0.19787141034647948,0.13107290315811937,0.5662501526313648,0.249265334364443,0.1844845130041923,1.0,144.0,90.0
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.5586093751928108,0.24974049487681985,0.19165012993036926,0.48273697324744563,0.5112691544784983,0.2676697489080441,0.22106109661345752,0.43407098176509384,0.4805725284433501,0.276159988175897,0.2432674833807529,1.0,144.0,90.0
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.17533530947979442,0.21031235863744088,0.6143523318827647,0.08973329733731826,0.1597516375640515,0.2190219191840328,0.6212264432519159,0.08449499649799518,0.06320363420896702,0.153071301599842,0.783725064191191,1.0,144.0,90.0
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.4955081382086628,0.2619124891577245,0.24257937263361318,0.15667839532050343,0.41822676957473376,0.269669189382715,0.3121040410425513,0.21793451203727027,0.3872476825781859,0.28398163389066966,0.3287706835311444,1.0,144.0,90.0
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.42025047363148554,0.275091176861901,0.3046583495066136,0.1347135852557909,0.3716389165329968,0.2784579936457473,0.34990308982125595,0.1302738282741408,0.3904661969719682,0.27842902113626145,0.33110478189177034,1.0,144.0,90.0
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.34333786418063156,0.2617760523695678,0.3948860834498007,0.2420218704914197,0.41153390782952554,0.25589620088367887,0.33256989128679587,0.30741155365518014,0.40520791816128604,0.26792436118860985,0.32686772065010405,1.0,144.0,90.0
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.44686364499671605,0.28447805757660866,0.26865829742667524,0.18906855400125946,0.4604729349367059,0.2863969836469784,0.253130081416316,0.17758214602682137,0.46496097946887854,0.2748088702183008,0.26023015031282065,1.0,144.0,90.0
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.4922910532327557,0.26926557922073074,0.23844336754651355,0.15731180707721315,0.5187925860049997,0.2682271722567414,0.21298024173825858,0.13846057932732142,0.5726223057116484,0.23538080354974006,0.19199689073861156,1.0,144.0,90.0
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.6412487045593314,0.21313323678734372,0.14561805865332492,0.07495355549316055,0.6306674759404558,0.22138020917468745,0.14795231488485672,0.07914820040399079,0.7768364160899812,0.14609162451841437,0.07707195939160444,1.0,144.0,90.0
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.3486560202029693,0.29260534325864745,0.35873863653838284,0.2764711946816264,0.3532668192460284,0.2869972606731465,0.35973592008082506,0.2738368696422735,0.3211464849220428,0.27905891139949585,0.3997946036784613,1.0,144.0,90.0
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.5116756730498578,0.2582647167959928,0.23005961015414955,0.14569403625779428,0.4604060185978659,0.2762161244485092,0.26337785695362464,0.18026478014944539,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0,144.0,90.0
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.3314645686022345,0.323497129193891,0.34503830220387466,0.2694217929093243,0.3677558794762133,0.3298414146336858,0.30240270589010076,0.31094318581938807,0.40636849490938404,0.29321798584778913,0.3004135192428269,1.0,144.0,90.0
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.5052417591016213,0.2580821841287412,0.23667605676963732,0.15040063639244142,0.5273967131423247,0.2548307928984779,0.21777249395919743,0.1353893629369434,0.646289172765885,0.20945832464907146,0.14425250258504335,1.0,144.0,90.0
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.5057675971814215,0.2899783484526233,0.20425405436595545,0.14299269336037812,0.5044745146867806,0.28044194704088826,0.21508353827233084,0.14590321751532345,0.4626602775254328,0.27785829698411263,0.25948142549045444,1.0,144.0,90.0
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.3050191914828005,0.2616089563874146,0.43337185212978474,0.20705208256582583,0.29796261439113747,0.2715442655069259,0.4304931201019367,0.20655990291301443,0.32047096072029285,0.2657564064509746,0.4137726328287325,1.0,144.0,90.0
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.2822077932803043,0.2528615485059044,0.46493065821379104,0.14790087776762412,0.2726356040034979,0.24239502412714237,0.48496937186935973,0.15476273211085673,0.11418410638525435,0.17588862348033796,0.7099272701344076,1.0,144.0,90.0
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.42725195026009205,0.264900656337813,0.30784739340209505,0.21140517305266615,0.4546448083619375,0.26322878568565866,0.28212640595240396,0.18850379699110426,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0,144.0,90.0
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.5521526734791494,0.26870047350058524,0.17914685302026517,0.16848308488861838,0.5650546403064053,0.25738941769109464,0.17755594200249997,0.1754064295360981,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0,90.0
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.47976291667893656,0.2559765627227153,0.26426052059834826,0.3857425188852469,0.4606476678019404,0.26267575411959926,0.2766765780784606,0.36769652327582625,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0,144.0,90.0
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.42537847773314374,0.28217447706463883,0.2924470452022174,0.3407890165808198,0.4279658723718138,0.2740027787565667,0.29803134887161975,0.3379573875409828,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.0,144.0,90.0
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.6154011484597556,0.24020904625595413,0.14438980528429043,0.1997834946978107,0.6347556145245582,0.23149792651190237,0.1337464589635395,0.21040140272786761,0.6710149309605056,0.2007544670496595,0.12823060198983485,1.0,144.0,90.0
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.2200956073184662,0.24365904253161808,0.5362453501499157,0.13175522580922938,0.22104355387175578,0.25121655111549895,0.5277398950127453,0.13594492973541433,0.06772784019975031,0.14029338327091134,0.7919787765293383,1.0,144.0,90.0
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.42181949015647047,0.2590952533243813,0.31908525651914815,0.32078828508272944,0.42887263399863373,0.25882468359473754,0.31230268240662895,0.3284296684090221,0.41572819729647587,0.2687996015396391,0.3154722011638852,1.0,144.0,90.0
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.4381474529461914,0.26617487235050324,0.295677674703305,0.3440215642172889,0.4306792023888199,0.25942799101753694,0.3098928065936432,0.33086625688073446,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0,144.0,90.0
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.7091405619772337,0.19115598141378803,0.09970345660897827,0.25641055795058265,0.7291561547630845,0.17521284576273685,0.09563099947417829,0.27040699304465876,0.8628224067817828,0.09806755171796934,0.03911004150024781,1.0,144.0,90.0
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.5631519325434626,0.25614458814912383,0.18070347930741343,0.17489692328062076,0.578059373881123,0.24733366601826823,0.17460696010060867,0.1823201151237058,0.48751456246047337,0.2662783343873781,0.24620710315214855,1.0,144.0,90.0
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.31158095381011164,0.27681790920986277,0.4116011369800254,0.22164795639020873,0.30049007429500274,0.298085687303546,0.4014242384014511,0.22429361356154948,0.3120152289948117,0.2848045985592177,0.40318017244597065,1.0,144.0,90.0
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.32280119603952,0.2765625121086805,0.4006362918517994,0.3095538292171324,0.3645864835388098,0.2678155155901186,0.36759800087107175,0.2694393135729918,0.35046264146693945,0.2764212383401212,0.3731161201929393,1.0,144.0,90.0
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.4517114215743301,0.2556541435361652,0.2926344348895048,0.14483906043190098,0.4203765426220517,0.25301666697829645,0.3266067903996516,0.1416942165610159,0.39818456883509834,0.2605143721633888,0.3413010590015128,1.0,144.0,90.0
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.3830868980295388,0.29099760031874816,0.3259155016517129,0.2434013447998522,0.39357460772007397,0.2887673554804082,0.3176580367995179,0.23432919237259306,0.3752386146713936,0.28470139078265616,0.34005999454595043,1.0,144.0,90.0
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.39096430215900674,0.29981681844430114,0.3092188793966923,0.23327039831000582,0.35632049626729356,0.3019644042509121,0.3417150994817946,0.2655462563697179,0.40997032333886463,0.27293288935372884,0.31709678730740665,1.0,144.0,90.0
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.4154152969707291,0.2848072361792499,0.2997774668500208,0.21580290232341814,0.45784383551402064,0.2810067913903454,0.26114937309563396,0.1810661508791955,0.4242563984320959,0.29167627392206597,0.28406732764583814,1.0,144.0,90.0
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.463161434200144,0.26693024807126264,0.2699083177285933,0.18052307285456282,0.49285348467809925,0.2725381266302728,0.2346083886916278,0.15611934202381447,0.6353630156910387,0.21410482366831501,0.15053216064064612,1.0,144.0,90.0
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.6157735099777177,0.2170662977591345,0.16716019226314788,0.2035597727338655,0.5713857195885991,0.23558744983941368,0.1930268305719874,0.18187049893522392,0.6935505226818406,0.18805889172719137,0.11839058559096795,1.0,144.0,90.0
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.5753157267627506,0.22910523717361342,0.19557903606363602,0.48904063634043043,0.5299893541880246,0.24877084009291514,0.2212398057190603,0.44367807787456326,0.5597508834267195,0.24550477343277174,0.19474434314050879,1.0,144.0,90.0
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.29964123518894215,0.2357090600297855,0.46464970478127204,0.1881924042081669,0.29195576088613695,0.23401435599431517,0.4740298831195476,0.18094136508291983,0.13436006372809348,0.19383961763143923,0.6718003186404673,1.0,144.0,90.0
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.1961016707468942,0.2412563750068257,0.5626419542462806,0.11486896272761812,0.20932911254438635,0.253871726773866,0.5367991606817477,0.1291868474518769,0.05464491784295326,0.11879329965859406,0.8265617824984527,1.0,144.0,90.0
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5286343795443601,0.26160227768124344,0.2097633427743968,0.13309310405970964,0.5487094918955785,0.24365679066167775,0.20763371744274384,0.12338744166212004,0.6123950863276221,0.22068291399193588,0.16692199968044213,1.0,144.0,90.0
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.5650623429898864,0.2329505568643625,0.20198710014575094,0.11498477705536841,0.5160021794913195,0.24878852612536745,0.23520929438331284,0.14478865121072446,0.5001361038018329,0.26422284729153434,0.2356410489066328,1.0,144.0,90.0
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.2860148736631122,0.31244527990766613,0.4015398464292218,0.12151937811346449,0.24731697509747738,0.28629209670149713,0.466390928201025,0.13934309203979017,0.2138399992775676,0.25560562413646754,0.5305543765859649,1.0,144.0,90.0
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.4843886465216208,0.27159592112989117,0.24401543234848788,0.4030725137031456,0.5018015831186212,0.256193063150055,0.2420053537313238,0.413180356296165,0.3725650052034219,0.2736999898561451,0.3537350049404331,1.0,144.0,90.0
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.46221004151935063,0.2761858309034322,0.26160412757721685,0.3794332934461612,0.4730071085216355,0.28162188773065827,0.24537100374770607,0.3966003233483714,0.5182830916417075,0.27285655799521646,0.2088603503630761,1.0,144.0,90.0
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.58054055688596,0.23738405055092032,0.18207539256311991,0.5030140008201176,0.5264545547231246,0.25192747261316745,0.22161797266370767,0.44151648933443977,0.5350667917616048,0.25835678863423134,0.20657641960416387,1.0,144.0,90.0
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.5380929773337948,0.245349770939558,0.21655725172664747,0.13012757043187834,0.5608632359396554,0.2419065478919988,0.1972302161683458,0.11587042785960161,0.5364419539052269,0.25107129811932616,0.21248674797544703,1.0,144.0,90.0
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.42083238810401974,0.3136358049364926,0.2655318069594877,0.3582717127327638,0.46493404223473267,0.29224841286755754,0.24281754489770976,0.39474446697172993,0.5025301107428664,0.2578772936706814,0.23959259558645218,1.0,144.0,90.0
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.5223688012534172,0.23465466556539133,0.24297653318119125,0.4229768469186499,0.5392804935784009,0.22551712281595565,0.23520238360564366,0.4378694223983266,0.4897942236468419,0.2557672186145388,0.2544385577386192,1.0,144.0,90.0
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.6292619216312432,0.2319692737942798,0.13876880457447702,0.07835175193779394,0.5860960300190876,0.25122057381166646,0.16268339616924576,0.09889119187755993,0.6570926408666474,0.1969955804610271,0.14591177867232558,1.0,144.0,90.0
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.37031791376171735,0.3247029225849102,0.30497916365337274,0.3100946601043981,0.3874186017003573,0.3356328070601159,0.276948591239527,0.3364482563269825,0.38026445494408373,0.2894048064176213,0.33033073863829493,1.0,144.0,90.0
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.28335872250215827,0.2635123025207065,0.4531289749771353,0.18968004181380696,0.24107067887612837,0.24490530620022422,0.5140240149236476,0.14714386514236433,0.20824920680703776,0.27112777617536776,0.5206230170175944,1.0,144.0,90.0
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.8061315776089978,0.11725966473412514,0.0766087576568771,0.02172693347505308,0.796192411853524,0.12488789837935384,0.07891968976712219,0.023882925209511203,0.8626157554230623,0.09640999619434226,0.04097424838259545,1.0,144.0,90.0
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.3879239071056537,0.2934098707817423,0.3186662221126043,0.30735033729721367,0.4197365849013319,0.28047969213618956,0.2997837229624784,0.3332408176664601,0.3680754157398581,0.2797373159622921,0.35218726829784985,1.0,144.0,90.0
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.6146529854596278,0.2183485174426224,0.16699849709774992,0.08819040982404251,0.6252841880169141,0.22135192023414715,0.1533638917489387,0.08196621152126178,0.8024325347047379,0.12813713250520684,0.06943033279005534,1.0,144.0,90.0
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.47972295247533514,0.2529104231825593,0.2673666243421056,0.1710865589965375,0.5597241196238409,0.2342454984214987,0.20603038195466028,0.11814568456469259,0.4456567322249785,0.26427083851615973,0.29007242925886173,1.0,144.0,90.0
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.13860691576956582,0.16522537306931837,0.696167711161116,0.2519306795812291,0.15443556474620196,0.19426608994479355,0.6512983453090045,0.22401993913036275,0.05285012843102967,0.11148544765952668,0.8356644239094436,1.0,144.0,90.0
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.3737843696545929,0.2553435415391685,0.37087208880623845,0.13863043062679198,0.4094961384248177,0.26864378614606244,0.3218600754291192,0.1356404977700381,0.4396260823365546,0.27538375382317887,0.2849901638402665,1.0,144.0,90.0
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.4328906112626767,0.28264518928027227,0.28446419945705115,0.34969288158900635,0.41236460062760566,0.2744589173619618,0.31317648201043247,0.32088555435716515,0.3561579275430622,0.2863842984629886,0.35745777399394923,1.0,144.0,90.0
