season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2023/24,2023-08-26,Bochum,Dortmund,1,1,15,2,1,0.303155654094292,0.24941512602075497,0.4474292198849528,0.14604812870809783,0.24114024925614097,0.2191727695585552,0.5396869811853041,0.1747053287361101,0.17330134096659977,0.20634608818480737,0.6203525708485927,1.0,144.0
2023/24,2023-08-26,Darmstadt,Union Berlin,1,4,16,2,2,0.3543273720018633,0.2594814580392716,0.3861911699588652,0.2511545831931068,0.37817013056950133,0.2822032184742193,0.33962665095627914,0.28955280389108673,0.23455370650529503,0.2859909228441755,0.4794553706505295,1.0,144.0
2023/24,2023-08-27,Mainz,Ein Frankfurt,1,1,17,2,1,0.4056224729683781,0.25988891308370854,0.3344886139479131,0.1382061117188894,0.40063396335935675,0.2602212509718061,0.33914478566883755,0.13776337912169398,0.34702333800499663,0.28782523916885017,0.36515142282615315,1.0,144.0
2023/24,2023-08-27,Bayern Munich,Augsburg,3,1,18,2,0,0.5867439566887,0.2188315697732255,0.19442447353807468,0.10429071662193422,0.6974258089568224,0.17467078981596526,0.12790340122721214,0.053955210565461306,0.8735282947208508,0.08431447018609951,0.04215723509304976,1.0,144.0
2023/24,2023-09-01,Dortmund,Heidenheim,2,2,19,3,1,0.6068561242739138,0.20738349180972826,0.18576038391635777,0.2013906379007543,0.6800682484439877,0.17328651612100307,0.14664523543500926,0.24199882380873133,0.7642778535175178,0.1376784218393259,0.09804372464315633,1.0,144.0
2023/24,2023-09-02,Augsburg,Bochum,2,2,20,3,1,0.5079945476302165,0.23916623850581029,0.2528392138639729,0.16099306424469012,0.45369706107691504,0.2540507238474182,0.292252215075667,0.1456261902232319,0.43448091033543634,0.2656472957213945,0.29987179394316926,1.0,144.0
2023/24,2023-09-02,Leverkusen,Darmstadt,5,1,21,3,0,0.611467011043513,0.20675480957639605,0.18177817938009094,0.09200059500310111,0.6020145844414483,0.21187797178187018,0.18610744377668156,0.09651418581320188,0.7923164221764533,0.1333277289731411,0.07435584885040562,1.0,144.0
2023/24,2023-09-02,Hoffenheim,Wolfsburg,3,1,22,3,0,0.36414199506959216,0.2454244683735926,0.39043353655681534,0.2783768744511703,0.38091019461774334,0.25227513610235,0.36681466927990675,0.2589125943635839,0.37956326905953963,0.24666832095053207,0.37376840998992833,1.0,144.0
2023/24,2023-09-02,Werder Bremen,Mainz,4,0,23,3,0,0.38110465174304997,0.25751056184431304,0.36138478641263644,0.25681520797229934,0.3760917760415966,0.25861425862307164,0.3652939653353319,0.26135057651666993,0.3585657370517928,0.2788844621513944,0.3625498007968127,1.0,144.0
2023/24,2023-09-02,Stuttgart,Freiburg,5,0,24,3,0,0.42875463657587254,0.25199489530624736,0.3192504681178797,0.2141210633135245,0.445329270675879,0.25573040711640654,0.2989403222077142,0.19851246710530224,0.41645299066692665,0.26886388133716416,0.3146831279959092,1.0,144.0
2023/24,2023-09-02,M'gladbach,Bayern Munich,1,2,25,3,2,0.2804995588758937,0.23828068611524686,0.48121975500885933,0.17390647256131936,0.23541849227603312,0.2183459281178804,0.5462355796060867,0.13066200786047247,0.09684857801691009,0.13451191391237513,0.7686395080707149,1.0,144.0
2023/24,2023-09-03,Ein Frankfurt,FC Koln,1,1,26,3,1,0.49683979644587234,0.250932395062394,0.2522278084917337,0.15523432535445927,0.451301581233061,0.26573215774823195,0.2829662610187074,0.1418715110491841,0.4511700070136661,0.28133302161484347,0.26749697137149053,1.0,144.0
2023/24,2023-09-03,Union Berlin,RB Leipzig,0,3,27,3,2,0.3608358605066873,0.24932687503716366,0.38983726445614897,0.2512505410369785,0.2601891207449408,0.2579693814256006,0.4818414978294584,0.1680933059628222,0.27303599336061624,0.25927555868196456,0.46768844795741926,1.0,144.0
2023/24,2023-09-15,Bayern Munich,Leverkusen,2,2,28,4,1,0.5268753639542687,0.23749542683699468,0.2356292092087366,0.16655938668713885,0.5649299313092485,0.22813621441934095,0.20693385427141062,0.18098372366634682,0.6049231088584822,0.2140497154422322,0.18102717569928561,1.0,144.0
2023/24,2023-09-16,Freiburg,Dortmund,2,4,29,4,2,0.4527278501133801,0.24991978616447771,0.2973523637221423,0.349338103517572,0.3772675252854458,0.25037579586974085,0.3723566788448134,0.2681334621128586,0.3293849425278957,0.25609248149420166,0.4145225759779027,1.0,144.0
2023/24,2023-09-16,FC Koln,Hoffenheim,1,3,30,4,2,0.4289202642536772,0.2502018361058872,0.32087789964043584,0.3225897101421153,0.477121588167387,0.25108249353183,0.2717959183007828,0.37896309724938476,0.4403241263892663,0.25324340947776464,0.3064324641329691,1.0,144.0
2023/24,2023-09-16,Mainz,Stuttgart,1,3,31,4,2,0.3769430896043586,0.24865747891104026,0.3743994314846012,0.26673108206363494,0.3821032965177308,0.24807910565039673,0.3698175978318726,0.27156639460605425,0.3615934627170582,0.27681307456588355,0.3615934627170582,1.0,144.0
2023/24,2023-09-16,Wolfsburg,Union Berlin,2,1,32,4,0,0.5418193429307933,0.2338745789318325,0.2243060781373743,0.13012136560086993,0.5077573485818033,0.25684130987397785,0.2354013415442189,0.14885830973801714,0.4385971239887614,0.2919616676104292,0.2694412084008093,1.0,144.0
2023/24,2023-09-16,Bochum,Ein Frankfurt,1,1,33,4,1,0.34618774798257135,0.2659332910018358,0.3878789610155926,0.13514802262589004,0.32641053483754606,0.26169192663521634,0.41189753852723726,0.13810170974886504,0.3341085947785572,0.2879229949121096,0.37796841030933304,1.0,144.0
2023/24,2023-09-16,RB Leipzig,Augsburg,3,0,34,4,0,0.5500522798420039,0.23511651733267128,0.21483120282532506,0.12430269829137712,0.6696687561144734,0.19476011401617888,0.13557112986934783,0.0637491309705054,0.7621657349012695,0.14340007160364626,0.09443419349508414,1.0,144.0
2023/24,2023-09-17,Heidenheim,Werder Bremen,4,2,35,4,0,0.3867346829748554,0.24663220712418127,0.366633109900963,0.2552570931708014,0.3995073948640613,0.24904777682476226,0.3514448283111767,0.24205241808480932,0.4199331521206601,0.25282797013982894,0.32723887773951105,1.0,144.0
2023/24,2023-09-17,Darmstadt,M'gladbach,3,3,36,4,1,0.3819942031628979,0.25510757402169415,0.3628982228154077,0.1388073456863194,0.3773530873848616,0.2539100523409969,0.3687368602741412,0.13918111234185934,0.403971793010474,0.2635072073006326,0.33252099968889354,1.0,144.0
2023/24,2023-09-22,Stuttgart,Darmstadt,3,1,37,5,0,0.610997235933676,0.2060550035577797,0.1829477605085445,0.09239651676316588,0.6028586569991649,0.20997384023946267,0.18716750276137264,0.09637646020521769,0.6981125417247458,0.1848336062852184,0.11705385199003579,1.0,144.0
2023/24,2023-09-23,Augsburg,Mainz,2,1,38,5,0,0.47111379465671976,0.24481421477973395,0.2840719905635464,0.18020875701257497,0.4120404050778102,0.2542299010361593,0.33372969388603074,0.2285359969211646,0.3822393822393822,0.277992277992278,0.3397683397683397,1.0,144.0
2023/24,2023-09-23,Dortmund,Wolfsburg,1,0,39,5,0,0.4809162405104074,0.24281137033581685,0.27627238915377533,0.1728871911872923,0.5748910784476504,0.2140002587347613,0.21110866281758822,0.11264223135001594,0.561148958841066,0.22090479375191288,0.21794624740702118,1.0,144.0
2023/24,2023-09-23,Bayern Munich,Bochum,7,0,40,5,0,0.6585685130517033,0.18872794877848,0.15270353816981663,0.0699469154246528,0.7146895814225238,0.16130203584965314,0.12400838272782325,0.04839005696781246,0.8620689655172414,0.09195402298850576,0.04597701149425288,1.0,144.0
2023/24,2023-09-23,Werder Bremen,FC Koln,2,1,41,5,0,0.43885931184838634,0.2629269267040153,0.29821376144759837,0.20190515970799583,0.38920350603730486,0.27067831066878933,0.3401181832939055,0.24437636782213373,0.41100407175734693,0.26509205712262485,0.3239038711200284,1.0,144.0
2023/24,2023-09-23,M'gladbach,RB Leipzig,0,1,42,5,2,0.34282891880774424,0.25430015879142376,0.40287092240083194,0.23704740144266004,0.26489586276749766,0.24010519409900435,0.4949989431334979,0.16259794277381046,0.19853275540754015,0.2142408415496752,0.5872264030427845,1.0,144.0
2023/24,2023-09-23,Union Berlin,Hoffenheim,0,2,43,5,2,0.45043719997794973,0.24401276947629005,0.3055500305457603,0.342577215599485,0.4196556897660952,0.2709347801604026,0.3094095300735023,0.32651304755317906,0.45883804041873555,0.2627217812075018,0.2784401783737626,1.0,144.0
2023/24,2023-09-24,Leverkusen,Heidenheim,4,1,44,5,0,0.7022145992753248,0.1591638429458429,0.13862155777883242,0.05394604058289276,0.6929365398320584,0.1646591207602021,0.14240433940773964,0.05728348222623188,0.8065736219605871,0.12236262280059475,0.07106375523881825,1.0,144.0
2023/24,2023-09-24,Ein Frankfurt,Freiburg,0,0,45,5,1,0.4388842020579212,0.2518854519503763,0.30923034599170274,0.14412137484908313,0.4476852642840033,0.2578901650015573,0.2944245707144394,0.1435539618487099,0.4404410757170365,0.2777781784351765,0.28178074584778706,1.0,144.0
2023/24,2023-09-29,Hoffenheim,Dortmund,1,3,46,6,2,0.34082276491098923,0.2444238479198673,0.4147533871691434,0.22933687745578096,0.2931272689702865,0.23382558635243744,0.47304714467727604,0.18180145377337517,0.31351940370214354,0.23570615410859946,0.4507744421892571,1.0,144.0
2023/24,2023-09-30,RB Leipzig,Bayern Munich,2,2,47,6,1,0.30605313892350816,0.2617277472284458,0.4322191138480463,0.14024094311026117,0.3570111411899859,0.27335706235542623,0.369631796454588,0.13204230994201097,0.23756226608743353,0.21697353635985597,0.5454641975527106,1.0,144.0
2023/24,2023-09-30,Mainz,Leverkusen,0,3,48,6,2,0.29092743710599084,0.2359906035886942,0.4730819593053153,0.18114069763529303,0.30833116791118986,0.24119476058381334,0.4504740715049968,0.19852342759688685,0.18579199144624525,0.2157982201532716,0.5984097884004832,1.0,144.0
2023/24,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,49,6,0,0.4181741200927371,0.27730719951627525,0.30451868039098806,0.21562649061846456,0.3990586773571745,0.2802485081885371,0.32069281445428865,0.2319871772511606,0.4426209483297526,0.2794835130882152,0.27789553858203214,1.0,144.0
2023/24,2023-09-30,FC Koln,Stuttgart,0,2,50,6,2,0.3542142292542303,0.2551552196461172,0.3906305510996525,0.24839942272964083,0.39042843407598854,0.2595668181726694,0.3500047477513423,0.2874640950404125,0.342412830822781,0.2735476804897077,0.38403948868751125,1.0,144.0
2023/24,2023-09-30,Bochum,M'gladbach,1,3,51,6,2,0.3627956492613532,0.24777570730648613,0.3894286434321604,0.2522090322920292,0.35717981958053674,0.24304313431247726,0.39977704610698617,0.24392250894781994,0.4305228774756289,0.2592273028832036,0.3102498196411675,1.0,144.0
2023/24,2023-09-30,Heidenheim,Union Berlin,1,0,52,6,0,0.3723669003333167,0.2402274176512916,0.38740568201539166,0.2720032351275098,0.38409204550001086,0.25377377183676053,0.3621341826632285,0.25524188733476266,0.30621712081668817,0.2758556499141837,0.41792722926912806,1.0,144.0
2023/24,2023-10-01,Darmstadt,Werder Bremen,4,2,53,6,0,0.31390555377725665,0.24116286061854372,0.44493158560419954,0.33434485250298007,0.3246348912464454,0.24658825654753466,0.42877685220602013,0.31998380955470185,0.32047606952356766,0.2545447948038754,0.42497913567255713,1.0,144.0
2023/24,2023-10-01,Freiburg,Augsburg,2,0,54,6,0,0.45196486588668644,0.24890453517368688,0.2991305989396269,0.1949108117222887,0.49520635902889415,0.252245500522205,0.2525481404489011,0.1592985916045317,0.5067737208489517,0.26363161219365944,0.22959466695738887,1.0,144.0
2023/24,2023-10-06,M'gladbach,Mainz,2,2,55,7,1,0.49075187104950757,0.24782682479252316,0.26142130415796916,0.154589248603123,0.48287963366301495,0.24590263324875686,0.271217733088228,0.15336589967402245,0.43307228308595946,0.25621553920792367,0.3107121777061169,1.0,144.0
2023/24,2023-10-07,Stuttgart,Wolfsburg,3,1,56,7,0,0.4863709488960613,0.24796190972094562,0.2656671413829933,0.16719691607427187,0.5131914424991291,0.24318802304575568,0.2436205344551154,0.14816676823213737,0.5193524446848389,0.24594020050566676,0.23470735480949445,1.0,144.0
2023/24,2023-10-07,RB Leipzig,Bochum,0,0,57,7,1,0.6332518468030108,0.20705164385812605,0.15969650933886312,0.21325543828722074,0.6947591910620318,0.1775428594820076,0.12769794945596086,0.24949854993021292,0.7706398996235884,0.14579673776662483,0.08356336260978671,1.0,144.0
2023/24,2023-10-07,Dortmund,Union Berlin,4,2,58,7,0,0.5261025212369159,0.24596932079126946,0.22792815797181457,0.1382650327872161,0.5731947041969833,0.23363849063176534,0.19316680517125145,0.10973808757278442,0.5700811183271305,0.23377427154421898,0.19614461012865053,1.0,144.0
2023/24,2023-10-07,Werder Bremen,Hoffenheim,2,3,59,7,2,0.41219717896458585,0.23783145222919758,0.34997136880621654,0.2962218678590132,0.39766833222098963,0.24909175529841782,0.35323991248059267,0.2882193566297675,0.36346426881211547,0.25461429247515377,0.38192143871273065,1.0,144.0
2023/24,2023-10-07,Augsburg,Darmstadt,1,2,60,7,2,0.5745046044477705,0.22845600881642675,0.1970393867358028,0.48740064349265255,0.5297267022314499,0.2430316525779019,0.2272416451906482,0.43888292699233167,0.529008430835364,0.2609774925454463,0.2100140766191896,1.0,144.0
2023/24,2023-10-08,Bayern Munich,Freiburg,3,0,61,7,0,0.6739146394550807,0.1879096486426973,0.13817571190222208,0.06271209486069794,0.6892223788935609,0.18083929130956003,0.12993832979687917,0.056733349665489985,0.8656873032528857,0.08814270724029381,0.046169989506820566,1.0,144.0
2023/24,2023-10-08,Ein Frankfurt,Heidenheim,2,0,62,7,0,0.5677905616206189,0.2257381723104139,0.20647126606896707,0.11471769116817111,0.586635730053395,0.22037771750751367,0.1929865524390916,0.10405691454540796,0.5346031058925382,0.25085222661111417,0.21454466749634762,1.0,144.0
2023/24,2023-10-08,Leverkusen,FC Koln,3,0,63,7,0,0.624985239397986,0.2091683396258521,0.16584642097616167,0.0840705530099941,0.570184564468099,0.2311965029940236,0.19861893253787702,0.11209539449198185,0.7586047576072923,0.15462007798365193,0.08677516440905578,1.0,144.0
2023/24,2023-10-20,Dortmund,Werder Bremen,1,0,64,8,0,0.597207958668752,0.21230177651797708,0.1904902648132711,0.09926398477421194,0.6403895632452984,0.19498492498067924,0.16462551177402215,0.07821061267488302,0.7554783967820177,0.14283786527045533,0.10168373794752708,1.0,144.0
2023/24,2023-10-21,Mainz,Bayern Munich,1,3,65,8,2,0.18488158694180945,0.2086254130296537,0.6064930000285369,0.09451448010833148,0.1805682520228511,0.1999621383298885,0.6194696096472605,0.08870413581029812,0.1103927434140693,0.1553282511499244,0.7342790054360063,1.0,144.0
2023/24,2023-10-21,Wolfsburg,Leverkusen,1,2,66,8,2,0.33027641658334944,0.2447722872803848,0.4249512961362657,0.2198817615832494,0.3267743254750828,0.24579287479654033,0.42743279972837694,0.21730732930829014,0.218112120107086,0.23721683135734167,0.5446710485355722,1.0,144.0
2023/24,2023-10-21,Union Berlin,Stuttgart,0,3,67,8,2,0.3689595683325804,0.2598592873631539,0.371181144304266,0.26577215817132843,0.3397636723660462,0.2736608868895472,0.38657544074440653,0.24586452147879045,0.3747681597117754,0.2902507112307815,0.33498112905744304,1.0,144.0
2023/24,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,68,8,2,0.447681372274429,0.2618854958643535,0.29043313186121783,0.35195187572089814,0.42414073048493584,0.26998413671782473,0.30587513279723927,0.33085234526277246,0.47440148971704293,0.2677444024156461,0.25785410786731094,1.0,144.0
2023/24,2023-10-21,Darmstadt,RB Leipzig,1,3,69,8,2,0.28316442575268913,0.2534329406300295,0.4634026336172815,0.18405941281035987,0.2210894881164699,0.2281420808583103,0.5507684310252197,0.1253447821595727,0.14759820685011607,0.19072003591024805,0.661681757239636,1.0,144.0
2023/24,2023-10-21,Freiburg,Bochum,2,1,70,8,0,0.5417237147469404,0.24040190426764452,0.21787438098541512,0.12874319975756074,0.5407625935349704,0.23925020311678027,0.21998720334824962,0.12964668256685544,0.5389265778277418,0.24947752068240733,0.21159590148985086,1.0,144.0
2023/24,2023-10-22,FC Koln,M'gladbach,3,1,71,8,0,0.37691881251380205,0.24763639037701915,0.37544479710917866,0.26459448093778143,0.418693197423829,0.2464863290743926,0.33482047350177857,0.2250111740986432,0.38897504267401517,0.26708913011948726,0.3439358272064976,1.0,144.0
2023/24,2023-10-22,Heidenheim,Augsburg,2,5,72,8,2,0.33738985377571834,0.24677488292799307,0.4158352632962885,0.22754017651945851,0.37415984150723197,0.25132136062935084,0.374518797863417,0.26561116061147083,0.3991264908449521,0.2716277507139258,0.32924575844112214,1.0,144.0
2023/24,2023-10-27,Bochum,Mainz,2,2,73,9,1,0.3543968739552355,0.2601359576465277,0.3854671683982368,0.13709104109109888,0.3620213372366692,0.2564160912432751,0.3815625715200557,0.13832472229981188,0.3416110064508762,0.27658845692755607,0.3818005366215676,1.0,144.0
2023/24,2023-10-28,M'gladbach,Heidenheim,2,1,74,9,0,0.6046152526818445,0.19961332099045542,0.19577142632770014,0.09732777488911191,0.5869070480991413,0.20369499962770013,0.20939795227315885,0.10724664466317858,0.574644908659327,0.21872745397168075,0.20662763736899206,1.0,144.0
2023/24,2023-10-28,Augsburg,Wolfsburg,3,2,75,9,0,0.4248061164854257,0.251876501918325,0.3233173815962493,0.21769106643741615,0.39797513060689127,0.256598338676152,0.3454265307169571,0.24087671574547112,0.38331795422572496,0.268957901583796,0.3477241441904791,1.0,144.0
2023/24,2023-10-28,Bayern Munich,Darmstadt,8,0,76,9,0,0.772753201780438,0.13242413891577623,0.0948226593037856,0.030316222009242066,0.7836260609644927,0.1252437311910865,0.09113020784442076,0.027561198137754372,0.914776224089205,0.055063191228538186,0.03016058468225684,1.0,144.0
2023/24,2023-10-28,Werder Bremen,Union Berlin,2,0,77,9,0,0.3933497538526005,0.25835434541635344,0.3482959007310462,0.24466727780837552,0.40125271692254827,0.2749672235594187,0.3237800595180332,0.23166591796706557,0.3400628272251309,0.27551832460732983,0.3844188481675393,1.0,144.0
2023/24,2023-10-28,Stuttgart,Hoffenheim,2,3,78,9,2,0.5711659394393573,0.2160990882871551,0.2127349722734875,0.473008377128435,0.5645808688485293,0.22301410004885694,0.21240503110261355,0.46952869625111754,0.5807145314053102,0.21891495879161804,0.2003705098030719,1.0,144.0
2023/24,2023-10-28,RB Leipzig,FC Koln,6,0,79,9,0,0.5385517299174473,0.24602393607427067,0.215424334008282,0.1296710748225462,0.5463288802760095,0.24684113661622997,0.20682998310776052,0.12429806339198794,0.6498360737274472,0.2025639644045808,0.147599961867972,1.0,144.0
2023/24,2023-10-29,Ein Frankfurt,Dortmund,3,3,80,9,1,0.3981969859354751,0.2702000381067789,0.33160297595774557,0.13426068663606522,0.3723060446039071,0.26412679344620504,0.3635671619498881,0.13539643604845125,0.3099966192876986,0.26307821204415505,0.42692516866814645,1.0,144.0
2023/24,2023-10-29,Leverkusen,Freiburg,2,1,81,9,0,0.6303801534114023,0.2034617041728978,0.16615814241570015,0.08211367964160726,0.6167940892466554,0.21373667816539066,0.16946923258795393,0.0877832954151252,0.778432341823669,0.1447160575504272,0.07685160062590363,1.0,144.0
2023/24,2023-11-03,Darmstadt,Bochum,1,2,82,10,2,0.45568723706809683,0.23161713798649908,0.31269562494540454,0.3400190809979723,0.4636540796860638,0.23180600787736458,0.3045399124365716,0.3493199195016311,0.41052517059884974,0.2756217151046102,0.31385311429654,1.0,144.0
2023/24,2023-11-04,Hoffenheim,Leverkusen,2,3,83,10,2,0.28749747309009,0.223446591520962,0.48905593538894787,0.17185931709722496,0.2996336149601612,0.23218567465184645,0.4681807103879924,0.18630603000875728,0.17488107867629446,0.1930324081995825,0.6320865131241231,1.0,144.0
2023/24,2023-11-04,Freiburg,M'gladbach,3,3,84,10,1,0.4327614852495547,0.26876090411169273,0.298477610638753,0.13818569358400967,0.4389554898247835,0.2690517803954578,0.29199272977975893,0.13897083814577538,0.4796243501593158,0.2528928391749119,0.26748281066577223,1.0,144.0
2023/24,2023-11-04,FC Koln,Augsburg,1,1,85,10,1,0.45732010237645526,0.24387980360601427,0.2988000940175308,0.1492115861112483,0.5265588570809507,0.233112919817462,0.24032822310158744,0.16751094239478173,0.47407325340248513,0.2498329484511811,0.27609379814633367,1.0,144.0
2023/24,2023-11-04,Mainz,RB Leipzig,2,0,86,10,0,0.2811854798615885,0.24996725623481048,0.46884726390360104,0.36825603561585385,0.2406382039481686,0.2390817891657331,0.5202800068860983,0.42366081143423084,0.21282917907223145,0.2407498387029945,0.5464209822247741,1.0,144.0
2023/24,2023-11-04,Dortmund,Bayern Munich,0,4,87,10,2,0.26523677257798,0.22662552018296292,0.5081377072390569,0.15613953028381733,0.29637957966221423,0.22996932093426625,0.4736510994035196,0.18244201019993728,0.24854874547951267,0.21453103638518642,0.5369202181353009,1.0,144.0
2023/24,2023-11-04,Union Berlin,Ein Frankfurt,0,3,88,10,2,0.4060024213183252,0.27984738454963165,0.31415019413204304,0.3176139611627285,0.3627444505393484,0.29298756665712383,0.3442679828035279,0.2807840073868242,0.3832582871017811,0.2986122850424921,0.31812942785572684,1.0,144.0
2023/24,2023-11-05,Wolfsburg,Werder Bremen,2,2,89,10,1,0.5004322036732316,0.25657143078149136,0.24299636554527712,0.15473981207073034,0.4848123231541149,0.25719989127258763,0.2579877855732972,0.15080034309355184,0.5541192353986862,0.224990408804571,0.22089035579674282,1.0,144.0
2023/24,2023-11-05,Heidenheim,Stuttgart,2,0,90,10,0,0.21490441743600652,0.20267433829448903,0.5824212442695045,0.47779478976896705,0.22665421984307096,0.2084655957446958,0.5648801844122331,0.4585766592140639,0.1831776921569908,0.22843335727812972,0.5883889505648796,1.0,144.0
2023/24,2023-11-10,M'gladbach,Wolfsburg,4,0,91,11,0,0.4697379084177088,0.24108973564931496,0.2891723559329762,0.18239926860252703,0.49587027047122484,0.23455023048979748,0.26957949903897716,0.1634099452484311,0.41195869003540647,0.24928782268809213,0.33875348727650145,1.0,144.0
2023/24,2023-11-11,Bayern Munich,Heidenheim,4,2,92,11,0,0.8242951297102578,0.09927756204669863,0.07642730824304372,0.01835666744440617,0.8329292126405914,0.09327772495530216,0.07379306240410614,0.016679032023934538,0.8688693266262718,0.08037041271293015,0.05076026066079799,1.0,144.0
2023/24,2023-11-11,Stuttgart,Dortmund,2,1,93,11,0,0.4973567017719886,0.23423021908360495,0.2684130791444067,0.16234793315465748,0.461443905341579,0.23325263600457397,0.30530345865384717,0.19162643447986571,0.39105323015855314,0.25357357893093685,0.35537319091051,1.0,144.0
2023/24,2023-11-11,Augsburg,Hoffenheim,1,1,94,11,1,0.47924776015984694,0.22808351319981984,0.29266872664033317,0.1576666995857521,0.43423379563209197,0.2401565021720995,0.32560970219580854,0.14729033371654826,0.400417904696982,0.2520765565838514,0.34750553871916656,1.0,144.0
2023/24,2023-11-11,Bochum,FC Koln,1,1,95,11,1,0.4201946850475361,0.2424470550640606,0.3373582598884034,0.14518708442856476,0.3747499439780545,0.24125439833830303,0.3839956576836426,0.14394509281572407,0.37604309107231465,0.269792688608669,0.35416422031901634,1.0,144.0
