season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2023-09-23,Augsburg,Mainz,2,1,38,5,0,0.4705000016893355,0.24432270655871283,0.2851772917519514,0.18084816797098574,0.4110456345072768,0.2531663398537499,0.3357880256389734,0.22981042139772795,0.3822393822393822,0.277992277992278,0.3397683397683397,1.0,144.0,180.0
2023/24,2023-09-23,Dortmund,Wolfsburg,1,0,39,5,0,0.48099713868112837,0.24562932302586296,0.27337353829300876,0.1720485307480075,0.57142266467163,0.21526850883979193,0.21330882648857818,0.11458959390755018,0.561148958841066,0.22090479375191288,0.21794624740702118,1.0,144.0,180.0
2023/24,2023-09-23,Bayern Munich,Bochum,7,0,40,5,0,0.6508983334889075,0.19438081861794507,0.15472084789314744,0.07290525716679827,0.7124259268691291,0.16286046909408128,0.12471360403678952,0.04912616528446232,0.8620689655172414,0.09195402298850576,0.04597701149425288,1.0,144.0,180.0
2023/24,2023-09-23,Werder Bremen,FC Koln,2,1,41,5,0,0.43375027269008093,0.26226492231276477,0.30398480499715425,0.2065227576738578,0.37984133574781065,0.2719761277768016,0.34818253647538805,0.25291392377674726,0.41100407175734693,0.26509205712262485,0.3239038711200284,1.0,144.0,180.0
2023/24,2023-09-23,M'gladbach,RB Leipzig,0,1,42,5,2,0.3390886888641558,0.2525794415493963,0.40833186958644746,0.23252615773134014,0.2623473720298828,0.2397244859230483,0.4979281420470686,0.16045114707964694,0.19853275540754015,0.2142408415496752,0.5872264030427845,1.0,144.0,180.0
2023/24,2023-09-23,Union Berlin,Hoffenheim,0,2,43,5,2,0.44177136893013963,0.24364103404977142,0.3145875970200889,0.3324760522825527,0.4085507057296796,0.27207220890800593,0.31937708536231446,0.3150806155410587,0.45883804041873555,0.2627217812075018,0.2784401783737626,1.0,144.0,180.0
2023/24,2023-09-24,Leverkusen,Heidenheim,4,1,44,5,0,0.6909892326045797,0.16382086958090467,0.14518989781451566,0.05828388039684802,0.6840182625358912,0.16893742307912357,0.14704431438498525,0.06073324440189371,0.8065736219605871,0.12236262280059475,0.07106375523881825,1.0,144.0,180.0
2023/24,2023-09-24,Ein Frankfurt,Freiburg,0,0,45,5,1,0.43317215807743586,0.2513657277407585,0.3154621141818057,0.14357723200875885,0.4484352632729669,0.2568257031850167,0.29473903354201647,0.14398264161998847,0.4404410757170365,0.2777781784351765,0.28178074584778706,1.0,144.0,180.0
2023/24,2023-09-29,Hoffenheim,Dortmund,1,3,46,6,2,0.32146035509682114,0.24237818857480523,0.436161456328374,0.2106253316143574,0.29340971839400715,0.23409150430019976,0.4724987773057933,0.18217340139596688,0.31351940370214354,0.23570615410859946,0.4507744421892571,1.0,144.0,180.0
2023/24,2023-09-30,RB Leipzig,Bayern Munich,2,2,47,6,1,0.30603487530597,0.2648008415687381,0.4291642831252919,0.13891966340699313,0.35603902852661323,0.2712126502783625,0.37274832119502455,0.13285255039394173,0.23756226608743353,0.21697353635985597,0.5454641975527106,1.0,144.0,180.0
2023/24,2023-09-30,Mainz,Leverkusen,0,3,48,6,2,0.2825978737172294,0.23207580274823406,0.4853263235345366,0.17237527573798786,0.30401148609169815,0.2404006055980105,0.45558790831029156,0.19440375462682324,0.18579199144624525,0.2157982201532716,0.5984097884004832,1.0,144.0,180.0
2023/24,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,49,6,0,0.4148190961960754,0.28101085441886364,0.30417004938506087,0.21747805455984426,0.4028685320520653,0.2771991997024615,0.319932268245473,0.22946132313917442,0.4426209483297526,0.2794835130882152,0.27789553858203214,1.0,144.0,180.0
2023/24,2023-09-30,FC Koln,Stuttgart,0,2,50,6,2,0.3492330838303771,0.2557452290190222,0.3950216871506006,0.24398125292989042,0.3981561574771743,0.2589608583999795,0.34288298412284596,0.295165549146142,0.342412830822781,0.2735476804897077,0.38403948868751125,1.0,144.0,180.0
2023/24,2023-09-30,Bochum,M'gladbach,1,3,51,6,2,0.36594511255608114,0.24593643822248398,0.388118449221435,0.2541574287934323,0.3656641503285671,0.24315987280234994,0.391175976869083,0.2521884809884141,0.4305228774756289,0.2592273028832036,0.3102498196411675,1.0,144.0,180.0
2023/24,2023-09-30,Heidenheim,Union Berlin,1,0,52,6,0,0.36838884460964694,0.2394758520408535,0.3921353033494995,0.27635137387327036,0.3730528606065016,0.25419091110394,0.3727562282895587,0.2660049606611741,0.30621712081668817,0.2758556499141837,0.41792722926912806,1.0,144.0,180.0
2023/24,2023-10-01,Darmstadt,Werder Bremen,4,2,53,6,0,0.31195218733921065,0.24137160893755633,0.4466762037232329,0.33646471173994796,0.3301906069448039,0.24643046674145547,0.4233789263137403,0.313947169135773,0.32047606952356766,0.2545447948038754,0.42497913567255713,1.0,144.0,180.0
2023/24,2023-10-01,Freiburg,Augsburg,2,0,54,6,0,0.44551661677483234,0.25215536665109906,0.30232801657406877,0.1994270259392192,0.49224748056791423,0.2507477896687725,0.25700472976331307,0.16193202605517218,0.5067737208489517,0.26363161219365944,0.22959466695738887,1.0,144.0,180.0
2023/24,2023-10-06,M'gladbach,Mainz,2,2,55,7,1,0.49743048918352933,0.24515386442049233,0.2574156463959784,0.15684995328941234,0.48393629597704807,0.24248068961237407,0.27358301441057786,0.15452100216898176,0.43307228308595946,0.25621553920792367,0.3107121777061169,1.0,144.0,180.0
2023/24,2023-10-07,Stuttgart,Wolfsburg,3,1,56,7,0,0.4857085517833094,0.24774750668221585,0.26654394153447486,0.16777068323877722,0.5151123112350527,0.23986778121275573,0.2450199075521917,0.1475754129063484,0.5193524446848389,0.24594020050566676,0.23470735480949445,1.0,144.0,180.0
2023/24,2023-10-07,RB Leipzig,Bochum,0,0,57,7,1,0.6302990164093855,0.20762206041459821,0.16207892317601635,0.2117732137122679,0.6961526316223393,0.17694863715954587,0.12689873121811485,0.2503658872497379,0.7706398996235884,0.14579673776662483,0.08356336260978671,1.0,144.0,180.0
2023/24,2023-10-07,Dortmund,Union Berlin,4,2,58,7,0,0.5286433643993201,0.24012502302498634,0.23123161257569352,0.13782256828957384,0.5768742416647653,0.23420786104633823,0.18891789728889655,0.10736268964141274,0.5700811183271305,0.23377427154421898,0.19614461012865053,1.0,144.0,180.0
2023/24,2023-10-07,Werder Bremen,Hoffenheim,2,3,59,7,2,0.41477080232682795,0.23869718300399673,0.34653201466917544,0.2995276131575838,0.4103933842541165,0.24851422944862783,0.34109238629725563,0.3012909866174959,0.36346426881211547,0.25461429247515377,0.38192143871273065,1.0,144.0,180.0
2023/24,2023-10-07,Augsburg,Darmstadt,1,2,60,7,2,0.5836814009917682,0.2252684435409237,0.19105015546730789,0.4975419144165899,0.5364168079700502,0.24079708043045833,0.22278611159949105,0.4459022100977079,0.529008430835364,0.2609774925454463,0.2100140766191896,1.0,144.0,180.0
2023/24,2023-10-08,Bayern Munich,Freiburg,3,0,61,7,0,0.6627600688538648,0.19221356130565395,0.14502636984048123,0.06738170955427901,0.6995967032641914,0.17482958144966645,0.12557371528614214,0.05300544933025367,0.8656873032528857,0.08814270724029381,0.046169989506820566,1.0,144.0,180.0
2023/24,2023-10-08,Ein Frankfurt,Heidenheim,2,0,62,7,0,0.5497000038086345,0.23257636546422172,0.21772363072714362,0.12508683297347672,0.5668195179190448,0.22940296956871506,0.20377751251224,0.11458530233078243,0.5346031058925382,0.25085222661111417,0.21454466749634762,1.0,144.0,180.0
2023/24,2023-10-08,Leverkusen,FC Koln,3,0,63,7,0,0.6285382130515083,0.20675811692646365,0.1647036700220283,0.0825555790408459,0.5807282492089045,0.22888439413316097,0.1903873566579349,0.106018073293313,0.7586047576072923,0.15462007798365193,0.08677516440905578,1.0,144.0,180.0
2023/24,2023-10-20,Dortmund,Werder Bremen,1,0,64,8,0,0.5886065944706664,0.2147156482350598,0.19667775729427348,0.10396333716366397,0.6380454342858085,0.19480536882526658,0.16714919688892488,0.07947498083098078,0.7554783967820177,0.14283786527045533,0.10168373794752708,1.0,144.0,180.0
2023/24,2023-10-21,Mainz,Bayern Munich,1,3,65,8,2,0.1861163754208837,0.2114798923726741,0.6024037322064423,0.09636104868158692,0.18667983315961556,0.2041159461742703,0.6092042206661139,0.09378535062684056,0.1103927434140693,0.1553282511499244,0.7342790054360063,1.0,144.0,180.0
2023/24,2023-10-21,Wolfsburg,Leverkusen,1,2,66,8,2,0.33434229771237073,0.24511661132631807,0.42054109096131137,0.22377869965194747,0.32877720795741133,0.24533819115804356,0.4258846008845448,0.21885147198688445,0.218112120107086,0.23721683135734167,0.5446710485355722,1.0,144.0,180.0
2023/24,2023-10-21,Union Berlin,Stuttgart,0,3,67,8,2,0.3737084978782403,0.25944066592742354,0.36685083619433606,0.27026795250711105,0.3467867359127548,0.27430339900145595,0.37890986508578933,0.2530069979463876,0.3747681597117754,0.2902507112307815,0.33498112905744304,1.0,144.0,180.0
2023/24,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,68,8,2,0.4609096029660806,0.25068901431596097,0.28840138271795834,0.35940512711203176,0.42931387786222397,0.2660154159305757,0.30467070620720044,0.33389661626574707,0.47440148971704293,0.2677444024156461,0.25785410786731094,1.0,144.0,180.0
2023/24,2023-10-21,Darmstadt,RB Leipzig,1,3,69,8,2,0.27565313889322873,0.24570502381007917,0.4786418372966916,0.1738994933995293,0.21887329451871904,0.22537918823093664,0.5557475172503442,0.12263289374135553,0.14759820685011607,0.19072003591024805,0.661681757239636,1.0,144.0,180.0
2023/24,2023-10-21,Freiburg,Bochum,2,1,70,8,0,0.5539294176392227,0.23507570794549287,0.21099487441528428,0.12174890073860237,0.5531965849630096,0.23483445356135893,0.21196896147563152,0.12228206615888743,0.5389265778277418,0.24947752068240733,0.21159590148985086,1.0,144.0,180.0
2023/24,2023-10-22,FC Koln,M'gladbach,3,1,71,8,0,0.3628024587196641,0.24734437692995126,0.3898531643503847,0.2790030981838567,0.415122324804075,0.2474387437540114,0.3374389314419136,0.22797346369762522,0.38897504267401517,0.26708913011948726,0.3439358272064976,1.0,144.0,180.0
2023/24,2023-10-22,Heidenheim,Augsburg,2,5,72,8,2,0.34185878103215267,0.24639397217668874,0.41174724679115876,0.2314543639132857,0.37477135100727316,0.2516817784496028,0.37354687054312385,0.26644854447106514,0.3991264908449521,0.2716277507139258,0.32924575844112214,1.0,144.0,180.0
2023/24,2023-10-27,Bochum,Mainz,2,2,73,9,1,0.36793784052252526,0.26176571665200854,0.37029644282546637,0.13624885502878653,0.36279450214513587,0.2573321842138548,0.3798733136410091,0.1379617926016688,0.3416110064508762,0.27658845692755607,0.3818005366215676,1.0,144.0,180.0
2023/24,2023-10-28,M'gladbach,Heidenheim,2,1,74,9,0,0.585541622313508,0.20523750553333794,0.209220872153154,0.10777456008952262,0.5981288117079835,0.19817057699161839,0.20370061130039818,0.10149719551169663,0.574644908659327,0.21872745397168075,0.20662763736899206,1.0,144.0,180.0
2023/24,2023-10-28,Augsburg,Wolfsburg,3,2,75,9,0,0.42979997379636053,0.2514355601261998,0.3187644660774399,0.2133694273581332,0.3953367281152711,0.25605417134903957,0.34860910053568955,0.24357298867132393,0.38331795422572496,0.268957901583796,0.3477241441904791,1.0,144.0,180.0
2023/24,2023-10-28,Bayern Munich,Darmstadt,8,0,76,9,0,0.7715238653058513,0.1333164982527619,0.0951596364413867,0.030628350266217852,0.7880470190290914,0.12229609755711822,0.08965688341379047,0.026481211442964184,0.914776224089205,0.055063191228538186,0.03016058468225684,1.0,144.0,180.0
2023/24,2023-10-28,Werder Bremen,Union Berlin,2,0,77,9,0,0.3902119968914085,0.25958856598322144,0.3501994371253701,0.2472405272490448,0.3982093668454266,0.27894185783105446,0.32284877532351913,0.2331916489402392,0.3400628272251309,0.27551832460732983,0.3844188481675393,1.0,144.0,180.0
2023/24,2023-10-28,Stuttgart,Hoffenheim,2,3,78,9,2,0.5702719859511155,0.21925457870530052,0.21047343534358412,0.47428116712939555,0.5580326600008291,0.2245251552935779,0.21744218470559282,0.461898591952978,0.5807145314053102,0.21891495879161804,0.2003705098030719,1.0,144.0,180.0
2023/24,2023-10-28,RB Leipzig,FC Koln,6,0,79,9,0,0.5309885843276299,0.24946998461908126,0.2195414310532889,0.13408507398996336,0.5661668066237487,0.2391840920981942,0.19464910127805665,0.11304975615169557,0.6498360737274472,0.2025639644045808,0.147599961867972,1.0,144.0,180.0
2023/24,2023-10-29,Ein Frankfurt,Dortmund,3,3,80,9,1,0.398413581549668,0.26968990822649686,0.3318965102238352,0.13444433773099712,0.3692727127888205,0.26296525498760387,0.3677620322235757,0.13580562437781452,0.3099966192876986,0.26307821204415505,0.42692516866814645,1.0,144.0,180.0
2023/24,2023-10-29,Leverkusen,Freiburg,2,1,81,9,0,0.6401017224779589,0.19955752897622825,0.1603407485458128,0.07761796290378183,0.6307819957722226,0.20695486884731598,0.16226313538046155,0.0813256298747205,0.778432341823669,0.1447160575504272,0.07685160062590363,1.0,144.0,180.0
2023/24,2023-11-03,Darmstadt,Bochum,1,2,82,10,2,0.4712310877595297,0.22984040040397838,0.29892851183649166,0.3567799847934127,0.4536247825676691,0.23155260549145165,0.3148226119408794,0.337621748233542,0.41052517059884974,0.2756217151046102,0.31385311429654,1.0,144.0,180.0
2023/24,2023-11-04,Hoffenheim,Leverkusen,2,3,83,10,2,0.302503709675564,0.2232622039329833,0.4742340863914522,0.18396914514005416,0.3011908002124485,0.23311505853447909,0.46569414125307224,0.1880993244119534,0.17488107867629446,0.1930324081995825,0.6320865131241231,1.0,144.0,180.0
2023/24,2023-11-04,Freiburg,M'gladbach,3,3,84,10,1,0.443395675511274,0.2679667684668573,0.28863755602186864,0.1399556819041882,0.434303166071178,0.26820970636964087,0.29748712755918144,0.13855891556143085,0.4796243501593158,0.2528928391749119,0.26748281066577223,1.0,144.0,180.0
2023/24,2023-11-04,FC Koln,Augsburg,1,1,85,10,1,0.44718848155558943,0.2429347054094465,0.30987681303496395,0.1480005886463499,0.5402205437213108,0.2308832201705788,0.22889623610811036,0.17211586138150425,0.47407325340248513,0.2498329484511811,0.27609379814633367,1.0,144.0,180.0
2023/24,2023-11-04,Mainz,RB Leipzig,2,0,86,10,0,0.28999895875638,0.2500542006927867,0.45994684055083346,0.3578262873498591,0.23797647426377758,0.2298026893101817,0.5322208364260405,0.4319694362507489,0.21282917907223145,0.2407498387029945,0.5464209822247741,1.0,144.0,180.0
2023/24,2023-11-04,Dortmund,Bayern Munich,0,4,87,10,2,0.2758684692570426,0.22763741844511062,0.496494112297847,0.1648107956404786,0.27724840510584203,0.22355081566934104,0.4992007792248166,0.1638332688313818,0.24854874547951267,0.21453103638518642,0.5369202181353009,1.0,144.0,180.0
2023/24,2023-11-04,Union Berlin,Ein Frankfurt,0,3,88,10,2,0.4069150376194043,0.28138098365256375,0.31170397872803174,0.3196656303698113,0.37436468345822194,0.29310236862951733,0.33253294791226107,0.2928305909217358,0.3832582871017811,0.2986122850424921,0.31812942785572684,1.0,144.0,180.0
2023/24,2023-11-05,Wolfsburg,Werder Bremen,2,2,89,10,1,0.4920579848476155,0.2586624608677383,0.24927955428464615,0.15213067831832405,0.4843175808423547,0.25574838134947414,0.25993403780817126,0.15106461156212525,0.5541192353986862,0.224990408804571,0.22089035579674282,1.0,144.0,180.0
2023/24,2023-11-05,Heidenheim,Stuttgart,2,0,90,10,0,0.22303780773468976,0.20375176644861556,0.5732104258166949,0.4661202202373367,0.22450018298807262,0.20187656075233862,0.5736232562595885,0.4652218031536933,0.1831776921569908,0.22843335727812972,0.5883889505648796,1.0,144.0,180.0
2023/24,2023-11-10,M'gladbach,Wolfsburg,4,0,91,11,0,0.47272963508722293,0.23996376864229416,0.28730659627048294,0.18027955898789166,0.48768061995884465,0.23456514553683075,0.27775423450432457,0.1698092809754186,0.41195869003540647,0.24928782268809213,0.33875348727650145,1.0,144.0,180.0
2023/24,2023-11-11,Bayern Munich,Heidenheim,4,2,92,11,0,0.829458434949986,0.09548837719045372,0.07505318785956064,0.017358703208795317,0.8381708272434514,0.08946436402079769,0.07236480873575087,0.015712673349215334,0.8688693266262718,0.08037041271293015,0.05076026066079799,1.0,144.0,180.0
