season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.38694242259683714,0.2779102828976187,0.3351472945055439,0.24408165111291044,0.307468848972466,0.2802950874709268,0.41223606355660736,0.3247689836200841,0.3416273421624797,0.2738744335213175,0.38449822431620273,1.0,144.0,135.0
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.2663237375078344,0.2667873323678085,0.4668889301243571,0.17756787299204727,0.23468886180690043,0.26006716971222266,0.5052439684808769,0.14993119629038495,0.06709476954945624,0.13758674262040393,0.7953184878301398,1.0,144.0,135.0
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.4558952503685768,0.2787754660780795,0.2653292835533438,0.13912005400977898,0.43189145574115384,0.2816621802969983,0.28644636396184797,0.13429087448458824,0.42660300037122495,0.2787462786516527,0.2946507209771223,1.0,144.0,135.0
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.3650028200626942,0.27798808333753505,0.3570090965997709,0.13034127685435198,0.33187942575238844,0.28000880827253033,0.38811176597508135,0.13038734806301566,0.28446289591318846,0.26741062422356954,0.4481264798632421,1.0,144.0,135.0
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.4675693765214035,0.27994990618370647,0.2524807172948896,0.3887030999382881,0.4933219268473272,0.2721886706031429,0.23448940254952985,0.4146864991586677,0.5421660505138802,0.257564449194258,0.20026950029186183,1.0,144.0,135.0
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.2816318813275444,0.28775364844025586,0.4306144702321996,0.20175819904452535,0.25137091533210043,0.2817699654123063,0.466859119255593,0.17371326789790983,0.13738458046816826,0.21636558377696105,0.6462498357548706,1.0,144.0,135.0
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.40730265501741947,0.2808347838107939,0.31186256117178673,0.22427419990501324,0.4832651006908791,0.26189834843509974,0.25483655087402135,0.16597831191268747,0.45995536821224897,0.26407141086040165,0.2759732209273494,1.0,144.0,135.0
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.4922319969505045,0.2710037478845804,0.2367642551649152,0.15694282872233478,0.49479918083791474,0.2784989798924758,0.22670183926960932,0.1533107958051329,0.47161554136294637,0.27023700441733567,0.258147454219718,1.0,144.0,135.0
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.4128904637748062,0.28058971446732156,0.3065198217578725,0.3256966463454539,0.48095280405514457,0.26410645914526354,0.2549407367995916,0.39321445270462063,0.508341320663994,0.2575062333022331,0.23415244603377283,1.0,144.0,135.0
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.4215189908291998,0.27524540694212457,0.30323560222867574,0.21329605421512748,0.4722671850706813,0.28015358422013564,0.24757923070918306,0.16989869971588678,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0,144.0,135.0
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.49562492873895736,0.2763254920385719,0.22804957922247052,0.4207757610630504,0.4954503436559542,0.2779754988938225,0.22657415745022344,0.42182928847631745,0.5328845096729578,0.2686321911776006,0.19848329914944174,1.0,144.0,135.0
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.4004124405396743,0.28103887178161047,0.3185486876787152,0.23048925394071065,0.4644160480950464,0.28484589344828193,0.2507380584566721,0.17485987174837453,0.7096758727202196,0.18305658025306598,0.10726754702671443,1.0,144.0,135.0
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.42471385467659867,0.268568301762319,0.3067178435610824,0.13722884695650778,0.3930474404482926,0.2687662453323275,0.33818631421937984,0.13442813678412166,0.3151160447009115,0.28324014422538574,0.40164381107370273,1.0,144.0,135.0
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.4149982044792612,0.2862199306872821,0.2987818648334569,0.21574885175792308,0.3670649484629695,0.2801482008020494,0.3527868507349812,0.26253267075784464,0.3476144694147338,0.27535752914313183,0.37702800144213433,1.0,144.0,135.0
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.6423171485364771,0.21868361297049943,0.13899923849302356,0.07362890526635849,0.6665146807834949,0.20711171531249484,0.12637360390401045,0.06359137294831102,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0,144.0,135.0
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.4132483912937806,0.2896287223846941,0.2971228863215252,0.33240523491994056,0.5157895430478832,0.268271307260955,0.21593914969116146,0.44039513485228127,0.560437117778957,0.2445797895544077,0.19498309266663516,1.0,144.0,135.0
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6488261881356384,0.20611733457558956,0.1450564772887721,0.07218221387138703,0.660548917631922,0.20667917162439464,0.13277191074368347,0.06642770880169414,0.8605429682355957,0.1011359777101628,0.03832105405424137,1.0,144.0,135.0
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.47148739529198813,0.267499420112628,0.26101318459538403,0.17372672793393557,0.45413457922866735,0.2751324302771834,0.27073299049414984,0.1856327048678846,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,135.0
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.20114548192802661,0.23143337355905558,0.5674211445129181,0.11379198555728602,0.1880347278807859,0.23462832221599475,0.5773369499032193,0.10700055640315745,0.1153505563469757,0.18348284757247912,0.7011665960805452,1.0,144.0,135.0
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.3790824971807375,0.2626135677747859,0.35830393504447644,0.25696012758783265,0.3400092040643042,0.26825528824337613,0.3917355076923198,0.2945222793533964,0.378514974729675,0.27384183925973693,0.3476431860105881,1.0,144.0,135.0
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.29125616919952985,0.30871470406287427,0.40002912673759566,0.12242672916761438,0.28870207788359054,0.29696520184377234,0.4143327202726371,0.12751024643141307,0.2350275169957915,0.2699902881191324,0.49498219488507605,1.0,144.0,135.0
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.5712014443392603,0.2535646986656487,0.17523385699509117,0.5032551403312255,0.5837280848786934,0.24851358525204895,0.16775832986925737,0.5166823372890772,0.7783757461778065,0.15444936065890333,0.06717489316329014,1.0,144.0,135.0
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.5054234599252996,0.27500043617930153,0.21957610389539853,0.1464098096970724,0.4664168668372824,0.27359495035705866,0.2599881828056592,0.1761524075971656,0.5568110200774287,0.24561087602412893,0.19757810389844244,1.0,144.0,135.0
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.44679765186560827,0.26787198093892595,0.2853303671954656,0.3551904128827945,0.47562582252888336,0.26074032391080465,0.26363385356031194,0.3842275123393564,0.49234022866961863,0.2551450664199326,0.25251470491044875,1.0,144.0,135.0
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.46732917887252823,0.25831399836415275,0.27435682276331885,0.17950493493869915,0.4827607429474925,0.2512759396941706,0.2659633173583374,0.16913646760824066,0.42426293211662097,0.2655954940892668,0.31014157379411217,1.0,144.0,135.0
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.49165770331735126,0.2970196522408792,0.21132264444176924,0.15153457532522632,0.5471883892722998,0.2665300207249914,0.18628159000270908,0.11986959279187578,0.5662501526313648,0.249265334364443,0.1844845130041923,1.0,144.0,135.0
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.5298411344587329,0.26592505513677667,0.20423381040449043,0.4569877281339368,0.5343916084935165,0.2618294979484383,0.20377889355804524,0.4597712207859693,0.4805725284433501,0.276159988175897,0.2432674833807529,1.0,144.0,135.0
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.17183940528545022,0.20443533972571373,0.6237252549888361,0.08555573247103684,0.16539512993199734,0.22444425360373693,0.6101606164642658,0.0896651469803718,0.06320363420896702,0.153071301599842,0.783725064191191,1.0,144.0,135.0
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.5133490904085328,0.24040908154217341,0.24624182804929362,0.14873207284363016,0.4525728072708778,0.2678417778811963,0.27958541484792593,0.1889222677674872,0.3872476825781859,0.28398163389066966,0.3287706835311444,1.0,144.0,135.0
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.39844400556310766,0.2764882620752902,0.32506773236160236,0.132213328095944,0.37001165761200966,0.2820889631372897,0.3478993792507005,0.12897130242590493,0.3904661969719682,0.27842902113626145,0.33110478189177034,1.0,144.0,135.0
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.33935469647599004,0.25538973244533764,0.40525557107867244,0.2344412728766338,0.4273119154810517,0.2585562195619639,0.3141318649569847,0.3265052858897348,0.40520791816128604,0.26792436118860985,0.32686772065010405,1.0,144.0,135.0
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.41230363104118306,0.2924888667028662,0.2952075022559505,0.2162672457377875,0.4499439661773983,0.2957612944989153,0.25429473932368635,0.18361372739617637,0.46496097946887854,0.2748088702183008,0.26023015031282065,1.0,144.0,135.0
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.4658156507098136,0.2736104607449149,0.2605738885452716,0.1766258352090917,0.513423133749458,0.2679030752080884,0.21867379104245352,0.14228763682953824,0.5726223057116484,0.23538080354974006,0.19199689073861156,1.0,144.0,135.0
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.6483887031241251,0.20646535902027702,0.14514593785559785,0.07234892368335787,0.6219251615413652,0.2256335677774196,0.15244127068121485,0.08308946224121314,0.7768364160899812,0.14609162451841437,0.07707195939160444,1.0,144.0,135.0
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.3268148283300304,0.2920724816507335,0.3811126900192365,0.2992125789250124,0.35408038661571006,0.29384034405913195,0.35207926932515815,0.27058597942152385,0.3211464849220428,0.27905891139949585,0.3997946036784613,1.0,144.0,135.0
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.4722325572922013,0.2661174425288431,0.26165000017895584,0.17349959808798854,0.43935747329699104,0.27957349092864475,0.28106903577436404,0.19665992280953246,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0,144.0,135.0
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.33882812338647683,0.32782032471573463,0.3333515518977885,0.27961232527734425,0.3276278033450069,0.32543925745871105,0.34693293919628193,0.2669182817157408,0.40636849490938404,0.29321798584778913,0.3004135192428269,1.0,144.0,135.0
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.45168693184512865,0.26806888214894664,0.2802441860059246,0.18959201224976596,0.5237861990089296,0.25384759127554235,0.2223662097155284,0.13811315773880647,0.646289172765885,0.20945832464907146,0.14425250258504335,1.0,144.0,135.0
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.44102888781767224,0.3258392120568485,0.23313190012547938,0.18339959355523244,0.5079902126633938,0.282387517443508,0.20962226989309793,0.14300756343507368,0.4626602775254328,0.27785829698411263,0.25948142549045444,1.0,144.0,135.0
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.3096364360913538,0.2553654630032579,0.4349981009053884,0.20755093426793642,0.29233985905970944,0.2671100159114453,0.4405501250288452,0.19922337790014572,0.32047096072029285,0.2657564064509746,0.4137726328287325,1.0,144.0,135.0
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.27291643527795967,0.2502444167403333,0.4768391479817068,0.1509294768463745,0.26003108394787006,0.2487469641833143,0.49122195186881584,0.15445758530845666,0.11418410638525435,0.17588862348033796,0.7099272701344076,1.0,144.0,135.0
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.4414862286431606,0.26372323920443064,0.29479053215240836,0.19941954532097006,0.4319960391963682,0.25765227217168113,0.31035168863195073,0.20947333506265847,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0,144.0,135.0
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.5522645219825517,0.2580936578835813,0.18964182013386668,0.17048006109215116,0.5729292008367025,0.26233562958306833,0.1647351695802292,0.17769277263400474,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0,135.0
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.4531638281565948,0.25700489949815764,0.28983127234524786,0.35484853844415476,0.45240983047771766,0.2557912393692371,0.2917989301530449,0.3531117050226243,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0,144.0,135.0
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.43328945857400986,0.2755878347404614,0.29112270668552903,0.34512338594410474,0.45090075642773536,0.2672589288486954,0.281840314723569,0.359532412851723,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.0,144.0,135.0
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.6001127153652187,0.2510364578357259,0.14885082679905542,0.1911459198908892,0.5950249504024627,0.25657112625237616,0.1484039233451612,0.18803920803284485,0.6710149309605056,0.2007544670496595,0.12823060198983485,1.0,144.0,135.0
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.23180387745337616,0.24826674815984814,0.5199293743867757,0.14210042158954622,0.19233161190414386,0.24144432459058146,0.5662240635052748,0.1125765060097611,0.06772784019975031,0.14029338327091134,0.7919787765293383,1.0,144.0,135.0
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.4524105541842642,0.2603349119988397,0.28725453381689636,0.3563407045509416,0.424824903298079,0.25906147238574634,0.31611362431617485,0.32408838665409023,0.41572819729647587,0.2687996015396391,0.3154722011638852,1.0,144.0,135.0
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.4247625317451511,0.27175133773396615,0.30348613052088264,0.3327773893756617,0.37868328295411186,0.27301172645189126,0.3483049905939968,0.2840537070367972,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0,144.0,135.0
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.6899308476113177,0.1974160851483451,0.11265306724033701,0.24434764402216363,0.6914435440908726,0.20309964522203292,0.10545681068709466,0.2446076567926201,0.8628224067817828,0.09806755171796934,0.03911004150024781,1.0,144.0,135.0
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.6217152099689862,0.2268741955347533,0.15141059449626065,0.20472748521624584,0.6077740912086641,0.23195181777384594,0.1602740910174902,0.1975385650980001,0.48751456246047337,0.2662783343873781,0.24620710315214855,1.0,144.0,135.0
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.2831833054375998,0.29110398865310605,0.4257127059092941,0.20499934031629485,0.3157385251776208,0.2969612808562079,0.38730019396617094,0.23754593429761517,0.3120152289948117,0.2848045985592177,0.40318017244597065,1.0,144.0,135.0
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.28205754799062205,0.2644039026647246,0.4535385493446533,0.3605692900694453,0.3341538883409674,0.26255979929621553,0.4032863123628168,0.30299544707532633,0.35046264146693945,0.2764212383401212,0.3731161201929393,1.0,144.0,135.0
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.47495901575656657,0.2529626633233386,0.27207832092009454,0.14980633968157225,0.45164503304717923,0.25778895757745657,0.2905660093753642,0.1442059208402559,0.39818456883509834,0.2605143721633888,0.3413010590015128,1.0,144.0,135.0
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.44656615716344544,0.2867007061470455,0.2667331366895091,0.18871779230253027,0.4131642911181386,0.2850203510426356,0.3018153578392258,0.21773432972324835,0.3752386146713936,0.28470139078265616,0.34005999454595043,1.0,144.0,135.0
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.3452636302050136,0.3045006139277797,0.3502357558672069,0.2756723993100954,0.3419032667269459,0.30494636399810515,0.35315036927494914,0.278903246831849,0.40997032333886463,0.27293288935372884,0.31709678730740665,1.0,144.0,135.0
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.419671538755959,0.28333703906003493,0.2969914221840061,0.2124925138903775,0.3963827371164503,0.29868780941815254,0.30492945346539685,0.22866788582086708,0.4242563984320959,0.29167627392206597,0.28406732764583814,1.0,144.0,135.0
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.478272578159444,0.2726910581777036,0.24903636366285234,0.16710930656340495,0.5205564993583245,0.2743830045092616,0.20506049613241392,0.135957938690808,0.6353630156910387,0.21410482366831501,0.15053216064064612,1.0,144.0,135.0
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.6121661366514478,0.22453909475550096,0.16329476859305136,0.2007062801563086,0.5852014506067935,0.22567043490239197,0.18912811449081476,0.18911509074157304,0.6935505226818406,0.18805889172719137,0.11839058559096795,1.0,144.0,135.0
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.5396073668963358,0.24770998595905938,0.21268264714460472,0.4555223622580118,0.5415451156047011,0.23763401850503513,0.2208208658902641,0.4501956176336537,0.5597508834267195,0.24550477343277174,0.19474434314050879,1.0,144.0,135.0
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.2697774258510246,0.23804612821799298,0.49217644593098253,0.16533231078304675,0.29338517714857093,0.25040342832309026,0.45621139452833903,0.19089045480565614,0.13436006372809348,0.19383961763143923,0.6718003186404673,1.0,144.0,135.0
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.2164358262431248,0.24713350309217635,0.536430670664699,0.1308704949909625,0.18931565063289799,0.24166965629886822,0.5690146930682334,0.1107943751828131,0.05464491784295326,0.11879329965859406,0.8265617824984527,1.0,144.0,135.0
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5086458485704872,0.2597555365181065,0.23159861491140601,0.1475334102779492,0.5638392304432067,0.23885327518168178,0.19730749437511128,0.1145832321184794,0.6123950863276221,0.22068291399193588,0.16692199968044213,1.0,144.0,135.0
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.4973249581115824,0.24775565823798176,0.25491938365043587,0.15883304494912023,0.5401455454239902,0.24106595660498578,0.21878849797102365,0.12966726311890814,0.5001361038018329,0.26422284729153434,0.2356410489066328,1.0,144.0,135.0
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.24849374800421895,0.2940837121209224,0.45742253987485865,0.1354922613913755,0.2257181071424783,0.2836795746465938,0.4906023182109281,0.1458196492629599,0.2138399992775676,0.25560562413646754,0.5305543765859649,1.0,144.0,135.0
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.5090151939090827,0.26275332669842866,0.2282314793924886,0.42736155851550384,0.46464632970964453,0.26144673162607895,0.2739069386642766,0.3715536727162632,0.3725650052034219,0.2736999898561451,0.3537350049404331,1.0,144.0,135.0
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.4452022411702472,0.27111827858729565,0.2836794802424575,0.3556600612843636,0.43498287968867333,0.29215352930292526,0.2728635910084017,0.3589687314517241,0.5182830916417075,0.27285655799521646,0.2088603503630761,1.0,144.0,135.0
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.49499876671678195,0.26022933342293014,0.24477189986028766,0.40769663114588706,0.5383595220919819,0.2602654628560404,0.2013750150519779,0.46381642080516794,0.5350667917616048,0.25835678863423134,0.20657641960416387,1.0,144.0,135.0
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.6439111027339647,0.20965172318217618,0.14643717408385915,0.07412157435490377,0.5787756007059971,0.2302605299955329,0.19096386929847003,0.10694859696901837,0.5364419539052269,0.25107129811932616,0.21248674797544703,1.0,144.0,135.0
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.4136101169997231,0.3062528418114239,0.28013704118885285,0.3446380041764319,0.4412333725523749,0.3012014478485544,0.2575651795990707,0.3729481757988514,0.5025301107428664,0.2578772936706814,0.23959259558645218,1.0,144.0,135.0
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.5067565713806086,0.23511813622938477,0.2581252923900069,0.4035901522144215,0.5265677005733103,0.23772214880308268,0.2357101506236073,0.4307062585734264,0.4897942236468419,0.2557672186145388,0.2544385577386192,1.0,144.0,135.0
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.612126868262491,0.2422272704140234,0.1456458613234856,0.08582914162226153,0.5395682253081363,0.2692736676704315,0.1911581070214322,0.12426942051295822,0.6570926408666474,0.1969955804610271,0.14591177867232558,1.0,144.0,135.0
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.40795861994448723,0.32287737520679344,0.26916400484871933,0.3502757436978866,0.40697395873296704,0.3264812416384069,0.2665447996286264,0.3517921670192975,0.38026445494408373,0.2894048064176213,0.33033073863829493,1.0,144.0,135.0
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.31555451650466265,0.2772602222815239,0.40718526121381327,0.22550198370431304,0.29015569472867137,0.2843450520715647,0.4254992531997635,0.20712071762875345,0.20824920680703776,0.27112777617536776,0.5206230170175944,1.0,144.0,135.0
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.7881219196602566,0.13034538767426415,0.08153269266547926,0.025769950450869133,0.7871408806423409,0.13294695010726956,0.07991216925038959,0.025847479744010537,0.8626157554230623,0.09640999619434226,0.04097424838259545,1.0,144.0,135.0
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.3902094379667121,0.28763590728216054,0.32215465475112764,0.3058688587769303,0.42238549177879675,0.2913569257149414,0.28625758250626193,0.3439188710975108,0.3680754157398581,0.2797373159622921,0.35218726829784985,1.0,144.0,135.0
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.5781542024216826,0.2462263578813955,0.17561943969692198,0.10439803226697378,0.6090355671317129,0.23138480533407818,0.15957962753420896,0.0891594226459891,0.8024325347047379,0.12813713250520684,0.06943033279005534,1.0,144.0,135.0
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.47619095223336627,0.26164281907608694,0.2621662286905468,0.17155352499400583,0.5849536890684467,0.2214058573229284,0.19364045360862514,0.10488003274582283,0.4456567322249785,0.26427083851615973,0.29007242925886173,1.0,144.0,135.0
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.16074375289884357,0.20264165681312846,0.636614590288028,0.21555834533179913,0.1521691853623591,0.19642730183999038,0.6514035127976506,0.22374099872948144,0.05285012843102967,0.11148544765952668,0.8356644239094436,1.0,144.0,135.0
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.37207826023493895,0.256329293959001,0.3715924458060599,0.1382615887597943,0.3804422483779958,0.2580613204170673,0.3614964312049368,0.13770798706240517,0.4396260823365546,0.27538375382317887,0.2849901638402665,1.0,144.0,135.0
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.392549020197262,0.2797818698465422,0.3276691099561959,0.30306177948246216,0.3693674052393392,0.27616999572201767,0.3544625990386433,0.2765754080465929,0.3561579275430622,0.2863842984629886,0.35745777399394923,1.0,144.0,135.0
