season,season_game,phase,new_team,config,strategy,candidate,rps
2022/23,40,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1394400643480363
2022/23,41,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.27035793386746687
2022/23,42,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.35232152584536713
2022/23,43,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13520532792090284
2022/23,44,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.30512023773402486
2022/23,45,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3686874598831091
2022/23,46,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.36465118237635064
2022/23,47,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18450615388636257
2022/23,48,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25518326208897063
2022/23,49,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13661634706554768
2022/23,50,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2888023461842795
2022/23,51,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1902366094791193
2022/23,52,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18003155135218957
2022/23,53,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14094806911013133
2022/23,54,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2131447462640116
2022/23,55,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14593250807138788
2022/23,56,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3404889945645613
2022/23,57,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4224928529066031
2022/23,58,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14405712105185559
2022/23,59,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4571944851998744
2022/23,60,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1718897727074214
2022/23,61,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12689536949706554
2022/23,62,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15268281390636435
2022/23,63,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1334944452273072
2022/23,64,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.09650380322069672
2022/23,65,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21650961408082553
2022/23,66,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2560390089799011
2022/23,67,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10984954855121004
2022/23,68,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2396258896006265
2022/23,69,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3712562809932192
2022/23,70,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3151573364838487
2022/23,71,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12210576581202631
2022/23,72,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.36465118237635064
2022/23,73,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2663316165198141
2022/23,74,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13869431941492963
2022/23,75,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19160024361056754
2022/23,76,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.127029209317335
2022/23,77,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20418108152224818
2022/23,78,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1231284091659137
2022/23,79,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12466142040836589
2022/23,80,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1860142840272589
2022/23,81,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27039944684910666
2022/23,82,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.37731301058477856
2022/23,83,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.09919389895889838
2022/23,84,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1430895525463306
2022/23,85,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.30451679504580065
2022/23,86,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1612179369256911
2022/23,87,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32147688320443435
2022/23,88,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21400443827829688
2022/23,89,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21388295018730324
2022/23,90,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.09079620084699144
2022/23,91,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18907522393789727
2022/23,92,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2226368283473202
2022/23,93,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19879133401253532
2022/23,94,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1340370521535967
2022/23,95,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11556361119378156
2022/23,96,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1462414465936899
2022/23,97,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.40619793237642804
2022/23,98,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.35110640485056377
2022/23,99,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3141138829888797
2022/23,100,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15534658277618554
2022/23,101,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17232725006087135
2022/23,102,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10190976316540518
2022/23,103,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1532510829891891
2022/23,104,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19879653810620873
2022/23,105,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18317367120679795
2022/23,106,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.146587616141933
2022/23,107,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3185543416146045
2022/23,108,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13592394377944894
2022/23,109,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24623059398056932
2022/23,110,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34097483984735155
2022/23,111,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22219496333710156
2022/23,112,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1743986608462812
2022/23,113,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10034574423339225
2022/23,114,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13693016214769882
2022/23,115,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3460179750874872
2022/23,116,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.269245515202462
2022/23,117,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19734956906428175
2022/23,118,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14124770474778175
2022/23,119,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26608260082331325
2022/23,120,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.08687217061451435
2022/23,121,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.29094564293469427
2022/23,122,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2566954703765452
2022/23,123,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24108680895728113
2022/23,124,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14390817662380506
2022/23,125,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23942717197390906
2022/23,126,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16008866246286838
2022/23,127,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28424982158183904
2022/23,128,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32421503443770106
2022/23,129,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28617075962924066
2022/23,130,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2708037674241943
2022/23,131,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2124204864475191
2022/23,132,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1480613115834763
2022/23,133,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2215237625865787
2022/23,134,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14337553633497654
2022/23,135,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.29856016085731885
2022/23,136,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12991882180490225
2022/23,137,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12469312176956368
2022/23,138,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2495103268236954
2022/23,139,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.229083301619873
2022/23,140,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.29011357091163076
2022/23,141,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18798475789053357
2022/23,142,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1271654189585807
2022/23,143,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14860827433379403
2022/23,144,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2876572686504619
2022/23,145,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22294950625800763
2022/23,146,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2354805808118306
2022/23,147,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2124204864475191
2022/23,148,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1272859504632406
2022/23,149,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15101664326377126
2022/23,150,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14285815055081966
2022/23,151,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23990847172503907
2022/23,152,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27244041978036665
2022/23,153,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2631370123244161
2022/23,154,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1642170060720982
2022/23,155,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23772994311753268
2022/23,156,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21695610816734165
2022/23,157,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17384104822263713
2022/23,158,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2603491833669783
2022/23,159,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17068400844812978
2022/23,160,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19176862952179255
2022/23,161,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13918338140547384
2022/23,162,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28219911053145413
2022/23,163,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2931082052244409
2022/23,164,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1433269481083134
2022/23,165,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17507561297479682
2022/23,166,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13714725301588032
2022/23,167,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21051940888773793
2022/23,168,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17580110274837857
2022/23,169,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21762710434455465
2022/23,170,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14312744073046663
2022/23,171,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.35122152193544603
2022/23,172,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13556093416584963
2022/23,173,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3573997780263596
2022/23,174,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2553779374251523
2022/23,175,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18459239936671684
2022/23,176,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23448934539220603
2022/23,177,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2515782851271941
2022/23,178,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.06408922088902592
2022/23,179,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1904484362527587
2022/23,180,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3179551588119113
2022/23,181,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21940495334804538
2022/23,182,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.29011357091163076
2022/23,183,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17614855201511367
2022/23,184,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20731103885202573
2022/23,185,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2699358607998542
2022/23,186,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.43050841998574463
2022/23,187,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12113952596009289
2022/23,188,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1517492186971212
2022/23,189,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3358154523251647
2022/23,190,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20586621069467476
2022/23,191,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18003155135218957
2022/23,192,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.25177376048184213
2022/23,193,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2106818027311528
2022/23,194,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.274766139640179
2022/23,195,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2943764547729425
2022/23,196,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10525536230549296
2022/23,197,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13355344131245867
2022/23,198,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13606591083994066
2022/23,199,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27436578942928475
2022/23,200,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17579997984774579
2022/23,201,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16266093921062216
2022/23,202,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17371945208644687
2022/23,203,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14087514578924978
2022/23,204,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2648896309911963
2022/23,205,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.27035793386746687
2022/23,206,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12949360895520856
2022/23,207,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14503634364322515
2022/23,208,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3405157758254502
2022/23,209,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12354330143211151
2022/23,210,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.07400685127747607
2022/23,211,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12755964912662307
2022/23,212,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12772723929073132
2022/23,213,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12730582009842895
2022/23,214,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1807676095182462
2022/23,215,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2879025821887793
2022/23,216,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13305224339769345
2022/23,217,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1433269481083134
2022/23,218,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.38586349123573527
2022/23,219,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15062031805277848
2022/23,220,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12607944900998952
2022/23,221,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1959998437806592
2022/23,222,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3570297671099338
2022/23,223,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.38729896207718106
2022/23,224,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12838588466901973
2022/23,225,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11676181539967255
2022/23,226,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12971041295411057
2022/23,227,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2879025821887793
2022/23,228,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4190378637949266
2022/23,229,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14536128882539853
2022/23,230,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18433398645893864
2022/23,231,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1307188594678732
2022/23,232,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1363119275074825
2022/23,233,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14014144737599124
2022/23,234,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.37731301058477856
2022/23,235,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3058360795829149
2022/23,236,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23831658217638196
2022/23,237,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1523526311075552
2022/23,238,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14068856475324146
2022/23,239,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13103156054430234
2022/23,240,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15445923782086746
2022/23,241,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20845234032175788
2022/23,242,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24349661996654998
2022/23,243,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2733078645608644
2022/23,244,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15534658277618554
2022/23,245,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23151157897349253
2022/23,246,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12627673275995596
2022/23,247,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12175300197169879
2022/23,248,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1237648946529404
2022/23,249,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13749352233328616
2022/23,250,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3185543416146045
2022/23,251,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17193538626632776
2022/23,252,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13626642426986652
2022/23,253,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12344912488165968
2022/23,254,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27513263972477875
2022/23,255,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23199019094331147
2022/23,256,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2955201662309407
2022/23,257,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3923400720593221
2022/23,258,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12965190045080785
2022/23,259,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2226368283473202
2022/23,260,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.30814699060755757
2022/23,261,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2339701850883841
2022/23,262,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1343173075973165
2022/23,263,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2884331540072812
2022/23,264,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11179379238782683
2022/23,265,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1232531764644941
2022/23,266,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14833839407283092
2022/23,267,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22219496333710156
2022/23,268,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1914049669013695
2022/23,269,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.05771673438004633
2022/23,270,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24336586255272552
2022/23,271,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.39019699796653756
2022/23,272,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.33551708286825876
2022/23,273,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34140931103341676
