season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,27,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12435928790098624
2018/19,28,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12934787251822977
2018/19,29,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14066904115099588
2018/19,30,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20283505336290092
2018/19,31,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3831030789413089
2018/19,32,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23252391827857233
2018/19,33,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3769591739824428
2018/19,34,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18744945313656466
2018/19,35,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13993362272488913
2018/19,36,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18087754201402048
2018/19,37,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23578062734500566
2018/19,38,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2778686012157084
2018/19,39,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2710445973051507
2018/19,40,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15974328183871764
2018/19,41,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18419018757430516
2018/19,42,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22693287893912983
2018/19,43,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20120443078148692
2018/19,44,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2850303377581211
2018/19,45,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1138692370025636
2018/19,46,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32510150433724544
2018/19,47,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21500065973134058
2018/19,48,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3689856628636984
2018/19,49,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36324132885015986
2018/19,50,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12310071454751953
2018/19,51,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22245268890534567
2018/19,52,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2044865638057435
2018/19,53,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15880762233108567
2018/19,54,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18015211662320973
2018/19,55,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24975407092518
2018/19,56,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20773535345422692
2018/19,57,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3253091074201214
2018/19,58,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4681004354839986
2018/19,59,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1292553640566768
2018/19,60,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21480158672896282
2018/19,61,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3536947897107304
2018/19,62,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21355243178342415
2018/19,63,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11439236824113791
2018/19,64,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20810767215439094
2018/19,65,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.30941970935193863
2018/19,66,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14634007590342007
2018/19,67,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14460204257888346
2018/19,68,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3639828374826841
2018/19,69,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28516257397464073
2018/19,70,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23988661600642114
2018/19,71,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1366029380585262
2018/19,72,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21743483252742757
2018/19,73,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25266145647370486
2018/19,74,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3291078683351027
2018/19,75,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13988968299412913
2018/19,76,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22036759043127618
2018/19,77,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27908550811601274
2018/19,78,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16434654135737203
2018/19,79,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13347892190995997
2018/19,80,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13329155882287735
2018/19,81,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2653753836077639
2018/19,82,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2933011917728668
2018/19,83,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16914389142311312
2018/19,84,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14118737016003347
2018/19,85,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3330934589454094
2018/19,86,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36015863742101717
2018/19,87,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18299154794290262
2018/19,88,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3211203162123799
2018/19,89,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2094612829297337
2018/19,90,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22426911040174807
2018/19,91,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24734891270610193
2018/19,92,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3092893238686448
2018/19,93,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21035710203714278
2018/19,94,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.29307286206406397
2018/19,95,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20519601250243408
2018/19,96,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.36757733552988037
2018/19,97,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31893992021196427
2018/19,98,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21483663047889762
2018/19,99,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26366867398086147
2018/19,100,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16001597650617305
2018/19,101,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21838932684743712
2018/19,102,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2101359735548897
2018/19,103,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3082014982999156
2018/19,104,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13462090756157136
2018/19,105,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15900194538990217
2018/19,106,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.35257178105908454
2018/19,107,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11768816365921679
2018/19,108,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1958390744417483
2018/19,109,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3427128301279072
2018/19,110,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16752641643251182
2018/19,111,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3054994592629245
2018/19,112,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13749946750331282
2018/19,113,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20946249550848967
2018/19,114,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2599514154071307
2018/19,115,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3340189587255117
2018/19,116,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20032721651291002
2018/19,117,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.11908362238045493
2018/19,118,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23998921330618134
2018/19,119,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12092217461039
2018/19,120,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19307908813141675
2018/19,121,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2182000354574342
2018/19,122,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2610056952561275
2018/19,123,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32646975402454337
2018/19,124,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13501010744429504
2018/19,125,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19482988215350577
2018/19,126,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13479753479017728
2018/19,127,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3291078683351027
2018/19,128,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13868926888848163
2018/19,129,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18065999046229045
2018/19,130,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18443431573615332
2018/19,131,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1456583765199915
2018/19,132,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23823432008649867
2018/19,133,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1979516419787934
2018/19,134,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25758827903671955
2018/19,135,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.207007875710275
2018/19,136,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22426911040174807
2018/19,137,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19862995383270557
2018/19,138,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22376894097376565
2018/19,139,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1361289883431102
2018/19,140,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12734013472136918
2018/19,141,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.29148721203726813
2018/19,142,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12540009821534673
2018/19,143,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12749076756832164
2018/19,144,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12889319206292896
2018/19,145,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18822091008855615
2018/19,146,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3023380170863327
2018/19,147,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19536229736573005
2018/19,148,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2925372466273233
2018/19,149,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.38326087238438566
2018/19,150,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22740957567820913
2018/19,151,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17930153672700136
2018/19,152,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13888444640106914
2018/19,153,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34942902790426345
2018/19,154,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2414365325396466
2018/19,155,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.35698964944124767
2018/19,156,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17342619519471286
2018/19,157,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3290719615054097
2018/19,158,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3941688809050529
2018/19,159,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3170731609599657
2018/19,160,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.310460683264685
2018/19,161,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22294082930997838
2018/19,162,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3363453772010011
2018/19,163,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13120156185226556
2018/19,164,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17349091067451466
2018/19,165,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25951073312144485
2018/19,166,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2267035122898649
2018/19,167,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24006102119868478
2018/19,168,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1267982318644592
2018/19,169,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2927141856686942
2018/19,170,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.33601268010114854
2018/19,171,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11370902920050344
2018/19,172,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3044951468836604
2018/19,173,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13628626508497688
2018/19,174,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32628811203513836
2018/19,175,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13999898568430333
2018/19,176,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.275725863132397
2018/19,177,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13159935582647078
2018/19,178,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.35355730904140037
2018/19,179,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18656259122174293
2018/19,180,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12951898858946792
2018/19,181,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2773673758558322
2018/19,182,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1406413419138994
2018/19,183,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13745643065299357
2018/19,184,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10838288495878615
2018/19,185,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23831153465426572
2018/19,186,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32307355585588193
2018/19,187,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13735882084052647
2018/19,188,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18675629457888812
2018/19,189,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2555454623825057
2018/19,190,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2388167378383079
2018/19,191,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13345548905947263
2018/19,192,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16473455530005549
2018/19,193,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13516918718676393
2018/19,194,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.30104607677082323
2018/19,195,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21927375168330854
2018/19,196,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18430708150352473
2018/19,197,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13998622980984388
2018/19,198,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1327367605862002
2018/19,199,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12988621877442744
2018/19,200,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3175925679002659
2018/19,201,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23316346216132378
2018/19,202,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21500065973134058
2018/19,203,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12982602207198068
2018/19,204,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28204533228582707
2018/19,205,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2507164608163806
2018/19,206,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2964628113405308
2018/19,207,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13658702792591054
2018/19,208,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20051906965989535
2018/19,209,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22483093005578747
2018/19,210,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15869189113140217
2018/19,211,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2094852743962567
2018/19,212,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3393030136350045
2018/19,213,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.33601268010114854
2018/19,214,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21275611934503375
2018/19,215,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21366360196510667
2018/19,216,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11821772441638648
2018/19,217,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2464273601560866
2018/19,218,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26107929933066915
2018/19,219,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15421808736663853
2018/19,220,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1729603861160787
2018/19,221,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.33429446416146336
2018/19,222,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13809377527129016
2018/19,223,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25725681098309305
2018/19,224,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19224595832317903
2018/19,225,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.32756265072144913
2018/19,226,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13434132555389894
2018/19,227,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31605340185393965
2018/19,228,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16435510483252772
2018/19,229,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3431540978409882
2018/19,230,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22406698785052637
2018/19,231,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13252571264506008
2018/19,232,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13322554159674213
2018/19,233,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20810767215439094
2018/19,234,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.40105156122914065
2018/19,235,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24201903804065986
2018/19,236,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23323602876194777
2018/19,237,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20885605216547606
2018/19,238,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2291436848615564
2018/19,239,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13007312339797422
2018/19,240,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20219271011440404
2018/19,241,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2144187745227863
2018/19,242,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17948369528889407
2018/19,243,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.29544884588521325
2018/19,244,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19219297506971653
2018/19,245,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.38529612724553125
2018/19,246,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3295544286248364
2018/19,247,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13865154941752356
2018/19,248,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.33463798106375053
2018/19,249,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19895419153350277
2018/19,250,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12934787251822977
2018/19,251,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3331707829109052
2018/19,252,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13168407714233005
2018/19,253,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.129349416020016
2018/19,254,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19545169832151843
2018/19,255,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31585624547162616
2018/19,256,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.225337581904932
2018/19,257,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2557324000894553
2018/19,258,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20387300059072874
2018/19,259,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2258208153100627
2018/19,260,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3169369291118986
2018/19,261,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18729440154487298
2018/19,262,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1639075243482735
2018/19,263,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18430708150352473
2018/19,264,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12573607262412428
2018/19,265,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2267035122898649
2018/19,266,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31666815120986036
2018/19,267,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32245204946644346
2018/19,268,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2687362209613297
2018/19,269,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14243094092767564
2018/19,270,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12124392993996366
2018/19,271,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3024032641719154
2018/19,272,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22935705671294926
2018/19,273,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23056382765217756
