season,strategy,n,rps,log_loss,brier
2021/22,midseason_reset,92,0.20504865044876971,1.0103991318267205,0.6073792438768454
2021/22,soft_blend_h10,92,0.20499374882414145,1.0106055248992984,0.6073966927483542
2021/22,soft_blend_h17,92,0.2053228658565032,1.0119958976913466,0.6081943177903362
2021/22,cosine_taper_k18,92,0.20504865044876971,1.0103991318267205,0.6073792438768454
2021/22,cosine_taper_k25,92,0.20504329473730087,1.0103854882621444,0.6073683773272128
2021/22,cosine_taper_k30,92,0.20484364467382035,1.0098511486605901,0.6070103741693174
2021/22,bookmaker,92,0.2101653597670918,1.0268524871917613,0.6210902258867382
2022/23,standalone_original,93,0.20395880121435855,1.0215097392581751,0.6123244214458474
2022/23,fixed_preseason,93,0.20253652119531762,1.0131848180275176,0.6058565132390473
2022/23,updating_prior,93,0.20236709360100788,1.0156239055260186,0.6064278039511221
2022/23,current_only,93,0.2084647791829407,1.0365691384763098,0.6202090026644236
2022/23,midseason_reset,93,0.2084647791829407,1.0365691384763098,0.6202090026644236
2022/23,soft_blend_h10,93,0.20658329920876925,1.0306557564313674,0.6160463069612417
2022/23,soft_blend_h17,93,0.20485734050454563,1.025125506011669,0.6122082342841473
2022/23,cosine_taper_k18,93,0.2084647791829407,1.0365691384763098,0.6202090026644236
2022/23,cosine_taper_k25,93,0.20846445993625254,1.0365687534885673,0.6202087819226741
2022/23,cosine_taper_k30,93,0.20812743120763308,1.0355773260516854,0.6194734616076593
2022/23,bookmaker,93,0.20741626921630152,1.029173374641452,0.6177926081902374
2023/24,standalone_original,92,0.19285493755330516,0.9487180471788104,0.5629124874794237
2023/24,fixed_preseason,92,0.2080482987786812,1.0036054234037466,0.5993176188372207
2023/24,updating_prior,92,0.18530381156322728,0.9210912909125458,0.5437223609433383
2023/24,current_only,92,0.18757133243692645,0.9299503219630911,0.5510765836420465
2023/24,midseason_reset,92,0.18757133243692645,0.9299503219630911,0.5510765836420465
2023/24,soft_blend_h10,92,0.18648825338791236,0.9264790019911003,0.5484420321674619
2023/24,soft_blend_h17,92,0.1855940884976389,0.9235057093328285,0.54608444538071
2023/24,cosine_taper_k18,92,0.18757133243692645,0.9299503219630911,0.5510765836420465
2023/24,cosine_taper_k25,92,0.18757388678015396,0.929958802004229,0.5510825895951091
2023/24,cosine_taper_k30,92,0.18728241411750654,0.9291067715426354,0.5504891235621684
2023/24,bookmaker,92,0.17749061500411314,0.9031495118482773,0.5309334464071127
2024/25,standalone_original,92,0.22155885595920272,1.0844013703632656,0.6564375972633368
2024/25,fixed_preseason,92,0.23320468771317177,1.1261757733531483,0.6836810969057342
2024/25,updating_prior,92,0.24060577740841535,1.1424848653416193,0.689725430754839
2024/25,current_only,92,0.2338668417482404,1.127356152681272,0.6818061345238329
2024/25,midseason_reset,92,0.2338668417482404,1.127356152681272,0.6818061345238329
2024/25,soft_blend_h10,92,0.23386578750628534,1.1257035438326992,0.6806364522266056
2024/25,soft_blend_h17,92,0.2343084636771206,1.1254396265139326,0.6803657887092862
2024/25,cosine_taper_k18,92,0.2338668417482404,1.127356152681272,0.6818061345238329
2024/25,cosine_taper_k25,92,0.23387110512519768,1.127364331529445,0.681811219798359
2024/25,cosine_taper_k30,92,0.2337011129206088,1.1264092356169542,0.6811914845346945
2024/25,bookmaker,92,0.22511165700469374,1.1006581207769803,0.6668977485380614
2025/26,standalone_original,94,0.2163603945200927,1.0394499785880997,0.6257995835738402
2025/26,fixed_preseason,94,0.20651662686991457,1.007976713112278,0.6024063163471258
2025/26,updating_prior,94,0.21494802201240884,1.0381423186918448,0.6219473733653061
2025/26,current_only,94,0.21907918629616727,1.0471769249907699,0.6302601991106778
2025/26,midseason_reset,94,0.21907918629616727,1.0471769249907699,0.6302601991106778
2025/26,soft_blend_h10,94,0.2179098215703501,1.0441297517522168,0.6278669992802444
2025/26,soft_blend_h17,94,0.21673993923962523,1.0411583682989802,0.6254506311163974
2025/26,cosine_taper_k18,94,0.21907918629616727,1.0471769249907699,0.6302601991106778
2025/26,cosine_taper_k25,94,0.21907809554448784,1.0471725608314986,0.630257379765605
2025/26,cosine_taper_k30,94,0.2189747596688254,1.0470086810900556,0.6301264583205364
2025/26,bookmaker,94,0.19832896037700298,0.9801191150652363,0.5840703485907787
POOLED,standalone_original,1022,0.21098197362945365,1.0163754207259652,0.6093257719675819
POOLED,fixed_preseason,1022,0.20981820873993842,1.0147618284440023,0.6073202869443883
POOLED,updating_prior,1022,0.21189052632726085,1.0209703938647305,0.6097357253968404
POOLED,current_only,1022,0.210671657435389,1.0163192015310711,0.608762377916707
POOLED,midseason_reset,1022,0.210671657435389,1.0163192015310711,0.608762377916707
POOLED,soft_blend_h10,1022,0.20999524466772002,1.0141415512710472,0.6070466717961392
POOLED,soft_blend_h17,1022,0.20961802277261438,1.0129151289720184,0.605925730061003
POOLED,cosine_taper_k18,1022,0.210671657435389,1.0163192015310711,0.608762377916707
POOLED,cosine_taper_k25,1022,0.2106719132420575,1.0163194222979768,0.6087620968840384
POOLED,cosine_taper_k30,1022,0.2104756995686862,1.0156978631760998,0.6083108424653607
POOLED,bookmaker,1022,0.19961736105476244,0.9819345125661189,0.5848160267384312
