season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,33,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5491818577929621
2018/19,34,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2296325969400348
2018/19,35,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16560941429166856
2018/19,36,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20252998141444245
2018/19,37,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.307188269919486
2018/19,38,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28439269414903723
2018/19,39,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5077680636005293
2018/19,40,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3537024092816996
2018/19,41,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05733798152558274
2018/19,42,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0803376898215691
2018/19,43,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24089174123353818
2018/19,44,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.35480350879336703
2018/19,45,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14914665680797948
2018/19,46,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5161351701816831
2018/19,47,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21656921176249577
2018/19,48,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2046743810904115
2018/19,49,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3806499212025354
2018/19,50,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13897658836661464
2018/19,51,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3111325131735167
2018/19,52,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.056629114318525534
2018/19,53,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05278707331743082
2018/19,54,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.38239950735304995
2018/19,55,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2271892158564412
2018/19,56,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09677312014384616
2018/19,57,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3643278437830898
2018/19,58,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5937852200725211
2018/19,59,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1202666146258165
2018/19,60,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05111551469108235
2018/19,61,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6935844516264202
2018/19,62,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24142288401336928
2018/19,63,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16818847699660552
2018/19,64,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4578537116687564
2018/19,65,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21711850247500727
2018/19,66,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14610105687016534
2018/19,67,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13378804735160332
2018/19,68,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3119286059930518
2018/19,69,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08691683465929886
2018/19,70,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1440293880915903
2018/19,71,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13534971174096774
2018/19,72,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17776566278456363
2018/19,73,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26829760444060374
2018/19,74,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23712130310105387
2018/19,75,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16103934461306949
2018/19,76,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1385662943652623
2018/19,77,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1628507867663396
2018/19,78,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09277650835599571
2018/19,79,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12167531011149621
2018/19,80,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1382096524301977
2018/19,81,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3945368784393142
2018/19,82,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14098306130520277
2018/19,83,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18753608791083595
2018/19,84,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20128943552550907
2018/19,85,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24171735432035282
2018/19,86,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16734377645172893
2018/19,87,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1691777527565213
2018/19,88,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3893972359628022
2018/19,89,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22831682438097384
2018/19,90,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14286256376359555
2018/19,91,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3106143271503724
2018/19,92,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6237081370495379
2018/19,93,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4115538224590273
2018/19,94,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.45945223997118223
2018/19,95,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03998575519852675
2018/19,96,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5199843596268198
2018/19,97,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.41111398151045203
2018/19,98,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19862380434004753
2018/19,99,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06003108165505788
2018/19,100,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08475764880872946
2018/19,101,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3435940359215388
2018/19,102,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15122314622021693
2018/19,103,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16401489959637686
2018/19,104,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1449678394427481
2018/19,105,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3712625246683766
2018/19,106,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2727482065369308
2018/19,107,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11225668894792964
2018/19,108,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10177350690151821
2018/19,109,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24506274624927088
2018/19,110,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17296016602135444
2018/19,111,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29644786239609344
2018/19,112,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1811043680518416
2018/19,113,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.059350658558243785
2018/19,114,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6376188445362941
2018/19,115,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3449120588620441
2018/19,116,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11678718726944459
2018/19,117,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13332576841861857
2018/19,118,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19330828560807278
2018/19,119,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1698832207617166
2018/19,120,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25871226081197224
2018/19,121,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22578328586930727
2018/19,122,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5077922306374931
2018/19,123,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13823298978958315
2018/19,124,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05078866534093034
2018/19,125,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0214292314644667
2018/19,126,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17221532862956185
2018/19,127,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13420461590345667
2018/19,128,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14878050429205247
2018/19,129,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.059033490523729804
2018/19,130,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17050366584689927
2018/19,131,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13648863531293082
2018/19,132,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7550935991745045
2018/19,133,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05706483053100968
2018/19,134,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14878693672951807
2018/19,135,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10090539431616566
2018/19,136,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08732515745292646
2018/19,137,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02235043829665338
2018/19,138,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31274724174314267
2018/19,139,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23314712525175285
2018/19,140,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16512951277847332
2018/19,141,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32918334462998
2018/19,142,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12549814082687485
2018/19,143,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1343020892747111
2018/19,144,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1694558827310096
2018/19,145,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20231197969602943
2018/19,146,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13538410289923988
2018/19,147,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04875371334056351
2018/19,148,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06767272654131024
2018/19,149,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.342036232453274
2018/19,150,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03421363437118984
2018/19,151,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.38726026588117424
2018/19,152,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15081418786810902
2018/19,153,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2855582094287346
2018/19,154,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08518182938658546
2018/19,155,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6196082690822333
2018/19,156,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09683904946763597
2018/19,157,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03267368561858081
2018/19,158,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3523882407679447
2018/19,159,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5739869210513453
2018/19,160,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.037132486482965604
2018/19,161,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4145645563280745
2018/19,162,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07619965068238722
2018/19,163,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24997700949112797
2018/19,164,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03929638584968327
2018/19,165,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06924221600797406
2018/19,166,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06310805017902489
2018/19,167,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6252412937208451
2018/19,168,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18278800683399782
2018/19,169,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5435348798318572
2018/19,170,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06395818062013049
2018/19,171,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.00873785996938236
2018/19,172,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.031060983639283626
2018/19,173,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12525654150545318
2018/19,174,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.208833225056586
2018/19,175,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2543162553348853
2018/19,176,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7175408564004155
2018/19,177,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1626486323926892
2018/19,178,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3710480544925257
2018/19,179,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07749038842054379
2018/19,180,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.322213015499309
2018/19,181,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3162079039074843
2018/19,182,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.015461609186634768
2018/19,183,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16322060559692067
2018/19,184,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1178203532140095
2018/19,185,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.33416171567633746
2018/19,186,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22516690649218474
2018/19,187,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1553945571324682
2018/19,188,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.031405237529744834
2018/19,189,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12966635630109208
2018/19,190,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06409550346433271
2018/19,191,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15410792960057218
2018/19,192,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.022604166434898317
2018/19,193,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11821623966404292
2018/19,194,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03826281465541388
2018/19,195,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07961648093538151
2018/19,196,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07148978721567309
2018/19,197,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12720831608699382
2018/19,198,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13803002417275928
2018/19,199,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28353513621940096
2018/19,200,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2549347537222559
2018/19,201,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3506516482350425
2018/19,202,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27928874097239065
2018/19,203,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.026239831998440752
2018/19,204,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11444326805407265
2018/19,205,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3575457122397071
2018/19,206,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04964220055030867
2018/19,207,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1555724926712627
2018/19,208,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3578851058015695
2018/19,209,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1463887609266807
2018/19,210,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1056720965624936
2018/19,211,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08537928950764745
2018/19,212,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37836106183186435
2018/19,213,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1325943308547724
2018/19,214,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23667856615514907
2018/19,215,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10066680139151206
2018/19,216,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13854678888138383
2018/19,217,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11979958733888468
2018/19,218,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17800380747648578
2018/19,219,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05606368319485808
2018/19,220,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08217130732913101
2018/19,221,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09556298739462779
2018/19,222,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17753151344367868
2018/19,223,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06148901029048387
2018/19,224,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03653866211762431
2018/19,225,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14224256058179247
2018/19,226,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15621248446955643
2018/19,227,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.360360523908954
2018/19,228,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.026259413759397103
2018/19,229,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23283890846658287
2018/19,230,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11035932157037727
2018/19,231,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17755040765616972
2018/19,232,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.018770076833255996
2018/19,233,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0460991376516986
2018/19,234,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5406185447263503
2018/19,235,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5403553042506841
2018/19,236,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06360712273009611
2018/19,237,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1673360959991504
2018/19,238,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4185036261858423
2018/19,239,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19594441254058037
2018/19,240,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43513112767543305
2018/19,241,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05966120485716546
2018/19,242,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0780729088055824
2018/19,243,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1664930252861721
2018/19,244,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3313831476731864
2018/19,245,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.38214734002906914
2018/19,246,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37740257616594375
2018/19,247,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10126883132852749
2018/19,248,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17607607455994412
2018/19,249,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.057274251012782454
2018/19,250,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13823923313805817
2018/19,251,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15348382642214656
2018/19,252,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15200867561246675
2018/19,253,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10863045735992974
