season,season_game,matchday,candidate,rps
2025/26,178,20,fresh_always,0.10614409720341747
2025/26,179,20,fresh_always,0.07743075918596395
2025/26,180,21,fresh_always,0.12950857078192768
2025/26,181,21,fresh_always,0.18450055523662168
2025/26,182,21,fresh_always,0.16421046624383678
2025/26,183,21,fresh_always,0.1754494469495051
2025/26,184,21,fresh_always,0.48844007224332714
2025/26,185,21,fresh_always,0.12452587095703471
2025/26,186,21,fresh_always,0.15378563633160955
2025/26,187,21,fresh_always,0.055336838597052636
2025/26,188,21,fresh_always,0.2537884010004336
2025/26,189,22,fresh_always,0.08316210317302991
2025/26,190,22,fresh_always,0.06091813596023505
2025/26,191,22,fresh_always,0.076671417037279
2025/26,192,22,fresh_always,0.12353981168922326
2025/26,193,22,fresh_always,0.2878269961080233
2025/26,194,22,fresh_always,0.06131679285875076
2025/26,195,22,fresh_always,0.16339475019098887
2025/26,196,22,fresh_always,0.21826070806975134
2025/26,197,22,fresh_always,0.20161464644892824
2025/26,198,23,fresh_always,0.15889157014195604
2025/26,199,23,fresh_always,0.16094308240681662
2025/26,200,23,fresh_always,0.27391888123292785
2025/26,201,23,fresh_always,0.4470195601964363
2025/26,202,23,fresh_always,0.030857533181302188
2025/26,203,23,fresh_always,0.14644315101275174
2025/26,204,23,fresh_always,0.2896341991581107
2025/26,205,23,fresh_always,0.19503344172360118
2025/26,206,23,fresh_always,0.15732799697726843
2025/26,207,24,fresh_always,0.23546318632589855
2025/26,208,24,fresh_always,0.13372866760748733
2025/26,209,24,fresh_always,0.2210927934450137
2025/26,210,24,fresh_always,0.33073160139298335
2025/26,211,24,fresh_always,0.5988776910234841
2025/26,212,24,fresh_always,0.23282622308048462
2025/26,213,24,fresh_always,0.19493536271535652
2025/26,214,24,fresh_always,0.16294950938868388
2025/26,215,24,fresh_always,0.1437591530119018
2025/26,216,24,fresh_always,0.16418782229437046
2025/26,217,25,fresh_always,0.025297718046948685
2025/26,218,25,fresh_always,0.07168989528147167
2025/26,219,25,fresh_always,0.16991018678147402
2025/26,220,25,fresh_always,0.1443695752493665
2025/26,221,25,fresh_always,0.18323738460848576
2025/26,222,25,fresh_always,0.15903447866440365
2025/26,223,25,fresh_always,0.33717322342673306
2025/26,224,25,fresh_always,0.12736598131901514
2025/26,225,25,fresh_always,0.42274134769250277
2025/26,226,26,fresh_always,0.11844749016437761
2025/26,227,26,fresh_always,0.13971312117174906
2025/26,228,26,fresh_always,0.15712654541804436
2025/26,229,26,fresh_always,0.06510715225429092
2025/26,230,26,fresh_always,0.2653767328449297
2025/26,231,26,fresh_always,0.10909779063298448
2025/26,232,26,fresh_always,0.22474740727797027
2025/26,233,26,fresh_always,0.28253793191714127
2025/26,234,26,fresh_always,0.2215096376408986
2025/26,235,27,fresh_always,0.07668394266781618
2025/26,236,27,fresh_always,0.18541669190688578
2025/26,237,27,fresh_always,0.15107543038096086
2025/26,238,27,fresh_always,0.06512852007850345
2025/26,239,27,fresh_always,0.25368359475986735
2025/26,240,27,fresh_always,0.0726276813284186
2025/26,241,27,fresh_always,0.1831904435516185
2025/26,242,27,fresh_always,0.23844494753922896
2025/26,243,27,fresh_always,0.23574999017897724
2025/26,244,28,fresh_always,0.045108242526086674
2025/26,245,28,fresh_always,0.06122419064848157
2025/26,246,28,fresh_always,0.36115411789597734
2025/26,247,28,fresh_always,0.1346944791372645
2025/26,248,28,fresh_always,0.22220594831674498
2025/26,249,28,fresh_always,0.4427927443125548
2025/26,250,28,fresh_always,0.21823786493147695
2025/26,251,28,fresh_always,0.14221389708387933
2025/26,252,28,fresh_always,0.1490237898268923
2025/26,253,29,fresh_always,0.1527996437321405
2025/26,254,29,fresh_always,0.28717613259600977
2025/26,255,29,fresh_always,0.32939522261686577
2025/26,256,29,fresh_always,0.0931432361682267
2025/26,257,29,fresh_always,0.2370247409045303
2025/26,258,29,fresh_always,0.03568155070869148
2025/26,259,29,fresh_always,0.24064313385140004
2025/26,260,29,fresh_always,0.04248141140014671
2025/26,261,29,fresh_always,0.4274050378077018
2025/26,262,30,fresh_always,0.1321138222001077
2025/26,263,30,fresh_always,0.36020632430402
2025/26,264,30,fresh_always,0.5337123391590617
2025/26,265,30,fresh_always,0.21065979430882043
2025/26,266,30,fresh_always,0.2942464728381995
2025/26,267,30,fresh_always,0.15154678317094838
2025/26,268,30,fresh_always,0.09174428053953958
2025/26,269,30,fresh_always,0.04900888823846483
2025/26,270,30,fresh_always,0.13534365410952318
2025/26,271,31,fresh_always,0.10437810047415418
2025/26,272,31,fresh_always,0.12801403105690468
2025/26,273,31,fresh_always,0.1911497999812904
2025/26,274,31,fresh_always,0.08515012592758105
2025/26,275,31,fresh_always,0.07181422765787851
2025/26,276,31,fresh_always,0.132675296024243
2025/26,277,31,fresh_always,0.09911768264075371
2025/26,278,31,fresh_always,0.2128725964521153
2025/26,279,31,fresh_always,0.11168887610209918
2025/26,280,32,fresh_always,0.14169522411682822
2025/26,281,32,fresh_always,0.1426766908978126
2025/26,282,32,fresh_always,0.3603036202348859
2025/26,283,32,fresh_always,0.2700866399819486
2025/26,284,32,fresh_always,0.335778476490621
2025/26,285,32,fresh_always,0.48490990308560417
2025/26,286,32,fresh_always,0.08169406353197053
2025/26,287,32,fresh_always,0.3509193198807953
2025/26,288,32,fresh_always,0.15462661158830104
2025/26,289,33,fresh_always,0.11081489814828543
2025/26,290,33,fresh_always,0.1751046366371804
2025/26,291,33,fresh_always,0.0698807941742183
2025/26,292,33,fresh_always,0.1365327340234154
2025/26,293,33,fresh_always,0.03592359055952368
2025/26,294,33,fresh_always,0.029126935460584542
2025/26,295,33,fresh_always,0.3856541393711285
2025/26,296,33,fresh_always,0.20891214641728464
2025/26,297,33,fresh_always,0.6458358533917192
2025/26,298,34,fresh_always,0.1419875500362226
2025/26,299,34,fresh_always,0.04396695734689617
2025/26,300,34,fresh_always,0.36015219116406183
2025/26,301,34,fresh_always,0.15452527449283654
2025/26,302,34,fresh_always,0.25123890937062227
2025/26,303,34,fresh_always,0.18397190188202
2025/26,304,34,fresh_always,0.3405164439230554
2025/26,305,34,fresh_always,0.42005520293383886
2025/26,306,34,fresh_always,0.0834954488208598
2025/26,1,1,bookmaker,0.030186137338569455
2025/26,2,1,bookmaker,0.43163418221853844
2025/26,3,1,bookmaker,0.45620020749339757
2025/26,4,1,bookmaker,0.151670408395773
2025/26,5,1,bookmaker,0.4144244492971837
2025/26,6,1,bookmaker,0.09773316181957162
2025/26,7,1,bookmaker,0.2526882746072014
2025/26,8,1,bookmaker,0.41871719040487526
2025/26,9,1,bookmaker,0.16274096277118796
2025/26,10,2,bookmaker,0.3185595775831787
2025/26,11,2,bookmaker,0.152721528059329
2025/26,12,2,bookmaker,0.09406758961074912
2025/26,13,2,bookmaker,0.03739941775218866
2025/26,14,2,bookmaker,0.24721164912048588
2025/26,15,2,bookmaker,0.07239865123285268
2025/26,16,2,bookmaker,0.25353979329437354
2025/26,17,2,bookmaker,0.1425901394614344
2025/26,18,2,bookmaker,0.05804580973604365
2025/26,19,3,bookmaker,0.19960060595116588
2025/26,20,3,bookmaker,0.15162435052164397
2025/26,21,3,bookmaker,0.006536073553272034
2025/26,22,3,bookmaker,0.24413768476104775
2025/26,23,3,bookmaker,0.26464659581999783
2025/26,24,3,bookmaker,0.09433725290089315
2025/26,25,3,bookmaker,0.29991381483774354
2025/26,26,3,bookmaker,0.19533444002182512
2025/26,27,3,bookmaker,0.3661836902507616
2025/26,28,4,bookmaker,0.13055218413340536
2025/26,29,4,bookmaker,0.2872635229306485
2025/26,30,4,bookmaker,0.04227486331648872
2025/26,31,4,bookmaker,0.15795848536692458
2025/26,32,4,bookmaker,0.26630398269219213
2025/26,33,4,bookmaker,0.1435588993095274
2025/26,34,4,bookmaker,0.09342939512163309
2025/26,35,4,bookmaker,0.4981391652219057
2025/26,36,4,bookmaker,0.20611946218137184
2025/26,37,5,bookmaker,0.007675209092207654
2025/26,38,5,bookmaker,0.21641251847587475
2025/26,39,5,bookmaker,0.2669851416537585
2025/26,40,5,bookmaker,0.2907738786669195
2025/26,41,5,bookmaker,0.1775546793647227
2025/26,42,5,bookmaker,0.20053139989294777
2025/26,43,5,bookmaker,0.1475238975897181
2025/26,44,5,bookmaker,0.270613811533727
2025/26,45,5,bookmaker,0.13418286093309062
2025/26,46,6,bookmaker,0.4109073383708749
2025/26,47,6,bookmaker,0.26374949775560014
2025/26,48,6,bookmaker,0.18538670424010245
2025/26,49,6,bookmaker,0.22496758863358235
2025/26,50,6,bookmaker,0.05330632864933383
2025/26,51,6,bookmaker,0.11232291357730617
2025/26,52,6,bookmaker,0.12741515177146853
2025/26,53,6,bookmaker,0.33976962876127836
2025/26,54,6,bookmaker,0.056964401469079884
2025/26,55,7,bookmaker,0.20236077678888442
2025/26,56,7,bookmaker,0.06964460932420392
2025/26,57,7,bookmaker,0.23442704075013512
2025/26,58,7,bookmaker,0.04793497001089465
2025/26,59,7,bookmaker,0.26564501228109255
2025/26,60,7,bookmaker,0.1580607351840707
2025/26,61,7,bookmaker,0.13555269014585403
2025/26,62,7,bookmaker,0.13439153898882802
2025/26,63,7,bookmaker,0.2877524777777273
2025/26,64,8,bookmaker,0.22249185499541269
2025/26,65,8,bookmaker,0.09499158364241206
2025/26,66,8,bookmaker,0.3416930689780003
2025/26,67,8,bookmaker,0.029803507084145964
2025/26,68,8,bookmaker,0.18701619155424154
2025/26,69,8,bookmaker,0.10516928906784895
2025/26,70,8,bookmaker,0.05387084423321532
2025/26,71,8,bookmaker,0.1912243288889971
2025/26,72,8,bookmaker,0.16558242679700283
2025/26,73,9,bookmaker,0.09553017128654309
2025/26,74,9,bookmaker,0.02415980415841391
2025/26,75,9,bookmaker,0.12148473245727201
2025/26,76,9,bookmaker,0.3258725412579341
2025/26,77,9,bookmaker,0.17455079002865934
2025/26,78,9,bookmaker,0.16677636182941424
2025/26,79,9,bookmaker,0.16427160892530335
2025/26,80,9,bookmaker,0.24456324231948018
2025/26,81,9,bookmaker,0.24435577715081877
2025/26,82,10,bookmaker,0.19999456785507336
2025/26,83,10,bookmaker,0.17768605967718482
2025/26,84,10,bookmaker,0.31426523633115505
2025/26,85,10,bookmaker,0.05589812167850924
2025/26,86,10,bookmaker,0.29427838890886937
2025/26,87,10,bookmaker,0.1601578109467541
2025/26,88,10,bookmaker,0.14488987666002318
2025/26,89,10,bookmaker,0.12124960338558113
2025/26,90,10,bookmaker,0.08033517306984506
2025/26,91,11,bookmaker,0.13242302057826436
2025/26,92,11,bookmaker,0.2446539121834329
2025/26,93,11,bookmaker,0.17305603791728352
2025/26,94,11,bookmaker,0.16555226571822687
2025/26,95,11,bookmaker,0.01979155735472165
2025/26,96,11,bookmaker,0.24528792267192284
2025/26,97,11,bookmaker,0.18749996571257913
2025/26,98,11,bookmaker,0.08506621802683266
2025/26,99,11,bookmaker,0.28821573823610375
2025/26,100,12,bookmaker,0.14105050808394912
2025/26,101,12,bookmaker,0.14265817084998345
2025/26,102,12,bookmaker,0.009453055646833743
2025/26,103,12,bookmaker,0.1250609019805338
2025/26,104,12,bookmaker,0.556347514528738
2025/26,105,12,bookmaker,0.25469447034257175
2025/26,106,12,bookmaker,0.11751402232740354
2025/26,107,12,bookmaker,0.15612719189589108
2025/26,108,12,bookmaker,0.29083308936453955
2025/26,109,13,bookmaker,0.2668675255064209
2025/26,110,13,bookmaker,0.1282335769660847
2025/26,111,13,bookmaker,0.10369955139010606
2025/26,112,13,bookmaker,0.16721801014612403
2025/26,113,13,bookmaker,0.14437904971577703
2025/26,114,13,bookmaker,0.36511651204640405
2025/26,115,13,bookmaker,0.47061268326802114
2025/26,116,13,bookmaker,0.2346359662023687
2025/26,117,13,bookmaker,0.1035154336681143
2025/26,118,14,bookmaker,0.3224618015350733
2025/26,119,14,bookmaker,0.13605531814735644
2025/26,120,14,bookmaker,0.13861119597374696
2025/26,121,14,bookmaker,0.3799920612292963
2025/26,122,14,bookmaker,0.1411309892402035
2025/26,123,14,bookmaker,0.11743847991049655
2025/26,124,14,bookmaker,0.398841622681987
2025/26,125,14,bookmaker,0.23310204807279816
2025/26,126,14,bookmaker,0.14708183558186178
2025/26,127,15,bookmaker,0.07865967974474507
2025/26,128,15,bookmaker,0.3568111801522943
2025/26,129,15,bookmaker,0.15347622183151421
2025/26,130,15,bookmaker,0.3022658815928468
2025/26,131,15,bookmaker,0.28302933188235646
2025/26,132,15,bookmaker,0.13425281702698566
2025/26,133,15,bookmaker,0.12903429154800006
2025/26,134,15,bookmaker,0.14159127582832493
2025/26,135,15,bookmaker,0.01542727403809842
2025/26,136,16,bookmaker,0.1443650907643535
2025/26,137,16,bookmaker,0.1282429822644658
2025/26,138,16,bookmaker,0.13094454182626103
2025/26,139,16,bookmaker,0.13541276812513475
2025/26,140,16,bookmaker,0.33670790320228194
2025/26,141,16,bookmaker,0.15621751101515227
2025/26,142,16,bookmaker,0.011048354579230896
2025/26,143,17,bookmaker,0.049983789932598714
2025/26,144,17,bookmaker,0.10436825755500388
2025/26,145,17,bookmaker,0.13492168259415263
2025/26,146,17,bookmaker,0.14245577523413117
2025/26,147,17,bookmaker,0.11835245489448333
2025/26,148,17,bookmaker,0.1479209291109163
2025/26,149,17,bookmaker,0.03435267000482172
2025/26,150,17,bookmaker,0.1225753719472368
2025/26,151,18,bookmaker,0.13258130221164094
2025/26,152,18,bookmaker,0.1797221647479484
2025/26,153,18,bookmaker,0.1256042989513249
2025/26,154,17,bookmaker,0.233402732704012
2025/26,155,18,bookmaker,0.18865547852478523
2025/26,156,18,bookmaker,0.13195955204352952
2025/26,157,18,bookmaker,0.04232470730807609
2025/26,158,18,bookmaker,0.19282826753787824
2025/26,159,18,bookmaker,0.12465355733745373
2025/26,160,18,bookmaker,0.11451762848061588
2025/26,161,19,bookmaker,0.10931530572903268
2025/26,162,19,bookmaker,0.21486865196910654
2025/26,163,19,bookmaker,0.7981423411827251
2025/26,164,18,bookmaker,0.0915563028263483
2025/26,165,19,bookmaker,0.22094235662602218
2025/26,166,19,bookmaker,0.21234283751815175
2025/26,167,19,bookmaker,0.22666003051550834
2025/26,168,19,bookmaker,0.17245940736500612
2025/26,169,19,bookmaker,0.16462922057789253
2025/26,170,19,bookmaker,0.16416104581216076
2025/26,171,20,bookmaker,0.18223446291097872
2025/26,172,20,bookmaker,0.18406107451372744
2025/26,173,20,bookmaker,0.14031240521053898
2025/26,174,20,bookmaker,0.18404872419640095
2025/26,175,20,bookmaker,0.5335538366490202
2025/26,176,20,bookmaker,0.13873573209651732
2025/26,177,20,bookmaker,0.27783683202258347
2025/26,178,20,bookmaker,0.10847139382806564
2025/26,179,20,bookmaker,0.03593249827660606
2025/26,180,21,bookmaker,0.13665197392714465
2025/26,181,21,bookmaker,0.1639894476427616
2025/26,182,21,bookmaker,0.18924519487240066
2025/26,183,21,bookmaker,0.23842573829183059
2025/26,184,21,bookmaker,0.47610502530131593
2025/26,185,21,bookmaker,0.11766880775973393
2025/26,186,21,bookmaker,0.14762429889140957
2025/26,187,21,bookmaker,0.030906294683528103
2025/26,188,21,bookmaker,0.18046182269245947
2025/26,189,22,bookmaker,0.11040683214893718
2025/26,190,22,bookmaker,0.04664070456756278
2025/26,191,22,bookmaker,0.08142472482201224
2025/26,192,22,bookmaker,0.12150959107721734
2025/26,193,22,bookmaker,0.22308103221564748
2025/26,194,22,bookmaker,0.0825074242004656
2025/26,195,22,bookmaker,0.194942181607342
2025/26,196,22,bookmaker,0.15364092603741453
2025/26,197,22,bookmaker,0.20954421514166896
2025/26,198,23,bookmaker,0.1409035631948147
2025/26,199,23,bookmaker,0.15313715732452166
2025/26,200,23,bookmaker,0.3262749388432682
2025/26,201,23,bookmaker,0.3396266511189713
2025/26,202,23,bookmaker,0.010196296032418582
2025/26,203,23,bookmaker,0.14917978984091715
2025/26,204,23,bookmaker,0.26761639144190424
2025/26,205,23,bookmaker,0.18145522165577893
2025/26,206,23,bookmaker,0.18232739717346302
2025/26,207,24,bookmaker,0.20241713593094995
2025/26,208,24,bookmaker,0.10294608296203135
2025/26,209,24,bookmaker,0.12061586352684212
2025/26,210,24,bookmaker,0.22820058061053708
2025/26,211,24,bookmaker,0.5517072865446213
2025/26,212,24,bookmaker,0.17734221539617767
2025/26,213,24,bookmaker,0.21386366005592655
2025/26,214,24,bookmaker,0.1544303215750552
2025/26,215,24,bookmaker,0.059839804421065734
2025/26,216,24,bookmaker,0.17223181305952467
2025/26,217,25,bookmaker,0.028484565104598042
2025/26,218,25,bookmaker,0.051234797871503875
2025/26,219,25,bookmaker,0.13771371390156265
2025/26,220,25,bookmaker,0.13170095917154764
2025/26,221,25,bookmaker,0.08638090403880871
2025/26,222,25,bookmaker,0.15218311770739418
2025/26,223,25,bookmaker,0.2756871036975338
2025/26,224,25,bookmaker,0.12739500706594775
2025/26,225,25,bookmaker,0.31733131020879446
2025/26,226,26,bookmaker,0.15484507855917987
2025/26,227,26,bookmaker,0.13405259127118405
2025/26,228,26,bookmaker,0.2033425147884194
2025/26,229,26,bookmaker,0.10632843645185214
2025/26,230,26,bookmaker,0.23219908898357713
2025/26,231,26,bookmaker,0.09036890759095945
2025/26,232,26,bookmaker,0.32527163647554336
2025/26,233,26,bookmaker,0.4134658543385459
2025/26,234,26,bookmaker,0.2537323354746506
2025/26,235,27,bookmaker,0.16535774386539284
2025/26,236,27,bookmaker,0.2061330460397574
2025/26,237,27,bookmaker,0.13213126795473312
2025/26,238,27,bookmaker,0.01632130361678329
2025/26,239,27,bookmaker,0.3013225773796905
2025/26,240,27,bookmaker,0.0648109692723295
2025/26,241,27,bookmaker,0.2021528928653338
2025/26,242,27,bookmaker,0.2833163721121622
2025/26,243,27,bookmaker,0.17855329151595706
2025/26,244,28,bookmaker,0.06829505804436731
2025/26,245,28,bookmaker,0.0854243197303489
2025/26,246,28,bookmaker,0.4666902914280595
2025/26,247,28,bookmaker,0.1314086332650976
2025/26,248,28,bookmaker,0.19204788734010014
2025/26,249,28,bookmaker,0.2897273107475096
2025/26,250,28,bookmaker,0.15113102367987602
2025/26,251,28,bookmaker,0.13582104450619675
2025/26,252,28,bookmaker,0.15385247443354502
2025/26,253,29,bookmaker,0.15398224686231282
2025/26,254,29,bookmaker,0.28827091649351355
2025/26,255,29,bookmaker,0.35285485154440677
2025/26,256,29,bookmaker,0.0761146817499263
2025/26,257,29,bookmaker,0.27710429862200925
2025/26,258,29,bookmaker,0.04678493963367258
2025/26,259,29,bookmaker,0.22265697044539604
2025/26,260,29,bookmaker,0.04078966801767203
2025/26,261,29,bookmaker,0.3512498568112903
2025/26,262,30,bookmaker,0.12698253843439797
2025/26,263,30,bookmaker,0.3426121191080087
2025/26,264,30,bookmaker,0.6017700389702341
2025/26,265,30,bookmaker,0.2158671162777834
2025/26,266,30,bookmaker,0.21217687352363207
2025/26,267,30,bookmaker,0.13777272872533894
2025/26,268,30,bookmaker,0.1070174576897014
2025/26,269,30,bookmaker,0.07799806321280531
2025/26,270,30,bookmaker,0.13669671054648624
2025/26,271,31,bookmaker,0.08517417922786444
2025/26,272,31,bookmaker,0.13986418833633513
2025/26,273,31,bookmaker,0.16273225423600418
2025/26,274,31,bookmaker,0.22566481705668293
2025/26,275,31,bookmaker,0.14752128926439645
2025/26,276,31,bookmaker,0.14309696774309932
