season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.709028375705026,0.186685045919707,0.10428657837526684,0.2567984639920641,0.6799891997937098,0.19644658609787122,0.12356421410841885,0.23882671342216047,0.6549657534246575,0.21404109589041095,0.1309931506849315,0.5
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.4591339224120961,0.27024911315433,0.270616964433574,0.3714017856408056,0.400639024441051,0.29756804042621576,0.30179293513273336,0.32400236666782034,0.21058058731226184,0.2543375924680565,0.5350818202196818,0.5
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.517730004486549,0.262368341403483,0.2199016541099681,0.140470543026422,0.40451742581952427,0.28420296780593163,0.31127960637454405,0.22574724474864843,0.3416273421624797,0.2738744335213175,0.38449822431620273,0.5
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.38135245913734617,0.28115662924129253,0.33749091162136136,0.29217399513719805,0.3251578146164916,0.2840231630882677,0.3908190222952406,0.2384145340017496,0.06709476954945624,0.13758674262040393,0.7953184878301398,0.5
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.583554005547948,0.24551658443687654,0.1709294100151756,0.18487607029959527,0.5494157543952128,0.256067688934244,0.19451655667054304,0.16984718099831272,0.42660300037122495,0.2787462786516527,0.2946507209771223,0.5
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.4902266259994683,0.26461201980208837,0.24516135419844304,0.15021311721561859,0.4478854056688696,0.2765995548390313,0.275515039492099,0.1382549367987504,0.28446289591318846,0.26741062422356954,0.4481264798632421,0.5
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.4614322724505346,0.280090157841901,0.25847756970756464,0.38138762834283224,0.48936099256232257,0.271030557390038,0.23960845004763942,0.4088347451402674,0.5421660505138802,0.257564449194258,0.20026950029186183,0.5
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.2771430272652199,0.28494534416926665,0.4379116285655135,0.19637579743180186,0.2389137205820245,0.2759687179491884,0.485117561468787,0.161091845695097,0.13738458046816826,0.21636558377696105,0.6462498357548706,0.5
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.34808261750572494,0.2814674243690557,0.3704499581252194,0.2811147225365819,0.42113829040175177,0.2656957499963676,0.31316595960188043,0.2165768985461867,0.45995536821224897,0.26407141086040165,0.2759732209273494,0.5
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.42097183899634055,0.28215987194706693,0.2968682890565926,0.21170219614133415,0.43375707548799936,0.292559434438116,0.2736834900738849,0.19776685114946269,0.47161554136294637,0.27023700441733567,0.258147454219718,0.5
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.35544287610505054,0.2808790566082728,0.3636780672866763,0.2656226201129248,0.42607538791230615,0.26772425853519694,0.30620035355249686,0.3314490927976512,0.508341320663994,0.2575062333022331,0.23415244603377283,0.5
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.3684609763853484,0.27630533766441817,0.355233685950233,0.2625162549909683,0.41803841413860615,0.28605164158370716,0.2959099442776866,0.21312099127036604,0.5420866217292939,0.2568525616047178,0.2010608166659881,0.5
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.4513009777259144,0.2848024310919813,0.2638965911821044,0.3727604004848462,0.4275792560686034,0.28993948892579197,0.2824812550056047,0.34882858481925627,0.5328845096729578,0.2686321911776006,0.19848329914944174,0.5
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.34532591693088965,0.2820466187128598,0.3726274643562505,0.2837246911174746,0.42666238006468,0.2873340221592278,0.2860035977760919,0.20525704218698304,0.7096758727202196,0.18305658025306598,0.10726754702671443,0.5
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.3703258117060988,0.26703654489177187,0.362637643402129,0.13432363361401542,0.3597408861117443,0.26359458722032064,0.3766645266679351,0.13564483539522126,0.3151160447009115,0.28324014422538574,0.40164381107370273,0.5
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.4021278266406458,0.2800163780080188,0.3178557953513355,0.22924172115793384,0.3494987942470294,0.27232321429535356,0.37817799145761744,0.2830852059544931,0.3476144694147338,0.27535752914313183,0.37702800144213433,0.5
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.647964835724764,0.2102380773120441,0.14179708696319177,0.07201758537876968,0.6641925476431644,0.2037246274999167,0.13208282485691897,0.06510625884028598,0.801719060188922,0.13307445624904557,0.06520648356203232,0.5
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.43631528378190565,0.2767276740364085,0.2869570421816861,0.3494006432779875,0.560983730326097,0.2471282868436749,0.19188798283022782,0.48387388899239053,0.560437117778957,0.2445797895544077,0.19498309266663516,0.5
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6533900966125195,0.20420620113692672,0.14240370225055407,0.07020861977047148,0.6793783088126999,0.1957187573979715,0.12490293378932854,0.05919950586449292,0.8605429682355957,0.1011359777101628,0.03832105405424137,0.5
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.518880176651,0.2442633051856636,0.23685651816333628,0.14378864730791596,0.4659758914748696,0.2643079226955922,0.26971618582953844,0.17896428469224707,0.46224721290484216,0.27145819705215113,0.26629459004300693,0.5
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.21945746626583346,0.23590740642999003,0.5446351273041766,0.12775937339255147,0.19533594505419175,0.23066125291760087,0.5740028020282073,0.10981487205501643,0.1153505563469757,0.18348284757247912,0.7011665960805452,0.5
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.37798484881765004,0.2651691072950772,0.35684604388727276,0.2571209736691995,0.3633524226123051,0.25990949129457885,0.37673808609311576,0.27362586165336256,0.378514974729675,0.27384183925973693,0.3476431860105881,0.5
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.2870944626177965,0.2980907102817039,0.41481482710049933,0.1272472856241094,0.29441307641746217,0.29266777167264085,0.41291915190989736,0.1285906427897915,0.2350275169957915,0.2699902881191324,0.49498219488507605,0.5
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.5965249460837788,0.23511758188780044,0.1683574720284208,0.5237356528156071,0.617300332563081,0.23072280283275537,0.1519768646041637,0.5501014693745377,0.7783757461778065,0.15444936065890333,0.06717489316329014,0.5
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.530992489880753,0.25929857800676803,0.20970893211247948,0.13197294037800594,0.4759746346413564,0.26969820627172947,0.25432715908691444,0.16964244369424014,0.5568110200774287,0.24561087602412893,0.19757810389844244,0.5
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.483061470975397,0.2635055448267721,0.2534329841978311,0.3953553469123352,0.5264800966256153,0.24557917893336256,0.22794072444102204,0.4366284085597856,0.49234022866961863,0.2551450664199326,0.25251470491044875,0.5
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.47683912492234265,0.2500640938784836,0.2730967811991737,0.17413957655668477,0.51950041345448,0.23686642442565814,0.24363316211986183,0.14511848517746934,0.42426293211662097,0.2655954940892668,0.31014157379411217,0.5
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.549443467335923,0.2682443024296775,0.1823122302343995,0.11811946920965812,0.5658183539957247,0.25436508290208976,0.17981656310218527,0.11042384904643207,0.5662501526313648,0.249265334364443,0.1844845130041923,0.5
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.558194832337176,0.25480567288445627,0.18699949477836753,0.4862756461692787,0.5345389977568048,0.25391998481444394,0.21154101742875117,0.453699753660069,0.4805725284433501,0.276159988175897,0.2432674833807529,0.5
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.19000546890048606,0.2209163285270081,0.589078202572506,0.10247940090656804,0.1701048646535397,0.21312095209011395,0.6167741832563463,0.08789884579881974,0.06320363420896702,0.153071301599842,0.783725064191191,0.5
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.5575934954200443,0.229033928497787,0.21337257608216845,0.1206256857592976,0.4326890713944062,0.26556580049199163,0.3017451281136025,0.2064459060278176,0.3872476825781859,0.28398163389066966,0.3287706835311444,0.5
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.4049531211978642,0.27202992730438125,0.3230169514977551,0.1341634906613974,0.37977365286237164,0.27235715855056153,0.34786918858706656,0.13262049988832672,0.3904661969719682,0.27842902113626145,0.33110478189177034,0.5
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.33187104427941144,0.25884331935919586,0.40928563636139265,0.2295409247200359,0.4402011705144306,0.25315549341469656,0.3066433360708728,0.3372602669686017,0.40520791816128604,0.26792436118860985,0.32686772065010405,0.5
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.469855734900371,0.28620777481397003,0.24393649028565917,0.17027897655545554,0.4697145941910162,0.2849237941551587,0.2453616116538249,0.17070246604368058,0.46496097946887854,0.2748088702183008,0.26023015031282065,0.5
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.4988342510188501,0.26812507491078585,0.23304067407036438,0.1527375318615033,0.5459126158361198,0.25407434404062285,0.20001304012325738,0.12310028433807153,0.5726223057116484,0.23538080354974006,0.19199689073861156,0.5
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.6468252881694876,0.2098066997204433,0.14336801211006905,0.0726433819864792,0.6737202784472586,0.19886464946169935,0.1274150720910422,0.06134652864624996,0.7768364160899812,0.14609162451841437,0.07707195939160444,0.5
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.33963335154333224,0.28438510224759506,0.3759815462090731,0.28872311674182866,0.380776379339085,0.2865280254364446,0.3326955952244709,0.24706212573308867,0.3211464849220428,0.27905891139949585,0.3997946036784613,0.5
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.4844430334672534,0.2652090771775548,0.250347889355192,0.1642365257225235,0.4649726980199159,0.2793119878224946,0.2557153141575895,0.17582226787940136,0.3939068757034051,0.2802366058575654,0.3258565184390295,0.5
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.3456862804025159,0.3203344759812295,0.3339792436162546,0.28154132619625166,0.3754091151509898,0.3237432877179435,0.3008475971310666,0.3148730430879262,0.40636849490938404,0.29321798584778913,0.3004135192428269,0.5
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.536472525768874,0.2437861853369653,0.21974128889416097,0.13157197670597706,0.546441151425132,0.2514698348681911,0.20208901370667667,0.12327779929074871,0.646289172765885,0.20945832464907146,0.14425250258504335,0.5
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.49007378025453924,0.29887990584188906,0.21104631390357206,0.15228264809809045,0.5430641371238885,0.2639913330812922,0.19294452979481955,0.12300898718004027,0.4626602775254328,0.27785829698411263,0.25948142549045444,0.5
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.3251300634289877,0.25766897070412065,0.41720096586689165,0.22268213616591082,0.31287723409941054,0.26400602118658384,0.42311674471400573,0.21534322692353153,0.32047096072029285,0.2657564064509746,0.4137726328287325,0.5
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.30080877830890873,0.24997421741656886,0.4492170042745223,0.14614091901853724,0.3176942962915785,0.25503570338010134,0.4272700003283198,0.14174465953838195,0.11418410638525435,0.17588862348033796,0.7099272701344076,0.5
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.48573715872986184,0.25837730097378,0.2558855402963581,0.16497183982199728,0.5247948544193685,0.24789454377285314,0.2273106018077788,0.1387450200402618,0.4809003059586198,0.2574899275998909,0.2616097664414892,0.5
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.6208203862045877,0.23259533995194404,0.14658427384346814,0.20345245063271514,0.5771559737506353,0.2532071901167965,0.16963683613256852,0.18094283710455591,0.4647830453373642,0.28180811082236734,0.2534088438402683,0.5
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.5018795181588244,0.256985289241203,0.24113519259997232,0.4138794233288071,0.46292715359365794,0.25452000356158205,0.2825528428447601,0.36451598642223093,0.4666551485832757,0.2648583275742916,0.2684865238424326,0.5
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.5219155666179737,0.25110162740554903,0.2269828059764774,0.4349757204670805,0.4257913136391153,0.26491005969416004,0.3092986266667246,0.3291833149474981,0.2476226356266889,0.2520785699438786,0.5002987944294326,0.5
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.6646599687065211,0.21769028818898584,0.11764974310449294,0.2278071680267534,0.6608078050600822,0.21864701971310746,0.12054517522681041,0.225599047249393,0.6710149309605056,0.2007544670496595,0.12823060198983485,0.5
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.2554235855002483,0.2628960202413695,0.4816803942583824,0.16694821086297434,0.24520094157791866,0.26072860145279325,0.494070456969288,0.1580441021309814,0.06772784019975031,0.14029338327091134,0.7919787765293383,0.5
2015/16,2015-09-26,Augsburg,Hoffenheim,1,3,60,7,2,0.4555088204149468,0.25414177377626945,0.2903494058087838,0.35554612565588123,0.4627301473592205,0.25354607414170477,0.28372377849907443,0.36358540738136425,0.41572819729647587,0.2687996015396391,0.3154722011638852,0.5
2015/16,2015-09-26,Hamburg,Schalke 04,0,1,61,7,2,0.45656106772727867,0.25464972413918147,0.2887892081335401,0.35713439951579495,0.39313473821260647,0.26229879342158263,0.34456646836581106,0.29207401838998004,0.3500551432233449,0.2670720438761215,0.3828728129005335,0.5
2015/16,2015-09-27,Dortmund,Darmstadt,2,2,62,7,1,0.7270536939212767,0.1758884063192239,0.0970578997594995,0.2690136548751493,0.7226767181570396,0.17945998721922984,0.0978632946237307,0.26591943170042015,0.8628224067817828,0.09806755171796934,0.03911004150024781,0.5
2015/16,2015-09-27,Ein Frankfurt,Hertha,1,1,63,7,1,0.6231671866830506,0.225058818822996,0.15177399449395357,0.2056863439815593,0.5685706655029249,0.2503164003461089,0.18111293415096594,0.17803724829360557,0.48751456246047337,0.2662783343873781,0.24620710315214855,0.5
2015/16,2015-10-02,Darmstadt,Mainz,2,3,64,8,2,0.3300050564041673,0.2839638281274033,0.38603111546842955,0.24293056421262926,0.3504347363465974,0.2839527665200061,0.36561249713339655,0.26262600411581705,0.3120152289948117,0.2848045985592177,0.40318017244597065,0.5
2015/16,2015-10-03,M'gladbach,Wolfsburg,2,0,65,8,0,0.36781660897089463,0.27950967952916866,0.35267371149993654,0.2620172933380997,0.3872035653288388,0.2657478911332968,0.34704854353786463,0.24798108095871985,0.35046264146693945,0.2764212383401212,0.3731161201929393,0.5
2015/16,2015-10-03,Hoffenheim,Stuttgart,2,2,66,8,1,0.4486519751938537,0.25551632884768194,0.2958316959584645,0.1444024935895038,0.420271849404927,0.2587831588984703,0.32094499169660284,0.139817057548685,0.39818456883509834,0.2605143721633888,0.3413010590015128,0.5
2015/16,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,67,8,0,0.4457243006478178,0.2839676734681936,0.2703080258839886,0.19014398987482484,0.42678943863044055,0.28503551484313205,0.2881750465264273,0.20580760255305708,0.3752386146713936,0.28470139078265616,0.34005999454595043,0.5
2015/16,2015-10-03,Hannover,Werder Bremen,1,0,68,8,0,0.37538273538314465,0.29511657215091813,0.32950069246593716,0.24935871679648738,0.3408686933734084,0.3004271158496825,0.3587041907769086,0.28156138792809754,0.40997032333886463,0.27293288935372884,0.31709678730740665,0.5
2015/16,2015-10-03,Hertha,Hamburg,3,0,69,8,0,0.41407749764501023,0.27861610580672963,0.30730639654826003,0.21887120006270472,0.49970575056528954,0.2632280324780325,0.2370662169566779,0.1532473636197955,0.4242563984320959,0.29167627392206597,0.28406732764583814,0.5
2015/16,2015-10-04,Bayern Munich,Dortmund,5,1,70,8,0,0.5317493248195618,0.2603592344863206,0.2078914406941176,0.131238772960406,0.5196908941538226,0.2706573215777694,0.20965178426840794,0.13732535390284076,0.6353630156910387,0.21410482366831501,0.15053216064064612,0.5
2015/16,2015-10-04,Leverkusen,Augsburg,1,1,71,8,1,0.535469264894457,0.24960055056832717,0.21493018453721588,0.1664611589359059,0.5769885068452567,0.23339365831860395,0.18961783483613942,0.18443533015973212,0.6935505226818406,0.18805889172719137,0.11839058559096795,0.5
2015/16,2015-10-04,Schalke 04,FC Koln,0,3,72,8,2,0.5645570487308674,0.23049373938079531,0.20494921188833728,0.4754152084743415,0.5824215756817962,0.23079074948318945,0.1867876748350142,0.5002645888099543,0.5597508834267195,0.24550477343277174,0.19474434314050879,0.5
2015/16,2015-10-16,Mainz,Dortmund,0,2,73,9,2,0.3328413011096622,0.24799618149285146,0.41916251739748617,0.2240777564601991,0.3184528295518935,0.2517745331381974,0.4297726373099089,0.21328572490505188,0.13436006372809348,0.19383961763143923,0.6718003186404673,0.5
2015/16,2015-10-17,Werder Bremen,Bayern Munich,0,1,74,9,2,0.20421101668062394,0.2394814807745142,0.556307502544862,0.11928258581585593,0.19536490349173807,0.2353425636605529,0.569292532847709,0.11183818388853897,0.05464491784295326,0.11879329965859406,0.8265617824984527,0.5
2015/16,2015-10-17,Wolfsburg,Hoffenheim,4,2,75,9,0,0.5429005556858577,0.2500209144424004,0.2070785298717417,0.12591070976306978,0.6093505145667666,0.22189283357549264,0.16875665185774105,0.09054291400774239,0.6123950863276221,0.22068291399193588,0.16692199968044213,0.5
2015/16,2015-10-17,Schalke 04,Hertha,2,1,76,9,0,0.5644875508107144,0.23094972771131372,0.20456272147797203,0.11575850020866216,0.5218996335470518,0.24905793224843023,0.22904243420451798,0.14052019853438713,0.5001361038018329,0.26422284729153434,0.2356410489066328,0.5
2015/16,2015-10-17,Hamburg,Leverkusen,0,0,77,9,1,0.2682782935975784,0.2982991818469881,0.4334225245554339,0.1299141638038169,0.2563350648779396,0.2817599573066083,0.46190497781545237,0.13953193700833538,0.2138399992775676,0.25560562413646754,0.5305543765859649,0.5
2015/16,2015-10-17,Ein Frankfurt,M'gladbach,1,5,78,9,2,0.4961195182998241,0.27087950465121674,0.23300097704895906,0.41721103882295035,0.4620196398075944,0.26317250889901866,0.27480785129338686,0.3696829000568269,0.3725650052034219,0.2736999898561451,0.3537350049404331,0.5
2015/16,2015-10-17,Augsburg,Darmstadt,0,2,79,9,2,0.524027856209124,0.2590888523686644,0.2168832914222113,0.4439384866684195,0.44092372255615647,0.2740344164715001,0.28504186097234324,0.35278943483733416,0.5182830916417075,0.27285655799521646,0.2088603503630761,0.5
2015/16,2015-10-18,FC Koln,Hannover,0,1,80,9,2,0.5299226671612668,0.2565761087210552,0.21350122411767794,0.4496991788178508,0.5030519870545435,0.267458513601747,0.22948949934370957,0.423373866650566,0.5350667917616048,0.25835678863423134,0.20657641960416387,0.5
2015/16,2015-10-18,Stuttgart,Ingolstadt,1,0,81,9,0,0.5598368848501868,0.2361438170191775,0.20401929813063555,0.11768372097405247,0.6259462755326564,0.21631754617403773,0.15773617829330613,0.08239844536523451,0.5364419539052269,0.25107129811932616,0.21248674797544703,0.5
2015/16,2015-10-23,Hoffenheim,Hamburg,0,1,82,10,2,0.4112152996791475,0.3073470011053419,0.28143769921551076,0.34271490139945504,0.4449449115072248,0.30088120833891246,0.25417388015386283,0.37711628766045846,0.5025301107428664,0.2578772936706814,0.23959259558645218,0.5
2015/16,2015-10-24,Mainz,Werder Bremen,1,3,83,10,2,0.4894749666088437,0.24641437317542864,0.2641106602157279,0.3905594316724304,0.515128528211182,0.22968964948185647,0.25518182230696157,0.41005575919949866,0.4897942236468419,0.2557672186145388,0.2544385577386192,0.5
2015/16,2015-10-24,Leverkusen,Stuttgart,4,3,84,10,0,0.6078181068599257,0.24394026269699845,0.14824163044307584,0.0878911091516771,0.5482002708921376,0.26098137794352483,0.19081835116433737,0.12026731918150713,0.6570926408666474,0.1969955804610271,0.14591177867232558,0.5
2015/16,2015-10-24,Ingolstadt,Hertha,0,1,85,10,2,0.3882166320958078,0.3169937779095348,0.29478958999465693,0.3240169379078577,0.37753392657096546,0.30593570652492075,0.31653036690411346,0.30483130253815827,0.38026445494408373,0.2894048064176213,0.33033073863829493,0.5
2015/16,2015-10-24,Darmstadt,Wolfsburg,0,1,86,10,2,0.2903308285191534,0.27821177941169467,0.4314573920691518,0.20376634351071407,0.31785985117933924,0.2657209148701855,0.4164192339504749,0.22080069774735087,0.20824920680703776,0.27112777617536776,0.5206230170175944,0.5
2015/16,2015-10-24,Bayern Munich,FC Koln,4,0,87,10,0,0.8054334942702808,0.11811288425779043,0.07645362147192866,0.02185064069402292,0.8094544190530328,0.11543474648705877,0.07511083445990827,0.02097462793584049,0.8626157554230623,0.09640999619434226,0.04097424838259545,0.5
2015/16,2015-10-24,Hannover,Ein Frankfurt,1,2,88,10,2,0.4370769921284021,0.284324815256694,0.2785981926149039,0.35572843237324725,0.4612803363960254,0.27761927469310216,0.2611003889108725,0.37937609200664707,0.3680754157398581,0.2797373159622921,0.35218726829784985,0.5
2015/16,2015-10-25,Dortmund,Augsburg,5,1,89,10,0,0.5987203894031523,0.236288455705973,0.16499115489087482,0.09412370353649116,0.6343507624438971,0.21569031548640455,0.14995892206969813,0.07809352161683263,0.8024325347047379,0.12813713250520684,0.06943033279005534,0.5
2015/16,2015-10-25,M'gladbach,Schalke 04,3,1,90,10,0,0.5293599393933794,0.2439266499072377,0.226713410699383,0.13645051861937527,0.5264969794909307,0.24218140859811546,0.2313216119109538,0.13885739928414706,0.4456567322249785,0.26427083851615973,0.29007242925886173,0.5
2015/16,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,91,11,1,0.15452258408275898,0.181568496767152,0.663908919150089,0.23232614095932635,0.15382824020330438,0.183455612293715,0.6627161475029807,0.23142790982261893,0.05285012843102967,0.11148544765952668,0.8356644239094436,0.5
2015/16,2015-10-31,Augsburg,Mainz,3,3,92,11,1,0.3537375897787169,0.2747711228955982,0.37149128732568465,0.1315680294906752,0.3716819639669701,0.26004133082006087,0.36827670521296896,0.13688760697043206,0.4396260823365546,0.27538375382317887,0.2849901638402665,0.5
2015/16,2015-10-31,Hertha,M'gladbach,1,4,93,11,2,0.4204239717212716,0.26757965363492,0.31199637464380847,0.3250526522505757,0.3982679766502866,0.27313005501833565,0.32860196833137767,0.3046963490768068,0.3561579275430622,0.2863842984629886,0.35745777399394923,0.5
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.43698741954994086,0.25968090635419844,0.3033316740958604,0.14148405467735675,0.4321102592381495,0.2600629310318819,0.30782680972996856,0.14073831046369553,0.4451430367808865,0.2782143979880541,0.27664256523105946,0.5
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.42040895375275095,0.30732604624568927,0.27226500000155995,0.20502700555791514,0.413753958245657,0.3061993656922684,0.28004667606207456,0.21105528112302566,0.33331120992898394,0.26342337558903567,0.4032654144819805,0.5
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.5092799383612728,0.2800189106990688,0.2107011509396586,0.15188051531227925,0.48612709800955595,0.2870665131498486,0.22680638884059579,0.1438803467190519,0.550365499139172,0.26124015692472696,0.18839434393610113,0.5
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.243951171393199,0.23132097910012833,0.5247278495066728,0.14269789552933296,0.20159987646568825,0.20286794490485013,0.5955321786294618,0.10211836435760527,0.11770808198946006,0.17773706754125368,0.7045548504692862,0.5
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.5867913904348373,0.24145237787895005,0.1717562316862127,0.5151559378195362,0.5094353711036936,0.28294742537220596,0.20761720352410062,0.4436974467412625,0.466625367817872,0.2840328325847917,0.2493417995973362,0.5
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.5389320877675371,0.24016284804062443,0.22090506419183822,0.1306913335380012,0.5310614347292681,0.24108574306833938,0.22785282220239245,0.13591014329188375,0.5868514488603827,0.23845302179971747,0.17469552933989999,0.5
