season,season_game,matchday,candidate,rps
2023/24,130,15,fresh_always,0.14867607421007398
2023/24,131,15,fresh_always,0.1739490134586003
2023/24,132,15,fresh_always,0.12389328578784523
2023/24,133,15,fresh_always,0.08803367461309687
2023/24,134,15,fresh_always,0.1086017248081371
2023/24,135,16,fresh_always,0.1814853033332128
2023/24,136,16,fresh_always,0.1571055398491952
2023/24,137,16,fresh_always,0.15325315584427784
2023/24,138,16,fresh_always,0.05909470677150239
2023/24,139,16,fresh_always,0.08000497289694522
2023/24,140,16,fresh_always,0.0717607888600183
2023/24,141,16,fresh_always,0.1448102939822611
2023/24,142,16,fresh_always,0.13594296828710023
2023/24,143,16,fresh_always,0.25291780045287193
2023/24,144,17,fresh_always,0.019624362904100807
2023/24,145,17,fresh_always,0.11524145020831464
2023/24,146,17,fresh_always,0.14999599048607115
2023/24,147,17,fresh_always,0.16020781797817366
2023/24,148,17,fresh_always,0.16416042336291403
2023/24,149,17,fresh_always,0.5211321362904904
2023/24,150,17,fresh_always,0.20558483402288077
2023/24,151,17,fresh_always,0.15786993655494244
2023/24,152,17,fresh_always,0.3974573192858879
2023/24,153,18,fresh_always,0.13785834487491422
2023/24,154,18,fresh_always,0.12218843255372709
2023/24,155,18,fresh_always,0.4071440234014686
2023/24,156,18,fresh_always,0.13248026611272734
2023/24,157,18,fresh_always,0.2553757728088105
2023/24,158,18,fresh_always,0.156135982739956
2023/24,159,18,fresh_always,0.7258132401727226
2023/24,160,18,fresh_always,0.40818538517038927
2023/24,161,18,fresh_always,0.0178741203303131
2023/24,162,19,fresh_always,0.21586525234165718
2023/24,163,19,fresh_always,0.0875949215995243
2023/24,164,19,fresh_always,0.21236774726604804
2023/24,165,19,fresh_always,0.22698118668947556
2023/24,166,19,fresh_always,0.17557679419323022
2023/24,167,19,fresh_always,0.2968523056889632
2023/24,168,19,fresh_always,0.1431894056662353
2023/24,169,19,fresh_always,0.14027841796303814
2023/24,170,19,fresh_always,0.08259468670939753
2023/24,171,20,fresh_always,0.17098971088759773
2023/24,172,20,fresh_always,0.022288555546685723
2023/24,173,20,fresh_always,0.06747741829109664
2023/24,174,20,fresh_always,0.14973759235257364
2023/24,175,20,fresh_always,0.43755417434904453
2023/24,176,20,fresh_always,0.3416461699262837
2023/24,177,20,fresh_always,0.17220681771688265
2023/24,178,20,fresh_always,0.13623046671055167
2023/24,179,20,fresh_always,0.06619340434231706
2023/24,180,20,fresh_always,0.16063916814507007
2023/24,181,21,fresh_always,0.073088999890087
2023/24,182,21,fresh_always,0.1792039463200454
2023/24,183,21,fresh_always,0.4314496923644505
2023/24,184,21,fresh_always,0.18144510582804815
2023/24,185,21,fresh_always,0.19733315427701237
2023/24,186,21,fresh_always,0.1732782340424353
2023/24,187,21,fresh_always,0.14711159347538327
2023/24,188,21,fresh_always,0.06812322643911733
2023/24,189,21,fresh_always,0.2579057583970732
2023/24,190,22,fresh_always,0.2594391685533586
2023/24,191,22,fresh_always,0.0746899873087902
2023/24,192,22,fresh_always,0.09597929101023467
2023/24,193,22,fresh_always,0.48958946733518693
2023/24,194,22,fresh_always,0.1346987553996331
2023/24,195,22,fresh_always,0.05737357860839437
2023/24,196,22,fresh_always,0.13821400729411748
2023/24,197,22,fresh_always,0.15098661159830698
2023/24,198,22,fresh_always,0.5073324781101611
2023/24,199,23,fresh_always,0.0840872486293319
2023/24,200,23,fresh_always,0.0800831611387149
2023/24,201,23,fresh_always,0.17796158753446029
2023/24,202,23,fresh_always,0.14184885165661787
2023/24,203,23,fresh_always,0.17358376953203614
2023/24,204,23,fresh_always,0.3388188603668147
2023/24,205,23,fresh_always,0.14053547442898057
2023/24,206,23,fresh_always,0.5523890210793139
2023/24,207,23,fresh_always,0.17866860896947528
2023/24,208,24,fresh_always,0.1774659564662236
2023/24,209,24,fresh_always,0.3265201856055522
2023/24,210,24,fresh_always,0.24585392777944592
2023/24,211,24,fresh_always,0.18864843810185605
2023/24,212,24,fresh_always,0.1737948857296613
2023/24,213,24,fresh_always,0.14431827716539133
2023/24,214,24,fresh_always,0.20002879825290798
2023/24,215,24,fresh_always,0.06079036554145723
2023/24,216,24,fresh_always,0.13633469290512415
2023/24,217,25,fresh_always,0.04704148433226647
2023/24,218,25,fresh_always,0.18679325709476793
2023/24,219,25,fresh_always,0.21243914151618706
2023/24,220,25,fresh_always,0.027666843108985928
2023/24,221,25,fresh_always,0.14200524785400712
2023/24,222,25,fresh_always,0.07212755537874205
2023/24,223,25,fresh_always,0.3367346343188369
2023/24,224,25,fresh_always,0.1875873734890552
2023/24,225,25,fresh_always,0.056749213236928185
2023/24,226,26,fresh_always,0.1105949632248556
2023/24,227,26,fresh_always,0.13473145590988772
2023/24,228,26,fresh_always,0.1128595692322226
2023/24,229,26,fresh_always,0.04069954065473151
2023/24,230,26,fresh_always,0.38302261307420626
2023/24,231,26,fresh_always,0.17244207602232708
2023/24,232,26,fresh_always,0.20304527328100513
2023/24,233,26,fresh_always,0.13606067220818482
2023/24,234,26,fresh_always,0.1215083891503601
2023/24,235,27,fresh_always,0.17455489316451753
2023/24,236,27,fresh_always,0.028640114077903244
2023/24,237,27,fresh_always,0.3599210225808202
2023/24,238,27,fresh_always,0.1897847804767099
2023/24,239,27,fresh_always,0.6135370653722857
2023/24,240,27,fresh_always,0.3323504223848102
2023/24,241,27,fresh_always,0.22090146499232147
2023/24,242,27,fresh_always,0.27238214648257053
2023/24,243,27,fresh_always,0.168988193545706
2023/24,244,28,fresh_always,0.18115727357737962
2023/24,245,28,fresh_always,0.19185059519741277
2023/24,246,28,fresh_always,0.510882464699103
2023/24,247,28,fresh_always,0.24322458384336412
2023/24,248,28,fresh_always,0.1059255382696223
2023/24,249,28,fresh_always,0.050020928518718616
2023/24,250,28,fresh_always,0.2322975343061206
2023/24,251,28,fresh_always,0.1946550946293612
2023/24,252,28,fresh_always,0.39574012365885214
2023/24,253,29,fresh_always,0.145039279830498
2023/24,254,29,fresh_always,0.05016158906162874
2023/24,255,29,fresh_always,0.19947078648964198
2023/24,256,29,fresh_always,0.08946216074790435
2023/24,257,29,fresh_always,0.14147470425212735
2023/24,258,29,fresh_always,0.012398865332831173
2023/24,259,29,fresh_always,0.10125011782999559
2023/24,260,29,fresh_always,0.14168203351645522
2023/24,261,29,fresh_always,0.027570208553128916
2023/24,262,30,fresh_always,0.1440603350814049
2023/24,263,30,fresh_always,0.16256354486560987
2023/24,264,30,fresh_always,0.11685573136657285
2023/24,265,30,fresh_always,0.18779041676165903
2023/24,266,30,fresh_always,0.11929687206510511
2023/24,267,30,fresh_always,0.4878663011764256
2023/24,268,30,fresh_always,0.1369375390097054
2023/24,269,30,fresh_always,0.465433135370906
2023/24,270,30,fresh_always,0.1435969266142883
2023/24,271,31,fresh_always,0.2007754661360909
2023/24,272,31,fresh_always,0.38693294106668674
2023/24,273,31,fresh_always,0.046015941019830815
2023/24,274,31,fresh_always,0.13169843700895928
2023/24,275,31,fresh_always,0.16200290985857974
2023/24,276,31,fresh_always,0.37937856469336684
2023/24,277,31,fresh_always,0.20242902779178398
2023/24,278,31,fresh_always,0.1486847859093081
2023/24,279,31,fresh_always,0.20741514840569508
2023/24,280,32,fresh_always,0.19759989559245933
2023/24,281,32,fresh_always,0.044022848097837866
2023/24,282,32,fresh_always,0.1485269661858356
2023/24,283,32,fresh_always,0.22293533274777194
2023/24,284,32,fresh_always,0.07723788069716397
2023/24,285,32,fresh_always,0.14997149647513758
2023/24,286,32,fresh_always,0.12144755050912769
2023/24,287,32,fresh_always,0.1286387237251344
2023/24,288,32,fresh_always,0.3810257902326288
2023/24,289,33,fresh_always,0.10582910015956376
2023/24,290,33,fresh_always,0.21336728094612042
2023/24,291,33,fresh_always,0.26383936598305324
2023/24,292,33,fresh_always,0.14567701501536492
2023/24,293,33,fresh_always,0.26608293119623727
2023/24,294,33,fresh_always,0.15947589901623357
2023/24,295,33,fresh_always,0.1976756010560064
2023/24,296,33,fresh_always,0.04133913318312259
2023/24,297,33,fresh_always,0.0964991106225983
2023/24,298,34,fresh_always,0.14727037417648536
2023/24,299,34,fresh_always,0.1413744947849802
2023/24,300,34,fresh_always,0.2849894811390632
2023/24,301,34,fresh_always,0.01793639616811777
2023/24,302,34,fresh_always,0.2769122813120844
2023/24,303,34,fresh_always,0.15321524761599212
2023/24,304,34,fresh_always,0.04981412338490066
2023/24,305,34,fresh_always,0.025335762270482315
2023/24,306,34,fresh_always,0.49692963895947273
2023/24,1,1,bookmaker,0.04059595490627969
2023/24,2,1,bookmaker,0.10234931610306838
2023/24,3,1,bookmaker,0.07478159838260362
2023/24,4,1,bookmaker,0.12509317449152357
2023/24,5,1,bookmaker,0.23620304373989626
2023/24,6,1,bookmaker,0.34762658303142585
2023/24,7,1,bookmaker,0.13699698899954962
2023/24,8,1,bookmaker,0.19395571880420354
2023/24,9,1,bookmaker,0.0712648894791625
2023/24,10,2,bookmaker,0.09948350616762874
2023/24,11,2,bookmaker,0.3575865916759421
2023/24,12,2,bookmaker,0.20743533346964005
2023/24,13,2,bookmaker,0.16299107618997488
2023/24,14,2,bookmaker,0.131883060380216
2023/24,15,2,bookmaker,0.20887488148749234
2023/24,16,2,bookmaker,0.1221397642071565
2023/24,17,2,bookmaker,0.12688037935604712
2023/24,18,2,bookmaker,0.008886162353453316
2023/24,19,3,bookmaker,0.29686660465962367
2023/24,20,3,bookmaker,0.2623222807032422
2023/24,21,3,bookmaker,0.139348377124302
2023/24,22,3,bookmaker,0.024330630377926786
2023/24,23,3,bookmaker,0.2714401358708593
2023/24,24,3,bookmaker,0.031453662144829184
2023/24,25,3,bookmaker,0.2197762915734319
2023/24,26,3,bookmaker,0.13755450246081574
2023/24,27,3,bookmaker,0.1789521210541998
2023/24,28,4,bookmaker,0.19935140298633555
2023/24,29,4,bookmaker,0.1272443361483333
2023/24,30,4,bookmaker,0.19388587698908927
2023/24,31,4,bookmaker,0.03274147727806012
2023/24,32,4,bookmaker,0.22563912720182797
2023/24,33,4,bookmaker,0.33746063154456796
2023/24,34,4,bookmaker,0.2691563695626543
2023/24,35,4,bookmaker,0.2217814155564439
2023/24,36,4,bookmaker,0.13688171239109914
2023/24,37,5,bookmaker,0.05241882086479928
2023/24,38,5,bookmaker,0.2485353527824571
2023/24,39,5,bookmaker,0.12004540154254145
2023/24,40,5,bookmaker,0.010569427929713293
2023/24,41,5,bookmaker,0.36559046176029636
2023/24,42,5,bookmaker,0.10489864865735392
2023/24,43,5,bookmaker,0.2259149606064822
2023/24,44,5,bookmaker,0.021231910515044257
2023/24,45,5,bookmaker,0.1366943649546577
2023/24,46,6,bookmaker,0.19997156492513474
2023/24,47,6,bookmaker,0.17698351054020944
2023/24,48,6,bookmaker,0.19394866880231112
2023/24,49,6,bookmaker,0.09789668106905319
2023/24,50,6,bookmaker,0.3279989262062281
2023/24,51,6,bookmaker,0.24832694910420644
2023/24,52,6,bookmaker,0.3305526296674687
2023/24,53,6,bookmaker,0.3211800189235664
2023/24,54,6,bookmaker,0.1479929367702311
2023/24,55,7,bookmaker,0.14204682987608147
2023/24,56,7,bookmaker,0.11165147645068556
2023/24,57,7,bookmaker,0.4519638395173627
2023/24,58,7,bookmaker,0.2570636913130332
2023/24,59,7,bookmaker,0.14305480741605536
2023/24,60,7,bookmaker,0.3004343452312545
2023/24,61,7,bookmaker,0.03290079610402638
2023/24,62,7,bookmaker,0.010085784219271103
2023/24,63,7,bookmaker,0.13131184169799515
2023/24,64,8,bookmaker,0.03506519850163687
2023/24,65,8,bookmaker,0.3879186493275873
2023/24,66,8,bookmaker,0.06812223202491517
2023/24,67,8,bookmaker,0.12868076308047008
2023/24,68,8,bookmaker,0.1274486754896515
2023/24,69,8,bookmaker,0.04139710237528125
2023/24,70,8,bookmaker,0.29135063612173195
2023/24,71,8,bookmaker,0.24582167585571968
2023/24,72,8,bookmaker,0.3046066041317156
2023/24,73,9,bookmaker,0.13123486474644885
2023/24,74,9,bookmaker,0.29164746141827247
2023/24,75,9,bookmaker,0.11181096712706198
2023/24,76,9,bookmaker,0.4883183442889441
2023/24,77,9,bookmaker,0.250604413016673
2023/24,78,9,bookmaker,0.004086376424434493
2023/24,79,9,bookmaker,0.07220026200301828
2023/24,80,9,bookmaker,0.027499197834253416
2023/24,81,9,bookmaker,0.13918150180606378
2023/24,82,10,bookmaker,0.3196642322278858
2023/24,83,10,bookmaker,0.13810968162564843
2023/24,84,10,bookmaker,0.3059171958942749
2023/24,85,10,bookmaker,0.459106895567792
2023/24,86,10,bookmaker,0.0829718627520752
2023/24,87,10,bookmaker,0.15079328563370367
2023/24,88,10,bookmaker,0.1504866174832427
2023/24,89,10,bookmaker,0.17792033816141814
2023/24,90,10,bookmaker,0.50670011986841
2023/24,91,11,bookmaker,0.23027325368343304
2023/24,92,11,bookmaker,0.13367282854565296
2023/24,93,11,bookmaker,0.14054729892120976
2023/24,94,11,bookmaker,0.009885928780899776
2023/24,95,11,bookmaker,0.13342035064869892
2023/24,96,11,bookmaker,0.2485531366591249
2023/24,97,11,bookmaker,0.04542603256859398
2023/24,98,11,bookmaker,0.1321316063046905
2023/24,99,11,bookmaker,0.06891815923668679
2023/24,100,12,bookmaker,0.03196629541190839
2023/24,101,12,bookmaker,0.07990660749467103
2023/24,102,12,bookmaker,0.3980692146385758
2023/24,103,12,bookmaker,0.2435003526048986
2023/24,104,12,bookmaker,0.07316981119783987
2023/24,105,12,bookmaker,0.21220509470028526
2023/24,106,12,bookmaker,0.14822709787287364
2023/24,107,12,bookmaker,0.13460253431728192
2023/24,108,12,bookmaker,0.16417235440344324
2023/24,109,13,bookmaker,0.2631454644071459
2023/24,110,13,bookmaker,0.0219108283341226
2023/24,111,13,bookmaker,0.04776015929293402
2023/24,112,13,bookmaker,0.26108925568269314
2023/24,113,13,bookmaker,0.20180875840762613
2023/24,114,13,bookmaker,0.19299740176145902
2023/24,115,13,bookmaker,0.25368660418324596
2023/24,116,13,bookmaker,0.3437908013182532
2023/24,117,14,bookmaker,0.1286803406062625
2023/24,118,14,bookmaker,0.35022019624877976
2023/24,119,14,bookmaker,0.2519978590668335
2023/24,120,14,bookmaker,0.20154416925487262
2023/24,121,14,bookmaker,0.6667316375596339
2023/24,122,14,bookmaker,0.1330336147214579
2023/24,123,14,bookmaker,0.17676312450580842
2023/24,124,14,bookmaker,0.12886324373118835
2023/24,125,14,bookmaker,0.13754456716928692
2023/24,126,15,bookmaker,0.14667673583424087
2023/24,127,15,bookmaker,0.478105769860943
2023/24,128,15,bookmaker,0.15321808543790358
2023/24,129,15,bookmaker,0.04304748123139169
2023/24,130,15,bookmaker,0.14636431880576625
2023/24,131,15,bookmaker,0.25451304921776535
2023/24,132,15,bookmaker,0.1489459281421784
2023/24,133,15,bookmaker,0.03182672827248945
2023/24,134,15,bookmaker,0.08806230691607819
2023/24,135,16,bookmaker,0.2185656830883832
2023/24,136,16,bookmaker,0.20761808560988707
2023/24,137,16,bookmaker,0.20740132099620232
2023/24,138,16,bookmaker,0.05128946309856068
2023/24,139,16,bookmaker,0.06947818464290414
2023/24,140,16,bookmaker,0.025181283538357378
2023/24,141,16,bookmaker,0.1240171466094436
2023/24,142,16,bookmaker,0.11932977822409908
2023/24,143,16,bookmaker,0.3352906360630655
2023/24,144,17,bookmaker,0.011708144175766391
2023/24,145,17,bookmaker,0.0800299823721556
2023/24,146,17,bookmaker,0.1503734927318626
2023/24,147,17,bookmaker,0.13416865135688505
2023/24,148,17,bookmaker,0.1467569455393659
2023/24,149,17,bookmaker,0.6125154833665956
2023/24,150,17,bookmaker,0.10804164237574741
2023/24,151,17,bookmaker,0.1426162878322867
2023/24,152,17,bookmaker,0.39481230079469676
2023/24,153,18,bookmaker,0.14184431008626291
2023/24,154,18,bookmaker,0.15027544127100934
2023/24,155,18,bookmaker,0.4535680148676935
2023/24,156,18,bookmaker,0.12808521659815464
2023/24,157,18,bookmaker,0.2853296600762041
2023/24,158,18,bookmaker,0.16695684430989172
2023/24,159,18,bookmaker,0.8579759222506802
2023/24,160,18,bookmaker,0.4401525172370283
2023/24,161,18,bookmaker,0.012809446090502418
2023/24,162,19,bookmaker,0.20006164053872613
2023/24,163,19,bookmaker,0.04348455161298271
2023/24,164,19,bookmaker,0.17918572667202165
2023/24,165,19,bookmaker,0.22780495853210836
2023/24,166,19,bookmaker,0.17476225230852457
2023/24,167,19,bookmaker,0.31463947130403974
2023/24,168,19,bookmaker,0.25525222270488357
2023/24,169,19,bookmaker,0.11203201923633531
2023/24,170,19,bookmaker,0.053792228413474835
2023/24,171,20,bookmaker,0.15199113453868485
2023/24,172,20,bookmaker,0.01268803526333607
2023/24,173,20,bookmaker,0.033857199104246914
2023/24,174,20,bookmaker,0.1303442880280908
2023/24,175,20,bookmaker,0.3881392107156209
2023/24,176,20,bookmaker,0.30210851684404827
2023/24,177,20,bookmaker,0.21527783720079796
2023/24,178,20,bookmaker,0.14564144995934353
2023/24,179,20,bookmaker,0.045721512022433776
2023/24,180,20,bookmaker,0.13747797354597296
2023/24,181,21,bookmaker,0.06955420222174054
2023/24,182,21,bookmaker,0.22593849624952314
2023/24,183,21,bookmaker,0.4395986693619119
2023/24,184,21,bookmaker,0.2115663178243427
2023/24,185,21,bookmaker,0.18855969556036797
2023/24,186,21,bookmaker,0.16620427264639084
2023/24,187,21,bookmaker,0.1813103507406476
2023/24,188,21,bookmaker,0.06748683831657859
2023/24,189,21,bookmaker,0.17510362946177133
2023/24,190,22,bookmaker,0.3108508919654761
2023/24,191,22,bookmaker,0.07791430714671904
2023/24,192,22,bookmaker,0.05728179746857123
2023/24,193,22,bookmaker,0.4103023196890793
2023/24,194,22,bookmaker,0.1466623147823317
2023/24,195,22,bookmaker,0.04130616535595668
2023/24,196,22,bookmaker,0.16344346147569921
2023/24,197,22,bookmaker,0.12844679930048902
2023/24,198,22,bookmaker,0.6285523303075893
2023/24,199,23,bookmaker,0.03659540274669783
2023/24,200,23,bookmaker,0.13645010146506706
2023/24,201,23,bookmaker,0.17247089919521275
2023/24,202,23,bookmaker,0.15730577691371844
2023/24,203,23,bookmaker,0.1837670711460105
2023/24,204,23,bookmaker,0.2706673160771882
2023/24,205,23,bookmaker,0.1287608044305642
2023/24,206,23,bookmaker,0.5843181387740073
2023/24,207,23,bookmaker,0.226335473645398
2023/24,208,24,bookmaker,0.21910841338123524
2023/24,209,24,bookmaker,0.23186239549729656
2023/24,210,24,bookmaker,0.1800896172922807
2023/24,211,24,bookmaker,0.11155295536288805
2023/24,212,24,bookmaker,0.1543588746374203
2023/24,213,24,bookmaker,0.20843503435862518
2023/24,214,24,bookmaker,0.18981197167038263
2023/24,215,24,bookmaker,0.0491861458149732
2023/24,216,24,bookmaker,0.16273283498918492
2023/24,217,25,bookmaker,0.07611043610465638
2023/24,218,25,bookmaker,0.13782657969808293
2023/24,219,25,bookmaker,0.1574064777003551
2023/24,220,25,bookmaker,0.009922925601049543
2023/24,221,25,bookmaker,0.10833343965981136
2023/24,222,25,bookmaker,0.028617929007220946
2023/24,223,25,bookmaker,0.29008501699477335
2023/24,224,25,bookmaker,0.17801781922499166
2023/24,225,25,bookmaker,0.036511306465520504
2023/24,226,26,bookmaker,0.06849162983955286
2023/24,227,26,bookmaker,0.13273649476991797
2023/24,228,26,bookmaker,0.1347397185826742
2023/24,229,26,bookmaker,0.013044363279174674
2023/24,230,26,bookmaker,0.3182894785016844
2023/24,231,26,bookmaker,0.12280723108299121
2023/24,232,26,bookmaker,0.18180672937527026
2023/24,233,26,bookmaker,0.07679829362018473
2023/24,234,26,bookmaker,0.10747615055445137
2023/24,235,27,bookmaker,0.14805437392801546
2023/24,236,27,bookmaker,0.021899901846155024
2023/24,237,27,bookmaker,0.36514822328720675
2023/24,238,27,bookmaker,0.2572207570798926
2023/24,239,27,bookmaker,0.6362955395541285
2023/24,240,27,bookmaker,0.2697982140873805
2023/24,241,27,bookmaker,0.18498806447150243
2023/24,242,27,bookmaker,0.2869962508188202
2023/24,243,27,bookmaker,0.22056556232773505
2023/24,244,28,bookmaker,0.17081229404769527
2023/24,245,28,bookmaker,0.08830903277197776
2023/24,246,28,bookmaker,0.6262645143897303
2023/24,247,28,bookmaker,0.2095901489050403
2023/24,248,28,bookmaker,0.104552321476725
2023/24,249,28,bookmaker,0.059084371860774434
2023/24,250,28,bookmaker,0.38197002664391155
2023/24,251,28,bookmaker,0.22250354589194737
2023/24,252,28,bookmaker,0.3920203951363432
2023/24,253,29,bookmaker,0.19149354522945036
2023/24,254,29,bookmaker,0.07162092304054288
2023/24,255,29,bookmaker,0.18359217771852115
2023/24,256,29,bookmaker,0.031683596806113504
2023/24,257,29,bookmaker,0.14683628626790438
2023/24,258,29,bookmaker,0.019664859840421156
2023/24,259,29,bookmaker,0.12789103910075
2023/24,260,29,bookmaker,0.12211957274090705
2023/24,261,29,bookmaker,0.022269632617035386
2023/24,262,30,bookmaker,0.1534545292753786
2023/24,263,30,bookmaker,0.06439873360309434
2023/24,264,30,bookmaker,0.11301202471071967
2023/24,265,30,bookmaker,0.22824892370315014
2023/24,266,30,bookmaker,0.16050264779238102
2023/24,267,30,bookmaker,0.610375828874805
2023/24,268,30,bookmaker,0.13168551464509434
2023/24,269,30,bookmaker,0.4539081989828062
2023/24,270,30,bookmaker,0.1297006720737507
2023/24,271,31,bookmaker,0.1954727060963029
2023/24,272,31,bookmaker,0.4824845250133628
2023/24,273,31,bookmaker,0.06393375005043392
2023/24,274,31,bookmaker,0.08938259747471114
2023/24,275,31,bookmaker,0.1650768667011893
2023/24,276,31,bookmaker,0.32788550683562206
