season,season_game,matchday,candidate,rps
2025/26,67,8,fresh_always,0.16652632527465452
2025/26,68,8,fresh_always,0.14977035435005714
2025/26,69,8,fresh_always,0.09251319370668135
2025/26,70,8,fresh_always,0.10924571357009695
2025/26,71,8,fresh_always,0.0579971145914201
2025/26,72,8,fresh_always,0.1667079617175728
2025/26,73,9,fresh_always,0.19874001234509087
2025/26,74,9,fresh_always,0.16280014073981647
2025/26,75,9,fresh_always,0.13945753201970185
2025/26,76,9,fresh_always,0.39979948814306787
2025/26,77,9,fresh_always,0.2332054382486685
2025/26,78,9,fresh_always,0.14899161072290623
2025/26,79,9,fresh_always,0.14588072929386894
2025/26,80,9,fresh_always,0.2009097291808157
2025/26,81,9,fresh_always,0.22815329149722907
2025/26,82,10,fresh_always,0.17589443268416896
2025/26,83,10,fresh_always,0.1947933343100146
2025/26,84,10,fresh_always,0.18836606679478263
2025/26,85,10,fresh_always,0.0440577559038008
2025/26,86,10,fresh_always,0.2096649312087464
2025/26,87,10,fresh_always,0.13770438513136676
2025/26,88,10,fresh_always,0.12482664933847576
2025/26,89,10,fresh_always,0.10325190184449548
2025/26,90,10,fresh_always,0.09524771645101268
2025/26,91,11,fresh_always,0.14708097129306477
2025/26,92,11,fresh_always,0.2914015449801064
2025/26,93,11,fresh_always,0.13817664034222274
2025/26,94,11,fresh_always,0.12214351998841036
2025/26,95,11,fresh_always,0.03649660563310353
2025/26,96,11,fresh_always,0.16664627349649241
2025/26,97,11,fresh_always,0.14378052465183833
2025/26,98,11,fresh_always,0.11627630319211296
2025/26,99,11,fresh_always,0.10030751419380568
2025/26,100,12,fresh_always,0.1408083096006867
2025/26,101,12,fresh_always,0.1725803687776094
2025/26,102,12,fresh_always,0.01579405555472839
2025/26,103,12,fresh_always,0.1966189835331239
2025/26,104,12,fresh_always,0.5077651681281481
2025/26,105,12,fresh_always,0.2531204454428283
2025/26,106,12,fresh_always,0.16353613836398126
2025/26,107,12,fresh_always,0.27509597229938654
2025/26,108,12,fresh_always,0.3531818431834069
2025/26,109,13,fresh_always,0.2481303412840143
2025/26,110,13,fresh_always,0.25007355541845644
2025/26,111,13,fresh_always,0.15862354242873444
2025/26,112,13,fresh_always,0.2614452492594689
2025/26,113,13,fresh_always,0.2146597034562588
2025/26,114,13,fresh_always,0.38894684016901326
2025/26,115,13,fresh_always,0.4659701771096209
2025/26,116,13,fresh_always,0.2109008908534032
2025/26,117,13,fresh_always,0.10967636578386876
2025/26,118,14,fresh_always,0.3980075681766455
2025/26,119,14,fresh_always,0.1131458192152923
2025/26,120,14,fresh_always,0.1662819898983975
2025/26,121,14,fresh_always,0.5091230388318293
2025/26,122,14,fresh_always,0.055944124118120345
2025/26,123,14,fresh_always,0.09108651762316451
2025/26,124,14,fresh_always,0.3283573289279565
2025/26,125,14,fresh_always,0.2687626673521738
2025/26,126,14,fresh_always,0.11484613780344452
2025/26,127,15,fresh_always,0.11719014887193242
2025/26,128,15,fresh_always,0.369271815502896
2025/26,129,15,fresh_always,0.14725409940092207
2025/26,130,15,fresh_always,0.35145958408448225
2025/26,131,15,fresh_always,0.2942584205257721
2025/26,132,15,fresh_always,0.12722207878350467
2025/26,133,15,fresh_always,0.15098587436697508
2025/26,134,15,fresh_always,0.16521959060028923
2025/26,135,15,fresh_always,0.02336576793423611
2025/26,136,16,fresh_always,0.1463211648584191
2025/26,137,16,fresh_always,0.04582161944251786
2025/26,138,16,fresh_always,0.14845181355813067
2025/26,139,16,fresh_always,0.17357303543858812
2025/26,140,16,fresh_always,0.5421141263182584
2025/26,141,16,fresh_always,0.12537241479119587
2025/26,142,16,fresh_always,0.03794893652430799
2025/26,143,17,fresh_always,0.07560902111159018
2025/26,144,17,fresh_always,0.1288003354332741
2025/26,145,17,fresh_always,0.0816873241752688
2025/26,146,17,fresh_always,0.040160192117543125
2025/26,147,17,fresh_always,0.22023653151587147
2025/26,148,17,fresh_always,0.055143433052619616
2025/26,149,17,fresh_always,0.06487662234007824
2025/26,150,17,fresh_always,0.19716071905434393
2025/26,151,18,fresh_always,0.1394152549459986
2025/26,152,18,fresh_always,0.14556536832512856
2025/26,153,18,fresh_always,0.3570827777317542
2025/26,154,17,fresh_always,0.08301288426116424
2025/26,155,18,fresh_always,0.11079536725448748
2025/26,156,18,fresh_always,0.14380288574349565
2025/26,157,18,fresh_always,0.03618784951143629
2025/26,158,18,fresh_always,0.14193149021865936
2025/26,159,18,fresh_always,0.16712553024322
2025/26,160,18,fresh_always,0.16027017630835408
2025/26,161,19,fresh_always,0.11514174203530848
2025/26,162,19,fresh_always,0.11554694356342435
2025/26,163,19,fresh_always,0.7980170436433895
2025/26,164,18,fresh_always,0.037003005836583204
2025/26,165,19,fresh_always,0.09636720728548137
2025/26,166,19,fresh_always,0.282297657504044
2025/26,167,19,fresh_always,0.08820144130920053
2025/26,168,19,fresh_always,0.05105653937507543
2025/26,169,19,fresh_always,0.22540929276947788
2025/26,170,19,fresh_always,0.09081258678913595
2025/26,171,20,fresh_always,0.18989429637373847
2025/26,172,20,fresh_always,0.1245808850678594
2025/26,173,20,fresh_always,0.2590356348771882
2025/26,174,20,fresh_always,0.3033625423257534
2025/26,175,20,fresh_always,0.5601327453082003
2025/26,176,20,fresh_always,0.14214695484614404
2025/26,177,20,fresh_always,0.22515339780543644
2025/26,178,20,fresh_always,0.09262124406269145
2025/26,179,20,fresh_always,0.037136088015884146
2025/26,180,21,fresh_always,0.1685941348380604
2025/26,181,21,fresh_always,0.10225333254624613
2025/26,182,21,fresh_always,0.08964749731424448
2025/26,183,21,fresh_always,0.3134079053976029
2025/26,184,21,fresh_always,0.48601931184074476
2025/26,185,21,fresh_always,0.14047136115695952
2025/26,186,21,fresh_always,0.1541131293226859
2025/26,187,21,fresh_always,0.05061461805324233
2025/26,188,21,fresh_always,0.18559910602787427
2025/26,189,22,fresh_always,0.13711946774239947
2025/26,190,22,fresh_always,0.079154313252121
2025/26,191,22,fresh_always,0.07367495469294064
2025/26,192,22,fresh_always,0.1256784029798766
2025/26,193,22,fresh_always,0.4548038113121695
2025/26,194,22,fresh_always,0.11803870384824586
2025/26,195,22,fresh_always,0.23940135527948359
2025/26,196,22,fresh_always,0.21782682266256415
2025/26,197,22,fresh_always,0.24999002807947368
2025/26,198,23,fresh_always,0.2374438156331909
2025/26,199,23,fresh_always,0.1532352164135966
2025/26,200,23,fresh_always,0.1852642617697208
2025/26,201,23,fresh_always,0.49950194215408306
2025/26,202,23,fresh_always,0.026038378788476257
2025/26,203,23,fresh_always,0.1422390123182432
2025/26,204,23,fresh_always,0.2823774899312903
2025/26,205,23,fresh_always,0.16697471014496337
2025/26,206,23,fresh_always,0.2549503295831803
2025/26,207,24,fresh_always,0.378496100211006
2025/26,208,24,fresh_always,0.14677726389605594
2025/26,209,24,fresh_always,0.06728003628522772
2025/26,210,24,fresh_always,0.32967726990047574
2025/26,211,24,fresh_always,0.6102321349609667
2025/26,212,24,fresh_always,0.24698725065640997
2025/26,213,24,fresh_always,0.15781257912474286
2025/26,214,24,fresh_always,0.1952899205225536
2025/26,215,24,fresh_always,0.051398537477774155
2025/26,216,24,fresh_always,0.17426082308653512
2025/26,217,25,fresh_always,0.01492971456043687
2025/26,218,25,fresh_always,0.05003283761306712
2025/26,219,25,fresh_always,0.22716019507465698
2025/26,220,25,fresh_always,0.20806880604753802
2025/26,221,25,fresh_always,0.17837526646072802
2025/26,222,25,fresh_always,0.16301544538686483
2025/26,223,25,fresh_always,0.28375010756378005
2025/26,224,25,fresh_always,0.12183468013703108
2025/26,225,25,fresh_always,0.3161139022656888
2025/26,226,26,fresh_always,0.15061441293990796
2025/26,227,26,fresh_always,0.1557892703180598
2025/26,228,26,fresh_always,0.15615037438031198
2025/26,229,26,fresh_always,0.11201436481363201
2025/26,230,26,fresh_always,0.25202476625307535
2025/26,231,26,fresh_always,0.1002485435244189
2025/26,232,26,fresh_always,0.2977886314967444
2025/26,233,26,fresh_always,0.3284656773231277
2025/26,234,26,fresh_always,0.246197023119513
2025/26,235,27,fresh_always,0.09901149768567144
2025/26,236,27,fresh_always,0.20550780319600465
2025/26,237,27,fresh_always,0.14405497172876502
2025/26,238,27,fresh_always,0.058581030227677584
2025/26,239,27,fresh_always,0.19995131843086583
2025/26,240,27,fresh_always,0.09055654459050129
2025/26,241,27,fresh_always,0.18743221638062535
2025/26,242,27,fresh_always,0.2921745955041313
2025/26,243,27,fresh_always,0.2160074449363247
2025/26,244,28,fresh_always,0.032097718693570636
2025/26,245,28,fresh_always,0.07428987590290606
2025/26,246,28,fresh_always,0.2954037005734253
2025/26,247,28,fresh_always,0.12210241665643509
2025/26,248,28,fresh_always,0.21879278470706837
2025/26,249,28,fresh_always,0.6036494769758227
2025/26,250,28,fresh_always,0.1508608240026981
2025/26,251,28,fresh_always,0.14656743458130123
2025/26,252,28,fresh_always,0.15973300294146875
2025/26,253,29,fresh_always,0.14621828182703117
2025/26,254,29,fresh_always,0.41803601293345916
2025/26,255,29,fresh_always,0.2229319107630534
2025/26,256,29,fresh_always,0.12357417759535112
2025/26,257,29,fresh_always,0.26722413331844275
2025/26,258,29,fresh_always,0.028312329277456236
2025/26,259,29,fresh_always,0.24232083591337591
2025/26,260,29,fresh_always,0.02276974181255479
2025/26,261,29,fresh_always,0.40209455396625704
2025/26,262,30,fresh_always,0.12842768750876254
2025/26,263,30,fresh_always,0.4313048600717035
2025/26,264,30,fresh_always,0.43057653319861516
2025/26,265,30,fresh_always,0.1841704871578269
2025/26,266,30,fresh_always,0.19044671233955857
2025/26,267,30,fresh_always,0.17894147286826947
2025/26,268,30,fresh_always,0.03011558905056203
2025/26,269,30,fresh_always,0.0793639056990125
2025/26,270,30,fresh_always,0.1411070425999893
2025/26,271,31,fresh_always,0.15391392058463493
2025/26,272,31,fresh_always,0.12833391985528508
2025/26,273,31,fresh_always,0.1209520021541256
2025/26,274,31,fresh_always,0.10767336526065474
2025/26,275,31,fresh_always,0.06407074301021196
2025/26,276,31,fresh_always,0.12522898240205987
2025/26,277,31,fresh_always,0.1422391318751582
2025/26,278,31,fresh_always,0.2860305241278591
2025/26,279,31,fresh_always,0.14079105055796856
2025/26,280,32,fresh_always,0.12640662665327365
2025/26,281,32,fresh_always,0.14549193247357256
2025/26,282,32,fresh_always,0.3779607295085051
2025/26,283,32,fresh_always,0.2920615700844694
2025/26,284,32,fresh_always,0.23379063659915744
2025/26,285,32,fresh_always,0.5114035069430819
2025/26,286,32,fresh_always,0.06185069456613359
2025/26,287,32,fresh_always,0.35848015498945646
2025/26,288,32,fresh_always,0.14886599940539857
2025/26,289,33,fresh_always,0.10974364768414696
2025/26,290,33,fresh_always,0.1900248552078685
2025/26,291,33,fresh_always,0.05623908457564433
2025/26,292,33,fresh_always,0.0736485145645283
2025/26,293,33,fresh_always,0.04331175451462528
2025/26,294,33,fresh_always,0.02232884117343381
2025/26,295,33,fresh_always,0.27129256590000117
2025/26,296,33,fresh_always,0.33612286735730845
2025/26,297,33,fresh_always,0.7460467460108455
2025/26,298,34,fresh_always,0.13647648194155998
2025/26,299,34,fresh_always,0.014347001242356402
2025/26,300,34,fresh_always,0.3073822587705262
2025/26,301,34,fresh_always,0.16767924063203926
2025/26,302,34,fresh_always,0.32153415876381164
2025/26,303,34,fresh_always,0.17013329864146842
2025/26,304,34,fresh_always,0.21411232403173877
2025/26,305,34,fresh_always,0.37307875797317097
2025/26,306,34,fresh_always,0.09519825119783637
2025/26,1,1,bookmaker,0.030186137338569455
2025/26,2,1,bookmaker,0.43163418221853844
2025/26,3,1,bookmaker,0.45620020749339757
2025/26,4,1,bookmaker,0.151670408395773
2025/26,5,1,bookmaker,0.4144244492971837
2025/26,6,1,bookmaker,0.09773316181957162
2025/26,7,1,bookmaker,0.2526882746072014
2025/26,8,1,bookmaker,0.41871719040487526
2025/26,9,1,bookmaker,0.16274096277118796
2025/26,10,2,bookmaker,0.3185595775831787
2025/26,11,2,bookmaker,0.152721528059329
2025/26,12,2,bookmaker,0.09406758961074912
2025/26,13,2,bookmaker,0.03739941775218866
2025/26,14,2,bookmaker,0.24721164912048588
2025/26,15,2,bookmaker,0.07239865123285268
2025/26,16,2,bookmaker,0.25353979329437354
2025/26,17,2,bookmaker,0.1425901394614344
2025/26,18,2,bookmaker,0.05804580973604365
2025/26,19,3,bookmaker,0.19960060595116588
2025/26,20,3,bookmaker,0.15162435052164397
2025/26,21,3,bookmaker,0.006536073553272034
2025/26,22,3,bookmaker,0.24413768476104775
2025/26,23,3,bookmaker,0.26464659581999783
2025/26,24,3,bookmaker,0.09433725290089315
2025/26,25,3,bookmaker,0.29991381483774354
2025/26,26,3,bookmaker,0.19533444002182512
2025/26,27,3,bookmaker,0.3661836902507616
2025/26,28,4,bookmaker,0.13055218413340536
2025/26,29,4,bookmaker,0.2872635229306485
2025/26,30,4,bookmaker,0.04227486331648872
2025/26,31,4,bookmaker,0.15795848536692458
2025/26,32,4,bookmaker,0.26630398269219213
2025/26,33,4,bookmaker,0.1435588993095274
2025/26,34,4,bookmaker,0.09342939512163309
2025/26,35,4,bookmaker,0.4981391652219057
2025/26,36,4,bookmaker,0.20611946218137184
2025/26,37,5,bookmaker,0.007675209092207654
2025/26,38,5,bookmaker,0.21641251847587475
2025/26,39,5,bookmaker,0.2669851416537585
2025/26,40,5,bookmaker,0.2907738786669195
2025/26,41,5,bookmaker,0.1775546793647227
2025/26,42,5,bookmaker,0.20053139989294777
2025/26,43,5,bookmaker,0.1475238975897181
2025/26,44,5,bookmaker,0.270613811533727
2025/26,45,5,bookmaker,0.13418286093309062
2025/26,46,6,bookmaker,0.4109073383708749
2025/26,47,6,bookmaker,0.26374949775560014
2025/26,48,6,bookmaker,0.18538670424010245
2025/26,49,6,bookmaker,0.22496758863358235
2025/26,50,6,bookmaker,0.05330632864933383
2025/26,51,6,bookmaker,0.11232291357730617
2025/26,52,6,bookmaker,0.12741515177146853
2025/26,53,6,bookmaker,0.33976962876127836
2025/26,54,6,bookmaker,0.056964401469079884
2025/26,55,7,bookmaker,0.20236077678888442
2025/26,56,7,bookmaker,0.06964460932420392
2025/26,57,7,bookmaker,0.23442704075013512
2025/26,58,7,bookmaker,0.04793497001089465
2025/26,59,7,bookmaker,0.26564501228109255
2025/26,60,7,bookmaker,0.1580607351840707
2025/26,61,7,bookmaker,0.13555269014585403
2025/26,62,7,bookmaker,0.13439153898882802
2025/26,63,7,bookmaker,0.2877524777777273
2025/26,64,8,bookmaker,0.22249185499541269
2025/26,65,8,bookmaker,0.09499158364241206
2025/26,66,8,bookmaker,0.3416930689780003
2025/26,67,8,bookmaker,0.029803507084145964
2025/26,68,8,bookmaker,0.18701619155424154
2025/26,69,8,bookmaker,0.10516928906784895
2025/26,70,8,bookmaker,0.05387084423321532
2025/26,71,8,bookmaker,0.1912243288889971
2025/26,72,8,bookmaker,0.16558242679700283
2025/26,73,9,bookmaker,0.09553017128654309
2025/26,74,9,bookmaker,0.02415980415841391
2025/26,75,9,bookmaker,0.12148473245727201
2025/26,76,9,bookmaker,0.3258725412579341
2025/26,77,9,bookmaker,0.17455079002865934
2025/26,78,9,bookmaker,0.16677636182941424
2025/26,79,9,bookmaker,0.16427160892530335
2025/26,80,9,bookmaker,0.24456324231948018
2025/26,81,9,bookmaker,0.24435577715081877
2025/26,82,10,bookmaker,0.19999456785507336
2025/26,83,10,bookmaker,0.17768605967718482
2025/26,84,10,bookmaker,0.31426523633115505
2025/26,85,10,bookmaker,0.05589812167850924
2025/26,86,10,bookmaker,0.29427838890886937
2025/26,87,10,bookmaker,0.1601578109467541
2025/26,88,10,bookmaker,0.14488987666002318
2025/26,89,10,bookmaker,0.12124960338558113
2025/26,90,10,bookmaker,0.08033517306984506
2025/26,91,11,bookmaker,0.13242302057826436
2025/26,92,11,bookmaker,0.2446539121834329
2025/26,93,11,bookmaker,0.17305603791728352
2025/26,94,11,bookmaker,0.16555226571822687
2025/26,95,11,bookmaker,0.01979155735472165
2025/26,96,11,bookmaker,0.24528792267192284
2025/26,97,11,bookmaker,0.18749996571257913
2025/26,98,11,bookmaker,0.08506621802683266
2025/26,99,11,bookmaker,0.28821573823610375
2025/26,100,12,bookmaker,0.14105050808394912
2025/26,101,12,bookmaker,0.14265817084998345
2025/26,102,12,bookmaker,0.009453055646833743
2025/26,103,12,bookmaker,0.1250609019805338
2025/26,104,12,bookmaker,0.556347514528738
2025/26,105,12,bookmaker,0.25469447034257175
2025/26,106,12,bookmaker,0.11751402232740354
2025/26,107,12,bookmaker,0.15612719189589108
2025/26,108,12,bookmaker,0.29083308936453955
2025/26,109,13,bookmaker,0.2668675255064209
2025/26,110,13,bookmaker,0.1282335769660847
2025/26,111,13,bookmaker,0.10369955139010606
2025/26,112,13,bookmaker,0.16721801014612403
2025/26,113,13,bookmaker,0.14437904971577703
2025/26,114,13,bookmaker,0.36511651204640405
2025/26,115,13,bookmaker,0.47061268326802114
2025/26,116,13,bookmaker,0.2346359662023687
2025/26,117,13,bookmaker,0.1035154336681143
2025/26,118,14,bookmaker,0.3224618015350733
2025/26,119,14,bookmaker,0.13605531814735644
2025/26,120,14,bookmaker,0.13861119597374696
2025/26,121,14,bookmaker,0.3799920612292963
2025/26,122,14,bookmaker,0.1411309892402035
2025/26,123,14,bookmaker,0.11743847991049655
2025/26,124,14,bookmaker,0.398841622681987
2025/26,125,14,bookmaker,0.23310204807279816
2025/26,126,14,bookmaker,0.14708183558186178
2025/26,127,15,bookmaker,0.07865967974474507
2025/26,128,15,bookmaker,0.3568111801522943
2025/26,129,15,bookmaker,0.15347622183151421
2025/26,130,15,bookmaker,0.3022658815928468
2025/26,131,15,bookmaker,0.28302933188235646
2025/26,132,15,bookmaker,0.13425281702698566
2025/26,133,15,bookmaker,0.12903429154800006
2025/26,134,15,bookmaker,0.14159127582832493
2025/26,135,15,bookmaker,0.01542727403809842
2025/26,136,16,bookmaker,0.1443650907643535
2025/26,137,16,bookmaker,0.1282429822644658
2025/26,138,16,bookmaker,0.13094454182626103
2025/26,139,16,bookmaker,0.13541276812513475
2025/26,140,16,bookmaker,0.33670790320228194
2025/26,141,16,bookmaker,0.15621751101515227
2025/26,142,16,bookmaker,0.011048354579230896
2025/26,143,17,bookmaker,0.049983789932598714
2025/26,144,17,bookmaker,0.10436825755500388
2025/26,145,17,bookmaker,0.13492168259415263
2025/26,146,17,bookmaker,0.14245577523413117
2025/26,147,17,bookmaker,0.11835245489448333
2025/26,148,17,bookmaker,0.1479209291109163
2025/26,149,17,bookmaker,0.03435267000482172
2025/26,150,17,bookmaker,0.1225753719472368
2025/26,151,18,bookmaker,0.13258130221164094
2025/26,152,18,bookmaker,0.1797221647479484
2025/26,153,18,bookmaker,0.1256042989513249
2025/26,154,17,bookmaker,0.233402732704012
2025/26,155,18,bookmaker,0.18865547852478523
2025/26,156,18,bookmaker,0.13195955204352952
2025/26,157,18,bookmaker,0.04232470730807609
2025/26,158,18,bookmaker,0.19282826753787824
2025/26,159,18,bookmaker,0.12465355733745373
2025/26,160,18,bookmaker,0.11451762848061588
2025/26,161,19,bookmaker,0.10931530572903268
2025/26,162,19,bookmaker,0.21486865196910654
2025/26,163,19,bookmaker,0.7981423411827251
2025/26,164,18,bookmaker,0.0915563028263483
2025/26,165,19,bookmaker,0.22094235662602218
2025/26,166,19,bookmaker,0.21234283751815175
2025/26,167,19,bookmaker,0.22666003051550834
2025/26,168,19,bookmaker,0.17245940736500612
2025/26,169,19,bookmaker,0.16462922057789253
2025/26,170,19,bookmaker,0.16416104581216076
2025/26,171,20,bookmaker,0.18223446291097872
2025/26,172,20,bookmaker,0.18406107451372744
2025/26,173,20,bookmaker,0.14031240521053898
2025/26,174,20,bookmaker,0.18404872419640095
2025/26,175,20,bookmaker,0.5335538366490202
2025/26,176,20,bookmaker,0.13873573209651732
2025/26,177,20,bookmaker,0.27783683202258347
2025/26,178,20,bookmaker,0.10847139382806564
2025/26,179,20,bookmaker,0.03593249827660606
2025/26,180,21,bookmaker,0.13665197392714465
2025/26,181,21,bookmaker,0.1639894476427616
2025/26,182,21,bookmaker,0.18924519487240066
2025/26,183,21,bookmaker,0.23842573829183059
2025/26,184,21,bookmaker,0.47610502530131593
2025/26,185,21,bookmaker,0.11766880775973393
2025/26,186,21,bookmaker,0.14762429889140957
2025/26,187,21,bookmaker,0.030906294683528103
2025/26,188,21,bookmaker,0.18046182269245947
2025/26,189,22,bookmaker,0.11040683214893718
2025/26,190,22,bookmaker,0.04664070456756278
2025/26,191,22,bookmaker,0.08142472482201224
2025/26,192,22,bookmaker,0.12150959107721734
2025/26,193,22,bookmaker,0.22308103221564748
2025/26,194,22,bookmaker,0.0825074242004656
2025/26,195,22,bookmaker,0.194942181607342
2025/26,196,22,bookmaker,0.15364092603741453
2025/26,197,22,bookmaker,0.20954421514166896
2025/26,198,23,bookmaker,0.1409035631948147
2025/26,199,23,bookmaker,0.15313715732452166
2025/26,200,23,bookmaker,0.3262749388432682
2025/26,201,23,bookmaker,0.3396266511189713
2025/26,202,23,bookmaker,0.010196296032418582
2025/26,203,23,bookmaker,0.14917978984091715
2025/26,204,23,bookmaker,0.26761639144190424
2025/26,205,23,bookmaker,0.18145522165577893
2025/26,206,23,bookmaker,0.18232739717346302
2025/26,207,24,bookmaker,0.20241713593094995
2025/26,208,24,bookmaker,0.10294608296203135
2025/26,209,24,bookmaker,0.12061586352684212
2025/26,210,24,bookmaker,0.22820058061053708
2025/26,211,24,bookmaker,0.5517072865446213
2025/26,212,24,bookmaker,0.17734221539617767
2025/26,213,24,bookmaker,0.21386366005592655
2025/26,214,24,bookmaker,0.1544303215750552
2025/26,215,24,bookmaker,0.059839804421065734
2025/26,216,24,bookmaker,0.17223181305952467
2025/26,217,25,bookmaker,0.028484565104598042
2025/26,218,25,bookmaker,0.051234797871503875
2025/26,219,25,bookmaker,0.13771371390156265
2025/26,220,25,bookmaker,0.13170095917154764
2025/26,221,25,bookmaker,0.08638090403880871
2025/26,222,25,bookmaker,0.15218311770739418
2025/26,223,25,bookmaker,0.2756871036975338
2025/26,224,25,bookmaker,0.12739500706594775
2025/26,225,25,bookmaker,0.31733131020879446
2025/26,226,26,bookmaker,0.15484507855917987
2025/26,227,26,bookmaker,0.13405259127118405
2025/26,228,26,bookmaker,0.2033425147884194
2025/26,229,26,bookmaker,0.10632843645185214
2025/26,230,26,bookmaker,0.23219908898357713
2025/26,231,26,bookmaker,0.09036890759095945
2025/26,232,26,bookmaker,0.32527163647554336
2025/26,233,26,bookmaker,0.4134658543385459
2025/26,234,26,bookmaker,0.2537323354746506
2025/26,235,27,bookmaker,0.16535774386539284
2025/26,236,27,bookmaker,0.2061330460397574
2025/26,237,27,bookmaker,0.13213126795473312
2025/26,238,27,bookmaker,0.01632130361678329
2025/26,239,27,bookmaker,0.3013225773796905
2025/26,240,27,bookmaker,0.0648109692723295
2025/26,241,27,bookmaker,0.2021528928653338
2025/26,242,27,bookmaker,0.2833163721121622
2025/26,243,27,bookmaker,0.17855329151595706
2025/26,244,28,bookmaker,0.06829505804436731
2025/26,245,28,bookmaker,0.0854243197303489
2025/26,246,28,bookmaker,0.4666902914280595
2025/26,247,28,bookmaker,0.1314086332650976
2025/26,248,28,bookmaker,0.19204788734010014
2025/26,249,28,bookmaker,0.2897273107475096
2025/26,250,28,bookmaker,0.15113102367987602
2025/26,251,28,bookmaker,0.13582104450619675
2025/26,252,28,bookmaker,0.15385247443354502
2025/26,253,29,bookmaker,0.15398224686231282
2025/26,254,29,bookmaker,0.28827091649351355
2025/26,255,29,bookmaker,0.35285485154440677
2025/26,256,29,bookmaker,0.0761146817499263
2025/26,257,29,bookmaker,0.27710429862200925
2025/26,258,29,bookmaker,0.04678493963367258
2025/26,259,29,bookmaker,0.22265697044539604
2025/26,260,29,bookmaker,0.04078966801767203
2025/26,261,29,bookmaker,0.3512498568112903
2025/26,262,30,bookmaker,0.12698253843439797
2025/26,263,30,bookmaker,0.3426121191080087
2025/26,264,30,bookmaker,0.6017700389702341
2025/26,265,30,bookmaker,0.2158671162777834
2025/26,266,30,bookmaker,0.21217687352363207
2025/26,267,30,bookmaker,0.13777272872533894
2025/26,268,30,bookmaker,0.1070174576897014
2025/26,269,30,bookmaker,0.07799806321280531
2025/26,270,30,bookmaker,0.13669671054648624
2025/26,271,31,bookmaker,0.08517417922786444
2025/26,272,31,bookmaker,0.13986418833633513
2025/26,273,31,bookmaker,0.16273225423600418
2025/26,274,31,bookmaker,0.22566481705668293
2025/26,275,31,bookmaker,0.14752128926439645
2025/26,276,31,bookmaker,0.14309696774309932
