season,season_game,phase,new_team,config,strategy,candidate,rps
2016/17,24,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1309332839575818
2016/17,25,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.08158306590761233
2016/17,26,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.28086269371978334
2016/17,27,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.28966717358395627
2016/17,28,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2800623548979247
2016/17,29,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16687207444888164
2016/17,30,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.19916085145638018
2016/17,31,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.05079575435633081
2016/17,32,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.24804116327203282
2016/17,33,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.38159751483022386
2016/17,34,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.04789307564958088
2016/17,35,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.21091111512872654
2016/17,36,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.22688401175450368
2016/17,37,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1050395214473589
2016/17,38,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.060028155031226764
2016/17,39,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.05310095413957622
2016/17,40,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12238611396263609
2016/17,41,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.5475830187457035
2016/17,42,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.36055833289011197
2016/17,43,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16874757259893577
2016/17,44,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.20631937007790307
2016/17,45,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2084303700075293
2016/17,46,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.04879823319964665
2016/17,47,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.268766658521121
2016/17,48,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12898147475869015
2016/17,49,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3378420219906235
2016/17,50,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15639674381312374
2016/17,51,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21920472704068977
2016/17,52,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.10031020240606021
2016/17,53,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3009723276643492
2016/17,54,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1904107693343395
2016/17,55,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27697997404230823
2016/17,56,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5879359382546038
2016/17,57,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1158689913565422
2016/17,58,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11645027942460245
2016/17,59,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1496451690032513
2016/17,60,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19543633397376142
2016/17,61,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17926102025339222
2016/17,62,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2490759462437155
2016/17,63,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08565917907388888
2016/17,64,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27351281063633714
2016/17,65,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5139330471950782
2016/17,66,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13921748254164729
2016/17,67,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21875894727685927
2016/17,68,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.20301876211342426
2016/17,69,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.061857036983850484
2016/17,70,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.516948784817472
2016/17,71,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.028698799520235116
2016/17,72,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14641657821912707
2016/17,73,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11512712299766861
2016/17,74,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.0603851692766172
2016/17,75,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4627076942914951
2016/17,76,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.11319033949159028
2016/17,77,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15504909913450785
2016/17,78,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25596125036540346
2016/17,79,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20011406440866839
2016/17,80,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05930672668837721
2016/17,81,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.021295953403980335
2016/17,82,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2939891954887922
2016/17,83,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3819730843064665
2016/17,84,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21245780781722717
2016/17,85,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25614747238410324
2016/17,86,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2158334055915432
2016/17,87,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.045971174147517675
2016/17,88,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07888859876812118
2016/17,89,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1306152257075383
2016/17,90,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.04505833288651858
2016/17,91,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1642876860620145
2016/17,92,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.31635392877304513
2016/17,93,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3650660227704062
2016/17,94,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.13561760301622608
2016/17,95,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.45311899499302666
2016/17,96,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23297083936936835
2016/17,97,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1578604191666656
2016/17,98,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3606256442946184
2016/17,99,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3427235436332343
2016/17,100,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.10473178376092857
2016/17,101,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1407192140254939
2016/17,102,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13453539258018835
2016/17,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1478494689301892
2016/17,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06403153700464345
2016/17,105,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24756972000926813
2016/17,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13848021890286286
2016/17,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24081365904490346
2016/17,108,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06468278333407194
2016/17,109,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05272905285010242
2016/17,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3123552971142697
2016/17,111,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.14009520198307757
2016/17,112,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3139576850181957
2016/17,113,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14624640045919002
2016/17,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12383940740858507
2016/17,115,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.254739240590864
2016/17,116,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08904452245251812
2016/17,117,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3455927295733445
2016/17,118,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11506899729530878
2016/17,119,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.04477374761700246
2016/17,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0346625034063156
2016/17,121,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14158448875282167
2016/17,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6166320815783597
2016/17,123,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.45198166601827033
2016/17,124,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.32861617932616116
2016/17,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10580372044251472
2016/17,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4202121559601348
2016/17,127,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13509058110780367
2016/17,128,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.10329580781523
2016/17,129,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07339178576629134
2016/17,130,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.35171995871840905
2016/17,131,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14132249131004024
2016/17,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25525481679884754
2016/17,133,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.15354122457943348
2016/17,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.03799208355265206
2016/17,135,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6807343633478946
2016/17,136,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1966184446405072
2016/17,137,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.197030344048344
2016/17,138,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5199692288490128
2016/17,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4620025950115786
2016/17,140,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15313754020736858
2016/17,141,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.16051641497316632
2016/17,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16554772475325277
2016/17,143,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.26174851201160754
2016/17,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1321333066402382
2016/17,145,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.0604794388172135
2016/17,146,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1046685343936297
2016/17,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3514949042940465
2016/17,148,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14095370502821594
2016/17,149,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2102439847075794
2016/17,150,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.09983828883738821
2016/17,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14154229497033582
2016/17,152,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13427527910858514
2016/17,153,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0702301657660629
2016/17,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4277321683411336
2016/17,155,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.30909432783966534
2016/17,156,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03716245557000314
2016/17,157,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.10415548284619884
2016/17,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3062976206758478
2016/17,159,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12327985476222016
2016/17,160,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4614786796604339
2016/17,161,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21454492419076954
2016/17,162,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13485119834867154
2016/17,163,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5677306138499574
2016/17,164,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.09444413625788306
2016/17,165,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1698332743830889
2016/17,166,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1582147432453942
2016/17,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15881535445829048
2016/17,168,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2430304785071573
2016/17,169,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16821935339047156
2016/17,170,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19756914732638264
2016/17,171,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09575985742082418
2016/17,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1380313174256012
2016/17,173,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.046637614765072
2016/17,174,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19218977729264017
2016/17,175,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.7271120406387885
2016/17,176,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.6426464030179498
2016/17,177,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16915171895392409
2016/17,178,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1692203847380011
2016/17,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.30809913334894556
2016/17,180,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2460057495119578
2016/17,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08118989539866515
2016/17,182,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.45515154044902123
2016/17,183,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.015257433860206629
2016/17,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17790880637461992
2016/17,185,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4781218195283131
2016/17,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.043259402993707195
2016/17,187,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11211857156201809
2016/17,188,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.4112143285982697
2016/17,189,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1465993969652283
2016/17,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.42696401249282623
2016/17,191,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6363508840089769
2016/17,192,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2497833849906255
2016/17,193,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.30076445480625424
2016/17,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.018996306236544813
2016/17,195,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20151305948278211
2016/17,196,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.06707984899053322
2016/17,197,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13834409821400298
2016/17,198,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09399337165875334
2016/17,199,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13374416278925297
2016/17,200,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.044921714659931465
2016/17,201,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12452401692895138
2016/17,202,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.048867882207671715
2016/17,203,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1369402522521697
2016/17,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.166358559656261
2016/17,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.060089622803835806
2016/17,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2577489497014135
2016/17,207,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.43614727307414913
2016/17,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2057028032570131
2016/17,209,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.500559743141862
2016/17,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11406473569290057
2016/17,211,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6843575388163333
2016/17,212,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5165536313509482
2016/17,213,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08222902027764797
2016/17,214,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1538589468746008
2016/17,215,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.34260055414370993
2016/17,216,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0989723393687147
2016/17,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.012892362432631203
2016/17,218,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06581550398008666
2016/17,219,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3445304804582767
2016/17,220,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1349156243579925
2016/17,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17075745842900808
2016/17,222,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1405152803791179
2016/17,223,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16830352802291232
2016/17,224,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20318644145012302
2016/17,225,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11438784216771646
2016/17,226,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1481314538953925
2016/17,227,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.01964852871071421
2016/17,228,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3925300139325503
2016/17,229,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12447385133562466
2016/17,230,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2502568112508141
2016/17,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15674106093478563
2016/17,232,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.044878913193543694
2016/17,233,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2997889245190105
2016/17,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1822442597275527
2016/17,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2636938432777425
2016/17,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3282651605107109
2016/17,237,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.01935641752563146
2016/17,238,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3011701381590243
2016/17,239,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.27996662782309756
2016/17,240,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08012861882217727
2016/17,241,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3396310074008071
2016/17,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14685921043927888
2016/17,243,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.5215972433425535
2016/17,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13305309916818434
2016/17,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18166463692957438
2016/17,246,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21550435879531718
2016/17,247,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.12778154902841896
2016/17,248,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37176430211402167
2016/17,249,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20086819003762166
2016/17,250,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31061671050997375
2016/17,251,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12553874280549807
2016/17,252,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09653056187353294
2016/17,253,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4416472125952344
2016/17,254,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1244852584824792
2016/17,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13546886282681503
2016/17,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1645380959122138
2016/17,257,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1482694146901322
2016/17,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.33628711542578654
2016/17,259,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2836268545680148
2016/17,260,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6093187301310734
2016/17,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.28821694680415555
2016/17,262,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12288549239380848
2016/17,263,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10870411398539154
2016/17,264,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5185726030486769
2016/17,265,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37379579218031
2016/17,266,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4861970809833444
2016/17,267,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29323187734812456
2016/17,268,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05308014875273218
2016/17,269,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.30283530544876813
2016/17,270,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13573787701326595
2016/17,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.34224479560765353
2016/17,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1384283095056002
2016/17,273,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1329150566809785
2016/17,274,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1280840286026023
2016/17,275,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3176347545896401
2016/17,276,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3029515328762564
2016/17,277,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.33964303326679196
2016/17,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22571480304720964
2016/17,279,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24926631980265979
2016/17,280,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1255033975239768
2016/17,281,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17612056025201586
2016/17,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1344782718370956
2016/17,283,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23395804816674629
2016/17,284,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3567711491602845
