config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2016/17,2016-09-10,Wolfsburg,FC Koln,0,0,11,matchdays_1_5,1,0.5819755523466876,0.24956561888163317,0.16845882877167953,0.18353696026017904,0.4978392833777887,0.29400530942214764,0.20815540720006379,0.14558631281036727,0.41661970378752083,0.2865407143994497,0.2968395818130292,0.13084285745746788,0.4978392833777887,0.29400530942214764,0.20815540720006379,0.14558631281036727,0.4810837268285239,0.29246536739522333,0.22645090577625282,0.14136078247305353,0.48897812313238775,0.29319091253660806,0.2178309643310043,0.14327496696172387,0.49240025110399027,0.2935054278240883,0.2140943210719215,0.14414719280125984,0.49459429208089667,0.2937070741197036,0.2116986337993998,0.14471991265576784,0.49714782453508927,0.2939417599644719,0.20891041550043898,0.14539976057226894,0.49749186099651094,0.29397337909954385,0.20853475990394532,0.1454924489229839,0.49760122705005716,0.29398343053422343,0.20841534241571952,0.14552196805799203,0.5366210489218476,0.25309704111520137,0.210281909962951,0.16609031590182527,False
level_all10,2016/17,2016-09-10,RB Leipzig,Dortmund,1,0,12,matchdays_1_5,0,0.21173656092795268,0.23608676999117198,0.5521766690808751,0.4631291616274709,0.21254053685812183,0.20381841509696916,0.5836410480449089,0.48036463952732744,0.4605651231670452,0.2696022410048938,0.26983263582806133,0.1818998188508521,0.21254053685812183,0.20381841509696916,0.5836410480449089,0.48036463952732744,0.26370787855666394,0.21738958378052753,0.5189025376628085,0.4056929658462153,0.2396003371571374,0.21099551482915652,0.549404148013706,0.4400262825531027,0.22915000142855135,0.20822376112328633,0.5626262374481622,0.45537900168133916,0.2224499408226326,0.20644669689335823,0.5711033622840092,0.46537157246941385,0.2146520818116336,0.20437846242004204,0.5809694557683243,0.4771484305692721,0.21360147921740988,0.20409980997197089,0.5822987108106191,0.4787472110503775,0.2132675022339794,0.20401122889998036,0.5827212688660401,0.4792560501150048,0.1763991518659439,0.22189576569562172,0.6017050824384343,0.5201836816396898,True
level_all10,2016/17,2016-09-10,Leverkusen,Hamburg,3,1,13,matchdays_1_5,0,0.6368210988153068,0.21235558596411175,0.15082331522058157,0.077323293339924,0.6854923042156725,0.19641593105789604,0.11809176472643138,0.05643037780188496,0.45974215608651514,0.2797172865308236,0.26054055738266113,0.1798799599756576,0.6854923042156725,0.19641593105789604,0.11809176472643138,0.05643037780188496,0.6389201673976158,0.21360095687677255,0.1474788757256116,0.0760643321487281,0.6608626736747732,0.2055042157206397,0.13363311060458707,0.06643596717844057,0.6703744921353403,0.201994373634847,0.12763113422981268,0.06247134092991165,0.6764728378548914,0.1997440961985261,0.12378306594658237,0.059996036030401684,0.6835703915814028,0.19712511299581273,0.11930449542278444,0.057180629856016,0.6845266423096087,0.19677225837980622,0.11870109931058506,0.056806695194995475,0.6848306256953012,0.19666008911533717,0.11850928518936166,0.056688092587854406,0.6288072674790282,0.22143100164047047,0.14976173088050138,0.08010631035635474,False
level_all10,2016/17,2016-09-10,Darmstadt,Ein Frankfurt,1,0,14,matchdays_1_5,0,0.44822735282328985,0.3010836682099566,0.2506889789667538,0.18364900917389385,0.305689876384938,0.28826486453572553,0.4060452590793364,0.323469650087584,0.3869265698087523,0.2813196592609347,0.33175377093031283,0.24295979766647263,0.305689876384938,0.28826486453572553,0.4060452590793364,0.323469650087584,0.3224489635090618,0.2868320723406037,0.39071896415033436,0.3058683579983275,0.3145529037715164,0.2875071337374674,0.39793996249101615,0.3140969677377057,0.3111300547209724,0.28779976491531,0.4010701803637176,0.31769954554285773,0.3089355514361808,0.2879873805745241,0.40307706798929505,0.32002059740383115,0.30638148092540635,0.2882057368767812,0.4054127821978124,0.32273308698630165,0.30603737197182496,0.2882351559387689,0.405727472089406,0.3230994553539155,0.3059279828736823,0.28824450799027923,0.40582750913603843,0.32321596606467845,0.29978586723768735,0.2883234664315405,0.41189066633077215,0.32997687636524253,False
level_all10,2016/17,2016-09-10,Freiburg,M'gladbach,3,1,15,matchdays_1_5,0,0.2944924196623601,0.26875321149806164,0.4367543688395782,0.34424766230716486,0.1646274583122944,0.2472331609989048,0.5881393806888005,0.5218776072613918,0.41528327957074757,0.2777615431212556,0.3069551773079969,0.2180575620128622,0.1646274583122944,0.2472331609989048,0.5881393806888005,0.5218776072613918,0.21633762239693677,0.2535311501733022,0.5301312274297608,0.44758292018333556,0.19197432971717762,0.2505638466215548,0.5574618236612673,0.4818345843378753,0.18141312881585772,0.24927755542285984,0.5693093157612821,0.4970987813438116,0.17464198883070234,0.24845287100965563,0.5769051401596417,0.5070176936719774,0.16676140415340307,0.24749306285850933,0.5857455329880872,0.5186921935119536,0.16569965596145814,0.24736374826944982,0.5869365957690917,0.52027581575792,0.16536213589415752,0.24732264034090945,0.5873152237649327,0.5207797681326081,0.25588321305281697,0.2613420549312771,0.482774732015906,0.3933906172448145,True
level_all10,2016/17,2016-09-10,Ingolstadt,Hertha,0,2,16,matchdays_1_5,2,0.43363252339876335,0.2842413286129342,0.2821261479883024,0.3516900163756459,0.45413736641893554,0.30852168275321645,0.23734095082784779,0.39394478643104874,0.44294802534792976,0.2833915558715569,0.27366041878051306,0.3618860702028647,0.45413736641893554,0.30852168275321645,0.23734095082784779,0.39394478643104874,0.4518290112414025,0.3033373507955773,0.24483363796302,0.3872128448757751,0.45291659496492387,0.3057799536971315,0.24130345133794442,0.39037694747316776,0.453388049720736,0.30683879333365127,0.23977315694561258,0.39175278826500626,0.45369031517123715,0.30751765092453476,0.23879203390422793,0.3926362348639192,0.4540421065214261,0.30830773867054395,0.23765015480802965,0.39366576047931745,0.4540895032369365,0.30841418689363326,0.23749630986943004,0.39380457720635187,0.4541045702205492,0.30844802581296815,0.23744740396648248,0.39384871120632314,0.4102215003718187,0.31124742409163386,0.2785310755365474,0.34439954416687857,False
level_all10,2016/17,2016-09-11,Mainz,Hoffenheim,4,4,17,matchdays_1_5,1,0.5303033023969971,0.2530803671264563,0.21661633047654652,0.16407211358114268,0.6604192079475468,0.19840823794201307,0.1411725541104402,0.22804161013006513,0.49254067136081914,0.254527648328466,0.25293168031071483,0.15328537392468405,0.6604192079475468,0.19840823794201307,0.1411725541104402,0.22804161013006513,0.6257859541511458,0.20998564278682078,0.16422840306203346,0.20928951439258284,0.6421034444092109,0.20453093755238344,0.15336561803840573,0.21790892305923737,0.649176884567155,0.20216638697231204,0.148656728460533,0.221764725186453,0.6537119042049382,0.20065039431870738,0.14563770147635446,0.22427479689528101,0.6589899823937094,0.19888600774523724,0.14212400986105334,0.22723351553712312,0.6597010958711161,0.19864829260975111,0.14165061151913277,0.2276352158186479,0.6599271523603795,0.19857272513609178,0.14150012250352886,0.22776306554549655,0.4895907754166182,0.26251516108129663,0.24789406350208515,0.15057529704631067,False
level_all10,2016/17,2016-09-11,Werder Bremen,Augsburg,1,2,18,matchdays_1_5,2,0.5264645105067473,0.24781787108684408,0.22571761840640858,0.43833904363467635,0.44025107573091926,0.265073798470658,0.2946751257984222,0.34565209392485113,0.40451502474500706,0.2812527087657551,0.3142322664892381,0.3169548947844707,0.44025107573091926,0.265073798470658,0.2946751257984222,0.34565209392485113,0.4328787472091202,0.268411499154687,0.29870975363619245,0.33959600971517334,0.43635222675975405,0.26683893832294553,0.2968088349173,0.34244054022428017,0.4378579393021046,0.266157251693315,0.2959848090045799,0.3436784820811013,0.438823302095306,0.2657201995400262,0.29545649836466725,0.3444737180792018,0.43994683864200523,0.26521153681706683,0.2948416245409274,0.3454007776555861,0.4400982122958508,0.2651430048808556,0.2947587828232931,0.3455258054354431,0.44014633259991254,0.2651212192033308,0.2947324481967561,0.3455655568638467,0.40151492559568186,0.27832284615155223,0.3201622282527659,0.3116968156851752,False
level_all10,2016/17,2016-09-16,FC Koln,Freiburg,3,0,19,matchdays_1_5,0,0.4234337092652928,0.2878730365909492,0.28869325414375835,0.2078862412998457,0.5484041891672877,0.2634420211923686,0.18815378964034377,0.11967031245883877,0.47744238170606734,0.2822586824617024,0.2402989358322302,0.16540502149956487,0.5484041891672877,0.2634420211923686,0.18815378964034377,0.11967031245883877,0.5221455191855566,0.27040492865071475,0.2074495521637286,0.1356901107636864,0.5337648056128204,0.2673238885149675,0.19891130587221217,0.12847048204451994,0.5392182231639439,0.2658778273943315,0.19490394944172473,0.1251536976860877,0.5428471445455144,0.26491556069266425,0.19223729476182144,0.1229719553737666,0.5460082428396409,0.2640773447851544,0.1899144123752048,0.12108799979868491,0.5471952066901501,0.26376260228474413,0.1890421910251059,0.12038456541597423,0.5475746653551621,0.26366198273430286,0.18876335191053506,0.12016014322649704,0.564507704361452,0.24804126403760773,0.18745103160094018,0.11239571440439458,True
level_all10,2016/17,2016-09-17,Bayern Munich,Ingolstadt,3,1,20,matchdays_1_5,0,0.7289451163764662,0.17854498516986383,0.09250989845366983,0.04101441562403789,0.6977940965648635,0.2077253890196386,0.09448051441549782,0.05012748783763209,0.44554836482808097,0.27720627488175287,0.2772453602901663,0.19214080277361945,0.6977940965648635,0.2077253890196386,0.09448051441549782,0.05012748783763209,0.6044532184087348,0.23343605955024244,0.16211072204102278,0.0913685713139349,0.6457559347848094,0.22205925922715158,0.132184805988039,0.07148084033713986,0.66514102868058,0.2167196505561756,0.11813932076324435,0.06304371489175044,0.678040642741422,0.21316646213924753,0.1087928951193305,0.05774686087740118,0.6892773006116376,0.2100713336802781,0.10065136570808428,0.053339646667046575,0.6934965641243434,0.20890914090686616,0.09759429496879038,0.051734501307019023,0.6948454140486092,0.20853760126975215,0.09661698468163853,0.05122708152806837,0.85419947696686,0.1092691210802991,0.0365314019528408,0.0112961679226886,False
level_all10,2016/17,2016-09-17,Ein Frankfurt,Leverkusen,2,1,21,matchdays_1_5,0,0.22144631827737066,0.2677594670957352,0.5107942146268943,0.43352828251008335,0.43497150729434325,0.30688454152374905,0.25814395118190747,0.19294774855051683,0.48077900246290195,0.27136264744645505,0.24785835009064294,0.16551210299653746,0.43497150729434325,0.30688454152374905,0.25814395118190747,0.19294774855051683,0.45192208875998957,0.2937400384865144,0.25433787275349584,0.18253857515299315,0.4444215694536028,0.29955639345955476,0.25602203708684224,0.18710733798124723,0.4409012617407287,0.3022862523447886,0.25681248591448247,0.1892720260223428,0.4385587086885927,0.30410280924409566,0.2573384820673115,0.19071970897106433,0.43651814630699504,0.30568518436656195,0.25779666932644285,0.19198546107855624,0.43575193356816133,0.3062793519290835,0.25796871450275494,0.1924618690671363,0.43550698418502015,0.30646930045192294,0.25802371536305674,0.19261430129682347,0.25987261146496815,0.25987261146496815,0.48025477707006364,0.38921660107915135,False
level_all10,2016/17,2016-09-17,Dortmund,Darmstadt,6,0,22,matchdays_1_5,0,0.7745333706166236,0.13867915607274764,0.08678747331062885,0.029183633244571947,0.8411152653967503,0.09446557362480727,0.06441916097844229,0.014697093595555788,0.4987207810222614,0.267208981764815,0.23407023721292353,0.15303486566392296,0.8411152653967503,0.09446557362480727,0.06441916097844229,0.014697093595555788,0.7144157901379213,0.15838745369172644,0.12719675617035214,0.04886867785140391,0.7704794633643479,0.13010244786380484,0.09941808877184716,0.0312818165562823,0.7967924922639587,0.116827110502839,0.08638039723320219,0.02437743211322957,0.8143022303855167,0.10799317194134991,0.07770459767313315,0.02026083306966861,0.8295546972997231,0.10029806224320137,0.07014724045707539,0.016986118278165898,0.8352818608276296,0.09740861807299778,0.06730952109937241,0.01583131850151764,0.8371127690104468,0.09648489606833681,0.06640233492121624,0.01547076005121672,0.8322664463386935,0.11513181789913932,0.052601735762167014,0.015450743814521621,False
level_all10,2016/17,2016-09-17,Hoffenheim,Wolfsburg,0,0,23,matchdays_1_5,1,0.27491673553800283,0.2629032691134891,0.4621799953485083,0.14459477978960955,0.34102170781386426,0.2282698966181124,0.4307083955680238,0.15090276360653274,0.4525727973019083,0.2730810322048722,0.2743461704932198,0.14004397906098442,0.34102170781386426,0.2282698966181124,0.4307083955680238,0.15090276360653274,0.38230001440956163,0.24485178570714622,0.37284819988329254,0.14258454058688122,0.36403463890114834,0.23751441031971612,0.39845095077913595,0.14564218924834327,0.3554619335117952,0.23407067287787944,0.41046739361032575,0.14741833369659885,0.34975731368511065,0.23177907273575912,0.41846361357913064,0.14872098718296425,0.3447881060041857,0.2297828946601289,0.4254289993356859,0.14993433575885812,0.3429222134142939,0.22903334782719606,0.42804443875851045,0.15040884300252322,0.3423257090549467,0.22879372634212158,0.42888056460293217,0.15056271488705072,0.3430119400669944,0.263006474153245,0.39398158577976056,0.13643934048102913,False
level_all10,2016/17,2016-09-17,Hamburg,RB Leipzig,0,4,24,matchdays_1_5,2,0.3986269224983372,0.2817323245222582,0.3196407529794047,0.3108960641734635,0.20390771400693472,0.26544099653100817,0.530651289462057,0.1309332839575818,0.3790371086137059,0.2858110003510054,0.3351518910352887,0.2928460688500954,0.20390771400693472,0.26544099653100817,0.530651289462057,0.1309332839575818,0.26871250325349755,0.27297870205137864,0.4583087946951237,0.1828178856547052,0.24003681599903465,0.26964331760477545,0.4903198663961898,0.1586957558126761,0.22657811548907203,0.2680778820511626,0.5053440024597652,0.14801109916055194,0.21762215978039987,0.26703617884418807,0.5153416613754119,0.14112655481291583,0.20982076279871475,0.26612876700350274,0.5240504701977824,0.13527635371019323,0.20689140871379544,0.2657880420553356,0.5273205492308688,0.13311495908949308,0.20595492796930234,0.26567911621575563,0.5283659558149418,0.13242805199459684,0.35419975814002863,0.2877223841782637,0.35807785768170775,0.2687607527324804,True
level_all10,2016/17,2016-09-17,M'gladbach,Werder Bremen,4,1,25,matchdays_1_5,0,0.5855777573590052,0.22583677976018146,0.18858546288081326,0.1036551360027811,0.6315055437665122,0.20303156752302537,0.16546288871046247,0.08158306590761233,0.469985244855103,0.2747108480477746,0.25530390709712203,0.17304786282518062,0.6315055437665122,0.20303156752302537,0.16546288871046247,0.08158306590761233,0.5717366571470013,0.22955573086054903,0.19870761199244966,0.11144710294768354,0.5981839910581975,0.2178189653931193,0.18399704354868315,0.09765550853828735,0.6105968320561886,0.21231041001029324,0.17709275793351809,0.0914983360585879,0.618856831163421,0.20864479771801892,0.1724983711185601,0.08751290159467269,0.6260519909207974,0.20545173852889342,0.16849627055030916,0.08411405334183117,0.6287537084050377,0.2042527736510628,0.1669935179438995,0.08285532202914561,0.6296174163514676,0.2038694783959101,0.16651310525262247,0.08245493624551647,0.668431945345782,0.19079513779772808,0.1407729168564899,0.06487719449373337,False
level_all10,2016/17,2016-09-18,Augsburg,Mainz,1,3,26,matchdays_1_5,2,0.36453206262790566,0.2909598941481163,0.34450804322397816,0.2812766650409068,0.3592400830324137,0.2985379571775276,0.34222195979005865,0.28086269371978334,0.46741468510840595,0.2707538001875257,0.26183151470406824,0.38168460026954015,0.3592400830324137,0.2985379571775276,0.34222195979005865,0.28086269371978334,0.3992689559986338,0.2882567223101693,0.3124743216911968,0.31605362877910936,0.38155644654257026,0.29280610020451503,0.3256374532529147,0.30017508317670405,0.37324322433681684,0.29494131370587984,0.3318154619573033,0.2928905406963377,0.3677112749620637,0.2963621698674852,0.33592655517045106,0.28810256093100517,0.36289247788904505,0.2975998560878205,0.33950766602313437,0.2839705368753292,0.3610830631235379,0.29806459608168306,0.3408523407947791,0.28242830755519954,0.36050461407382334,0.29821316810228266,0.34128221782389406,0.28193634666176204,0.408379065720787,0.2891179226341855,0.3025030116450274,0.3266377550416198,False
